LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12,Server 13,Server 14,Server 15,Server 16
5,Value,40401,16,Combined_Lower0.5Upper2_Additive50,2585752,239,2,-45.4751243781095,12.5870646766169,68.0995024875622,,12.5870646766169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Vector,40401,16,Combined_Lower0.5Upper2_Additive50,1616040,55,0,-50,12.5870646766169,50,,12.5870646766169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Oracle Vector,40401,16,Combined_Lower0.5Upper2_Additive50,1616040,55,0,-50,12.5870646766169,50,,12.5870646766169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Oracle,40401,16,Combined_Lower0.5Upper2_Additive50,0,0,0,-50,12.5870646766169,50,,12.5870646766169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Dist L2,40401,16,Combined_Lower0.5Upper2_Additive50,6464240,395,5,-43.7064676616915,12.5870646766169,75.1741293532338,,12.5870646766169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Dist L-inf,40401,16,Combined_Lower0.5Upper2_Additive50,38,52,0,-50,12.5870646766169,50,,12.5870646766169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Value,40401,16,Combined_Lower0.5Upper2_Additive50,3878600,318,3,-41.7412935323383,16.5174129353234,83.0348258706468,,16.5174129353234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Vector,40401,16,Combined_Lower0.5Upper2_Additive50,2100852,72,0,-50,16.5174129353234,50,,16.5174129353234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Oracle Vector,40401,16,Combined_Lower0.5Upper2_Additive50,2020050,69,0,-50,16.5174129353234,50,,16.5174129353234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Oracle,40401,16,Combined_Lower0.5Upper2_Additive50,0,0,0,-50,16.5174129353234,50,,16.5174129353234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Dist L2,40401,16,Combined_Lower0.5Upper2_Additive50,7757088,474,6,-41.7412935323383,16.5174129353234,83.0348258706468,,16.5174129353234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Dist L-inf,40401,16,Combined_Lower0.5Upper2_Additive50,44,60,0,-50,16.5174129353234,50,,16.5174129353234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Value,40401,16,Combined_Lower0.5Upper2_Additive50,3878616,341,3,-41.7412935323383,21.0049751243781,83.0348258706468,,21.0049751243781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Vector,40401,16,Combined_Lower0.5Upper2_Additive50,2504862,86,0,-50,21.0049751243781,50,,21.0049751243781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Oracle Vector,40401,16,Combined_Lower0.5Upper2_Additive50,2424060,83,0,-50,21.0049751243781,50,,21.0049751243781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Oracle,40401,16,Combined_Lower0.5Upper2_Additive50,0,0,0,-50,21.0049751243781,50,,21.0049751243781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Dist L2,40401,16,Combined_Lower0.5Upper2_Additive50,9049936,553,7,-39.4975124378109,21.0049751243781,92.0099502487562,,21.0049751243781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Dist L-inf,40401,16,Combined_Lower0.5Upper2_Additive50,56,77,0,-50,21.0049751243781,50,,21.0049751243781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Value,40401,16,Combined_Lower0.5Upper2_Additive50,5171464,420,4,-36.9751243781095,26.0497512437811,102.099502487562,,26.0497512437811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Vector,40401,16,Combined_Lower0.5Upper2_Additive50,3070476,106,0,-50,26.0497512437811,50,,26.0497512437811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Oracle Vector,40401,16,Combined_Lower0.5Upper2_Additive50,2989674,103,0,-50,26.0497512437811,50,,26.0497512437811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Oracle,40401,16,Combined_Lower0.5Upper2_Additive50,0,0,0,-50,26.0497512437811,50,,26.0497512437811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Dist L2,40401,16,Combined_Lower0.5Upper2_Additive50,10342784,632,8,-36.9751243781095,26.0497512437811,102.099502487562,,26.0497512437811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Dist L-inf,40401,16,Combined_Lower0.5Upper2_Additive50,74,103,0,-50,26.0497512437811,50,,26.0497512437811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Value,40401,16,Combined_Lower0.5Upper2_Additive50,5171480,443,4,-36.9751243781095,31.681592039801,102.099502487562,,31.681592039801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Vector,40401,16,Combined_Lower0.5Upper2_Additive50,3636090,126,0,-50,31.681592039801,50,,31.681592039801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Oracle Vector,40401,16,Combined_Lower0.5Upper2_Additive50,3474486,120,0,-50,31.681592039801,50,,31.681592039801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Oracle,40401,16,Combined_Lower0.5Upper2_Additive50,0,0,0,-50,31.681592039801,50,,31.681592039801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Dist L2,40401,16,Combined_Lower0.5Upper2_Additive50,11635632,711,9,-34.1592039800995,31.681592039801,113.363184079602,,31.681592039801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Dist L-inf,40401,16,Combined_Lower0.5Upper2_Additive50,82,114,0,-50,31.681592039801,50,,31.681592039801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Value,40401,16,Combined_Lower0.5Upper2_Additive50,6464328,522,5,-31.181592039801,37.636815920398,125.273631840796,,37.636815920398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Vector,40401,16,Combined_Lower0.5Upper2_Additive50,4363308,152,0,-50,37.636815920398,50,,37.636815920398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Oracle Vector,40401,16,Combined_Lower0.5Upper2_Additive50,4282506,149,0,-50,37.636815920398,50,,37.636815920398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Oracle,40401,16,Combined_Lower0.5Upper2_Additive50,0,0,0,-50,37.636815920398,50,,37.636815920398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Dist L2,40401,16,Combined_Lower0.5Upper2_Additive50,12928480,790,10,-31.181592039801,37.636815920398,125.273631840796,,37.636815920398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Dist L-inf,40401,16,Combined_Lower0.5Upper2_Additive50,102,143,0,-50,37.636815920398,50,,37.636815920398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Value,40401,16,Combined_Lower0.5Upper2_Additive50,6464342,542,5,-31.181592039801,43.7860696517413,125.273631840796,,43.7860696517413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Vector,40401,16,Combined_Lower0.5Upper2_Additive50,5656140,199,1,-28.1069651741294,43.7860696517413,137.572139303483,,43.7860696517413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Oracle Vector,40401,16,Combined_Lower0.5Upper2_Additive50,5171328,181,0,-50,43.7860696517413,50,,43.7860696517413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Oracle,40401,16,Combined_Lower0.5Upper2_Additive50,0,0,0,-50,43.7860696517413,50,,43.7860696517413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Dist L2,40401,16,Combined_Lower0.5Upper2_Additive50,14221328,869,11,-28.1069651741294,43.7860696517413,137.572139303483,,43.7860696517413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Dist L-inf,40401,16,Combined_Lower0.5Upper2_Additive50,1292950,222,1,-28.1069651741294,43.7860696517413,137.572139303483,,43.7860696517413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Value,40401,16,Combined_Lower0.5Upper2_Additive50,6464370,583,5,-31.181592039801,51.0746268656716,125.273631840796,,51.0746268656716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Vector,40401,16,Combined_Lower0.5Upper2_Additive50,5898546,207,1,-28.1069651741294,51.0746268656716,137.572139303483,,51.0746268656716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Oracle Vector,40401,16,Combined_Lower0.5Upper2_Additive50,6464160,228,1,-24.4626865671642,51.0746268656716,152.149253731343,,51.0746268656716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Oracle,40401,16,Combined_Lower0.5Upper2_Additive50,1292832,32,1,-24.4626865671642,51.0746268656716,152.149253731343,,51.0746268656716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Dist L2,40401,16,Combined_Lower0.5Upper2_Additive50,15514176,948,12,-24.4626865671642,51.0746268656716,152.149253731343,,51.0746268656716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Dist L-inf,40401,16,Combined_Lower0.5Upper2_Additive50,1292958,233,1,-28.1069651741294,51.0746268656716,137.572139303483,,51.0746268656716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Value,40401,16,Combined_Lower0.5Upper2_Additive50,7757218,662,6,-20.7089552238806,58.5820895522388,167.164179104478,,58.5820895522388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Vector,40401,16,Combined_Lower0.5Upper2_Additive50,6221754,218,1,-28.1069651741294,58.5820895522388,137.572139303483,,58.5820895522388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Oracle Vector,40401,16,Combined_Lower0.5Upper2_Additive50,6706566,236,1,-24.4626865671642,58.5820895522388,152.149253731343,,58.5820895522388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Oracle,40401,16,Combined_Lower0.5Upper2_Additive50,1292832,32,1,-24.4626865671642,58.5820895522388,152.149253731343,,58.5820895522388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Dist L2,40401,16,Combined_Lower0.5Upper2_Additive50,16807024,1027,13,-20.7089552238806,58.5820895522388,167.164179104478,,58.5820895522388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Dist L-inf,40401,16,Combined_Lower0.5Upper2_Additive50,1292966,244,1,-28.1069651741294,58.5820895522388,137.572139303483,,58.5820895522388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Value,40401,16,Combined_Lower0.5Upper2_Additive50,7757230,679,6,-20.7089552238806,66.4726368159204,167.164179104478,,66.4726368159204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Vector,40401,16,Combined_Lower0.5Upper2_Additive50,6544962,229,1,-28.1069651741294,66.4726368159204,137.572139303483,,66.4726368159204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Oracle Vector,40401,16,Combined_Lower0.5Upper2_Additive50,6948972,244,1,-24.4626865671642,66.4726368159204,152.149253731343,,66.4726368159204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Oracle,40401,16,Combined_Lower0.5Upper2_Additive50,1292832,32,1,-24.4626865671642,66.4726368159204,152.149253731343,,66.4726368159204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Dist L2,40401,16,Combined_Lower0.5Upper2_Additive50,18099872,1106,14,-16.7636815920398,66.4726368159204,182.945273631841,,66.4726368159204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Dist L-inf,40401,16,Combined_Lower0.5Upper2_Additive50,1292974,255,1,-28.1069651741294,66.4726368159204,137.572139303483,,66.4726368159204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Value,40401,16,Combined_Lower0.5Upper2_Additive50,7757256,717,6,-20.7089552238806,75.1094527363184,167.164179104478,,75.1094527363184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Vector,40401,16,Combined_Lower0.5Upper2_Additive50,6868170,240,1,-28.1069651741294,75.1094527363184,137.572139303483,,75.1094527363184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Oracle Vector,40401,16,Combined_Lower0.5Upper2_Additive50,7191378,252,1,-24.4626865671642,75.1094527363184,152.149253731343,,75.1094527363184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Oracle,40401,16,Combined_Lower0.5Upper2_Additive50,1292832,32,1,-24.4626865671642,75.1094527363184,152.149253731343,,75.1094527363184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Dist L2,40401,16,Combined_Lower0.5Upper2_Additive50,19392720,1185,15,-12.4452736318408,75.1094527363184,200.218905472637,,75.1094527363184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Dist L-inf,40401,16,Combined_Lower0.5Upper2_Additive50,1292982,266,1,-28.1069651741294,75.1094527363184,137.572139303483,,75.1094527363184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Value,40401,16,Combined_Lower0.5Upper2_Additive50,9050104,796,7,-7.90796019900498,84.18407960199,218.36815920398,,84.18407960199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Vector,40401,16,Combined_Lower0.5Upper2_Additive50,7272180,254,1,-28.1069651741294,84.18407960199,137.572139303483,,84.18407960199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Oracle Vector,40401,16,Combined_Lower0.5Upper2_Additive50,7514586,263,1,-24.4626865671642,84.18407960199,152.149253731343,,84.18407960199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Oracle,40401,16,Combined_Lower0.5Upper2_Additive50,1292832,32,1,-24.4626865671642,84.18407960199,152.149253731343,,84.18407960199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Dist L2,40401,16,Combined_Lower0.5Upper2_Additive50,20685568,1264,16,-7.90796019900498,84.18407960199,218.36815920398,,84.18407960199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Dist L-inf,40401,16,Combined_Lower0.5Upper2_Additive50,1292994,283,1,-28.1069651741294,84.18407960199,137.572139303483,,84.18407960199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Value,40401,16,Combined_Lower0.5Upper2_Additive50,9050114,810,7,-7.90796019900498,93.6716417910448,218.36815920398,,93.6716417910448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Vector,40401,16,Combined_Lower0.5Upper2_Additive50,7756992,271,1,-28.1069651741294,93.6716417910448,137.572139303483,,93.6716417910448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Oracle Vector,40401,16,Combined_Lower0.5Upper2_Additive50,7918596,277,1,-24.4626865671642,93.6716417910448,152.149253731343,,93.6716417910448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Oracle,40401,16,Combined_Lower0.5Upper2_Additive50,1292832,32,1,-24.4626865671642,93.6716417910448,152.149253731343,,93.6716417910448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Dist L2,40401,16,Combined_Lower0.5Upper2_Additive50,21978416,1343,17,-3.16417910447761,93.6716417910448,237.34328358209,,93.6716417910448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Dist L-inf,40401,16,Combined_Lower0.5Upper2_Additive50,1293010,306,1,-28.1069651741294,93.6716417910448,137.572139303483,,93.6716417910448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Value,40401,16,Combined_Lower0.5Upper2_Additive50,9050136,842,7,-7.90796019900498,103.189054726368,218.36815920398,,103.189054726368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Vector,40401,16,Combined_Lower0.5Upper2_Additive50,8322606,291,1,-28.1069651741294,103.189054726368,137.572139303483,,103.189054726368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Oracle Vector,40401,16,Combined_Lower0.5Upper2_Additive50,8241804,288,1,-24.4626865671642,103.189054726368,152.149253731343,,103.189054726368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Oracle,40401,16,Combined_Lower0.5Upper2_Additive50,1292832,32,1,-24.4626865671642,103.189054726368,152.149253731343,,103.189054726368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Dist L2,40401,16,Combined_Lower0.5Upper2_Additive50,23271264,1422,18,1.59452736318408,103.189054726368,256.378109452736,,103.189054726368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Dist L-inf,40401,16,Combined_Lower0.5Upper2_Additive50,1293034,341,1,-28.1069651741294,103.189054726368,137.572139303483,,103.189054726368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Value,40401,16,Combined_Lower0.5Upper2_Additive50,10342984,921,8,6.57462686567164,113.149253731343,276.298507462687,,113.149253731343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Vector,40401,16,Combined_Lower0.5Upper2_Additive50,9130626,320,1,-28.1069651741294,113.149253731343,137.572139303483,,113.149253731343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Oracle Vector,40401,16,Combined_Lower0.5Upper2_Additive50,8645814,302,1,-24.4626865671642,113.149253731343,152.149253731343,,113.149253731343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Oracle,40401,16,Combined_Lower0.5Upper2_Additive50,1292832,32,1,-24.4626865671642,113.149253731343,152.149253731343,,113.149253731343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Dist L2,40401,16,Combined_Lower0.5Upper2_Additive50,24564112,1501,19,6.57462686567164,113.149253731343,276.298507462687,,113.149253731343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Dist L-inf,40401,16,Combined_Lower0.5Upper2_Additive50,2585882,420,2,6.57462686567164,113.149253731343,276.298507462687,,113.149253731343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Value,40401,16,Combined_Lower0.5Upper2_Additive50,10342994,935,8,6.57462686567164,124.149253731343,276.298507462687,,124.149253731343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Vector,40401,16,Combined_Lower0.5Upper2_Additive50,10423458,367,1,-28.1069651741294,124.149253731343,137.572139303483,,124.149253731343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Oracle Vector,40401,16,Combined_Lower0.5Upper2_Additive50,9049824,316,1,-24.4626865671642,124.149253731343,152.149253731343,,124.149253731343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Oracle,40401,16,Combined_Lower0.5Upper2_Additive50,1292832,32,1,-24.4626865671642,124.149253731343,152.149253731343,,124.149253731343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Dist L2,40401,16,Combined_Lower0.5Upper2_Additive50,25856960,1580,20,12.0746268656716,124.149253731343,298.298507462687,,124.149253731343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Dist L-inf,40401,16,Combined_Lower0.5Upper2_Additive50,2585888,428,2,6.57462686567164,124.149253731343,276.298507462687,,124.149253731343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Value,40401,16,Combined_Lower0.5Upper2_Additive50,10343006,952,8,6.57462686567164,135.681592039801,276.298507462687,,135.681592039801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Vector,40401,16,Combined_Lower0.5Upper2_Additive50,11716290,414,2,17.8407960199005,135.681592039801,321.363184079602,,135.681592039801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Oracle Vector,40401,16,Combined_Lower0.5Upper2_Additive50,9938646,348,1,-24.4626865671642,135.681592039801,152.149253731343,,135.681592039801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Oracle,40401,16,Combined_Lower0.5Upper2_Additive50,1292832,32,1,-24.4626865671642,135.681592039801,152.149253731343,,135.681592039801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Dist L2,40401,16,Combined_Lower0.5Upper2_Additive50,27149808,1659,21,17.8407960199005,135.681592039801,321.363184079602,,135.681592039801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Dist L-inf,40401,16,Combined_Lower0.5Upper2_Additive50,2585896,439,2,6.57462686567164,135.681592039801,276.298507462687,,135.681592039801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Value,40401,16,Combined_Lower0.5Upper2_Additive50,10343034,993,8,6.57462686567164,147.955223880597,276.298507462687,,147.955223880597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Vector,40401,16,Combined_Lower0.5Upper2_Additive50,11958696,422,2,17.8407960199005,147.955223880597,321.363184079602,,147.955223880597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Oracle Vector,40401,16,Combined_Lower0.5Upper2_Additive50,10989072,386,1,-24.4626865671642,147.955223880597,152.149253731343,,147.955223880597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Oracle,40401,16,Combined_Lower0.5Upper2_Additive50,1292832,32,1,-24.4626865671642,147.955223880597,152.149253731343,,147.955223880597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Dist L2,40401,16,Combined_Lower0.5Upper2_Additive50,28442656,1738,22,23.9776119402985,147.955223880597,345.910447761194,,147.955223880597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Dist L-inf,40401,16,Combined_Lower0.5Upper2_Additive50,2585902,447,2,6.57462686567164,147.955223880597,276.298507462687,,147.955223880597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Value,40401,16,Combined_Lower0.5Upper2_Additive50,11635882,1072,9,29.8731343283582,159.746268656716,369.492537313433,,159.746268656716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Vector,40401,16,Combined_Lower0.5Upper2_Additive50,12281904,433,2,17.8407960199005,159.746268656716,321.363184079602,,159.746268656716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Oracle Vector,40401,16,Combined_Lower0.5Upper2_Additive50,12281904,433,2,29.8731343283582,159.746268656716,369.492537313433,,159.746268656716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Oracle,40401,16,Combined_Lower0.5Upper2_Additive50,2585664,64,2,29.8731343283582,159.746268656716,369.492537313433,,159.746268656716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Dist L2,40401,16,Combined_Lower0.5Upper2_Additive50,29735504,1817,23,29.8731343283582,159.746268656716,369.492537313433,,159.746268656716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Dist L-inf,40401,16,Combined_Lower0.5Upper2_Additive50,2585910,458,2,6.57462686567164,159.746268656716,276.298507462687,,159.746268656716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
