LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12,Server 13,Server 14,Server 15,Server 16
4,Value,8281,16,Combined_Lower0.5Upper2_Additive50,530056,216,2,-45.4450549450549,9.10989010989011,68.2197802197802,,9.10989010989011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Vector,8281,16,Combined_Lower0.5Upper2_Additive50,298116,50,0,-50,9.10989010989011,50,,9.10989010989011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Oracle Vector,8281,16,Combined_Lower0.5Upper2_Additive50,248430,41,0,-50,9.10989010989011,50,,9.10989010989011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Oracle,8281,16,Combined_Lower0.5Upper2_Additive50,0,0,0,-50,9.10989010989011,50,,9.10989010989011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Dist L2,8281,16,Combined_Lower0.5Upper2_Additive50,1060032,316,4,-45.4450549450549,9.10989010989011,68.2197802197802,,9.10989010989011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Dist L-inf,8281,16,Combined_Lower0.5Upper2_Additive50,28,38,0,-50,9.10989010989011,50,,9.10989010989011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Value,8281,16,Combined_Lower0.5Upper2_Additive50,530074,242,2,-45.4450549450549,12.4725274725275,68.2197802197802,,12.4725274725275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Vector,8281,16,Combined_Lower0.5Upper2_Additive50,380926,64,0,-50,12.4725274725275,50,,12.4725274725275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Oracle Vector,8281,16,Combined_Lower0.5Upper2_Additive50,314678,52,0,-50,12.4725274725275,50,,12.4725274725275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Oracle,8281,16,Combined_Lower0.5Upper2_Additive50,0,0,0,-50,12.4725274725275,50,,12.4725274725275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Dist L2,8281,16,Combined_Lower0.5Upper2_Additive50,1325040,395,5,-43.7637362637363,12.4725274725275,74.9450549450549,,12.4725274725275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Dist L-inf,8281,16,Combined_Lower0.5Upper2_Additive50,36,49,0,-50,12.4725274725275,50,,12.4725274725275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Value,8281,16,Combined_Lower0.5Upper2_Additive50,795082,321,3,-41.8406593406593,16.3186813186813,82.6373626373626,,16.3186813186813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Vector,8281,16,Combined_Lower0.5Upper2_Additive50,480298,81,0,-50,16.3186813186813,50,,16.3186813186813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Oracle Vector,8281,16,Combined_Lower0.5Upper2_Additive50,397488,66,0,-50,16.3186813186813,50,,16.3186813186813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Oracle,8281,16,Combined_Lower0.5Upper2_Additive50,0,0,0,-50,16.3186813186813,50,,16.3186813186813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Dist L2,8281,16,Combined_Lower0.5Upper2_Additive50,1590048,474,6,-41.8406593406593,16.3186813186813,82.6373626373626,,16.3186813186813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Dist L-inf,8281,16,Combined_Lower0.5Upper2_Additive50,44,60,0,-50,16.3186813186813,50,,16.3186813186813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Value,8281,16,Combined_Lower0.5Upper2_Additive50,795100,347,3,-41.8406593406593,21.1208791208791,82.6373626373626,,21.1208791208791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Vector,8281,16,Combined_Lower0.5Upper2_Additive50,596232,101,0,-50,21.1208791208791,50,,21.1208791208791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Oracle Vector,8281,16,Combined_Lower0.5Upper2_Additive50,463736,77,0,-50,21.1208791208791,50,,21.1208791208791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Oracle,8281,16,Combined_Lower0.5Upper2_Additive50,0,0,0,-50,21.1208791208791,50,,21.1208791208791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Dist L2,8281,16,Combined_Lower0.5Upper2_Additive50,1855056,553,7,-39.4395604395604,21.1208791208791,92.2417582417582,,21.1208791208791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Dist L-inf,8281,16,Combined_Lower0.5Upper2_Additive50,50,68,0,-50,21.1208791208791,50,,21.1208791208791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Value,8281,16,Combined_Lower0.5Upper2_Additive50,1060108,426,4,-36.9230769230769,26.1538461538462,102.307692307692,,26.1538461538462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Vector,8281,16,Combined_Lower0.5Upper2_Additive50,695604,118,0,-50,26.1538461538462,50,,26.1538461538462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Oracle Vector,8281,16,Combined_Lower0.5Upper2_Additive50,563108,94,0,-50,26.1538461538462,50,,26.1538461538462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Oracle,8281,16,Combined_Lower0.5Upper2_Additive50,0,0,0,-50,26.1538461538462,50,,26.1538461538462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Dist L2,8281,16,Combined_Lower0.5Upper2_Additive50,2120064,632,8,-36.9230769230769,26.1538461538462,102.307692307692,,26.1538461538462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Dist L-inf,8281,16,Combined_Lower0.5Upper2_Additive50,58,79,0,-50,26.1538461538462,50,,26.1538461538462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Value,8281,16,Combined_Lower0.5Upper2_Additive50,1060124,449,4,-36.9230769230769,31.4505494505494,102.307692307692,,31.4505494505494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Vector,8281,16,Combined_Lower0.5Upper2_Additive50,844662,144,0,-50,31.4505494505494,50,,31.4505494505494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Oracle Vector,8281,16,Combined_Lower0.5Upper2_Additive50,662480,111,0,-50,31.4505494505494,50,,31.4505494505494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Oracle,8281,16,Combined_Lower0.5Upper2_Additive50,0,0,0,-50,31.4505494505494,50,,31.4505494505494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Dist L2,8281,16,Combined_Lower0.5Upper2_Additive50,2385072,711,9,-34.2747252747253,31.4505494505494,112.901098901099,,31.4505494505494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Dist L-inf,8281,16,Combined_Lower0.5Upper2_Additive50,84,117,0,-50,31.4505494505494,50,,31.4505494505494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Value,8281,16,Combined_Lower0.5Upper2_Additive50,1325132,528,5,-31.3241758241758,37.3516483516484,124.703296703297,,37.3516483516484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Vector,8281,16,Combined_Lower0.5Upper2_Additive50,1059968,182,0,-50,37.3516483516484,50,,37.3516483516484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Oracle Vector,8281,16,Combined_Lower0.5Upper2_Additive50,778414,131,0,-50,37.3516483516484,50,,37.3516483516484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Oracle,8281,16,Combined_Lower0.5Upper2_Additive50,0,0,0,-50,37.3516483516484,50,,37.3516483516484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Dist L2,8281,16,Combined_Lower0.5Upper2_Additive50,2650080,790,10,-31.3241758241758,37.3516483516484,124.703296703297,,37.3516483516484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Dist L-inf,8281,16,Combined_Lower0.5Upper2_Additive50,106,149,0,-50,37.3516483516484,50,,37.3516483516484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Value,8281,16,Combined_Lower0.5Upper2_Additive50,1325146,548,5,-31.3241758241758,44.0769230769231,124.703296703297,,44.0769230769231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Vector,8281,16,Combined_Lower0.5Upper2_Additive50,1324960,229,1,-27.9615384615385,44.0769230769231,138.153846153846,,44.0769230769231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Oracle Vector,8281,16,Combined_Lower0.5Upper2_Additive50,944034,160,0,-50,44.0769230769231,50,,44.0769230769231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Oracle,8281,16,Combined_Lower0.5Upper2_Additive50,0,0,0,-50,44.0769230769231,50,,44.0769230769231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Dist L2,8281,16,Combined_Lower0.5Upper2_Additive50,2915088,869,11,-27.9615384615385,44.0769230769231,138.153846153846,,44.0769230769231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Dist L-inf,8281,16,Combined_Lower0.5Upper2_Additive50,265114,228,1,-27.9615384615385,44.0769230769231,138.153846153846,,44.0769230769231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Value,8281,16,Combined_Lower0.5Upper2_Additive50,1325178,595,5,-31.3241758241758,50.5494505494505,124.703296703297,,50.5494505494505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Vector,8281,16,Combined_Lower0.5Upper2_Additive50,1374646,237,1,-27.9615384615385,50.5494505494505,138.153846153846,,50.5494505494505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Oracle Vector,8281,16,Combined_Lower0.5Upper2_Additive50,1209026,207,1,-24.7252747252747,50.5494505494505,151.098901098901,,50.5494505494505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Oracle,8281,16,Combined_Lower0.5Upper2_Additive50,264992,32,1,-24.7252747252747,50.5494505494505,151.098901098901,,50.5494505494505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Dist L2,8281,16,Combined_Lower0.5Upper2_Additive50,3180096,948,12,-24.7252747252747,50.5494505494505,151.098901098901,,50.5494505494505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Dist L-inf,8281,16,Combined_Lower0.5Upper2_Additive50,265122,239,1,-27.9615384615385,50.5494505494505,138.153846153846,,50.5494505494505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Value,8281,16,Combined_Lower0.5Upper2_Additive50,1590186,674,6,-20.4835164835165,59.032967032967,168.065934065934,,59.032967032967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Vector,8281,16,Combined_Lower0.5Upper2_Additive50,1440894,248,1,-27.9615384615385,59.032967032967,138.153846153846,,59.032967032967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Oracle Vector,8281,16,Combined_Lower0.5Upper2_Additive50,1258712,215,1,-24.7252747252747,59.032967032967,151.098901098901,,59.032967032967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Oracle,8281,16,Combined_Lower0.5Upper2_Additive50,264992,32,1,-24.7252747252747,59.032967032967,151.098901098901,,59.032967032967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Dist L2,8281,16,Combined_Lower0.5Upper2_Additive50,3445104,1027,13,-20.4835164835165,59.032967032967,168.065934065934,,59.032967032967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Dist L-inf,8281,16,Combined_Lower0.5Upper2_Additive50,265134,256,1,-27.9615384615385,59.032967032967,138.153846153846,,59.032967032967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Value,8281,16,Combined_Lower0.5Upper2_Additive50,1590198,691,6,-20.4835164835165,66.8131868131868,168.065934065934,,66.8131868131868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Vector,8281,16,Combined_Lower0.5Upper2_Additive50,1540266,265,1,-27.9615384615385,66.8131868131868,138.153846153846,,66.8131868131868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Oracle Vector,8281,16,Combined_Lower0.5Upper2_Additive50,1308398,223,1,-24.7252747252747,66.8131868131868,151.098901098901,,66.8131868131868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Oracle,8281,16,Combined_Lower0.5Upper2_Additive50,264992,32,1,-24.7252747252747,66.8131868131868,151.098901098901,,66.8131868131868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Dist L2,8281,16,Combined_Lower0.5Upper2_Additive50,3710112,1106,14,-16.5934065934066,66.8131868131868,183.626373626374,,66.8131868131868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Dist L-inf,8281,16,Combined_Lower0.5Upper2_Additive50,265144,270,1,-27.9615384615385,66.8131868131868,138.153846153846,,66.8131868131868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Value,8281,16,Combined_Lower0.5Upper2_Additive50,1590224,729,6,-20.4835164835165,75.3846153846154,168.065934065934,,75.3846153846154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Vector,8281,16,Combined_Lower0.5Upper2_Additive50,1606514,276,1,-27.9615384615385,75.3846153846154,138.153846153846,,75.3846153846154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Oracle Vector,8281,16,Combined_Lower0.5Upper2_Additive50,1374646,234,1,-24.7252747252747,75.3846153846154,151.098901098901,,75.3846153846154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Oracle,8281,16,Combined_Lower0.5Upper2_Additive50,264992,32,1,-24.7252747252747,75.3846153846154,151.098901098901,,75.3846153846154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Dist L2,8281,16,Combined_Lower0.5Upper2_Additive50,3975120,1185,15,-12.3076923076923,75.3846153846154,200.769230769231,,75.3846153846154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Dist L-inf,8281,16,Combined_Lower0.5Upper2_Additive50,265154,284,1,-27.9615384615385,75.3846153846154,138.153846153846,,75.3846153846154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Value,8281,16,Combined_Lower0.5Upper2_Additive50,1855232,808,7,-7.84615384615385,84.3076923076923,218.615384615385,,84.3076923076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Vector,8281,16,Combined_Lower0.5Upper2_Additive50,1705886,293,1,-27.9615384615385,84.3076923076923,138.153846153846,,84.3076923076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Oracle Vector,8281,16,Combined_Lower0.5Upper2_Additive50,1440894,245,1,-24.7252747252747,84.3076923076923,151.098901098901,,84.3076923076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Oracle,8281,16,Combined_Lower0.5Upper2_Additive50,264992,32,1,-24.7252747252747,84.3076923076923,151.098901098901,,84.3076923076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Dist L2,8281,16,Combined_Lower0.5Upper2_Additive50,4240128,1264,16,-7.84615384615385,84.3076923076923,218.615384615385,,84.3076923076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Dist L-inf,8281,16,Combined_Lower0.5Upper2_Additive50,265172,310,1,-27.9615384615385,84.3076923076923,138.153846153846,,84.3076923076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Value,8281,16,Combined_Lower0.5Upper2_Additive50,1855244,825,7,-7.84615384615385,94.3406593406593,218.615384615385,,94.3406593406593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Vector,8281,16,Combined_Lower0.5Upper2_Additive50,1838382,316,1,-27.9615384615385,94.3406593406593,138.153846153846,,94.3406593406593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Oracle Vector,8281,16,Combined_Lower0.5Upper2_Additive50,1507142,256,1,-24.7252747252747,94.3406593406593,151.098901098901,,94.3406593406593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Oracle,8281,16,Combined_Lower0.5Upper2_Additive50,264992,32,1,-24.7252747252747,94.3406593406593,151.098901098901,,94.3406593406593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Dist L2,8281,16,Combined_Lower0.5Upper2_Additive50,4505136,1343,17,-2.82967032967033,94.3406593406593,238.681318681319,,94.3406593406593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Dist L-inf,8281,16,Combined_Lower0.5Upper2_Additive50,265188,333,1,-27.9615384615385,94.3406593406593,138.153846153846,,94.3406593406593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Value,8281,16,Combined_Lower0.5Upper2_Additive50,1855262,851,7,-7.84615384615385,104.868131868132,218.615384615385,,104.868131868132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Vector,8281,16,Combined_Lower0.5Upper2_Additive50,1937754,333,1,-27.9615384615385,104.868131868132,138.153846153846,,104.868131868132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Oracle Vector,8281,16,Combined_Lower0.5Upper2_Additive50,1623076,276,1,-24.7252747252747,104.868131868132,151.098901098901,,104.868131868132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Oracle,8281,16,Combined_Lower0.5Upper2_Additive50,264992,32,1,-24.7252747252747,104.868131868132,151.098901098901,,104.868131868132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Dist L2,8281,16,Combined_Lower0.5Upper2_Additive50,4770144,1422,18,2.43406593406593,104.868131868132,259.736263736264,,104.868131868132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Dist L-inf,8281,16,Combined_Lower0.5Upper2_Additive50,265216,374,1,-27.9615384615385,104.868131868132,138.153846153846,,104.868131868132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Value,8281,16,Combined_Lower0.5Upper2_Additive50,2120270,930,8,7.41758241758242,114.835164835165,279.67032967033,,114.835164835165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Vector,8281,16,Combined_Lower0.5Upper2_Additive50,2070250,356,1,-27.9615384615385,114.835164835165,138.153846153846,,114.835164835165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Oracle Vector,8281,16,Combined_Lower0.5Upper2_Additive50,1689324,287,1,-24.7252747252747,114.835164835165,151.098901098901,,114.835164835165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Oracle,8281,16,Combined_Lower0.5Upper2_Additive50,264992,32,1,-24.7252747252747,114.835164835165,151.098901098901,,114.835164835165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Dist L2,8281,16,Combined_Lower0.5Upper2_Additive50,5035152,1501,19,7.41758241758242,114.835164835165,279.67032967033,,114.835164835165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Dist L-inf,8281,16,Combined_Lower0.5Upper2_Additive50,530224,453,2,7.41758241758242,114.835164835165,279.67032967033,,114.835164835165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Value,8281,16,Combined_Lower0.5Upper2_Additive50,2120280,944,8,7.41758241758242,125.857142857143,279.67032967033,,125.857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Vector,8281,16,Combined_Lower0.5Upper2_Additive50,2285556,394,1,-27.9615384615385,125.857142857143,138.153846153846,,125.857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Oracle Vector,8281,16,Combined_Lower0.5Upper2_Additive50,1772134,301,1,-24.7252747252747,125.857142857143,151.098901098901,,125.857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Oracle,8281,16,Combined_Lower0.5Upper2_Additive50,264992,32,1,-24.7252747252747,125.857142857143,151.098901098901,,125.857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Dist L2,8281,16,Combined_Lower0.5Upper2_Additive50,5300160,1580,20,12.9285714285714,125.857142857143,301.714285714286,,125.857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Dist L-inf,8281,16,Combined_Lower0.5Upper2_Additive50,530230,461,2,7.41758241758242,125.857142857143,279.67032967033,,125.857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Value,8281,16,Combined_Lower0.5Upper2_Additive50,2120302,976,8,7.41758241758242,137.285714285714,279.67032967033,,137.285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Vector,8281,16,Combined_Lower0.5Upper2_Additive50,2550548,441,2,18.6428571428571,137.285714285714,324.571428571429,,137.285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Oracle Vector,8281,16,Combined_Lower0.5Upper2_Additive50,1904630,324,1,-24.7252747252747,137.285714285714,151.098901098901,,137.285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Oracle,8281,16,Combined_Lower0.5Upper2_Additive50,264992,32,1,-24.7252747252747,137.285714285714,151.098901098901,,137.285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Dist L2,8281,16,Combined_Lower0.5Upper2_Additive50,5565168,1659,21,18.6428571428571,137.285714285714,324.571428571429,,137.285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Dist L-inf,8281,16,Combined_Lower0.5Upper2_Additive50,530240,475,2,7.41758241758242,137.285714285714,279.67032967033,,137.285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Value,8281,16,Combined_Lower0.5Upper2_Additive50,2120334,1023,8,7.41758241758242,149.241758241758,279.67032967033,,149.241758241758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Vector,8281,16,Combined_Lower0.5Upper2_Additive50,2600234,449,2,18.6428571428571,149.241758241758,324.571428571429,,149.241758241758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Oracle Vector,8281,16,Combined_Lower0.5Upper2_Additive50,2153060,368,1,-24.7252747252747,149.241758241758,151.098901098901,,149.241758241758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Oracle,8281,16,Combined_Lower0.5Upper2_Additive50,264992,32,1,-24.7252747252747,149.241758241758,151.098901098901,,149.241758241758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Dist L2,8281,16,Combined_Lower0.5Upper2_Additive50,5830176,1738,22,24.6208791208791,149.241758241758,348.483516483517,,149.241758241758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Dist L-inf,8281,16,Combined_Lower0.5Upper2_Additive50,530252,492,2,7.41758241758242,149.241758241758,279.67032967033,,149.241758241758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Value,8281,16,Combined_Lower0.5Upper2_Additive50,2385342,1102,9,31.4450549450549,162.89010989011,375.78021978022,,162.89010989011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Vector,8281,16,Combined_Lower0.5Upper2_Additive50,2666482,460,2,18.6428571428571,162.89010989011,324.571428571429,,162.89010989011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Oracle Vector,8281,16,Combined_Lower0.5Upper2_Additive50,2418052,415,2,31.4450549450549,162.89010989011,375.78021978022,,162.89010989011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Oracle,8281,16,Combined_Lower0.5Upper2_Additive50,529984,64,2,31.4450549450549,162.89010989011,375.78021978022,,162.89010989011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Dist L2,8281,16,Combined_Lower0.5Upper2_Additive50,6095184,1817,23,31.4450549450549,162.89010989011,375.78021978022,,162.89010989011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Dist L-inf,8281,16,Combined_Lower0.5Upper2_Additive50,530260,503,2,7.41758241758242,162.89010989011,279.67032967033,,162.89010989011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
