LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10
3,Vector,1700,10,Multiplicative0.17,6800,5,0,0.204794375282638,0.249169441184323,0.288686047085164,,-0.0094581698025213,0.102100964735845,0.206577289558065,0.0815536071728749,0.153451938445752,0.330647509774764,0.1935727370458,0.424929445814907,0.274573304040108,0.481174323599731
3,Value,1700,10,Multiplicative0.17,4,5,0,0.204794375282638,0.249169441184323,0.288686047085164,,-0.0094581698025213,0.102100964735845,0.206577289558065,0.0815536071728749,0.153451938445752,0.330647509774764,0.1935727370458,0.424929445814907,0.274573304040108,0.481174323599731
3,Oracle Vector,1700,10,Multiplicative0.17,6800,5,0,0.204794375282638,0.249169441184323,0.288686047085164,,-0.0094581698025213,0.102100964735845,0.206577289558065,0.0815536071728749,0.153451938445752,0.330647509774764,0.1935727370458,0.424929445814907,0.274573304040108,0.481174323599731
3,Dist L1,1700,10,Multiplicative0.17,4,5,0,0.204794375282638,0.249169441184323,0.288686047085164,,-0.0094581698025213,0.102100964735845,0.206577289558065,0.0815536071728749,0.153451938445752,0.330647509774764,0.1935727370458,0.424929445814907,0.274573304040108,0.481174323599731
4,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.250866820067465,0.288686047085164,,-0.0145551392071224,0.0923503949495182,0.194842420447312,0.0754037760547711,0.156775047468654,0.32159648867532,0.189773672074749,0.439826761827059,0.285606810351289,0.496373983665665
4,Value,1700,10,Multiplicative0.17,10,12,0,0.204794375282638,0.250866820067465,0.288686047085164,,-0.0145551392071224,0.0923503949495182,0.194842420447312,0.0754037760547711,0.156775047468654,0.32159648867532,0.189773672074749,0.439826761827059,0.285606810351289,0.496373983665665
4,Oracle Vector,1700,10,Multiplicative0.17,17000,12,0,0.204794375282638,0.250866820067465,0.288686047085164,,-0.0145551392071224,0.0923503949495182,0.194842420447312,0.0754037760547711,0.156775047468654,0.32159648867532,0.189773672074749,0.439826761827059,0.285606810351289,0.496373983665665
4,Vector,1700,10,Multiplicative0.17,23800,17,0,0.204794375282638,0.250866820067465,0.288686047085164,,-0.0145551392071224,0.0923503949495182,0.194842420447312,0.0754037760547711,0.156775047468654,0.32159648867532,0.189773672074749,0.439826761827059,0.285606810351289,0.496373983665665
4,Dist L1,1700,10,Multiplicative0.17,12,15,0,0.204794375282638,0.250866820067465,0.288686047085164,,-0.0145551392071224,0.0923503949495182,0.194842420447312,0.0754037760547711,0.156775047468654,0.32159648867532,0.189773672074749,0.439826761827059,0.285606810351289,0.496373983665665
5,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.251777923128684,0.288686047085164,,-0.0195126768722994,0.0758219489189413,0.174656418509784,0.0786386251687245,0.14269490587378,0.326746729438805,0.202957353409132,0.4456911962569,0.29857607491469,0.505600136107778
5,Value,1700,10,Multiplicative0.17,24,28,0,0.204794375282638,0.251777923128684,0.288686047085164,,-0.0195126768722994,0.0758219489189413,0.174656418509784,0.0786386251687245,0.14269490587378,0.326746729438805,0.202957353409132,0.4456911962569,0.29857607491469,0.505600136107778
5,Vector,1700,10,Multiplicative0.17,44200,31,0,0.204794375282638,0.251777923128684,0.288686047085164,,-0.0195126768722994,0.0758219489189413,0.174656418509784,0.0786386251687245,0.14269490587378,0.326746729438805,0.202957353409132,0.4456911962569,0.29857607491469,0.505600136107778
5,Oracle Vector,1700,10,Multiplicative0.17,40800,29,0,0.204794375282638,0.251777923128684,0.288686047085164,,-0.0195126768722994,0.0758219489189413,0.174656418509784,0.0786386251687245,0.14269490587378,0.326746729438805,0.202957353409132,0.4456911962569,0.29857607491469,0.505600136107778
5,Dist L1,1700,10,Multiplicative0.17,24,29,0,0.204794375282638,0.251777923128684,0.288686047085164,,-0.0195126768722994,0.0758219489189413,0.174656418509784,0.0786386251687245,0.14269490587378,0.326746729438805,0.202957353409132,0.4456911962569,0.29857607491469,0.505600136107778
6,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.243108901325451,0.288686047085164,,-0.0262961872734846,0.0528761119385291,0.154513146150509,0.0733944174329194,0.134061146661204,0.327608667980778,0.201251589162157,0.439814489007953,0.294595850158443,0.49769955788064
6,Oracle Vector,1700,10,Multiplicative0.17,54400,39,0,0.204794375282638,0.243108901325451,0.288686047085164,,-0.0262961872734846,0.0528761119385291,0.154513146150509,0.0733944174329194,0.134061146661204,0.327608667980778,0.201251589162157,0.439814489007953,0.294595850158443,0.49769955788064
6,Value,1700,10,Multiplicative0.17,32,38,0,0.204794375282638,0.243108901325451,0.288686047085164,,-0.0262961872734846,0.0528761119385291,0.154513146150509,0.0733944174329194,0.134061146661204,0.327608667980778,0.201251589162157,0.439814489007953,0.294595850158443,0.49769955788064
6,Vector,1700,10,Multiplicative0.17,57800,40,0,0.204794375282638,0.243108901325451,0.288686047085164,,-0.0262961872734846,0.0528761119385291,0.154513146150509,0.0733944174329194,0.134061146661204,0.327608667980778,0.201251589162157,0.439814489007953,0.294595850158443,0.49769955788064
6,Dist L1,1700,10,Multiplicative0.17,32,38,0,0.204794375282638,0.243108901325451,0.288686047085164,,-0.0262961872734846,0.0528761119385291,0.154513146150509,0.0733944174329194,0.134061146661204,0.327608667980778,0.201251589162157,0.439814489007953,0.294595850158443,0.49769955788064
7,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.245323347077082,0.288686047085164,,-0.0318256716467622,0.0282724384302433,0.148585836568103,0.0503869578088042,0.136063915876252,0.333902228009563,0.203129630903055,0.440952861952363,0.319867176059745,0.511045089082063
7,Value,1700,10,Multiplicative0.17,48,57,0,0.204794375282638,0.245323347077082,0.288686047085164,,-0.0318256716467622,0.0282724384302433,0.148585836568103,0.0503869578088042,0.136063915876252,0.333902228009563,0.203129630903055,0.440952861952363,0.319867176059745,0.511045089082063
7,Oracle Vector,1700,10,Multiplicative0.17,61200,44,0,0.204794375282638,0.245323347077082,0.288686047085164,,-0.0318256716467622,0.0282724384302433,0.148585836568103,0.0503869578088042,0.136063915876252,0.333902228009563,0.203129630903055,0.440952861952363,0.319867176059745,0.511045089082063
7,Vector,1700,10,Multiplicative0.17,74800,52,0,0.204794375282638,0.245323347077082,0.288686047085164,,-0.0318256716467622,0.0282724384302433,0.148585836568103,0.0503869578088042,0.136063915876252,0.333902228009563,0.203129630903055,0.440952861952363,0.319867176059745,0.511045089082063
7,Dist L1,1700,10,Multiplicative0.17,48,57,0,0.204794375282638,0.245323347077082,0.288686047085164,,-0.0318256716467622,0.0282724384302433,0.148585836568103,0.0503869578088042,0.136063915876252,0.333902228009563,0.203129630903055,0.440952861952363,0.319867176059745,0.511045089082063
8,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.243532119936858,0.288686047085164,,-0.0381888879446797,-0.000427942964822014,0.143204956332366,0.0274839284226566,0.142901121001577,0.344962757462062,0.189957438326908,0.449735671220383,0.329448546972225,0.508166397418169
8,Value,1700,10,Multiplicative0.17,58,69,0,0.204794375282638,0.243532119936858,0.288686047085164,,-0.0381888879446797,-0.000427942964822014,0.143204956332366,0.0274839284226566,0.142901121001577,0.344962757462062,0.189957438326908,0.449735671220383,0.329448546972225,0.508166397418169
8,Oracle Vector,1700,10,Multiplicative0.17,81600,58,0,0.204794375282638,0.243532119936858,0.288686047085164,,-0.0381888879446797,-0.000427942964822014,0.143204956332366,0.0274839284226566,0.142901121001577,0.344962757462062,0.189957438326908,0.449735671220383,0.329448546972225,0.508166397418169
8,Vector,1700,10,Multiplicative0.17,98600,68,0,0.204794375282638,0.243532119936858,0.288686047085164,,-0.0381888879446797,-0.000427942964822014,0.143204956332366,0.0274839284226566,0.142901121001577,0.344962757462062,0.189957438326908,0.449735671220383,0.329448546972225,0.508166397418169
8,Dist L1,1700,10,Multiplicative0.17,60,72,0,0.204794375282638,0.243532119936858,0.288686047085164,,-0.0381888879446797,-0.000427942964822014,0.143204956332366,0.0274839284226566,0.142901121001577,0.344962757462062,0.189957438326908,0.449735671220383,0.329448546972225,0.508166397418169
9,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.244835725042908,0.288686047085164,,-0.0428472735639276,-0.00573553622927389,0.132114764029818,-0.00135383417737846,0.146214244128942,0.356121861643665,0.170689775916895,0.453615687427771,0.347295465958255,0.524746389166041
9,Value,1700,10,Multiplicative0.17,70,83,0,0.204794375282638,0.244835725042908,0.288686047085164,,-0.0428472735639276,-0.00573553622927389,0.132114764029818,-0.00135383417737846,0.146214244128942,0.356121861643665,0.170689775916895,0.453615687427771,0.347295465958255,0.524746389166041
9,Vector,1700,10,Multiplicative0.17,122400,84,0,0.204794375282638,0.244835725042908,0.288686047085164,,-0.0428472735639276,-0.00573553622927389,0.132114764029818,-0.00135383417737846,0.146214244128942,0.356121861643665,0.170689775916895,0.453615687427771,0.347295465958255,0.524746389166041
9,Oracle Vector,1700,10,Multiplicative0.17,91800,66,0,0.204794375282638,0.244835725042908,0.288686047085164,,-0.0428472735639276,-0.00573553622927389,0.132114764029818,-0.00135383417737846,0.146214244128942,0.356121861643665,0.170689775916895,0.453615687427771,0.347295465958255,0.524746389166041
9,Dist L1,1700,10,Multiplicative0.17,76,91,0,0.204794375282638,0.244835725042908,0.288686047085164,,-0.0428472735639276,-0.00573553622927389,0.132114764029818,-0.00135383417737846,0.146214244128942,0.356121861643665,0.170689775916895,0.453615687427771,0.347295465958255,0.524746389166041
10,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.245119123572074,0.288686047085164,,-0.0478719219829545,-0.0108861880128949,0.125935646219603,-0.00373486199660486,0.155874647785548,0.359693544419891,0.162350355993179,0.453614033847822,0.354753113721181,0.536566604356225
10,Value,1700,10,Multiplicative0.17,82,97,0,0.204794375282638,0.245119123572074,0.288686047085164,,-0.0478719219829545,-0.0108861880128949,0.125935646219603,-0.00373486199660486,0.155874647785548,0.359693544419891,0.162350355993179,0.453614033847822,0.354753113721181,0.536566604356225
10,Vector,1700,10,Multiplicative0.17,142800,98,0,0.204794375282638,0.245119123572074,0.288686047085164,,-0.0478719219829545,-0.0108861880128949,0.125935646219603,-0.00373486199660486,0.155874647785548,0.359693544419891,0.162350355993179,0.453614033847822,0.354753113721181,0.536566604356225
10,Oracle Vector,1700,10,Multiplicative0.17,112200,80,0,0.204794375282638,0.245119123572074,0.288686047085164,,-0.0478719219829545,-0.0108861880128949,0.125935646219603,-0.00373486199660486,0.155874647785548,0.359693544419891,0.162350355993179,0.453614033847822,0.354753113721181,0.536566604356225
10,Dist L1,1700,10,Multiplicative0.17,94,111,0,0.204794375282638,0.245119123572074,0.288686047085164,,-0.0478719219829545,-0.0108861880128949,0.125935646219603,-0.00373486199660486,0.155874647785548,0.359693544419891,0.162350355993179,0.453614033847822,0.354753113721181,0.536566604356225
11,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.236651747174585,0.288686047085164,,-0.0526332865468397,-0.0137022195151188,0.122566430740111,-0.00856448384274112,0.140530660605602,0.360095893098559,0.156005613151405,0.448234523190237,0.348364160650945,0.529204377819239
11,Oracle Vector,1700,10,Multiplicative0.17,122400,88,0,0.204794375282638,0.236651747174585,0.288686047085164,,-0.0526332865468397,-0.0137022195151188,0.122566430740111,-0.00856448384274112,0.140530660605602,0.360095893098559,0.156005613151405,0.448234523190237,0.348364160650945,0.529204377819239
11,Value,1700,10,Multiplicative0.17,86,102,0,0.204794375282638,0.236651747174585,0.288686047085164,,-0.0526332865468397,-0.0137022195151188,0.122566430740111,-0.00856448384274112,0.140530660605602,0.360095893098559,0.156005613151405,0.448234523190237,0.348364160650945,0.529204377819239
11,Vector,1700,10,Multiplicative0.17,153000,106,0,0.204794375282638,0.236651747174585,0.288686047085164,,-0.0526332865468397,-0.0137022195151188,0.122566430740111,-0.00856448384274112,0.140530660605602,0.360095893098559,0.156005613151405,0.448234523190237,0.348364160650945,0.529204377819239
11,Dist L1,1700,10,Multiplicative0.17,106,124,0,0.204794375282638,0.236651747174585,0.288686047085164,,-0.0526332865468397,-0.0137022195151188,0.122566430740111,-0.00856448384274112,0.140530660605602,0.360095893098559,0.156005613151405,0.448234523190237,0.348364160650945,0.529204377819239
12,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.238198759458293,0.288686047085164,,-0.0579177143157461,-0.0182304565361413,0.119059309388038,-0.00842715808997736,0.122883679030115,0.350949207189116,0.173722350523355,0.463822425510854,0.364792427338868,0.531903132967861
12,Value,1700,10,Multiplicative0.17,98,116,0,0.204794375282638,0.238198759458293,0.288686047085164,,-0.0579177143157461,-0.0182304565361413,0.119059309388038,-0.00842715808997736,0.122883679030115,0.350949207189116,0.173722350523355,0.463822425510854,0.364792427338868,0.531903132967861
12,Oracle Vector,1700,10,Multiplicative0.17,149600,108,0,0.204794375282638,0.238198759458293,0.288686047085164,,-0.0579177143157461,-0.0182304565361413,0.119059309388038,-0.00842715808997736,0.122883679030115,0.350949207189116,0.173722350523355,0.463822425510854,0.364792427338868,0.531903132967861
12,Vector,1700,10,Multiplicative0.17,180200,125,0,0.204794375282638,0.238198759458293,0.288686047085164,,-0.0579177143157461,-0.0182304565361413,0.119059309388038,-0.00842715808997736,0.122883679030115,0.350949207189116,0.173722350523355,0.463822425510854,0.364792427338868,0.531903132967861
12,Dist L1,1700,10,Multiplicative0.17,116,136,0,0.204794375282638,0.238198759458293,0.288686047085164,,-0.0579177143157461,-0.0182304565361413,0.119059309388038,-0.00842715808997736,0.122883679030115,0.350949207189116,0.173722350523355,0.463822425510854,0.364792427338868,0.531903132967861
13,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.237957735356193,0.288686047085164,,-0.0623255279368339,-0.0215879387033548,0.119423980891493,-0.0065458774941318,0.132405212766849,0.345776281576616,0.190340242521139,0.465745622287116,0.369222744911437,0.526267230364582
13,Value,1700,10,Multiplicative0.17,110,131,0,0.204794375282638,0.237957735356193,0.288686047085164,,-0.0623255279368339,-0.0215879387033548,0.119423980891493,-0.0065458774941318,0.132405212766849,0.345776281576616,0.190340242521139,0.465745622287116,0.369222744911437,0.526267230364582
13,Oracle Vector,1700,10,Multiplicative0.17,163200,118,0,0.204794375282638,0.237957735356193,0.288686047085164,,-0.0623255279368339,-0.0215879387033548,0.119423980891493,-0.0065458774941318,0.132405212766849,0.345776281576616,0.190340242521139,0.465745622287116,0.369222744911437,0.526267230364582
13,Vector,1700,10,Multiplicative0.17,204000,142,0,0.204794375282638,0.237957735356193,0.288686047085164,,-0.0623255279368339,-0.0215879387033548,0.119423980891493,-0.0065458774941318,0.132405212766849,0.345776281576616,0.190340242521139,0.465745622287116,0.369222744911437,0.526267230364582
13,Dist L1,1700,10,Multiplicative0.17,132,156,0,0.204794375282638,0.237957735356193,0.288686047085164,,-0.0623255279368339,-0.0215879387033548,0.119423980891493,-0.0065458774941318,0.132405212766849,0.345776281576616,0.190340242521139,0.465745622287116,0.369222744911437,0.526267230364582
14,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.233850000015474,0.288686047085164,,-0.0680107056000223,-0.0240931815309188,0.119271031166443,-0.00860808277094483,0.131605466885255,0.336704590226529,0.195999926822395,0.461634080784189,0.365937658302572,0.528255154060385
14,Vector,1700,10,Multiplicative0.17,210800,147,0,0.204794375282638,0.233850000015474,0.288686047085164,,-0.0680107056000223,-0.0240931815309188,0.119271031166443,-0.00860808277094483,0.131605466885255,0.336704590226529,0.195999926822395,0.461634080784189,0.365937658302572,0.528255154060385
14,Oracle Vector,1700,10,Multiplicative0.17,173400,125,0,0.204794375282638,0.233850000015474,0.288686047085164,,-0.0680107056000223,-0.0240931815309188,0.119271031166443,-0.00860808277094483,0.131605466885255,0.336704590226529,0.195999926822395,0.461634080784189,0.365937658302572,0.528255154060385
14,Value,1700,10,Multiplicative0.17,124,149,0,0.204794375282638,0.233850000015474,0.288686047085164,,-0.0680107056000223,-0.0240931815309188,0.119271031166443,-0.00860808277094483,0.131605466885255,0.336704590226529,0.195999926822395,0.461634080784189,0.365937658302572,0.528255154060385
14,Dist L1,1700,10,Multiplicative0.17,152,182,0,0.204794375282638,0.233850000015474,0.288686047085164,,-0.0680107056000223,-0.0240931815309188,0.119271031166443,-0.00860808277094483,0.131605466885255,0.336704590226529,0.195999926822395,0.461634080784189,0.365937658302572,0.528255154060385
15,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.235093862627909,0.288686047085164,,-0.0722835557515622,-0.0267972779029628,0.109423117579584,-0.00806670864328742,0.119804495913737,0.330961000958719,0.216688509302594,0.471643002762057,0.3556710794528,0.541475861307108
15,Value,1700,10,Multiplicative0.17,150,182,0,0.204794375282638,0.235093862627909,0.288686047085164,,-0.0722835557515622,-0.0267972779029628,0.109423117579584,-0.00806670864328742,0.119804495913737,0.330961000958719,0.216688509302594,0.471643002762057,0.3556710794528,0.541475861307108
15,Oracle Vector,1700,10,Multiplicative0.17,190400,137,0,0.204794375282638,0.235093862627909,0.288686047085164,,-0.0722835557515622,-0.0267972779029628,0.109423117579584,-0.00806670864328742,0.119804495913737,0.330961000958719,0.216688509302594,0.471643002762057,0.3556710794528,0.541475861307108
15,Vector,1700,10,Multiplicative0.17,231200,161,0,0.204794375282638,0.235093862627909,0.288686047085164,,-0.0722835557515622,-0.0267972779029628,0.109423117579584,-0.00806670864328742,0.119804495913737,0.330961000958719,0.216688509302594,0.471643002762057,0.3556710794528,0.541475861307108
15,Dist L1,1700,10,Multiplicative0.17,172,206,0,0.204794375282638,0.235093862627909,0.288686047085164,,-0.0722835557515622,-0.0267972779029628,0.109423117579584,-0.00806670864328742,0.119804495913737,0.330961000958719,0.216688509302594,0.471643002762057,0.3556710794528,0.541475861307108
16,Value,1700,10,Multiplicative0.17,170,208,0,0.204794375282638,0.238686589577521,0.288686047085164,,-0.078211366686948,-0.0289248467363925,0.106715360240561,-0.00581164226712944,0.130182071134069,0.324843548533697,0.213714150807622,0.478858821960679,0.378297363976589,0.546494531003896
16,Oracle Vector,1700,10,Multiplicative0.17,207400,149,0,0.204794375282638,0.238686589577521,0.288686047085164,,-0.078211366686948,-0.0289248467363925,0.106715360240561,-0.00581164226712944,0.130182071134069,0.324843548533697,0.213714150807622,0.478858821960679,0.378297363976589,0.546494531003896
16,Vector,1700,10,Multiplicative0.17,248200,173,0,0.204794375282638,0.238686589577521,0.288686047085164,,-0.078211366686948,-0.0289248467363925,0.106715360240561,-0.00581164226712944,0.130182071134069,0.324843548533697,0.213714150807622,0.478858821960679,0.378297363976589,0.546494531003896
16,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.238686589577521,0.288686047085164,,-0.078211366686948,-0.0289248467363925,0.106715360240561,-0.00581164226712944,0.130182071134069,0.324843548533697,0.213714150807622,0.478858821960679,0.378297363976589,0.546494531003896
16,Dist L1,1700,10,Multiplicative0.17,190,229,0,0.204794375282638,0.238686589577521,0.288686047085164,,-0.078211366686948,-0.0289248467363925,0.106715360240561,-0.00581164226712944,0.130182071134069,0.324843548533697,0.213714150807622,0.478858821960679,0.378297363976589,0.546494531003896
17,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.239004125464148,0.288686047085164,,-0.0831387233730815,-0.0344270159779437,0.100716525030931,-0.00481683327567932,0.131119919723492,0.314109139525892,0.210444499816197,0.487719431143695,0.395400541395047,0.549214685802173
17,Vector,1700,10,Multiplicative0.17,255000,178,0,0.204794375282638,0.239004125464148,0.288686047085164,,-0.0831387233730815,-0.0344270159779437,0.100716525030931,-0.00481683327567932,0.131119919723492,0.314109139525892,0.210444499816197,0.487719431143695,0.395400541395047,0.549214685802173
17,Oracle Vector,1700,10,Multiplicative0.17,214200,154,0,0.204794375282638,0.239004125464148,0.288686047085164,,-0.0831387233730815,-0.0344270159779437,0.100716525030931,-0.00481683327567932,0.131119919723492,0.314109139525892,0.210444499816197,0.487719431143695,0.395400541395047,0.549214685802173
17,Value,1700,10,Multiplicative0.17,34180,253,1,0.198373424135243,0.239004125464148,0.279634826793053,,-0.0831387233730815,-0.0344270159779437,0.100716525030931,-0.00481683327567932,0.131119919723492,0.314109139525892,0.210444499816197,0.487719431143695,0.395400541395047,0.549214685802173
17,Dist L1,1700,10,Multiplicative0.17,34200,275,1,0.198373424135243,0.239004125464148,0.279634826793053,,-0.0831387233730815,-0.0344270159779437,0.100716525030931,-0.00481683327567932,0.131119919723492,0.314109139525892,0.210444499816197,0.487719431143695,0.395400541395047,0.549214685802173
18,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.233200164371817,0.288686047085164,,-0.0877929192545168,-0.037807560068786,0.0808587650644064,-0.00796572605523821,0.129834182391228,0.309937761025341,0.225048021782915,0.485699775197709,0.390704931131797,0.543405928831741
18,Value,1700,10,Multiplicative0.17,34180,253,1,0.198373424135243,0.233200164371817,0.279634826793053,,-0.0877929192545168,-0.037807560068786,0.0808587650644064,-0.00796572605523821,0.129834182391228,0.309937761025341,0.225048021782915,0.485699775197709,0.390704931131797,0.543405928831741
18,Vector,1700,10,Multiplicative0.17,265200,185,0,0.204794375282638,0.233200164371817,0.288686047085164,,-0.0877929192545168,-0.037807560068786,0.0808587650644064,-0.00796572605523821,0.129834182391228,0.309937761025341,0.225048021782915,0.485699775197709,0.390704931131797,0.543405928831741
18,Oracle Vector,1700,10,Multiplicative0.17,227800,164,0,0.204794375282638,0.233200164371817,0.288686047085164,,-0.0877929192545168,-0.037807560068786,0.0808587650644064,-0.00796572605523821,0.129834182391228,0.309937761025341,0.225048021782915,0.485699775197709,0.390704931131797,0.543405928831741
18,Dist L1,1700,10,Multiplicative0.17,34200,275,1,0.198373424135243,0.233200164371817,0.279634826793053,,-0.0877929192545168,-0.037807560068786,0.0808587650644064,-0.00796572605523821,0.129834182391228,0.309937761025341,0.225048021782915,0.485699775197709,0.390704931131797,0.543405928831741
19,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.230663549608469,0.288686047085164,,-0.0939078724715855,-0.0439779463176519,0.0778859929586251,-0.00721602951220193,0.114453504966093,0.315217931738229,0.218025442735045,0.490752354379118,0.396824894446859,0.543274412790507
19,Vector,1700,10,Multiplicative0.17,272000,190,0,0.204794375282638,0.230663549608469,0.288686047085164,,-0.0939078724715855,-0.0439779463176519,0.0778859929586251,-0.00721602951220193,0.114453504966093,0.315217931738229,0.218025442735045,0.490752354379118,0.396824894446859,0.543274412790507
19,Oracle Vector,1700,10,Multiplicative0.17,241400,174,0,0.204794375282638,0.230663549608469,0.288686047085164,,-0.0939078724715855,-0.0439779463176519,0.0778859929586251,-0.00721602951220193,0.114453504966093,0.315217931738229,0.218025442735045,0.490752354379118,0.396824894446859,0.543274412790507
19,Value,1700,10,Multiplicative0.17,34180,253,1,0.198373424135243,0.230663549608469,0.279634826793053,,-0.0939078724715855,-0.0439779463176519,0.0778859929586251,-0.00721602951220193,0.114453504966093,0.315217931738229,0.218025442735045,0.490752354379118,0.396824894446859,0.543274412790507
19,Dist L1,1700,10,Multiplicative0.17,34200,275,1,0.198373424135243,0.230663549608469,0.279634826793053,,-0.0939078724715855,-0.0439779463176519,0.0778859929586251,-0.00721602951220193,0.114453504966093,0.315217931738229,0.218025442735045,0.490752354379118,0.396824894446859,0.543274412790507
20,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.228192072886734,0.288686047085164,,-0.0991944906187689,-0.0466569664436883,0.0564741333650529,-0.0120531965924947,0.0939394053517437,0.320680694460217,0.226267079516037,0.487157833049339,0.404461298259152,0.55076293631241
20,Value,1700,10,Multiplicative0.17,34184,258,1,0.198373424135243,0.228192072886734,0.279634826793053,,-0.0991944906187689,-0.0466569664436883,0.0564741333650529,-0.0120531965924947,0.0939394053517437,0.320680694460217,0.226267079516037,0.487157833049339,0.404461298259152,0.55076293631241
20,Vector,1700,10,Multiplicative0.17,292400,204,0,0.204794375282638,0.228192072886734,0.288686047085164,,-0.0991944906187689,-0.0466569664436883,0.0564741333650529,-0.0120531965924947,0.0939394053517437,0.320680694460217,0.226267079516037,0.487157833049339,0.404461298259152,0.55076293631241
20,Oracle Vector,1700,10,Multiplicative0.17,268600,192,0,0.204794375282638,0.228192072886734,0.288686047085164,,-0.0991944906187689,-0.0466569664436883,0.0564741333650529,-0.0120531965924947,0.0939394053517437,0.320680694460217,0.226267079516037,0.487157833049339,0.404461298259152,0.55076293631241
