LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12,Server 13,Server 14,Server 15,Server 16
8,Oracle,3220,16,Combined_Lower0.3Upper3_,0,0,0,177.075,1118.5,1770.75,,68.25,67.85,71.4,66.85,67.6,70.75,67.65,65.15,67.4,67.15,66.3,65.55,65.65,65.6,68.75,65.4
8,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,360640,113,3,298.725,1118.5,2987.25,,68.25,67.85,71.4,66.85,67.6,70.75,67.65,65.15,67.4,67.15,66.3,65.55,65.65,65.6,68.75,65.4
8,Vector,3220,16,Combined_Lower0.3Upper3_,927360,289,8,335.55,1118.5,3355.5,,68.25,67.85,71.4,66.85,67.6,70.75,67.65,65.15,67.4,67.15,66.3,65.55,65.65,65.6,68.75,65.4
8,Value,3220,16,Combined_Lower0.3Upper3_,824448,513,8,335.55,1118.5,3355.5,,68.25,67.85,71.4,66.85,67.6,70.75,67.65,65.15,67.4,67.15,66.3,65.55,65.65,65.6,68.75,65.4
8,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,824448,513,8,335.55,1118.5,3355.5,,68.25,67.85,71.4,66.85,67.6,70.75,67.65,65.15,67.4,67.15,66.3,65.55,65.65,65.6,68.75,65.4
8,Dist L2,3220,16,Combined_Lower0.3Upper3_,824448,513,8,335.55,1118.5,3355.5,,68.25,67.85,71.4,66.85,67.6,70.75,67.65,65.15,67.4,67.15,66.3,65.55,65.65,65.6,68.75,65.4
9,Oracle,3220,16,Combined_Lower0.3Upper3_,0,0,0,177.075,1194.45,1770.75,,71.25,72.45,73.3,69.7,69.85,72.75,72.15,70.15,72.6,69.85,70.95,69.95,70.4,70.1,71.9,69.55
9,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,418600,132,3,298.725,1194.45,2987.25,,71.25,72.45,73.3,69.7,69.85,72.75,72.15,70.15,72.6,69.85,70.95,69.95,70.4,70.1,71.9,69.55
9,Value,3220,16,Combined_Lower0.3Upper3_,927504,577,9,358.335,1194.45,3583.35,,71.25,72.45,73.3,69.7,69.85,72.75,72.15,70.15,72.6,69.85,70.95,69.95,70.4,70.1,71.9,69.55
9,Vector,3220,16,Combined_Lower0.3Upper3_,1030400,321,9,358.335,1194.45,3583.35,,71.25,72.45,73.3,69.7,69.85,72.75,72.15,70.15,72.6,69.85,70.95,69.95,70.4,70.1,71.9,69.55
9,Dist L2,3220,16,Combined_Lower0.3Upper3_,927504,577,9,358.335,1194.45,3583.35,,71.25,72.45,73.3,69.7,69.85,72.75,72.15,70.15,72.6,69.85,70.95,69.95,70.4,70.1,71.9,69.55
9,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,927504,577,9,358.335,1194.45,3583.35,,71.25,72.45,73.3,69.7,69.85,72.75,72.15,70.15,72.6,69.85,70.95,69.95,70.4,70.1,71.9,69.55
10,Oracle,3220,16,Combined_Lower0.3Upper3_,0,0,0,177.075,1246.15,1770.75,,74.25,74.55,79.85,75.2,74.3,75.55,77,74.3,77.15,76.1,76.2,72.2,78.1,74.8,72.9,72.9
10,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,470120,149,3,298.725,1246.15,2987.25,,74.25,74.55,79.85,75.2,74.3,75.55,77,74.3,77.15,76.1,76.2,72.2,78.1,74.8,72.9,72.9
10,Vector,3220,16,Combined_Lower0.3Upper3_,1159200,363,9,358.335,1246.15,3583.35,,74.25,74.55,79.85,75.2,74.3,75.55,77,74.3,77.15,76.1,76.2,72.2,78.1,74.8,72.9,72.9
10,Value,3220,16,Combined_Lower0.3Upper3_,1030560,643,10,373.845,1246.15,3738.45,,74.25,74.55,79.85,75.2,74.3,75.55,77,74.3,77.15,76.1,76.2,72.2,78.1,74.8,72.9,72.9
10,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,1030560,643,10,373.845,1246.15,3738.45,,74.25,74.55,79.85,75.2,74.3,75.55,77,74.3,77.15,76.1,76.2,72.2,78.1,74.8,72.9,72.9
10,Dist L2,3220,16,Combined_Lower0.3Upper3_,1030560,643,10,373.845,1246.15,3738.45,,74.25,74.55,79.85,75.2,74.3,75.55,77,74.3,77.15,76.1,76.2,72.2,78.1,74.8,72.9,72.9
11,Oracle,3220,16,Combined_Lower0.3Upper3_,0,0,0,177.075,1287.2,1770.75,,79.1,81,83.55,78.1,77.4,80.75,80.05,77.85,77.75,80.2,78.85,76.4,80.55,79.85,78.3,76.9
11,Vector,3220,16,Combined_Lower0.3Upper3_,1262240,395,10,386.16,1287.2,3861.6,,79.1,81,83.55,78.1,77.4,80.75,80.05,77.85,77.75,80.2,78.85,76.4,80.55,79.85,78.3,76.9
11,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,528080,168,3,298.725,1287.2,2987.25,,79.1,81,83.55,78.1,77.4,80.75,80.05,77.85,77.75,80.2,78.85,76.4,80.55,79.85,78.3,76.9
11,Value,3220,16,Combined_Lower0.3Upper3_,1133616,709,11,386.16,1287.2,3861.6,,79.1,81,83.55,78.1,77.4,80.75,80.05,77.85,77.75,80.2,78.85,76.4,80.55,79.85,78.3,76.9
11,Dist L2,3220,16,Combined_Lower0.3Upper3_,1133616,709,11,386.16,1287.2,3861.6,,79.1,81,83.55,78.1,77.4,80.75,80.05,77.85,77.75,80.2,78.85,76.4,80.55,79.85,78.3,76.9
11,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,1133616,709,11,386.16,1287.2,3861.6,,79.1,81,83.55,78.1,77.4,80.75,80.05,77.85,77.75,80.2,78.85,76.4,80.55,79.85,78.3,76.9
12,Oracle,3220,16,Combined_Lower0.3Upper3_,0,0,0,177.075,1364.45,1770.75,,82.25,81.65,88.95,81.05,78.2,84.6,83.3,81.6,83.3,83.65,81.65,80.95,85.65,81.25,81.7,79.95
12,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,579600,185,3,298.725,1364.45,2987.25,,82.25,81.65,88.95,81.05,78.2,84.6,83.3,81.6,83.3,83.65,81.65,80.95,85.65,81.25,81.7,79.95
12,Vector,3220,16,Combined_Lower0.3Upper3_,1358840,426,10,386.16,1364.45,3861.6,,82.25,81.65,88.95,81.05,78.2,84.6,83.3,81.6,83.3,83.65,81.65,80.95,85.65,81.25,81.7,79.95
12,Value,3220,16,Combined_Lower0.3Upper3_,1236672,775,12,409.335,1364.45,4093.35,,82.25,81.65,88.95,81.05,78.2,84.6,83.3,81.6,83.3,83.65,81.65,80.95,85.65,81.25,81.7,79.95
12,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,1236672,775,12,409.335,1364.45,4093.35,,82.25,81.65,88.95,81.05,78.2,84.6,83.3,81.6,83.3,83.65,81.65,80.95,85.65,81.25,81.7,79.95
12,Dist L2,3220,16,Combined_Lower0.3Upper3_,1236672,775,12,409.335,1364.45,4093.35,,82.25,81.65,88.95,81.05,78.2,84.6,83.3,81.6,83.3,83.65,81.65,80.95,85.65,81.25,81.7,79.95
13,Oracle,3220,16,Combined_Lower0.3Upper3_,0,0,0,177.075,1420.15,1770.75,,85.95,85.2,91.05,82.1,83.05,86.8,89.15,84.35,85.3,86.6,87.15,86.2,89.25,86.15,85.3,83.95
13,Value,3220,16,Combined_Lower0.3Upper3_,1339728,846,13,426.045,1420.15,4260.45,,85.95,85.2,91.05,82.1,83.05,86.8,89.15,84.35,85.3,86.6,87.15,86.2,89.25,86.15,85.3,83.95
13,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,637560,204,3,298.725,1420.15,2987.25,,85.95,85.2,91.05,82.1,83.05,86.8,89.15,84.35,85.3,86.6,87.15,86.2,89.25,86.15,85.3,83.95
13,Vector,3220,16,Combined_Lower0.3Upper3_,1526280,479,11,426.045,1420.15,4260.45,,85.95,85.2,91.05,82.1,83.05,86.8,89.15,84.35,85.3,86.6,87.15,86.2,89.25,86.15,85.3,83.95
13,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,1339728,846,13,426.045,1420.15,4260.45,,85.95,85.2,91.05,82.1,83.05,86.8,89.15,84.35,85.3,86.6,87.15,86.2,89.25,86.15,85.3,83.95
13,Dist L2,3220,16,Combined_Lower0.3Upper3_,1339728,846,13,426.045,1420.15,4260.45,,85.95,85.2,91.05,82.1,83.05,86.8,89.15,84.35,85.3,86.6,87.15,86.2,89.25,86.15,85.3,83.95
14,Oracle,3220,16,Combined_Lower0.3Upper3_,0,0,0,177.075,1500.75,1770.75,,88.55,88.8,98.2,88.45,86.7,91.35,94.8,88.5,88.85,91.35,90.75,86.1,91.1,92.55,90.5,88.85
14,Vector,3220,16,Combined_Lower0.3Upper3_,1610000,506,11,426.045,1500.75,4260.45,,88.55,88.8,98.2,88.45,86.7,91.35,94.8,88.5,88.85,91.35,90.75,86.1,91.1,92.55,90.5,88.85
14,Value,3220,16,Combined_Lower0.3Upper3_,1442784,914,14,450.225,1500.75,4502.25,,88.55,88.8,98.2,88.45,86.7,91.35,94.8,88.5,88.85,91.35,90.75,86.1,91.1,92.55,90.5,88.85
14,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,689080,221,3,298.725,1500.75,2987.25,,88.55,88.8,98.2,88.45,86.7,91.35,94.8,88.5,88.85,91.35,90.75,86.1,91.1,92.55,90.5,88.85
14,Dist L2,3220,16,Combined_Lower0.3Upper3_,1442784,914,14,450.225,1500.75,4502.25,,88.55,88.8,98.2,88.45,86.7,91.35,94.8,88.5,88.85,91.35,90.75,86.1,91.1,92.55,90.5,88.85
14,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,1442784,914,14,450.225,1500.75,4502.25,,88.55,88.8,98.2,88.45,86.7,91.35,94.8,88.5,88.85,91.35,90.75,86.1,91.1,92.55,90.5,88.85
15,Oracle,3220,16,Combined_Lower0.3Upper3_,0,0,0,177.075,1602.5,1770.75,,93.15,95.2,101.65,90,88.3,95.2,98.9,91.6,91.85,92.95,91.45,88.5,96.8,94.2,94.4,89.9
15,Value,3220,16,Combined_Lower0.3Upper3_,1442812,949,14,450.225,1602.5,4502.25,,93.15,95.2,101.65,90,88.3,95.2,98.9,91.6,91.85,92.95,91.45,88.5,96.8,94.2,94.4,89.9
15,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,747040,240,3,298.725,1602.5,2987.25,,93.15,95.2,101.65,90,88.3,95.2,98.9,91.6,91.85,92.95,91.45,88.5,96.8,94.2,94.4,89.9
15,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,1442810,946,14,450.225,1602.5,4502.25,,93.15,95.2,101.65,90,88.3,95.2,98.9,91.6,91.85,92.95,91.45,88.5,96.8,94.2,94.4,89.9
15,Dist L2,3220,16,Combined_Lower0.3Upper3_,1442812,949,14,450.225,1602.5,4502.25,,93.15,95.2,101.65,90,88.3,95.2,98.9,91.6,91.85,92.95,91.45,88.5,96.8,94.2,94.4,89.9
15,Vector,3220,16,Combined_Lower0.3Upper3_,1809640,569,12,480.75,1602.5,4807.5,,93.15,95.2,101.65,90,88.3,95.2,98.9,91.6,91.85,92.95,91.45,88.5,96.8,94.2,94.4,89.9
16,Oracle,3220,16,Combined_Lower0.3Upper3_,0,0,0,177.075,1678.7,1770.75,,96.3,101.35,105.8,92.35,89.95,100.6,102.85,93.55,94.35,96.7,93.1,93.65,100.15,97.9,98.4,96.45
16,Vector,3220,16,Combined_Lower0.3Upper3_,1861160,586,12,480.75,1678.7,4807.5,,96.3,101.35,105.8,92.35,89.95,100.6,102.85,93.55,94.35,96.7,93.1,93.65,100.15,97.9,98.4,96.45
16,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,798560,257,3,298.725,1678.7,2987.25,,96.3,101.35,105.8,92.35,89.95,100.6,102.85,93.55,94.35,96.7,93.1,93.65,100.15,97.9,98.4,96.45
16,Value,3220,16,Combined_Lower0.3Upper3_,1545868,1014,15,503.61,1678.7,5036.1,,96.3,101.35,105.8,92.35,89.95,100.6,102.85,93.55,94.35,96.7,93.1,93.65,100.15,97.9,98.4,96.45
16,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,1545866,1011,15,503.61,1678.7,5036.1,,96.3,101.35,105.8,92.35,89.95,100.6,102.85,93.55,94.35,96.7,93.1,93.65,100.15,97.9,98.4,96.45
16,Dist L2,3220,16,Combined_Lower0.3Upper3_,1545868,1014,15,503.61,1678.7,5036.1,,96.3,101.35,105.8,92.35,89.95,100.6,102.85,93.55,94.35,96.7,93.1,93.65,100.15,97.9,98.4,96.45
17,Oracle,3220,16,Combined_Lower0.3Upper3_,0,0,0,177.075,1717.9,1770.75,,100.15,104.5,110.3,99.1,93.8,101.95,105.2,98.1,100.05,96,99.4,99.05,103.85,102.8,102.55,103.5
17,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,862960,278,3,298.725,1717.9,2987.25,,100.15,104.5,110.3,99.1,93.8,101.95,105.2,98.1,100.05,96,99.4,99.05,103.85,102.8,102.55,103.5
17,Value,3220,16,Combined_Lower0.3Upper3_,1648924,1084,16,515.37,1717.9,5153.7,,100.15,104.5,110.3,99.1,93.8,101.95,105.2,98.1,100.05,96,99.4,99.05,103.85,102.8,102.55,103.5
17,Vector,3220,16,Combined_Lower0.3Upper3_,2060800,649,13,515.37,1717.9,5153.7,,100.15,104.5,110.3,99.1,93.8,101.95,105.2,98.1,100.05,96,99.4,99.05,103.85,102.8,102.55,103.5
17,Dist L2,3220,16,Combined_Lower0.3Upper3_,1648924,1084,16,515.37,1717.9,5153.7,,100.15,104.5,110.3,99.1,93.8,101.95,105.2,98.1,100.05,96,99.4,99.05,103.85,102.8,102.55,103.5
17,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,1648922,1081,16,515.37,1717.9,5153.7,,100.15,104.5,110.3,99.1,93.8,101.95,105.2,98.1,100.05,96,99.4,99.05,103.85,102.8,102.55,103.5
18,Oracle,3220,16,Combined_Lower0.3Upper3_,0,0,0,177.075,1756,1770.75,,103.8,106.6,113.15,105.7,100.3,108.2,108.55,103.2,102.35,103.55,102.35,102.7,103.55,103.95,107.05,106.1
18,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,908040,293,3,298.725,1756,2987.25,,103.8,106.6,113.15,105.7,100.3,108.2,108.55,103.2,102.35,103.55,102.35,102.7,103.55,103.95,107.05,106.1
18,Vector,3220,16,Combined_Lower0.3Upper3_,2144520,676,13,515.37,1756,5153.7,,103.8,106.6,113.15,105.7,100.3,108.2,108.55,103.2,102.35,103.55,102.35,102.7,103.55,103.95,107.05,106.1
18,Value,3220,16,Combined_Lower0.3Upper3_,1751980,1152,17,526.8,1756,5268,,103.8,106.6,113.15,105.7,100.3,108.2,108.55,103.2,102.35,103.55,102.35,102.7,103.55,103.95,107.05,106.1
18,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,1751978,1149,17,526.8,1756,5268,,103.8,106.6,113.15,105.7,100.3,108.2,108.55,103.2,102.35,103.55,102.35,102.7,103.55,103.95,107.05,106.1
18,Dist L2,3220,16,Combined_Lower0.3Upper3_,1751980,1152,17,526.8,1756,5268,,103.8,106.6,113.15,105.7,100.3,108.2,108.55,103.2,102.35,103.55,102.35,102.7,103.55,103.95,107.05,106.1
19,Oracle,3220,16,Combined_Lower0.3Upper3_,103040,32,1,562.275,1874.25,5622.75,,106.75,108.35,116.25,108.7,103,108.45,114.4,107.5,105.3,106.5,106.8,108.5,110.65,112.55,110.8,109
19,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,1011080,326,3,298.725,1874.25,2987.25,,106.75,108.35,116.25,108.7,103,108.45,114.4,107.5,105.3,106.5,106.8,108.5,110.65,112.55,110.8,109
19,Value,3220,16,Combined_Lower0.3Upper3_,1855036,1224,18,562.275,1874.25,5622.75,,106.75,108.35,116.25,108.7,103,108.45,114.4,107.5,105.3,106.5,106.8,108.5,110.65,112.55,110.8,109
19,Vector,3220,16,Combined_Lower0.3Upper3_,2344160,739,14,562.275,1874.25,5622.75,,106.75,108.35,116.25,108.7,103,108.45,114.4,107.5,105.3,106.5,106.8,108.5,110.65,112.55,110.8,109
19,Dist L2,3220,16,Combined_Lower0.3Upper3_,1855036,1224,18,562.275,1874.25,5622.75,,106.75,108.35,116.25,108.7,103,108.45,114.4,107.5,105.3,106.5,106.8,108.5,110.65,112.55,110.8,109
19,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,1855034,1221,18,562.275,1874.25,5622.75,,106.75,108.35,116.25,108.7,103,108.45,114.4,107.5,105.3,106.5,106.8,108.5,110.65,112.55,110.8,109
20,Oracle,3220,16,Combined_Lower0.3Upper3_,103040,32,1,562.275,1903.8,5622.75,,111.8,112.65,120.2,109.15,107.75,111.75,116.65,114.6,108.65,108.85,111.1,114.9,114.8,118.45,114.75,111.15
20,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,1011080,326,3,298.725,1903.8,2987.25,,111.8,112.65,120.2,109.15,107.75,111.75,116.65,114.6,108.65,108.85,111.1,114.9,114.8,118.45,114.75,111.15
20,Vector,3220,16,Combined_Lower0.3Upper3_,2408560,760,14,562.275,1903.8,5622.75,,111.8,112.65,120.2,109.15,107.75,111.75,116.65,114.6,108.65,108.85,111.1,114.9,114.8,118.45,114.75,111.15
20,Value,3220,16,Combined_Lower0.3Upper3_,1958092,1295,19,571.14,1903.8,5711.4,,111.8,112.65,120.2,109.15,107.75,111.75,116.65,114.6,108.65,108.85,111.1,114.9,114.8,118.45,114.75,111.15
20,Dist L2,3220,16,Combined_Lower0.3Upper3_,1958092,1295,19,571.14,1903.8,5711.4,,111.8,112.65,120.2,109.15,107.75,111.75,116.65,114.6,108.65,108.85,111.1,114.9,114.8,118.45,114.75,111.15
20,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,1958090,1292,19,571.14,1903.8,5711.4,,111.8,112.65,120.2,109.15,107.75,111.75,116.65,114.6,108.65,108.85,111.1,114.9,114.8,118.45,114.75,111.15
