LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12,Server 13,Server 14,Server 15,Server 16
2,Dist L-inf,8620,16,Combined_Lower0.3Upper3_,551712,128,2,207.195,690.65,2071.95,,45.15,44.35,43.05,43.7,44.45,44.5,43.1,44.4,42.6,43.75,44.35,44.05,44.75,43.05,44,42.4
2,Dist L2,8620,16,Combined_Lower0.3Upper3_,551712,128,2,207.195,690.65,2071.95,,45.15,44.35,43.05,43.7,44.45,44.5,43.1,44.4,42.6,43.75,44.35,44.05,44.75,43.05,44,42.4
3,Oracle,8620,16,Combined_Lower0.3Upper3_,0,0,0,171.42,733.55,1714.2,,48.45,47.25,47.8,47.8,47.55,48.8,46.15,47.4,47.65,47.35,47.5,46.8,48.65,46.85,47.25,46.45
3,Oracle Vector,8620,16,Combined_Lower0.3Upper3_,275840,32,1,207.195,733.55,2071.95,,48.45,47.25,47.8,47.8,47.55,48.8,46.15,47.4,47.65,47.35,47.5,46.8,48.65,46.85,47.25,46.45
3,Value,8620,16,Combined_Lower0.3Upper3_,827568,192,3,220.065,733.55,2200.65,,48.45,47.25,47.8,47.8,47.55,48.8,46.15,47.4,47.65,47.35,47.5,46.8,48.65,46.85,47.25,46.45
3,Vector,8620,16,Combined_Lower0.3Upper3_,827520,96,3,220.065,733.55,2200.65,,48.45,47.25,47.8,47.8,47.55,48.8,46.15,47.4,47.65,47.35,47.5,46.8,48.65,46.85,47.25,46.45
3,Dist L-inf,8620,16,Combined_Lower0.3Upper3_,827568,192,3,220.065,733.55,2200.65,,48.45,47.25,47.8,47.8,47.55,48.8,46.15,47.4,47.65,47.35,47.5,46.8,48.65,46.85,47.25,46.45
3,Dist L2,8620,16,Combined_Lower0.3Upper3_,827568,192,3,220.065,733.55,2200.65,,48.45,47.25,47.8,47.8,47.55,48.8,46.15,47.4,47.65,47.35,47.5,46.8,48.65,46.85,47.25,46.45
4,Oracle,8620,16,Combined_Lower0.3Upper3_,0,0,0,171.42,783.65,1714.2,,52.05,50.65,51,51.25,51.05,52.3,51.65,51.35,50.15,51.25,51.45,51.1,52.4,51.45,49.85,49.8
4,Vector,8620,16,Combined_Lower0.3Upper3_,1103360,128,4,235.095,783.65,2350.95,,52.05,50.65,51,51.25,51.05,52.3,51.65,51.35,50.15,51.25,51.45,51.1,52.4,51.45,49.85,49.8
4,Value,8620,16,Combined_Lower0.3Upper3_,1103424,256,4,235.095,783.65,2350.95,,52.05,50.65,51,51.25,51.05,52.3,51.65,51.35,50.15,51.25,51.45,51.1,52.4,51.45,49.85,49.8
4,Oracle Vector,8620,16,Combined_Lower0.3Upper3_,551680,64,2,235.095,783.65,2350.95,,52.05,50.65,51,51.25,51.05,52.3,51.65,51.35,50.15,51.25,51.45,51.1,52.4,51.45,49.85,49.8
4,Dist L-inf,8620,16,Combined_Lower0.3Upper3_,1103424,256,4,235.095,783.65,2350.95,,52.05,50.65,51,51.25,51.05,52.3,51.65,51.35,50.15,51.25,51.45,51.1,52.4,51.45,49.85,49.8
4,Dist L2,8620,16,Combined_Lower0.3Upper3_,1103424,256,4,235.095,783.65,2350.95,,52.05,50.65,51,51.25,51.05,52.3,51.65,51.35,50.15,51.25,51.45,51.1,52.4,51.45,49.85,49.8
5,Oracle,8620,16,Combined_Lower0.3Upper3_,0,0,0,171.42,859.4,1714.2,,56.15,54.4,55.2,54.75,54.15,56.25,54.55,54.75,53.75,55.05,55.1,55.75,55.8,55.75,53.35,54.25
5,Oracle Vector,8620,16,Combined_Lower0.3Upper3_,551680,64,2,235.095,859.4,2350.95,,56.15,54.4,55.2,54.75,54.15,56.25,54.55,54.75,53.75,55.05,55.1,55.75,55.8,55.75,53.35,54.25
5,Vector,8620,16,Combined_Lower0.3Upper3_,1379200,160,5,257.82,859.4,2578.2,,56.15,54.4,55.2,54.75,54.15,56.25,54.55,54.75,53.75,55.05,55.1,55.75,55.8,55.75,53.35,54.25
5,Value,8620,16,Combined_Lower0.3Upper3_,1379280,320,5,257.82,859.4,2578.2,,56.15,54.4,55.2,54.75,54.15,56.25,54.55,54.75,53.75,55.05,55.1,55.75,55.8,55.75,53.35,54.25
5,Dist L2,8620,16,Combined_Lower0.3Upper3_,1379280,320,5,257.82,859.4,2578.2,,56.15,54.4,55.2,54.75,54.15,56.25,54.55,54.75,53.75,55.05,55.1,55.75,55.8,55.75,53.35,54.25
5,Dist L-inf,8620,16,Combined_Lower0.3Upper3_,1379280,320,5,257.82,859.4,2578.2,,56.15,54.4,55.2,54.75,54.15,56.25,54.55,54.75,53.75,55.05,55.1,55.75,55.8,55.75,53.35,54.25
6,Oracle,8620,16,Combined_Lower0.3Upper3_,0,0,0,171.42,932.7,1714.2,,61.05,58.85,58.55,58.35,57.55,60.15,58.7,58.05,58.2,58.55,59.55,60.35,59.45,59.25,58.5,57.9
6,Vector,8620,16,Combined_Lower0.3Upper3_,1655040,192,6,279.81,932.7,2798.1,,61.05,58.85,58.55,58.35,57.55,60.15,58.7,58.05,58.2,58.55,59.55,60.35,59.45,59.25,58.5,57.9
6,Value,8620,16,Combined_Lower0.3Upper3_,1655136,384,6,279.81,932.7,2798.1,,61.05,58.85,58.55,58.35,57.55,60.15,58.7,58.05,58.2,58.55,59.55,60.35,59.45,59.25,58.5,57.9
6,Oracle Vector,8620,16,Combined_Lower0.3Upper3_,827520,96,3,279.81,932.7,2798.1,,61.05,58.85,58.55,58.35,57.55,60.15,58.7,58.05,58.2,58.55,59.55,60.35,59.45,59.25,58.5,57.9
6,Dist L2,8620,16,Combined_Lower0.3Upper3_,1655136,384,6,279.81,932.7,2798.1,,61.05,58.85,58.55,58.35,57.55,60.15,58.7,58.05,58.2,58.55,59.55,60.35,59.45,59.25,58.5,57.9
6,Dist L-inf,8620,16,Combined_Lower0.3Upper3_,1655136,384,6,279.81,932.7,2798.1,,61.05,58.85,58.55,58.35,57.55,60.15,58.7,58.05,58.2,58.55,59.55,60.35,59.45,59.25,58.5,57.9
7,Oracle,8620,16,Combined_Lower0.3Upper3_,0,0,0,171.42,1009.95,1714.2,,64.25,64.15,62.55,62.8,61.8,64.35,63.3,61.1,63.2,63.95,63.75,63.95,62.9,62.95,62.5,61.8
7,Oracle Vector,8620,16,Combined_Lower0.3Upper3_,827520,96,3,279.81,1009.95,2798.1,,64.25,64.15,62.55,62.8,61.8,64.35,63.3,61.1,63.2,63.95,63.75,63.95,62.9,62.95,62.5,61.8
7,Vector,8620,16,Combined_Lower0.3Upper3_,1930880,224,7,302.985,1009.95,3029.85,,64.25,64.15,62.55,62.8,61.8,64.35,63.3,61.1,63.2,63.95,63.75,63.95,62.9,62.95,62.5,61.8
7,Value,8620,16,Combined_Lower0.3Upper3_,1930992,448,7,302.985,1009.95,3029.85,,64.25,64.15,62.55,62.8,61.8,64.35,63.3,61.1,63.2,63.95,63.75,63.95,62.9,62.95,62.5,61.8
7,Dist L2,8620,16,Combined_Lower0.3Upper3_,1930992,448,7,302.985,1009.95,3029.85,,64.25,64.15,62.55,62.8,61.8,64.35,63.3,61.1,63.2,63.95,63.75,63.95,62.9,62.95,62.5,61.8
7,Dist L-inf,8620,16,Combined_Lower0.3Upper3_,1930992,448,7,302.985,1009.95,3029.85,,64.25,64.15,62.55,62.8,61.8,64.35,63.3,61.1,63.2,63.95,63.75,63.95,62.9,62.95,62.5,61.8
8,Oracle,8620,16,Combined_Lower0.3Upper3_,0,0,0,171.42,1069.1,1714.2,,68.45,67.5,67.15,66.35,66,67.35,66.5,65.2,66.35,66.45,68.4,68.25,66.85,67.4,66.25,65.8
8,Value,8620,16,Combined_Lower0.3Upper3_,2206848,512,8,320.73,1069.1,3207.3,,68.45,67.5,67.15,66.35,66,67.35,66.5,65.2,66.35,66.45,68.4,68.25,66.85,67.4,66.25,65.8
8,Vector,8620,16,Combined_Lower0.3Upper3_,2206720,256,8,320.73,1069.1,3207.3,,68.45,67.5,67.15,66.35,66,67.35,66.5,65.2,66.35,66.45,68.4,68.25,66.85,67.4,66.25,65.8
8,Oracle Vector,8620,16,Combined_Lower0.3Upper3_,1103360,128,4,320.73,1069.1,3207.3,,68.45,67.5,67.15,66.35,66,67.35,66.5,65.2,66.35,66.45,68.4,68.25,66.85,67.4,66.25,65.8
8,Dist L-inf,8620,16,Combined_Lower0.3Upper3_,2206848,512,8,320.73,1069.1,3207.3,,68.45,67.5,67.15,66.35,66,67.35,66.5,65.2,66.35,66.45,68.4,68.25,66.85,67.4,66.25,65.8
8,Dist L2,8620,16,Combined_Lower0.3Upper3_,2206848,512,8,320.73,1069.1,3207.3,,68.45,67.5,67.15,66.35,66,67.35,66.5,65.2,66.35,66.45,68.4,68.25,66.85,67.4,66.25,65.8
9,Oracle,8620,16,Combined_Lower0.3Upper3_,0,0,0,171.42,1159,1714.2,,72.7,69.6,72,69.65,69.05,70.2,70.4,69.4,70.3,70.45,71.9,71.6,70.85,70.3,70.85,69.5
9,Oracle Vector,8620,16,Combined_Lower0.3Upper3_,1103360,128,4,320.73,1159,3207.3,,72.7,69.6,72,69.65,69.05,70.2,70.4,69.4,70.3,70.45,71.9,71.6,70.85,70.3,70.85,69.5
9,Vector,8620,16,Combined_Lower0.3Upper3_,2482560,288,9,347.7,1159,3477,,72.7,69.6,72,69.65,69.05,70.2,70.4,69.4,70.3,70.45,71.9,71.6,70.85,70.3,70.85,69.5
9,Value,8620,16,Combined_Lower0.3Upper3_,2482704,576,9,347.7,1159,3477,,72.7,69.6,72,69.65,69.05,70.2,70.4,69.4,70.3,70.45,71.9,71.6,70.85,70.3,70.85,69.5
9,Dist L-inf,8620,16,Combined_Lower0.3Upper3_,2482704,576,9,347.7,1159,3477,,72.7,69.6,72,69.65,69.05,70.2,70.4,69.4,70.3,70.45,71.9,71.6,70.85,70.3,70.85,69.5
9,Dist L2,8620,16,Combined_Lower0.3Upper3_,2482704,576,9,347.7,1159,3477,,72.7,69.6,72,69.65,69.05,70.2,70.4,69.4,70.3,70.45,71.9,71.6,70.85,70.3,70.85,69.5
10,Oracle,8620,16,Combined_Lower0.3Upper3_,0,0,0,171.42,1199.85,1714.2,,74.35,73.95,73.7,74.55,72.35,73.65,74.4,74.35,74.65,74.8,75.55,75.85,74.25,74.45,74.85,72.85
10,Oracle Vector,8620,16,Combined_Lower0.3Upper3_,1103360,128,4,320.73,1199.85,3207.3,,74.35,73.95,73.7,74.55,72.35,73.65,74.4,74.35,74.65,74.8,75.55,75.85,74.25,74.45,74.85,72.85
10,Vector,8620,16,Combined_Lower0.3Upper3_,2844600,332,9,347.7,1199.85,3477,,74.35,73.95,73.7,74.55,72.35,73.65,74.4,74.35,74.65,74.8,75.55,75.85,74.25,74.45,74.85,72.85
10,Value,8620,16,Combined_Lower0.3Upper3_,2758560,642,10,359.955,1199.85,3599.55,,74.35,73.95,73.7,74.55,72.35,73.65,74.4,74.35,74.65,74.8,75.55,75.85,74.25,74.45,74.85,72.85
10,Dist L2,8620,16,Combined_Lower0.3Upper3_,2758560,642,10,359.955,1199.85,3599.55,,74.35,73.95,73.7,74.55,72.35,73.65,74.4,74.35,74.65,74.8,75.55,75.85,74.25,74.45,74.85,72.85
10,Dist L-inf,8620,16,Combined_Lower0.3Upper3_,2758560,642,10,359.955,1199.85,3599.55,,74.35,73.95,73.7,74.55,72.35,73.65,74.4,74.35,74.65,74.8,75.55,75.85,74.25,74.45,74.85,72.85
11,Oracle,8620,16,Combined_Lower0.3Upper3_,0,0,0,171.42,1265.35,1714.2,,78.4,78.2,79.25,77.35,78.05,77.7,79.45,77.3,78.85,79.25,79.5,79.7,78.35,77.95,78.15,76.45
11,Value,8620,16,Combined_Lower0.3Upper3_,3034416,706,11,379.605,1265.35,3796.05,,78.4,78.2,79.25,77.35,78.05,77.7,79.45,77.3,78.85,79.25,79.5,79.7,78.35,77.95,78.15,76.45
11,Vector,8620,16,Combined_Lower0.3Upper3_,3120440,364,10,379.605,1265.35,3796.05,,78.4,78.2,79.25,77.35,78.05,77.7,79.45,77.3,78.85,79.25,79.5,79.7,78.35,77.95,78.15,76.45
11,Oracle Vector,8620,16,Combined_Lower0.3Upper3_,1379200,160,5,379.605,1265.35,3796.05,,78.4,78.2,79.25,77.35,78.05,77.7,79.45,77.3,78.85,79.25,79.5,79.7,78.35,77.95,78.15,76.45
11,Dist L-inf,8620,16,Combined_Lower0.3Upper3_,3034416,706,11,379.605,1265.35,3796.05,,78.4,78.2,79.25,77.35,78.05,77.7,79.45,77.3,78.85,79.25,79.5,79.7,78.35,77.95,78.15,76.45
11,Dist L2,8620,16,Combined_Lower0.3Upper3_,3034416,706,11,379.605,1265.35,3796.05,,78.4,78.2,79.25,77.35,78.05,77.7,79.45,77.3,78.85,79.25,79.5,79.7,78.35,77.95,78.15,76.45
12,Oracle,8620,16,Combined_Lower0.3Upper3_,0,0,0,171.42,1350.25,1714.2,,83.3,83.15,82,81.95,82.2,82.8,82.55,81,83.95,83.75,82.4,84.35,82.9,81.4,82.35,79.25
12,Oracle Vector,8620,16,Combined_Lower0.3Upper3_,1379200,160,5,379.605,1350.25,3796.05,,83.3,83.15,82,81.95,82.2,82.8,82.55,81,83.95,83.75,82.4,84.35,82.9,81.4,82.35,79.25
12,Vector,8620,16,Combined_Lower0.3Upper3_,3396280,396,11,405.075,1350.25,4050.75,,83.3,83.15,82,81.95,82.2,82.8,82.55,81,83.95,83.75,82.4,84.35,82.9,81.4,82.35,79.25
12,Value,8620,16,Combined_Lower0.3Upper3_,3310272,770,12,405.075,1350.25,4050.75,,83.3,83.15,82,81.95,82.2,82.8,82.55,81,83.95,83.75,82.4,84.35,82.9,81.4,82.35,79.25
12,Dist L2,8620,16,Combined_Lower0.3Upper3_,3310272,770,12,405.075,1350.25,4050.75,,83.3,83.15,82,81.95,82.2,82.8,82.55,81,83.95,83.75,82.4,84.35,82.9,81.4,82.35,79.25
12,Dist L-inf,8620,16,Combined_Lower0.3Upper3_,3310272,770,12,405.075,1350.25,4050.75,,83.3,83.15,82,81.95,82.2,82.8,82.55,81,83.95,83.75,82.4,84.35,82.9,81.4,82.35,79.25
13,Oracle,8620,16,Combined_Lower0.3Upper3_,0,0,0,171.42,1425.45,1714.2,,87.6,86.25,86.5,87.5,86.15,86.35,86.25,84,86.75,88.15,86.1,88.85,86.9,84.95,85.3,82.9
13,Oracle Vector,8620,16,Combined_Lower0.3Upper3_,1379200,160,5,379.605,1425.45,3796.05,,87.6,86.25,86.5,87.5,86.15,86.35,86.25,84,86.75,88.15,86.1,88.85,86.9,84.95,85.3,82.9
13,Vector,8620,16,Combined_Lower0.3Upper3_,3723840,436,11,405.075,1425.45,4050.75,,87.6,86.25,86.5,87.5,86.15,86.35,86.25,84,86.75,88.15,86.1,88.85,86.9,84.95,85.3,82.9
13,Value,8620,16,Combined_Lower0.3Upper3_,3586128,835,13,427.635,1425.45,4276.35,,87.6,86.25,86.5,87.5,86.15,86.35,86.25,84,86.75,88.15,86.1,88.85,86.9,84.95,85.3,82.9
13,Dist L-inf,8620,16,Combined_Lower0.3Upper3_,3586128,835,13,427.635,1425.45,4276.35,,87.6,86.25,86.5,87.5,86.15,86.35,86.25,84,86.75,88.15,86.1,88.85,86.9,84.95,85.3,82.9
13,Dist L2,8620,16,Combined_Lower0.3Upper3_,3586128,835,13,427.635,1425.45,4276.35,,87.6,86.25,86.5,87.5,86.15,86.35,86.25,84,86.75,88.15,86.1,88.85,86.9,84.95,85.3,82.9
14,Oracle,8620,16,Combined_Lower0.3Upper3_,0,0,0,171.42,1476.15,1714.2,,91.25,90.1,90.6,92.1,87.8,89.6,89.1,89,92.05,91.85,89.85,93.45,90.7,89.5,89.35,86.1
14,Value,8620,16,Combined_Lower0.3Upper3_,3861984,900,14,442.845,1476.15,4428.45,,91.25,90.1,90.6,92.1,87.8,89.6,89.1,89,92.05,91.85,89.85,93.45,90.7,89.5,89.35,86.1
14,Oracle Vector,8620,16,Combined_Lower0.3Upper3_,1655040,192,6,442.845,1476.15,4428.45,,91.25,90.1,90.6,92.1,87.8,89.6,89.1,89,92.05,91.85,89.85,93.45,90.7,89.5,89.35,86.1
14,Vector,8620,16,Combined_Lower0.3Upper3_,4275520,501,12,442.845,1476.15,4428.45,,91.25,90.1,90.6,92.1,87.8,89.6,89.1,89,92.05,91.85,89.85,93.45,90.7,89.5,89.35,86.1
14,Dist L2,8620,16,Combined_Lower0.3Upper3_,3861984,900,14,442.845,1476.15,4428.45,,91.25,90.1,90.6,92.1,87.8,89.6,89.1,89,92.05,91.85,89.85,93.45,90.7,89.5,89.35,86.1
14,Dist L-inf,8620,16,Combined_Lower0.3Upper3_,3861984,900,14,442.845,1476.15,4428.45,,91.25,90.1,90.6,92.1,87.8,89.6,89.1,89,92.05,91.85,89.85,93.45,90.7,89.5,89.35,86.1
15,Oracle,8620,16,Combined_Lower0.3Upper3_,0,0,0,171.42,1549.4,1714.2,,95.2,93.6,94.2,95.25,93.95,93.5,93.4,93.5,96,94.35,94,96.25,94.55,93.45,95.15,90.45
15,Oracle Vector,8620,16,Combined_Lower0.3Upper3_,1655040,192,6,442.845,1549.4,4428.45,,95.2,93.6,94.2,95.25,93.95,93.5,93.4,93.5,96,94.35,94,96.25,94.55,93.45,95.15,90.45
15,Vector,8620,16,Combined_Lower0.3Upper3_,4551360,533,13,464.82,1549.4,4648.2,,95.2,93.6,94.2,95.25,93.95,93.5,93.4,93.5,96,94.35,94,96.25,94.55,93.45,95.15,90.45
15,Value,8620,16,Combined_Lower0.3Upper3_,4137840,964,15,464.82,1549.4,4648.2,,95.2,93.6,94.2,95.25,93.95,93.5,93.4,93.5,96,94.35,94,96.25,94.55,93.45,95.15,90.45
15,Dist L-inf,8620,16,Combined_Lower0.3Upper3_,4137840,964,15,464.82,1549.4,4648.2,,95.2,93.6,94.2,95.25,93.95,93.5,93.4,93.5,96,94.35,94,96.25,94.55,93.45,95.15,90.45
15,Dist L2,8620,16,Combined_Lower0.3Upper3_,4137840,964,15,464.82,1549.4,4648.2,,95.2,93.6,94.2,95.25,93.95,93.5,93.4,93.5,96,94.35,94,96.25,94.55,93.45,95.15,90.45
16,Oracle,8620,16,Combined_Lower0.3Upper3_,0,0,0,171.42,1604.6,1714.2,,100.4,97.05,98.35,100.1,96.5,96.6,96.85,96.3,98.55,99.2,97.3,100.5,96.5,95.8,99.1,95.6
16,Oracle Vector,8620,16,Combined_Lower0.3Upper3_,1655040,192,6,442.845,1604.6,4428.45,,100.4,97.05,98.35,100.1,96.5,96.6,96.85,96.3,98.55,99.2,97.3,100.5,96.5,95.8,99.1,95.6
16,Vector,8620,16,Combined_Lower0.3Upper3_,4844440,569,13,464.82,1604.6,4648.2,,100.4,97.05,98.35,100.1,96.5,96.6,96.85,96.3,98.55,99.2,97.3,100.5,96.5,95.8,99.1,95.6
16,Value,8620,16,Combined_Lower0.3Upper3_,4413696,1030,16,481.38,1604.6,4813.8,,100.4,97.05,98.35,100.1,96.5,96.6,96.85,96.3,98.55,99.2,97.3,100.5,96.5,95.8,99.1,95.6
16,Dist L-inf,8620,16,Combined_Lower0.3Upper3_,4413696,1030,16,481.38,1604.6,4813.8,,100.4,97.05,98.35,100.1,96.5,96.6,96.85,96.3,98.55,99.2,97.3,100.5,96.5,95.8,99.1,95.6
16,Dist L2,8620,16,Combined_Lower0.3Upper3_,4413696,1030,16,481.38,1604.6,4813.8,,100.4,97.05,98.35,100.1,96.5,96.6,96.85,96.3,98.55,99.2,97.3,100.5,96.5,95.8,99.1,95.6
17,Oracle,8620,16,Combined_Lower0.3Upper3_,0,0,0,171.42,1664.65,1714.2,,105.85,99.6,100.3,102.7,101.7,100.5,101.1,100.95,100.8,103.25,102.9,104,100.3,101.05,101.2,100.2
17,Oracle Vector,8620,16,Combined_Lower0.3Upper3_,1879160,219,6,442.845,1664.65,4428.45,,105.85,99.6,100.3,102.7,101.7,100.5,101.1,100.95,100.8,103.25,102.9,104,100.3,101.05,101.2,100.2
17,Value,8620,16,Combined_Lower0.3Upper3_,4689552,1095,17,499.395,1664.65,4993.95,,105.85,99.6,100.3,102.7,101.7,100.5,101.1,100.95,100.8,103.25,102.9,104,100.3,101.05,101.2,100.2
17,Vector,8620,16,Combined_Lower0.3Upper3_,5378880,632,14,499.395,1664.65,4993.95,,105.85,99.6,100.3,102.7,101.7,100.5,101.1,100.95,100.8,103.25,102.9,104,100.3,101.05,101.2,100.2
17,Dist L-inf,8620,16,Combined_Lower0.3Upper3_,4689552,1095,17,499.395,1664.65,4993.95,,105.85,99.6,100.3,102.7,101.7,100.5,101.1,100.95,100.8,103.25,102.9,104,100.3,101.05,101.2,100.2
17,Dist L2,8620,16,Combined_Lower0.3Upper3_,4689552,1095,17,499.395,1664.65,4993.95,,105.85,99.6,100.3,102.7,101.7,100.5,101.1,100.95,100.8,103.25,102.9,104,100.3,101.05,101.2,100.2
18,Oracle,8620,16,Combined_Lower0.3Upper3_,275840,32,1,515.925,1719.75,5159.25,,109.95,102.3,101.8,106.05,106,104.1,104.95,102.7,105.4,109.9,107.2,104.9,103.65,105.3,103.6,105.7
18,Oracle Vector,8620,16,Combined_Lower0.3Upper3_,1948120,228,6,442.845,1719.75,4428.45,,109.95,102.3,101.8,106.05,106,104.1,104.95,102.7,105.4,109.9,107.2,104.9,103.65,105.3,103.6,105.7
18,Vector,8620,16,Combined_Lower0.3Upper3_,5637480,663,14,499.395,1719.75,4993.95,,109.95,102.3,101.8,106.05,106,104.1,104.95,102.7,105.4,109.9,107.2,104.9,103.65,105.3,103.6,105.7
18,Value,8620,16,Combined_Lower0.3Upper3_,4965408,1161,18,515.925,1719.75,5159.25,,109.95,102.3,101.8,106.05,106,104.1,104.95,102.7,105.4,109.9,107.2,104.9,103.65,105.3,103.6,105.7
18,Dist L2,8620,16,Combined_Lower0.3Upper3_,4965408,1161,18,515.925,1719.75,5159.25,,109.95,102.3,101.8,106.05,106,104.1,104.95,102.7,105.4,109.9,107.2,104.9,103.65,105.3,103.6,105.7
18,Dist L-inf,8620,16,Combined_Lower0.3Upper3_,4965408,1161,18,515.925,1719.75,5159.25,,109.95,102.3,101.8,106.05,106,104.1,104.95,102.7,105.4,109.9,107.2,104.9,103.65,105.3,103.6,105.7
19,Oracle,8620,16,Combined_Lower0.3Upper3_,275840,32,1,515.925,1786.5,5159.25,,112.75,105.45,106.5,111.4,109.25,108.9,107.1,107.45,111.1,112.1,112.05,110.05,105.8,108.6,107.05,111.3
19,Oracle Vector,8620,16,Combined_Lower0.3Upper3_,1948120,228,6,442.845,1786.5,4428.45,,112.75,105.45,106.5,111.4,109.25,108.9,107.1,107.45,111.1,112.1,112.05,110.05,105.8,108.6,107.05,111.3
19,Value,8620,16,Combined_Lower0.3Upper3_,5241264,1227,19,535.95,1786.5,5359.5,,112.75,105.45,106.5,111.4,109.25,108.9,107.1,107.45,111.1,112.1,112.05,110.05,105.8,108.6,107.05,111.3
19,Vector,8620,16,Combined_Lower0.3Upper3_,6171920,726,15,535.95,1786.5,5359.5,,112.75,105.45,106.5,111.4,109.25,108.9,107.1,107.45,111.1,112.1,112.05,110.05,105.8,108.6,107.05,111.3
19,Dist L2,8620,16,Combined_Lower0.3Upper3_,5241264,1227,19,535.95,1786.5,5359.5,,112.75,105.45,106.5,111.4,109.25,108.9,107.1,107.45,111.1,112.1,112.05,110.05,105.8,108.6,107.05,111.3
19,Dist L-inf,8620,16,Combined_Lower0.3Upper3_,5241264,1227,19,535.95,1786.5,5359.5,,112.75,105.45,106.5,111.4,109.25,108.9,107.1,107.45,111.1,112.1,112.05,110.05,105.8,108.6,107.05,111.3
20,Oracle,8620,16,Combined_Lower0.3Upper3_,275840,32,1,515.925,1810.15,5159.25,,117.65,109.45,111.9,115.45,115.15,112.95,111.3,110.9,111.75,116.3,113.05,114,112.35,113.6,111.35,112.65
20,Vector,8620,16,Combined_Lower0.3Upper3_,6413280,755,15,535.95,1810.15,5359.5,,117.65,109.45,111.9,115.45,115.15,112.95,111.3,110.9,111.75,116.3,113.05,114,112.35,113.6,111.35,112.65
20,Oracle Vector,8620,16,Combined_Lower0.3Upper3_,2172240,255,6,442.845,1810.15,4428.45,,117.65,109.45,111.9,115.45,115.15,112.95,111.3,110.9,111.75,116.3,113.05,114,112.35,113.6,111.35,112.65
20,Value,8620,16,Combined_Lower0.3Upper3_,5517120,1294,20,543.045,1810.15,5430.45,,117.65,109.45,111.9,115.45,115.15,112.95,111.3,110.9,111.75,116.3,113.05,114,112.35,113.6,111.35,112.65
20,Dist L-inf,8620,16,Combined_Lower0.3Upper3_,5517120,1294,20,543.045,1810.15,5430.45,,117.65,109.45,111.9,115.45,115.15,112.95,111.3,110.9,111.75,116.3,113.05,114,112.35,113.6,111.35,112.65
20,Dist L2,8620,16,Combined_Lower0.3Upper3_,5517120,1294,20,543.045,1810.15,5430.45,,117.65,109.45,111.9,115.45,115.15,112.95,111.3,110.9,111.75,116.3,113.05,114,112.35,113.6,111.35,112.65
