LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12,Server 13,Server 14,Server 15,Server 16
3,Oracle Vector,9020,16,Combined_Lower0.3Upper3_,288640,32,1,208.86,762.1,2088.6,,48.5,46.4,48.2,47.95,47.65,47.85,49.1,47.65,47.45,48.95,47.6,48.5,48.9,49.15,47.7,47.9
3,Value,9020,16,Combined_Lower0.3Upper3_,865968,192,3,228.63,762.1,2286.3,,48.5,46.4,48.2,47.95,47.65,47.85,49.1,47.65,47.45,48.95,47.6,48.5,48.9,49.15,47.7,47.9
3,Vector,9020,16,Combined_Lower0.3Upper3_,865920,96,3,228.63,762.1,2286.3,,48.5,46.4,48.2,47.95,47.65,47.85,49.1,47.65,47.45,48.95,47.6,48.5,48.9,49.15,47.7,47.9
3,Dist L-inf,9020,16,Combined_Lower0.3Upper3_,865968,192,3,228.63,762.1,2286.3,,48.5,46.4,48.2,47.95,47.65,47.85,49.1,47.65,47.45,48.95,47.6,48.5,48.9,49.15,47.7,47.9
3,Dist L2,9020,16,Combined_Lower0.3Upper3_,865968,192,3,228.63,762.1,2286.3,,48.5,46.4,48.2,47.95,47.65,47.85,49.1,47.65,47.45,48.95,47.6,48.5,48.9,49.15,47.7,47.9
4,Oracle,9020,16,Combined_Lower0.3Upper3_,0,0,0,171.09,823.35,1710.9,,53.3,50.8,52.1,52.25,51.3,51.15,52.9,51.5,51.7,52.8,51.1,52.05,52.15,52.7,51.15,52
4,Value,9020,16,Combined_Lower0.3Upper3_,1154624,256,4,247.005,823.35,2470.05,,53.3,50.8,52.1,52.25,51.3,51.15,52.9,51.5,51.7,52.8,51.1,52.05,52.15,52.7,51.15,52
4,Vector,9020,16,Combined_Lower0.3Upper3_,1154560,128,4,247.005,823.35,2470.05,,53.3,50.8,52.1,52.25,51.3,51.15,52.9,51.5,51.7,52.8,51.1,52.05,52.15,52.7,51.15,52
4,Oracle Vector,9020,16,Combined_Lower0.3Upper3_,577280,64,2,247.005,823.35,2470.05,,53.3,50.8,52.1,52.25,51.3,51.15,52.9,51.5,51.7,52.8,51.1,52.05,52.15,52.7,51.15,52
4,Dist L-inf,9020,16,Combined_Lower0.3Upper3_,1154624,256,4,247.005,823.35,2470.05,,53.3,50.8,52.1,52.25,51.3,51.15,52.9,51.5,51.7,52.8,51.1,52.05,52.15,52.7,51.15,52
4,Dist L2,9020,16,Combined_Lower0.3Upper3_,1154624,256,4,247.005,823.35,2470.05,,53.3,50.8,52.1,52.25,51.3,51.15,52.9,51.5,51.7,52.8,51.1,52.05,52.15,52.7,51.15,52
5,Oracle,9020,16,Combined_Lower0.3Upper3_,0,0,0,171.09,890.6,1710.9,,56.3,56.15,56.3,56.55,54.5,55.6,56.35,55.15,54.65,56.45,54.25,55.75,56.2,56.55,55.15,55.05
5,Oracle Vector,9020,16,Combined_Lower0.3Upper3_,577280,64,2,247.005,890.6,2470.05,,56.3,56.15,56.3,56.55,54.5,55.6,56.35,55.15,54.65,56.45,54.25,55.75,56.2,56.55,55.15,55.05
5,Value,9020,16,Combined_Lower0.3Upper3_,1443280,320,5,267.18,890.6,2671.8,,56.3,56.15,56.3,56.55,54.5,55.6,56.35,55.15,54.65,56.45,54.25,55.75,56.2,56.55,55.15,55.05
5,Vector,9020,16,Combined_Lower0.3Upper3_,1443200,160,5,267.18,890.6,2671.8,,56.3,56.15,56.3,56.55,54.5,55.6,56.35,55.15,54.65,56.45,54.25,55.75,56.2,56.55,55.15,55.05
5,Dist L2,9020,16,Combined_Lower0.3Upper3_,1443280,320,5,267.18,890.6,2671.8,,56.3,56.15,56.3,56.55,54.5,55.6,56.35,55.15,54.65,56.45,54.25,55.75,56.2,56.55,55.15,55.05
5,Dist L-inf,9020,16,Combined_Lower0.3Upper3_,1443280,320,5,267.18,890.6,2671.8,,56.3,56.15,56.3,56.55,54.5,55.6,56.35,55.15,54.65,56.45,54.25,55.75,56.2,56.55,55.15,55.05
6,Oracle,9020,16,Combined_Lower0.3Upper3_,0,0,0,171.09,954.7,1710.9,,60.2,59.25,59.4,59.45,58.45,58.2,59.55,58.75,58.75,61.2,59.2,60.3,59.65,61.2,58.45,59.25
6,Vector,9020,16,Combined_Lower0.3Upper3_,1731840,192,6,286.41,954.7,2864.1,,60.2,59.25,59.4,59.45,58.45,58.2,59.55,58.75,58.75,61.2,59.2,60.3,59.65,61.2,58.45,59.25
6,Value,9020,16,Combined_Lower0.3Upper3_,1731936,384,6,286.41,954.7,2864.1,,60.2,59.25,59.4,59.45,58.45,58.2,59.55,58.75,58.75,61.2,59.2,60.3,59.65,61.2,58.45,59.25
6,Oracle Vector,9020,16,Combined_Lower0.3Upper3_,865920,96,3,286.41,954.7,2864.1,,60.2,59.25,59.4,59.45,58.45,58.2,59.55,58.75,58.75,61.2,59.2,60.3,59.65,61.2,58.45,59.25
6,Dist L-inf,9020,16,Combined_Lower0.3Upper3_,1731936,384,6,286.41,954.7,2864.1,,60.2,59.25,59.4,59.45,58.45,58.2,59.55,58.75,58.75,61.2,59.2,60.3,59.65,61.2,58.45,59.25
6,Dist L2,9020,16,Combined_Lower0.3Upper3_,1731936,384,6,286.41,954.7,2864.1,,60.2,59.25,59.4,59.45,58.45,58.2,59.55,58.75,58.75,61.2,59.2,60.3,59.65,61.2,58.45,59.25
7,Oracle,9020,16,Combined_Lower0.3Upper3_,0,0,0,171.09,1003.6,1710.9,,63.7,63.4,64.1,63.85,62.35,62.35,64.15,63,62.8,63.5,63.3,63.8,63.6,64.55,62,63.2
7,Oracle Vector,9020,16,Combined_Lower0.3Upper3_,865920,96,3,286.41,1003.6,2864.1,,63.7,63.4,64.1,63.85,62.35,62.35,64.15,63,62.8,63.5,63.3,63.8,63.6,64.55,62,63.2
7,Value,9020,16,Combined_Lower0.3Upper3_,2020592,448,7,301.08,1003.6,3010.8,,63.7,63.4,64.1,63.85,62.35,62.35,64.15,63,62.8,63.5,63.3,63.8,63.6,64.55,62,63.2
7,Vector,9020,16,Combined_Lower0.3Upper3_,2020480,224,7,301.08,1003.6,3010.8,,63.7,63.4,64.1,63.85,62.35,62.35,64.15,63,62.8,63.5,63.3,63.8,63.6,64.55,62,63.2
7,Dist L2,9020,16,Combined_Lower0.3Upper3_,2020592,448,7,301.08,1003.6,3010.8,,63.7,63.4,64.1,63.85,62.35,62.35,64.15,63,62.8,63.5,63.3,63.8,63.6,64.55,62,63.2
7,Dist L-inf,9020,16,Combined_Lower0.3Upper3_,2020592,448,7,301.08,1003.6,3010.8,,63.7,63.4,64.1,63.85,62.35,62.35,64.15,63,62.8,63.5,63.3,63.8,63.6,64.55,62,63.2
8,Oracle,9020,16,Combined_Lower0.3Upper3_,0,0,0,171.09,1059.5,1710.9,,66.7,66.55,68.25,68.45,66.35,66.2,67.75,66.75,64.35,65.95,66.45,65.9,67.3,68.3,65.1,66.5
8,Oracle Vector,9020,16,Combined_Lower0.3Upper3_,1136520,127,3,286.41,1059.5,2864.1,,66.7,66.55,68.25,68.45,66.35,66.2,67.75,66.75,64.35,65.95,66.45,65.9,67.3,68.3,65.1,66.5
8,Value,9020,16,Combined_Lower0.3Upper3_,2309248,512,8,317.85,1059.5,3178.5,,66.7,66.55,68.25,68.45,66.35,66.2,67.75,66.75,64.35,65.95,66.45,65.9,67.3,68.3,65.1,66.5
8,Vector,9020,16,Combined_Lower0.3Upper3_,2309120,256,8,317.85,1059.5,3178.5,,66.7,66.55,68.25,68.45,66.35,66.2,67.75,66.75,64.35,65.95,66.45,65.9,67.3,68.3,65.1,66.5
8,Dist L-inf,9020,16,Combined_Lower0.3Upper3_,2309248,512,8,317.85,1059.5,3178.5,,66.7,66.55,68.25,68.45,66.35,66.2,67.75,66.75,64.35,65.95,66.45,65.9,67.3,68.3,65.1,66.5
8,Dist L2,9020,16,Combined_Lower0.3Upper3_,2309248,512,8,317.85,1059.5,3178.5,,66.7,66.55,68.25,68.45,66.35,66.2,67.75,66.75,64.35,65.95,66.45,65.9,67.3,68.3,65.1,66.5
9,Oracle,9020,16,Combined_Lower0.3Upper3_,0,0,0,171.09,1106.1,1710.9,,70.7,70.1,73.05,72.2,70,69.75,70.35,69.6,68.75,70.25,70.55,71.9,70.8,72.95,68.85,69.95
9,Oracle Vector,9020,16,Combined_Lower0.3Upper3_,1172600,132,3,286.41,1106.1,2864.1,,70.7,70.1,73.05,72.2,70,69.75,70.35,69.6,68.75,70.25,70.55,71.9,70.8,72.95,68.85,69.95
9,Vector,9020,16,Combined_Lower0.3Upper3_,2597760,288,9,331.83,1106.1,3318.3,,70.7,70.1,73.05,72.2,70,69.75,70.35,69.6,68.75,70.25,70.55,71.9,70.8,72.95,68.85,69.95
9,Value,9020,16,Combined_Lower0.3Upper3_,2597904,576,9,331.83,1106.1,3318.3,,70.7,70.1,73.05,72.2,70,69.75,70.35,69.6,68.75,70.25,70.55,71.9,70.8,72.95,68.85,69.95
9,Dist L2,9020,16,Combined_Lower0.3Upper3_,2597904,576,9,331.83,1106.1,3318.3,,70.7,70.1,73.05,72.2,70,69.75,70.35,69.6,68.75,70.25,70.55,71.9,70.8,72.95,68.85,69.95
9,Dist L-inf,9020,16,Combined_Lower0.3Upper3_,2597904,576,9,331.83,1106.1,3318.3,,70.7,70.1,73.05,72.2,70,69.75,70.35,69.6,68.75,70.25,70.55,71.9,70.8,72.95,68.85,69.95
10,Oracle,9020,16,Combined_Lower0.3Upper3_,0,0,0,171.09,1166.9,1710.9,,74.55,73.6,76.8,75.3,73.7,73.3,73.7,73.75,73.55,74.35,74.65,74.9,74.3,77.4,74.15,74.05
10,Vector,9020,16,Combined_Lower0.3Upper3_,2886400,320,10,350.07,1166.9,3500.7,,74.55,73.6,76.8,75.3,73.7,73.3,73.7,73.75,73.55,74.35,74.65,74.9,74.3,77.4,74.15,74.05
10,Value,9020,16,Combined_Lower0.3Upper3_,2886560,640,10,350.07,1166.9,3500.7,,74.55,73.6,76.8,75.3,73.7,73.3,73.7,73.75,73.55,74.35,74.65,74.9,74.3,77.4,74.15,74.05
10,Oracle Vector,9020,16,Combined_Lower0.3Upper3_,1461240,164,4,350.07,1166.9,3500.7,,74.55,73.6,76.8,75.3,73.7,73.3,73.7,73.75,73.55,74.35,74.65,74.9,74.3,77.4,74.15,74.05
10,Dist L-inf,9020,16,Combined_Lower0.3Upper3_,2886560,640,10,350.07,1166.9,3500.7,,74.55,73.6,76.8,75.3,73.7,73.3,73.7,73.75,73.55,74.35,74.65,74.9,74.3,77.4,74.15,74.05
10,Dist L2,9020,16,Combined_Lower0.3Upper3_,2886560,640,10,350.07,1166.9,3500.7,,74.55,73.6,76.8,75.3,73.7,73.3,73.7,73.75,73.55,74.35,74.65,74.9,74.3,77.4,74.15,74.05
11,Oracle,9020,16,Combined_Lower0.3Upper3_,0,0,0,171.09,1221.85,1710.9,,78.65,77.65,80.45,77.65,77.9,76.65,77.55,76.2,79,77.9,80.35,78.1,77.5,81.1,77.6,77.9
11,Oracle Vector,9020,16,Combined_Lower0.3Upper3_,1461240,164,4,350.07,1221.85,3500.7,,78.65,77.65,80.45,77.65,77.9,76.65,77.55,76.2,79,77.9,80.35,78.1,77.5,81.1,77.6,77.9
11,Vector,9020,16,Combined_Lower0.3Upper3_,3175040,352,11,366.555,1221.85,3665.55,,78.65,77.65,80.45,77.65,77.9,76.65,77.55,76.2,79,77.9,80.35,78.1,77.5,81.1,77.6,77.9
11,Value,9020,16,Combined_Lower0.3Upper3_,3175216,704,11,366.555,1221.85,3665.55,,78.65,77.65,80.45,77.65,77.9,76.65,77.55,76.2,79,77.9,80.35,78.1,77.5,81.1,77.6,77.9
11,Dist L-inf,9020,16,Combined_Lower0.3Upper3_,3175216,704,11,366.555,1221.85,3665.55,,78.65,77.65,80.45,77.65,77.9,76.65,77.55,76.2,79,77.9,80.35,78.1,77.5,81.1,77.6,77.9
11,Dist L2,9020,16,Combined_Lower0.3Upper3_,3175216,704,11,366.555,1221.85,3665.55,,78.65,77.65,80.45,77.65,77.9,76.65,77.55,76.2,79,77.9,80.35,78.1,77.5,81.1,77.6,77.9
12,Oracle,9020,16,Combined_Lower0.3Upper3_,0,0,0,171.09,1319.45,1710.9,,83.75,82.45,84.3,82.75,80.1,81.7,79.5,79.3,82.45,81.2,82.05,81.45,80.6,83.85,82.55,81.45
12,Oracle Vector,9020,16,Combined_Lower0.3Upper3_,1461240,164,4,350.07,1319.45,3500.7,,83.75,82.45,84.3,82.75,80.1,81.7,79.5,79.3,82.45,81.2,82.05,81.45,80.6,83.85,82.55,81.45
12,Vector,9020,16,Combined_Lower0.3Upper3_,3463680,384,12,395.835,1319.45,3958.35,,83.75,82.45,84.3,82.75,80.1,81.7,79.5,79.3,82.45,81.2,82.05,81.45,80.6,83.85,82.55,81.45
12,Value,9020,16,Combined_Lower0.3Upper3_,3463872,768,12,395.835,1319.45,3958.35,,83.75,82.45,84.3,82.75,80.1,81.7,79.5,79.3,82.45,81.2,82.05,81.45,80.6,83.85,82.55,81.45
12,Dist L-inf,9020,16,Combined_Lower0.3Upper3_,3463872,768,12,395.835,1319.45,3958.35,,83.75,82.45,84.3,82.75,80.1,81.7,79.5,79.3,82.45,81.2,82.05,81.45,80.6,83.85,82.55,81.45
12,Dist L2,9020,16,Combined_Lower0.3Upper3_,3463872,768,12,395.835,1319.45,3958.35,,83.75,82.45,84.3,82.75,80.1,81.7,79.5,79.3,82.45,81.2,82.05,81.45,80.6,83.85,82.55,81.45
13,Oracle,9020,16,Combined_Lower0.3Upper3_,0,0,0,171.09,1376.4,1710.9,,87.1,86.6,88.75,86.75,83.35,85.3,83.6,83.45,86.45,84.35,86,85.05,85.05,88.35,84.95,86.2
13,Value,9020,16,Combined_Lower0.3Upper3_,3752528,832,13,412.92,1376.4,4129.2,,87.1,86.6,88.75,86.75,83.35,85.3,83.6,83.45,86.45,84.35,86,85.05,85.05,88.35,84.95,86.2
13,Vector,9020,16,Combined_Lower0.3Upper3_,3752320,416,13,412.92,1376.4,4129.2,,87.1,86.6,88.75,86.75,83.35,85.3,83.6,83.45,86.45,84.35,86,85.05,85.05,88.35,84.95,86.2
13,Oracle Vector,9020,16,Combined_Lower0.3Upper3_,1749880,196,5,412.92,1376.4,4129.2,,87.1,86.6,88.75,86.75,83.35,85.3,83.6,83.45,86.45,84.35,86,85.05,85.05,88.35,84.95,86.2
13,Dist L2,9020,16,Combined_Lower0.3Upper3_,3752528,832,13,412.92,1376.4,4129.2,,87.1,86.6,88.75,86.75,83.35,85.3,83.6,83.45,86.45,84.35,86,85.05,85.05,88.35,84.95,86.2
13,Dist L-inf,9020,16,Combined_Lower0.3Upper3_,3752528,832,13,412.92,1376.4,4129.2,,87.1,86.6,88.75,86.75,83.35,85.3,83.6,83.45,86.45,84.35,86,85.05,85.05,88.35,84.95,86.2
14,Oracle,9020,16,Combined_Lower0.3Upper3_,0,0,0,171.09,1402.2,1710.9,,92.15,90.8,92.45,90.3,88.65,89,88.1,86.9,89.25,88.45,90.7,87.65,88.55,93,89.25,89.75
14,Oracle Vector,9020,16,Combined_Lower0.3Upper3_,1749880,196,5,412.92,1402.2,4129.2,,92.15,90.8,92.45,90.3,88.65,89,88.1,86.9,89.25,88.45,90.7,87.65,88.55,93,89.25,89.75
14,Vector,9020,16,Combined_Lower0.3Upper3_,4040960,448,14,420.66,1402.2,4206.6,,92.15,90.8,92.45,90.3,88.65,89,88.1,86.9,89.25,88.45,90.7,87.65,88.55,93,89.25,89.75
14,Value,9020,16,Combined_Lower0.3Upper3_,4041184,896,14,420.66,1402.2,4206.6,,92.15,90.8,92.45,90.3,88.65,89,88.1,86.9,89.25,88.45,90.7,87.65,88.55,93,89.25,89.75
14,Dist L2,9020,16,Combined_Lower0.3Upper3_,4041184,896,14,420.66,1402.2,4206.6,,92.15,90.8,92.45,90.3,88.65,89,88.1,86.9,89.25,88.45,90.7,87.65,88.55,93,89.25,89.75
14,Dist L-inf,9020,16,Combined_Lower0.3Upper3_,4041184,896,14,420.66,1402.2,4206.6,,92.15,90.8,92.45,90.3,88.65,89,88.1,86.9,89.25,88.45,90.7,87.65,88.55,93,89.25,89.75
15,Oracle,9020,16,Combined_Lower0.3Upper3_,0,0,0,171.09,1487,1710.9,,94.25,93.7,96.1,94.5,91.45,92,92.5,91.15,94.2,93.15,94,91.45,94.3,96.6,92.1,92.35
15,Oracle Vector,9020,16,Combined_Lower0.3Upper3_,1749880,196,5,412.92,1487,4129.2,,94.25,93.7,96.1,94.5,91.45,92,92.5,91.15,94.2,93.15,94,91.45,94.3,96.6,92.1,92.35
15,Vector,9020,16,Combined_Lower0.3Upper3_,4329600,480,15,446.1,1487,4461,,94.25,93.7,96.1,94.5,91.45,92,92.5,91.15,94.2,93.15,94,91.45,94.3,96.6,92.1,92.35
15,Value,9020,16,Combined_Lower0.3Upper3_,4329840,960,15,446.1,1487,4461,,94.25,93.7,96.1,94.5,91.45,92,92.5,91.15,94.2,93.15,94,91.45,94.3,96.6,92.1,92.35
15,Dist L2,9020,16,Combined_Lower0.3Upper3_,4329840,960,15,446.1,1487,4461,,94.25,93.7,96.1,94.5,91.45,92,92.5,91.15,94.2,93.15,94,91.45,94.3,96.6,92.1,92.35
15,Dist L-inf,9020,16,Combined_Lower0.3Upper3_,4329840,960,15,446.1,1487,4461,,94.25,93.7,96.1,94.5,91.45,92,92.5,91.15,94.2,93.15,94,91.45,94.3,96.6,92.1,92.35
16,Oracle,9020,16,Combined_Lower0.3Upper3_,0,0,0,171.09,1559.7,1710.9,,98.65,97.65,99.8,99.6,95.7,96.4,96,95.95,99.15,96.25,97.5,94.75,97.4,101.2,95.25,95.95
16,Vector,9020,16,Combined_Lower0.3Upper3_,4636280,516,15,446.1,1559.7,4461,,98.65,97.65,99.8,99.6,95.7,96.4,96,95.95,99.15,96.25,97.5,94.75,97.4,101.2,95.25,95.95
16,Value,9020,16,Combined_Lower0.3Upper3_,4618496,1026,16,467.91,1559.7,4679.1,,98.65,97.65,99.8,99.6,95.7,96.4,96,95.95,99.15,96.25,97.5,94.75,97.4,101.2,95.25,95.95
16,Oracle Vector,9020,16,Combined_Lower0.3Upper3_,2038520,228,6,467.91,1559.7,4679.1,,98.65,97.65,99.8,99.6,95.7,96.4,96,95.95,99.15,96.25,97.5,94.75,97.4,101.2,95.25,95.95
16,Dist L-inf,9020,16,Combined_Lower0.3Upper3_,4618496,1026,16,467.91,1559.7,4679.1,,98.65,97.65,99.8,99.6,95.7,96.4,96,95.95,99.15,96.25,97.5,94.75,97.4,101.2,95.25,95.95
16,Dist L2,9020,16,Combined_Lower0.3Upper3_,4618496,1026,16,467.91,1559.7,4679.1,,98.65,97.65,99.8,99.6,95.7,96.4,96,95.95,99.15,96.25,97.5,94.75,97.4,101.2,95.25,95.95
17,Oracle,9020,16,Combined_Lower0.3Upper3_,0,0,0,171.09,1622.65,1710.9,,102.65,100.45,104.2,102.1,100.1,99.15,99.45,98.45,102.8,101.05,102.85,98.4,101.3,105.2,99.3,99.95
17,Oracle Vector,9020,16,Combined_Lower0.3Upper3_,2038520,228,6,467.91,1622.65,4679.1,,102.65,100.45,104.2,102.1,100.1,99.15,99.45,98.45,102.8,101.05,102.85,98.4,101.3,105.2,99.3,99.95
17,Value,9020,16,Combined_Lower0.3Upper3_,4907152,1090,17,486.795,1622.65,4867.95,,102.65,100.45,104.2,102.1,100.1,99.15,99.45,98.45,102.8,101.05,102.85,98.4,101.3,105.2,99.3,99.95
17,Vector,9020,16,Combined_Lower0.3Upper3_,4924920,548,16,486.795,1622.65,4867.95,,102.65,100.45,104.2,102.1,100.1,99.15,99.45,98.45,102.8,101.05,102.85,98.4,101.3,105.2,99.3,99.95
17,Dist L-inf,9020,16,Combined_Lower0.3Upper3_,4907152,1090,17,486.795,1622.65,4867.95,,102.65,100.45,104.2,102.1,100.1,99.15,99.45,98.45,102.8,101.05,102.85,98.4,101.3,105.2,99.3,99.95
17,Dist L2,9020,16,Combined_Lower0.3Upper3_,4907152,1090,17,486.795,1622.65,4867.95,,102.65,100.45,104.2,102.1,100.1,99.15,99.45,98.45,102.8,101.05,102.85,98.4,101.3,105.2,99.3,99.95
18,Oracle,9020,16,Combined_Lower0.3Upper3_,0,0,0,171.09,1678.8,1710.9,,106.05,104.6,107.05,107.1,102.95,105.2,102.75,102.25,105.4,105.65,106.25,101.7,106.75,108.1,104.15,103.85
18,Oracle Vector,9020,16,Combined_Lower0.3Upper3_,2038520,228,6,467.91,1678.8,4679.1,,106.05,104.6,107.05,107.1,102.95,105.2,102.75,102.25,105.4,105.65,106.25,101.7,106.75,108.1,104.15,103.85
18,Vector,9020,16,Combined_Lower0.3Upper3_,5213560,580,17,503.64,1678.8,5036.4,,106.05,104.6,107.05,107.1,102.95,105.2,102.75,102.25,105.4,105.65,106.25,101.7,106.75,108.1,104.15,103.85
18,Value,9020,16,Combined_Lower0.3Upper3_,5195808,1154,18,503.64,1678.8,5036.4,,106.05,104.6,107.05,107.1,102.95,105.2,102.75,102.25,105.4,105.65,106.25,101.7,106.75,108.1,104.15,103.85
18,Dist L2,9020,16,Combined_Lower0.3Upper3_,5195808,1154,18,503.64,1678.8,5036.4,,106.05,104.6,107.05,107.1,102.95,105.2,102.75,102.25,105.4,105.65,106.25,101.7,106.75,108.1,104.15,103.85
18,Dist L-inf,9020,16,Combined_Lower0.3Upper3_,5195808,1154,18,503.64,1678.8,5036.4,,106.05,104.6,107.05,107.1,102.95,105.2,102.75,102.25,105.4,105.65,106.25,101.7,106.75,108.1,104.15,103.85
19,Oracle,9020,16,Combined_Lower0.3Upper3_,288640,32,1,521.985,1739.95,5219.85,,109.7,108.65,109.25,109.45,106,107,106.7,105.9,110.1,108.45,108.65,104.45,109.1,111.1,108.35,108.95
19,Oracle Vector,9020,16,Combined_Lower0.3Upper3_,2074600,233,6,467.91,1739.95,4679.1,,109.7,108.65,109.25,109.45,106,107,106.7,105.9,110.1,108.45,108.65,104.45,109.1,111.1,108.35,108.95
19,Vector,9020,16,Combined_Lower0.3Upper3_,5502200,613,17,503.64,1739.95,5036.4,,109.7,108.65,109.25,109.45,106,107,106.7,105.9,110.1,108.45,108.65,104.45,109.1,111.1,108.35,108.95
19,Value,9020,16,Combined_Lower0.3Upper3_,5484464,1219,19,521.985,1739.95,5219.85,,109.7,108.65,109.25,109.45,106,107,106.7,105.9,110.1,108.45,108.65,104.45,109.1,111.1,108.35,108.95
19,Dist L2,9020,16,Combined_Lower0.3Upper3_,5484464,1219,19,521.985,1739.95,5219.85,,109.7,108.65,109.25,109.45,106,107,106.7,105.9,110.1,108.45,108.65,104.45,109.1,111.1,108.35,108.95
19,Dist L-inf,9020,16,Combined_Lower0.3Upper3_,5484464,1219,19,521.985,1739.95,5219.85,,109.7,108.65,109.25,109.45,106,107,106.7,105.9,110.1,108.45,108.65,104.45,109.1,111.1,108.35,108.95
20,Oracle,9020,16,Combined_Lower0.3Upper3_,288640,32,1,521.985,1797.85,5219.85,,112.7,111.5,113,113.2,111.65,110,110.5,109,112.85,112.35,113.1,110.25,111.5,113.65,112.9,112.25
20,Oracle Vector,9020,16,Combined_Lower0.3Upper3_,2345200,264,6,467.91,1797.85,4679.1,,112.7,111.5,113,113.2,111.65,110,110.5,109,112.85,112.35,113.1,110.25,111.5,113.65,112.9,112.25
20,Value,9020,16,Combined_Lower0.3Upper3_,5773120,1287,20,539.355,1797.85,5393.55,,112.7,111.5,113,113.2,111.65,110,110.5,109,112.85,112.35,113.1,110.25,111.5,113.65,112.9,112.25
20,Vector,9020,16,Combined_Lower0.3Upper3_,6079480,678,18,539.355,1797.85,5393.55,,112.7,111.5,113,113.2,111.65,110,110.5,109,112.85,112.35,113.1,110.25,111.5,113.65,112.9,112.25
20,Dist L2,9020,16,Combined_Lower0.3Upper3_,5773120,1287,20,539.355,1797.85,5393.55,,112.7,111.5,113,113.2,111.65,110,110.5,109,112.85,112.35,113.1,110.25,111.5,113.65,112.9,112.25
20,Dist L-inf,9020,16,Combined_Lower0.3Upper3_,5773120,1287,20,539.355,1797.85,5393.55,,112.7,111.5,113,113.2,111.65,110,110.5,109,112.85,112.35,113.1,110.25,111.5,113.65,112.9,112.25
21,Oracle,9020,16,Combined_Lower0.3Upper3_,288640,32,1,521.985,1862.3,5219.85,,118.25,116,117.95,117.7,116.05,115.8,113.75,115.25,116.35,115.8,116.3,114.15,115.05,118.8,115.15,115.85
