LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12,Server 13,Server 14,Server 15,Server 16
6,Dist L2,1420,16,Combined_Lower0.3Upper3_,272736,398,6,286.83,956.1,2868.3,,60.65,58.15,56.5,57.05,56.35,60.95,58.45,62,55.85,58.75,57.7,58.05,56.5,63.65,57.4,62
6,Dist L-inf,1420,16,Combined_Lower0.3Upper3_,272736,398,6,286.83,956.1,2868.3,,60.65,58.15,56.5,57.05,56.35,60.95,58.45,62,55.85,58.75,57.7,58.05,56.5,63.65,57.4,62
7,Oracle,1420,16,Combined_Lower0.3Upper3_,0,0,0,166.08,1013.5,1660.8,,62.7,63.75,58.9,59.4,64,63,62.95,62.75,60.45,63.25,64.15,65.4,59.2,65.9,63.55,66.95
7,Oracle Vector,1420,16,Combined_Lower0.3Upper3_,144840,103,3,286.83,1013.5,2868.3,,62.7,63.75,58.9,59.4,64,63,62.95,62.75,60.45,63.25,64.15,65.4,59.2,65.9,63.55,66.95
7,Vector,1420,16,Combined_Lower0.3Upper3_,539600,389,4,286.83,1013.5,2868.3,,62.7,63.75,58.9,59.4,64,63,62.95,62.75,60.45,63.25,64.15,65.4,59.2,65.9,63.55,66.95
7,Value,1420,16,Combined_Lower0.3Upper3_,318192,465,7,304.05,1013.5,3040.5,,62.7,63.75,58.9,59.4,64,63,62.95,62.75,60.45,63.25,64.15,65.4,59.2,65.9,63.55,66.95
7,Dist L-inf,1420,16,Combined_Lower0.3Upper3_,318192,465,7,304.05,1013.5,3040.5,,62.7,63.75,58.9,59.4,64,63,62.95,62.75,60.45,63.25,64.15,65.4,59.2,65.9,63.55,66.95
7,Dist L2,1420,16,Combined_Lower0.3Upper3_,318192,465,7,304.05,1013.5,3040.5,,62.7,63.75,58.9,59.4,64,63,62.95,62.75,60.45,63.25,64.15,65.4,59.2,65.9,63.55,66.95
8,Oracle,1420,16,Combined_Lower0.3Upper3_,0,0,0,166.08,1085.3,1660.8,,67.7,62.9,68.4,67,70.85,68,64.45,66.1,63.2,68.85,64.05,68.5,67.8,73,64.9,69.6
8,Oracle Vector,1420,16,Combined_Lower0.3Upper3_,184600,132,3,286.83,1085.3,2868.3,,67.7,62.9,68.4,67,70.85,68,64.45,66.1,63.2,68.85,64.05,68.5,67.8,73,64.9,69.6
8,Value,1420,16,Combined_Lower0.3Upper3_,363648,533,8,325.59,1085.3,3255.9,,67.7,62.9,68.4,67,70.85,68,64.45,66.1,63.2,68.85,64.05,68.5,67.8,73,64.9,69.6
8,Vector,1420,16,Combined_Lower0.3Upper3_,621960,448,5,325.59,1085.3,3255.9,,67.7,62.9,68.4,67,70.85,68,64.45,66.1,63.2,68.85,64.05,68.5,67.8,73,64.9,69.6
8,Dist L-inf,1420,16,Combined_Lower0.3Upper3_,363648,533,8,325.59,1085.3,3255.9,,67.7,62.9,68.4,67,70.85,68,64.45,66.1,63.2,68.85,64.05,68.5,67.8,73,64.9,69.6
8,Dist L2,1420,16,Combined_Lower0.3Upper3_,363648,533,8,325.59,1085.3,3255.9,,67.7,62.9,68.4,67,70.85,68,64.45,66.1,63.2,68.85,64.05,68.5,67.8,73,64.9,69.6
9,Oracle,1420,16,Combined_Lower0.3Upper3_,0,0,0,166.08,1161.35,1660.8,,71.55,66.2,72.55,68.4,76.9,72,69.9,70.8,68.2,73.15,72.35,72.65,68.25,72.6,68.8,72.55
9,Oracle Vector,1420,16,Combined_Lower0.3Upper3_,193120,139,3,286.83,1161.35,2868.3,,71.55,66.2,72.55,68.4,76.9,72,69.9,70.8,68.2,73.15,72.35,72.65,68.25,72.6,68.8,72.55
9,Vector,1420,16,Combined_Lower0.3Upper3_,675920,488,5,325.59,1161.35,3255.9,,71.55,66.2,72.55,68.4,76.9,72,69.9,70.8,68.2,73.15,72.35,72.65,68.25,72.6,68.8,72.55
9,Value,1420,16,Combined_Lower0.3Upper3_,409104,599,9,348.405,1161.35,3484.05,,71.55,66.2,72.55,68.4,76.9,72,69.9,70.8,68.2,73.15,72.35,72.65,68.25,72.6,68.8,72.55
9,Dist L-inf,1420,16,Combined_Lower0.3Upper3_,409104,599,9,348.405,1161.35,3484.05,,71.55,66.2,72.55,68.4,76.9,72,69.9,70.8,68.2,73.15,72.35,72.65,68.25,72.6,68.8,72.55
9,Dist L2,1420,16,Combined_Lower0.3Upper3_,409104,599,9,348.405,1161.35,3484.05,,71.55,66.2,72.55,68.4,76.9,72,69.9,70.8,68.2,73.15,72.35,72.65,68.25,72.6,68.8,72.55
10,Oracle,1420,16,Combined_Lower0.3Upper3_,0,0,0,166.08,1202.65,1660.8,,75.1,71.55,75,71.8,77.3,74.7,69.7,74.65,71.4,76.4,74.5,73.8,73.85,76.7,71,80.2
10,Oracle Vector,1420,16,Combined_Lower0.3Upper3_,232880,168,3,286.83,1202.65,2868.3,,75.1,71.55,75,71.8,77.3,74.7,69.7,74.65,71.4,76.4,74.5,73.8,73.85,76.7,71,80.2
10,Value,1420,16,Combined_Lower0.3Upper3_,454560,668,10,360.795,1202.65,3607.95,,75.1,71.55,75,71.8,77.3,74.7,69.7,74.65,71.4,76.4,74.5,73.8,73.85,76.7,71,80.2
10,Vector,1420,16,Combined_Lower0.3Upper3_,758280,548,5,325.59,1202.65,3255.9,,75.1,71.55,75,71.8,77.3,74.7,69.7,74.65,71.4,76.4,74.5,73.8,73.85,76.7,71,80.2
10,Dist L2,1420,16,Combined_Lower0.3Upper3_,454560,668,10,360.795,1202.65,3607.95,,75.1,71.55,75,71.8,77.3,74.7,69.7,74.65,71.4,76.4,74.5,73.8,73.85,76.7,71,80.2
10,Dist L-inf,1420,16,Combined_Lower0.3Upper3_,454560,668,10,360.795,1202.65,3607.95,,75.1,71.55,75,71.8,77.3,74.7,69.7,74.65,71.4,76.4,74.5,73.8,73.85,76.7,71,80.2
11,Oracle,1420,16,Combined_Lower0.3Upper3_,0,0,0,166.08,1262.5,1660.8,,79.7,79.3,78,72.55,83.15,78.35,74.65,78,76.35,81.05,77.65,78.15,75.7,80.95,76.05,82.05
11,Value,1420,16,Combined_Lower0.3Upper3_,454592,707,10,360.795,1262.5,3607.95,,79.7,79.3,78,72.55,83.15,78.35,74.65,78,76.35,81.05,77.65,78.15,75.7,80.95,76.05,82.05
11,Oracle Vector,1420,16,Combined_Lower0.3Upper3_,241400,175,3,286.83,1262.5,2868.3,,79.7,79.3,78,72.55,83.15,78.35,74.65,78,76.35,81.05,77.65,78.15,75.7,80.95,76.05,82.05
11,Vector,1420,16,Combined_Lower0.3Upper3_,826440,598,5,325.59,1262.5,3255.9,,79.7,79.3,78,72.55,83.15,78.35,74.65,78,76.35,81.05,77.65,78.15,75.7,80.95,76.05,82.05
11,Dist L-inf,1420,16,Combined_Lower0.3Upper3_,454592,707,10,360.795,1262.5,3607.95,,79.7,79.3,78,72.55,83.15,78.35,74.65,78,76.35,81.05,77.65,78.15,75.7,80.95,76.05,82.05
11,Dist L2,1420,16,Combined_Lower0.3Upper3_,500016,739,11,378.75,1262.5,3787.5,,79.7,79.3,78,72.55,83.15,78.35,74.65,78,76.35,81.05,77.65,78.15,75.7,80.95,76.05,82.05
12,Oracle,1420,16,Combined_Lower0.3Upper3_,0,0,0,166.08,1387,1660.8,,84.35,83.3,83.55,78.65,87.7,82,79.4,81.25,77,86.05,80.3,86.2,79.1,82.75,80.55,85.9
12,Oracle Vector,1420,16,Combined_Lower0.3Upper3_,281160,204,3,286.83,1387,2868.3,,84.35,83.3,83.55,78.65,87.7,82,79.4,81.25,77,86.05,80.3,86.2,79.1,82.75,80.55,85.9
12,Dist L2,1420,16,Combined_Lower0.3Upper3_,500038,768,11,378.75,1387,3787.5,,84.35,83.3,83.55,78.65,87.7,82,79.4,81.25,77,86.05,80.3,86.2,79.1,82.75,80.55,85.9
12,Value,1420,16,Combined_Lower0.3Upper3_,500048,775,11,416.1,1387,4161,,84.35,83.3,83.55,78.65,87.7,82,79.4,81.25,77,86.05,80.3,86.2,79.1,82.75,80.55,85.9
12,Vector,1420,16,Combined_Lower0.3Upper3_,871880,632,6,416.1,1387,4161,,84.35,83.3,83.55,78.65,87.7,82,79.4,81.25,77,86.05,80.3,86.2,79.1,82.75,80.55,85.9
12,Dist L-inf,1420,16,Combined_Lower0.3Upper3_,500048,775,11,416.1,1387,4161,,84.35,83.3,83.55,78.65,87.7,82,79.4,81.25,77,86.05,80.3,86.2,79.1,82.75,80.55,85.9
13,Oracle,1420,16,Combined_Lower0.3Upper3_,0,0,0,166.08,1398.2,1660.8,,85.9,87.8,90.55,81.65,93,86.95,83.9,86.75,78,91.7,82.65,86.15,85.9,88.45,82.9,92.55
13,Vector,1420,16,Combined_Lower0.3Upper3_,905960,657,6,416.1,1398.2,4161,,85.9,87.8,90.55,81.65,93,86.95,83.9,86.75,78,91.7,82.65,86.15,85.9,88.45,82.9,92.55
13,Oracle Vector,1420,16,Combined_Lower0.3Upper3_,289680,211,3,286.83,1398.2,2868.3,,85.9,87.8,90.55,81.65,93,86.95,83.9,86.75,78,91.7,82.65,86.15,85.9,88.45,82.9,92.55
13,Value,1420,16,Combined_Lower0.3Upper3_,545504,844,12,419.46,1398.2,4194.6,,85.9,87.8,90.55,81.65,93,86.95,83.9,86.75,78,91.7,82.65,86.15,85.9,88.45,82.9,92.55
13,Dist L-inf,1420,16,Combined_Lower0.3Upper3_,545504,844,12,419.46,1398.2,4194.6,,85.9,87.8,90.55,81.65,93,86.95,83.9,86.75,78,91.7,82.65,86.15,85.9,88.45,82.9,92.55
13,Dist L2,1420,16,Combined_Lower0.3Upper3_,545494,833,12,419.46,1398.2,4194.6,,85.9,87.8,90.55,81.65,93,86.95,83.9,86.75,78,91.7,82.65,86.15,85.9,88.45,82.9,92.55
14,Oracle,1420,16,Combined_Lower0.3Upper3_,0,0,0,166.08,1387.6,1660.8,,87.8,90.3,90.1,87.35,95.7,89.55,87.25,87.4,84.65,94.8,88.5,89.4,87.85,90.15,89.6,93.2
14,Vector,1420,16,Combined_Lower0.3Upper3_,985480,715,6,416.1,1387.6,4161,,87.8,90.3,90.1,87.35,95.7,89.55,87.25,87.4,84.65,94.8,88.5,89.4,87.85,90.15,89.6,93.2
14,Value,1420,16,Combined_Lower0.3Upper3_,590960,915,13,416.28,1387.6,4162.8,,87.8,90.3,90.1,87.35,95.7,89.55,87.25,87.4,84.65,94.8,88.5,89.4,87.85,90.15,89.6,93.2
14,Oracle Vector,1420,16,Combined_Lower0.3Upper3_,335120,244,3,286.83,1387.6,2868.3,,87.8,90.3,90.1,87.35,95.7,89.55,87.25,87.4,84.65,94.8,88.5,89.4,87.85,90.15,89.6,93.2
14,Dist L-inf,1420,16,Combined_Lower0.3Upper3_,590960,915,13,416.28,1387.6,4162.8,,87.8,90.3,90.1,87.35,95.7,89.55,87.25,87.4,84.65,94.8,88.5,89.4,87.85,90.15,89.6,93.2
14,Dist L2,1420,16,Combined_Lower0.3Upper3_,590950,904,13,416.28,1387.6,4162.8,,87.8,90.3,90.1,87.35,95.7,89.55,87.25,87.4,84.65,94.8,88.5,89.4,87.85,90.15,89.6,93.2
15,Oracle,1420,16,Combined_Lower0.3Upper3_,0,0,0,166.08,1475.05,1660.8,,91.65,91.8,93.55,89.1,99.35,89.45,88,99.05,89,96.85,90.75,88.3,90.1,94.5,94.1,101.2
15,Value,1420,16,Combined_Lower0.3Upper3_,590990,952,13,416.28,1475.05,4162.8,,91.65,91.8,93.55,89.1,99.35,89.45,88,99.05,89,96.85,90.75,88.3,90.1,94.5,94.1,101.2
15,Oracle Vector,1420,16,Combined_Lower0.3Upper3_,335120,244,3,286.83,1475.05,2868.3,,91.65,91.8,93.55,89.1,99.35,89.45,88,99.05,89,96.85,90.75,88.3,90.1,94.5,94.1,101.2
15,Vector,1420,16,Combined_Lower0.3Upper3_,1016720,738,6,416.1,1475.05,4161,,91.65,91.8,93.55,89.1,99.35,89.45,88,99.05,89,96.85,90.75,88.3,90.1,94.5,94.1,101.2
15,Dist L-inf,1420,16,Combined_Lower0.3Upper3_,590992,955,13,416.28,1475.05,4162.8,,91.65,91.8,93.55,89.1,99.35,89.45,88,99.05,89,96.85,90.75,88.3,90.1,94.5,94.1,101.2
15,Dist L2,1420,16,Combined_Lower0.3Upper3_,636406,976,14,442.515,1475.05,4425.15,,91.65,91.8,93.55,89.1,99.35,89.45,88,99.05,89,96.85,90.75,88.3,90.1,94.5,94.1,101.2
16,Oracle,1420,16,Combined_Lower0.3Upper3_,0,0,0,166.08,1562.55,1660.8,,98.7,92.1,95.6,94.1,104.05,95.45,89.55,98.4,90.65,105.25,96.95,95.1,95.95,93.95,92.45,102.75
16,Dist L2,1420,16,Combined_Lower0.3Upper3_,636422,996,14,442.515,1562.55,4425.15,,98.7,92.1,95.6,94.1,104.05,95.45,89.55,98.4,90.65,105.25,96.95,95.1,95.95,93.95,92.45,102.75
16,Value,1420,16,Combined_Lower0.3Upper3_,636446,1019,14,468.765,1562.55,4687.65,,98.7,92.1,95.6,94.1,104.05,95.45,89.55,98.4,90.65,105.25,96.95,95.1,95.95,93.95,92.45,102.75
16,Oracle Vector,1420,16,Combined_Lower0.3Upper3_,380560,276,4,468.765,1562.55,4687.65,,98.7,92.1,95.6,94.1,104.05,95.45,89.55,98.4,90.65,105.25,96.95,95.1,95.95,93.95,92.45,102.75
16,Vector,1420,16,Combined_Lower0.3Upper3_,1099080,797,7,468.765,1562.55,4687.65,,98.7,92.1,95.6,94.1,104.05,95.45,89.55,98.4,90.65,105.25,96.95,95.1,95.95,93.95,92.45,102.75
16,Dist L-inf,1420,16,Combined_Lower0.3Upper3_,636448,1021,14,468.765,1562.55,4687.65,,98.7,92.1,95.6,94.1,104.05,95.45,89.55,98.4,90.65,105.25,96.95,95.1,95.95,93.95,92.45,102.75
17,Oracle,1420,16,Combined_Lower0.3Upper3_,0,0,0,166.08,1578,1660.8,,103.6,100.65,104.25,95.4,108.05,101.45,93.35,100.45,97.5,108.9,97.2,100.25,98.6,99.3,97.2,110.85
17,Oracle Vector,1420,16,Combined_Lower0.3Upper3_,380560,276,4,468.765,1578,4687.65,,103.6,100.65,104.25,95.4,108.05,101.45,93.35,100.45,97.5,108.9,97.2,100.25,98.6,99.3,97.2,110.85
17,Value,1420,16,Combined_Lower0.3Upper3_,636458,1034,14,468.765,1578,4687.65,,103.6,100.65,104.25,95.4,108.05,101.45,93.35,100.45,97.5,108.9,97.2,100.25,98.6,99.3,97.2,110.85
17,Vector,1420,16,Combined_Lower0.3Upper3_,1110440,806,7,468.765,1578,4687.65,,103.6,100.65,104.25,95.4,108.05,101.45,93.35,100.45,97.5,108.9,97.2,100.25,98.6,99.3,97.2,110.85
17,Dist L-inf,1420,16,Combined_Lower0.3Upper3_,636460,1036,14,468.765,1578,4687.65,,103.6,100.65,104.25,95.4,108.05,101.45,93.35,100.45,97.5,108.9,97.2,100.25,98.6,99.3,97.2,110.85
17,Dist L2,1420,16,Combined_Lower0.3Upper3_,681878,1064,15,473.4,1578,4734,,103.6,100.65,104.25,95.4,108.05,101.45,93.35,100.45,97.5,108.9,97.2,100.25,98.6,99.3,97.2,110.85
18,Oracle,1420,16,Combined_Lower0.3Upper3_,0,0,0,166.08,1632,1660.8,,109.85,103.9,109.9,97.55,111.15,103.85,99.55,101.45,105.2,114.6,97.3,106.45,103.15,105.05,102.2,115.05
18,Oracle Vector,1420,16,Combined_Lower0.3Upper3_,380560,276,4,468.765,1632,4687.65,,109.85,103.9,109.9,97.55,111.15,103.85,99.55,101.45,105.2,114.6,97.3,106.45,103.15,105.05,102.2,115.05
18,Dist L2,1420,16,Combined_Lower0.3Upper3_,681898,1088,15,473.4,1632,4734,,109.85,103.9,109.9,97.55,111.15,103.85,99.55,101.45,105.2,114.6,97.3,106.45,103.15,105.05,102.2,115.05
18,Value,1420,16,Combined_Lower0.3Upper3_,681914,1100,15,489.6,1632,4896,,109.85,103.9,109.9,97.55,111.15,103.85,99.55,101.45,105.2,114.6,97.3,106.45,103.15,105.05,102.2,115.05
18,Vector,1420,16,Combined_Lower0.3Upper3_,1198480,869,8,489.6,1632,4896,,109.85,103.9,109.9,97.55,111.15,103.85,99.55,101.45,105.2,114.6,97.3,106.45,103.15,105.05,102.2,115.05
18,Dist L-inf,1420,16,Combined_Lower0.3Upper3_,681916,1102,15,489.6,1632,4896,,109.85,103.9,109.9,97.55,111.15,103.85,99.55,101.45,105.2,114.6,97.3,106.45,103.15,105.05,102.2,115.05
19,Oracle,1420,16,Combined_Lower0.3Upper3_,45440,32,1,510.81,1702.7,5108.1,,113.4,106.8,113.3,104.15,112.9,107.8,103.75,102.65,105.6,114.8,99.4,111.55,107.7,106.55,104.5,125.2
19,Value,1420,16,Combined_Lower0.3Upper3_,681932,1123,15,489.6,1702.7,4896,,113.4,106.8,113.3,104.15,112.9,107.8,103.75,102.65,105.6,114.8,99.4,111.55,107.7,106.55,104.5,125.2
19,Oracle Vector,1420,16,Combined_Lower0.3Upper3_,389080,283,4,468.765,1702.7,4687.65,,113.4,106.8,113.3,104.15,112.9,107.8,103.75,102.65,105.6,114.8,99.4,111.55,107.7,106.55,104.5,125.2
19,Vector,1420,16,Combined_Lower0.3Upper3_,1212680,880,8,489.6,1702.7,4896,,113.4,106.8,113.3,104.15,112.9,107.8,103.75,102.65,105.6,114.8,99.4,111.55,107.7,106.55,104.5,125.2
19,Dist L-inf,1420,16,Combined_Lower0.3Upper3_,681934,1125,15,489.6,1702.7,4896,,113.4,106.8,113.3,104.15,112.9,107.8,103.75,102.65,105.6,114.8,99.4,111.55,107.7,106.55,104.5,125.2
19,Dist L2,1420,16,Combined_Lower0.3Upper3_,727354,1154,16,510.81,1702.7,5108.1,,113.4,106.8,113.3,104.15,112.9,107.8,103.75,102.65,105.6,114.8,99.4,111.55,107.7,106.55,104.5,125.2
20,Oracle,1420,16,Combined_Lower0.3Upper3_,45440,32,1,510.81,1801.65,5108.1,,121.05,109.3,116.25,113.5,113.5,111.4,103.45,108.25,110.2,118.8,108.1,116,108,106.95,111.35,129.05
20,Oracle Vector,1420,16,Combined_Lower0.3Upper3_,428840,312,4,468.765,1801.65,4687.65,,121.05,109.3,116.25,113.5,113.5,111.4,103.45,108.25,110.2,118.8,108.1,116,108,106.95,111.35,129.05
20,Value,1420,16,Combined_Lower0.3Upper3_,727388,1193,16,540.495,1801.65,5404.95,,121.05,109.3,116.25,113.5,113.5,111.4,103.45,108.25,110.2,118.8,108.1,116,108,106.95,111.35,129.05
20,Vector,1420,16,Combined_Lower0.3Upper3_,1283680,932,8,489.6,1801.65,4896,,121.05,109.3,116.25,113.5,113.5,111.4,103.45,108.25,110.2,118.8,108.1,116,108,106.95,111.35,129.05
20,Dist L2,1420,16,Combined_Lower0.3Upper3_,727364,1166,16,510.81,1801.65,5108.1,,121.05,109.3,116.25,113.5,113.5,111.4,103.45,108.25,110.2,118.8,108.1,116,108,106.95,111.35,129.05
20,Dist L-inf,1420,16,Combined_Lower0.3Upper3_,727390,1195,16,540.495,1801.65,5404.95,,121.05,109.3,116.25,113.5,113.5,111.4,103.45,108.25,110.2,118.8,108.1,116,108,106.95,111.35,129.05
21,Oracle,1420,16,Combined_Lower0.3Upper3_,45440,32,1,510.81,1860.5,5108.1,,127.05,113.5,116.85,110.4,122,115.1,112.3,108.15,113,119.35,110.5,121.45,111.15,111.75,114.8,130.75
21,Oracle Vector,1420,16,Combined_Lower0.3Upper3_,428840,312,4,468.765,1860.5,4687.65,,127.05,113.5,116.85,110.4,122,115.1,112.3,108.15,113,119.35,110.5,121.45,111.15,111.75,114.8,130.75
21,Vector,1420,16,Combined_Lower0.3Upper3_,1329120,966,8,489.6,1860.5,4896,,127.05,113.5,116.85,110.4,122,115.1,112.3,108.15,113,119.35,110.5,121.45,111.15,111.75,114.8,130.75
