LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12,Server 13,Server 14,Server 15,Server 16
6,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,1885536,384,6,277.23,924.1,2772.3,,57.85,58,60,61.2,60.2,59.85,59.3,58.05,58.3,60.25,60.35,60.85,59.95,60.25,59,59.3
6,Dist L2,9820,16,Combined_Lower0.3Upper3_,1885536,384,6,277.23,924.1,2772.3,,57.85,58,60,61.2,60.2,59.85,59.3,58.05,58.3,60.25,60.35,60.85,59.95,60.25,59,59.3
7,Oracle,9820,16,Combined_Lower0.3Upper3_,0,0,0,170.7,996.65,1707,,62.3,61,63.3,65.6,64.7,64.1,63.75,62.45,63.2,63.95,64.85,64.6,63,63.3,62.8,62.35
7,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,942720,96,3,277.23,996.65,2772.3,,62.3,61,63.3,65.6,64.7,64.1,63.75,62.45,63.2,63.95,64.85,64.6,63,63.3,62.8,62.35
7,Vector,9820,16,Combined_Lower0.3Upper3_,2199680,224,7,298.995,996.65,2989.95,,62.3,61,63.3,65.6,64.7,64.1,63.75,62.45,63.2,63.95,64.85,64.6,63,63.3,62.8,62.35
7,Value,9820,16,Combined_Lower0.3Upper3_,2199792,448,7,298.995,996.65,2989.95,,62.3,61,63.3,65.6,64.7,64.1,63.75,62.45,63.2,63.95,64.85,64.6,63,63.3,62.8,62.35
7,Dist L2,9820,16,Combined_Lower0.3Upper3_,2199792,448,7,298.995,996.65,2989.95,,62.3,61,63.3,65.6,64.7,64.1,63.75,62.45,63.2,63.95,64.85,64.6,63,63.3,62.8,62.35
7,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,2199792,448,7,298.995,996.65,2989.95,,62.3,61,63.3,65.6,64.7,64.1,63.75,62.45,63.2,63.95,64.85,64.6,63,63.3,62.8,62.35
8,Oracle,9820,16,Combined_Lower0.3Upper3_,0,0,0,170.7,1043.5,1707,,66.15,65.7,66.8,68.4,70,68.2,66.8,66.15,66.7,67.95,67.6,67.5,67.9,66.15,66.3,66.5
8,Value,9820,16,Combined_Lower0.3Upper3_,2514048,512,8,313.05,1043.5,3130.5,,66.15,65.7,66.8,68.4,70,68.2,66.8,66.15,66.7,67.95,67.6,67.5,67.9,66.15,66.3,66.5
8,Vector,9820,16,Combined_Lower0.3Upper3_,2513920,256,8,313.05,1043.5,3130.5,,66.15,65.7,66.8,68.4,70,68.2,66.8,66.15,66.7,67.95,67.6,67.5,67.9,66.15,66.3,66.5
8,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,1256960,128,4,313.05,1043.5,3130.5,,66.15,65.7,66.8,68.4,70,68.2,66.8,66.15,66.7,67.95,67.6,67.5,67.9,66.15,66.3,66.5
8,Dist L2,9820,16,Combined_Lower0.3Upper3_,2514048,512,8,313.05,1043.5,3130.5,,66.15,65.7,66.8,68.4,70,68.2,66.8,66.15,66.7,67.95,67.6,67.5,67.9,66.15,66.3,66.5
8,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,2514048,512,8,313.05,1043.5,3130.5,,66.15,65.7,66.8,68.4,70,68.2,66.8,66.15,66.7,67.95,67.6,67.5,67.9,66.15,66.3,66.5
9,Oracle,9820,16,Combined_Lower0.3Upper3_,0,0,0,170.7,1119.45,1707,,70.15,70.65,71.75,71.15,72.85,71.1,70.3,69.65,69.75,71.65,71.5,71.15,71.7,71.1,70.2,68.55
9,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,1256960,128,4,313.05,1119.45,3130.5,,70.15,70.65,71.75,71.15,72.85,71.1,70.3,69.65,69.75,71.65,71.5,71.15,71.7,71.1,70.2,68.55
9,Value,9820,16,Combined_Lower0.3Upper3_,2828304,576,9,335.835,1119.45,3358.35,,70.15,70.65,71.75,71.15,72.85,71.1,70.3,69.65,69.75,71.65,71.5,71.15,71.7,71.1,70.2,68.55
9,Vector,9820,16,Combined_Lower0.3Upper3_,2828160,288,9,335.835,1119.45,3358.35,,70.15,70.65,71.75,71.15,72.85,71.1,70.3,69.65,69.75,71.65,71.5,71.15,71.7,71.1,70.2,68.55
9,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,2828304,576,9,335.835,1119.45,3358.35,,70.15,70.65,71.75,71.15,72.85,71.1,70.3,69.65,69.75,71.65,71.5,71.15,71.7,71.1,70.2,68.55
9,Dist L2,9820,16,Combined_Lower0.3Upper3_,2828304,576,9,335.835,1119.45,3358.35,,70.15,70.65,71.75,71.15,72.85,71.1,70.3,69.65,69.75,71.65,71.5,71.15,71.7,71.1,70.2,68.55
10,Oracle,9820,16,Combined_Lower0.3Upper3_,0,0,0,170.7,1168.5,1707,,75.4,73.85,75.85,75.55,75.45,75.8,73,73.9,74.1,76.65,75,75,76.05,75.15,74.45,72.75
10,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,1256960,128,4,313.05,1168.5,3130.5,,75.4,73.85,75.85,75.55,75.45,75.8,73,73.9,74.1,76.65,75,75,76.05,75.15,74.45,72.75
10,Vector,9820,16,Combined_Lower0.3Upper3_,3142400,320,10,350.55,1168.5,3505.5,,75.4,73.85,75.85,75.55,75.45,75.8,73,73.9,74.1,76.65,75,75,76.05,75.15,74.45,72.75
10,Value,9820,16,Combined_Lower0.3Upper3_,3142560,640,10,350.55,1168.5,3505.5,,75.4,73.85,75.85,75.55,75.45,75.8,73,73.9,74.1,76.65,75,75,76.05,75.15,74.45,72.75
10,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,3142560,640,10,350.55,1168.5,3505.5,,75.4,73.85,75.85,75.55,75.45,75.8,73,73.9,74.1,76.65,75,75,76.05,75.15,74.45,72.75
10,Dist L2,9820,16,Combined_Lower0.3Upper3_,3142560,640,10,350.55,1168.5,3505.5,,75.4,73.85,75.85,75.55,75.45,75.8,73,73.9,74.1,76.65,75,75,76.05,75.15,74.45,72.75
11,Oracle,9820,16,Combined_Lower0.3Upper3_,0,0,0,170.7,1250.85,1707,,78.4,78.05,79.6,79.1,79.1,80.65,79.05,78.8,76.2,80.15,78.3,78.85,79.2,79.3,75.95,76.55
11,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,1571200,160,5,375.255,1250.85,3752.55,,78.4,78.05,79.6,79.1,79.1,80.65,79.05,78.8,76.2,80.15,78.3,78.85,79.2,79.3,75.95,76.55
11,Vector,9820,16,Combined_Lower0.3Upper3_,3456640,352,11,375.255,1250.85,3752.55,,78.4,78.05,79.6,79.1,79.1,80.65,79.05,78.8,76.2,80.15,78.3,78.85,79.2,79.3,75.95,76.55
11,Value,9820,16,Combined_Lower0.3Upper3_,3456816,704,11,375.255,1250.85,3752.55,,78.4,78.05,79.6,79.1,79.1,80.65,79.05,78.8,76.2,80.15,78.3,78.85,79.2,79.3,75.95,76.55
11,Dist L2,9820,16,Combined_Lower0.3Upper3_,3456816,704,11,375.255,1250.85,3752.55,,78.4,78.05,79.6,79.1,79.1,80.65,79.05,78.8,76.2,80.15,78.3,78.85,79.2,79.3,75.95,76.55
11,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,3456816,704,11,375.255,1250.85,3752.55,,78.4,78.05,79.6,79.1,79.1,80.65,79.05,78.8,76.2,80.15,78.3,78.85,79.2,79.3,75.95,76.55
12,Oracle,9820,16,Combined_Lower0.3Upper3_,0,0,0,170.7,1285.75,1707,,81.8,82.95,82.8,83.4,84.05,84,83.2,82.65,81.35,82.9,81.8,82.2,82.2,82.6,82.6,79.6
12,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,1571200,160,5,375.255,1285.75,3752.55,,81.8,82.95,82.8,83.4,84.05,84,83.2,82.65,81.35,82.9,81.8,82.2,82.2,82.6,82.6,79.6
12,Value,9820,16,Combined_Lower0.3Upper3_,3771072,768,12,385.725,1285.75,3857.25,,81.8,82.95,82.8,83.4,84.05,84,83.2,82.65,81.35,82.9,81.8,82.2,82.2,82.6,82.6,79.6
12,Vector,9820,16,Combined_Lower0.3Upper3_,3770880,384,12,385.725,1285.75,3857.25,,81.8,82.95,82.8,83.4,84.05,84,83.2,82.65,81.35,82.9,81.8,82.2,82.2,82.6,82.6,79.6
12,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,3771072,768,12,385.725,1285.75,3857.25,,81.8,82.95,82.8,83.4,84.05,84,83.2,82.65,81.35,82.9,81.8,82.2,82.2,82.6,82.6,79.6
12,Dist L2,9820,16,Combined_Lower0.3Upper3_,3771072,768,12,385.725,1285.75,3857.25,,81.8,82.95,82.8,83.4,84.05,84,83.2,82.65,81.35,82.9,81.8,82.2,82.2,82.6,82.6,79.6
13,Oracle,9820,16,Combined_Lower0.3Upper3_,0,0,0,170.7,1332.6,1707,,85.05,86.1,86.55,85.3,87.25,88.45,86.8,86.2,84.95,87,86,86,86.8,86.9,84.15,83.35
13,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,1571200,160,5,375.255,1332.6,3752.55,,85.05,86.1,86.55,85.3,87.25,88.45,86.8,86.2,84.95,87,86,86,86.8,86.9,84.15,83.35
13,Value,9820,16,Combined_Lower0.3Upper3_,4085328,832,13,399.78,1332.6,3997.8,,85.05,86.1,86.55,85.3,87.25,88.45,86.8,86.2,84.95,87,86,86,86.8,86.9,84.15,83.35
13,Vector,9820,16,Combined_Lower0.3Upper3_,4085120,416,13,399.78,1332.6,3997.8,,85.05,86.1,86.55,85.3,87.25,88.45,86.8,86.2,84.95,87,86,86,86.8,86.9,84.15,83.35
13,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,4085328,832,13,399.78,1332.6,3997.8,,85.05,86.1,86.55,85.3,87.25,88.45,86.8,86.2,84.95,87,86,86,86.8,86.9,84.15,83.35
13,Dist L2,9820,16,Combined_Lower0.3Upper3_,4085328,832,13,399.78,1332.6,3997.8,,85.05,86.1,86.55,85.3,87.25,88.45,86.8,86.2,84.95,87,86,86,86.8,86.9,84.15,83.35
14,Oracle,9820,16,Combined_Lower0.3Upper3_,0,0,0,170.7,1408.25,1707,,89.35,90.75,90.95,91.1,90.95,93.05,90.6,89.85,89.1,90.7,91.15,91.05,90.6,90.8,89.45,87.2
14,Vector,9820,16,Combined_Lower0.3Upper3_,4399360,449,13,399.78,1408.25,3997.8,,89.35,90.75,90.95,91.1,90.95,93.05,90.6,89.85,89.1,90.7,91.15,91.05,90.6,90.8,89.45,87.2
14,Value,9820,16,Combined_Lower0.3Upper3_,4399584,897,14,422.475,1408.25,4224.75,,89.35,90.75,90.95,91.1,90.95,93.05,90.6,89.85,89.1,90.7,91.15,91.05,90.6,90.8,89.45,87.2
14,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,1885440,192,6,422.475,1408.25,4224.75,,89.35,90.75,90.95,91.1,90.95,93.05,90.6,89.85,89.1,90.7,91.15,91.05,90.6,90.8,89.45,87.2
14,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,4399584,897,14,422.475,1408.25,4224.75,,89.35,90.75,90.95,91.1,90.95,93.05,90.6,89.85,89.1,90.7,91.15,91.05,90.6,90.8,89.45,87.2
14,Dist L2,9820,16,Combined_Lower0.3Upper3_,4399584,897,14,422.475,1408.25,4224.75,,89.35,90.75,90.95,91.1,90.95,93.05,90.6,89.85,89.1,90.7,91.15,91.05,90.6,90.8,89.45,87.2
15,Oracle,9820,16,Combined_Lower0.3Upper3_,0,0,0,170.7,1473.9,1707,,91.9,93.85,94.9,94.3,94,96.8,94.35,93.55,95.05,95.55,96.3,91.9,94.3,94.75,93.2,91.2
15,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,1885440,192,6,422.475,1473.9,4224.75,,91.9,93.85,94.9,94.3,94,96.8,94.35,93.55,95.05,95.55,96.3,91.9,94.3,94.75,93.2,91.2
15,Vector,9820,16,Combined_Lower0.3Upper3_,4713600,481,14,442.17,1473.9,4421.7,,91.9,93.85,94.9,94.3,94,96.8,94.35,93.55,95.05,95.55,96.3,91.9,94.3,94.75,93.2,91.2
15,Value,9820,16,Combined_Lower0.3Upper3_,4713840,961,15,442.17,1473.9,4421.7,,91.9,93.85,94.9,94.3,94,96.8,94.35,93.55,95.05,95.55,96.3,91.9,94.3,94.75,93.2,91.2
15,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,4713840,961,15,442.17,1473.9,4421.7,,91.9,93.85,94.9,94.3,94,96.8,94.35,93.55,95.05,95.55,96.3,91.9,94.3,94.75,93.2,91.2
15,Dist L2,9820,16,Combined_Lower0.3Upper3_,4713840,961,15,442.17,1473.9,4421.7,,91.9,93.85,94.9,94.3,94,96.8,94.35,93.55,95.05,95.55,96.3,91.9,94.3,94.75,93.2,91.2
16,Oracle,9820,16,Combined_Lower0.3Upper3_,0,0,0,170.7,1528.1,1707,,95.6,98.05,98.55,96.8,98.1,99.6,97.3,98.4,97.3,97.85,99.2,95.6,97.55,98.9,97.4,96
16,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,1885440,192,6,422.475,1528.1,4224.75,,95.6,98.05,98.55,96.8,98.1,99.6,97.3,98.4,97.3,97.85,99.2,95.6,97.55,98.9,97.4,96
16,Vector,9820,16,Combined_Lower0.3Upper3_,5067120,519,14,442.17,1528.1,4421.7,,95.6,98.05,98.55,96.8,98.1,99.6,97.3,98.4,97.3,97.85,99.2,95.6,97.55,98.9,97.4,96
16,Value,9820,16,Combined_Lower0.3Upper3_,5028096,1026,16,458.43,1528.1,4584.3,,95.6,98.05,98.55,96.8,98.1,99.6,97.3,98.4,97.3,97.85,99.2,95.6,97.55,98.9,97.4,96
16,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,5028096,1026,16,458.43,1528.1,4584.3,,95.6,98.05,98.55,96.8,98.1,99.6,97.3,98.4,97.3,97.85,99.2,95.6,97.55,98.9,97.4,96
16,Dist L2,9820,16,Combined_Lower0.3Upper3_,5028096,1026,16,458.43,1528.1,4584.3,,95.6,98.05,98.55,96.8,98.1,99.6,97.3,98.4,97.3,97.85,99.2,95.6,97.55,98.9,97.4,96
17,Oracle,9820,16,Combined_Lower0.3Upper3_,0,0,0,170.7,1609.1,1707,,101.25,102.1,100.2,100.7,102.65,104.4,100.9,102.05,100.25,102.6,104.85,100,101.9,100.8,100.1,99.2
17,Value,9820,16,Combined_Lower0.3Upper3_,5342352,1092,17,482.73,1609.1,4827.3,,101.25,102.1,100.2,100.7,102.65,104.4,100.9,102.05,100.25,102.6,104.85,100,101.9,100.8,100.1,99.2
17,Vector,9820,16,Combined_Lower0.3Upper3_,5381360,551,15,482.73,1609.1,4827.3,,101.25,102.1,100.2,100.7,102.65,104.4,100.9,102.05,100.25,102.6,104.85,100,101.9,100.8,100.1,99.2
17,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,2199680,224,7,482.73,1609.1,4827.3,,101.25,102.1,100.2,100.7,102.65,104.4,100.9,102.05,100.25,102.6,104.85,100,101.9,100.8,100.1,99.2
17,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,5342352,1092,17,482.73,1609.1,4827.3,,101.25,102.1,100.2,100.7,102.65,104.4,100.9,102.05,100.25,102.6,104.85,100,101.9,100.8,100.1,99.2
17,Dist L2,9820,16,Combined_Lower0.3Upper3_,5342352,1092,17,482.73,1609.1,4827.3,,101.25,102.1,100.2,100.7,102.65,104.4,100.9,102.05,100.25,102.6,104.85,100,101.9,100.8,100.1,99.2
18,Oracle,9820,16,Combined_Lower0.3Upper3_,0,0,0,170.7,1648.7,1707,,105.9,104.95,102.8,104.4,106.5,107.8,102.9,105.85,103.9,107.15,107.45,104.5,105.15,105.4,103.9,102.25
18,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,2199680,224,7,482.73,1648.7,4827.3,,105.9,104.95,102.8,104.4,106.5,107.8,102.9,105.85,103.9,107.15,107.45,104.5,105.15,105.4,103.9,102.25
18,Vector,9820,16,Combined_Lower0.3Upper3_,5695600,583,16,494.61,1648.7,4946.1,,105.9,104.95,102.8,104.4,106.5,107.8,102.9,105.85,103.9,107.15,107.45,104.5,105.15,105.4,103.9,102.25
18,Value,9820,16,Combined_Lower0.3Upper3_,5656608,1156,18,494.61,1648.7,4946.1,,105.9,104.95,102.8,104.4,106.5,107.8,102.9,105.85,103.9,107.15,107.45,104.5,105.15,105.4,103.9,102.25
18,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,5656608,1156,18,494.61,1648.7,4946.1,,105.9,104.95,102.8,104.4,106.5,107.8,102.9,105.85,103.9,107.15,107.45,104.5,105.15,105.4,103.9,102.25
18,Dist L2,9820,16,Combined_Lower0.3Upper3_,5656608,1156,18,494.61,1648.7,4946.1,,105.9,104.95,102.8,104.4,106.5,107.8,102.9,105.85,103.9,107.15,107.45,104.5,105.15,105.4,103.9,102.25
19,Oracle,9820,16,Combined_Lower0.3Upper3_,314240,32,1,521.58,1738.6,5215.8,,110.15,107.35,106.75,108.8,111.35,111.15,107,110.25,110.9,109.55,111.7,108.55,109.85,109.2,107.85,108.25
19,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,2199680,224,7,482.73,1738.6,4827.3,,110.15,107.35,106.75,108.8,111.35,111.15,107,110.25,110.9,109.55,111.7,108.55,109.85,109.2,107.85,108.25
19,Vector,9820,16,Combined_Lower0.3Upper3_,6009840,616,16,494.61,1738.6,4946.1,,110.15,107.35,106.75,108.8,111.35,111.15,107,110.25,110.9,109.55,111.7,108.55,109.85,109.2,107.85,108.25
19,Value,9820,16,Combined_Lower0.3Upper3_,5970864,1221,19,521.58,1738.6,5215.8,,110.15,107.35,106.75,108.8,111.35,111.15,107,110.25,110.9,109.55,111.7,108.55,109.85,109.2,107.85,108.25
19,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,5970864,1221,19,521.58,1738.6,5215.8,,110.15,107.35,106.75,108.8,111.35,111.15,107,110.25,110.9,109.55,111.7,108.55,109.85,109.2,107.85,108.25
19,Dist L2,9820,16,Combined_Lower0.3Upper3_,5970864,1221,19,521.58,1738.6,5215.8,,110.15,107.35,106.75,108.8,111.35,111.15,107,110.25,110.9,109.55,111.7,108.55,109.85,109.2,107.85,108.25
20,Oracle,9820,16,Combined_Lower0.3Upper3_,314240,32,1,521.58,1786.6,5215.8,,110,111.4,111.55,112.35,114.45,114.45,111.65,114.8,113.8,113.3,115.3,110.2,112.5,111.5,111.9,111.6
20,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,2199680,224,7,482.73,1786.6,4827.3,,110,111.4,111.55,112.35,114.45,114.45,111.65,114.8,113.8,113.3,115.3,110.2,112.5,111.5,111.9,111.6
20,Value,9820,16,Combined_Lower0.3Upper3_,6285120,1286,20,535.98,1786.6,5359.8,,110,111.4,111.55,112.35,114.45,114.45,111.65,114.8,113.8,113.3,115.3,110.2,112.5,111.5,111.9,111.6
20,Vector,9820,16,Combined_Lower0.3Upper3_,6618680,679,17,535.98,1786.6,5359.8,,110,111.4,111.55,112.35,114.45,114.45,111.65,114.8,113.8,113.3,115.3,110.2,112.5,111.5,111.9,111.6
20,Dist L2,9820,16,Combined_Lower0.3Upper3_,6285120,1286,20,535.98,1786.6,5359.8,,110,111.4,111.55,112.35,114.45,114.45,111.65,114.8,113.8,113.3,115.3,110.2,112.5,111.5,111.9,111.6
20,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,6285120,1286,20,535.98,1786.6,5359.8,,110,111.4,111.55,112.35,114.45,114.45,111.65,114.8,113.8,113.3,115.3,110.2,112.5,111.5,111.9,111.6
21,Oracle,9820,16,Combined_Lower0.3Upper3_,314240,32,1,521.58,1852.5,5215.8,,115.3,115.15,114.8,115.4,121.2,117.45,117.5,117.55,116.95,118.75,117.75,114.85,117.05,116.05,113.65,115.3
21,Vector,9820,16,Combined_Lower0.3Upper3_,6913280,710,17,535.98,1852.5,5359.8,,115.3,115.15,114.8,115.4,121.2,117.45,117.5,117.55,116.95,118.75,117.75,114.85,117.05,116.05,113.65,115.3
