LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12,Server 13,Server 14,Server 15,Server 16
5,Dist L2,4020,16,Combined_Lower0.3Upper3_,643280,320,5,255.6,852,2556,,55.55,55.6,57.15,55.6,53.3,54.15,54.25,55.65,57.1,56.45,56.25,55.25,54.6,53.3,54.85,54.45
5,Dist L-inf,4020,16,Combined_Lower0.3Upper3_,643280,320,5,255.6,852,2556,,55.55,55.6,57.15,55.6,53.3,54.15,54.25,55.65,57.1,56.45,56.25,55.25,54.6,53.3,54.85,54.45
6,Oracle,4020,16,Combined_Lower0.3Upper3_,0,0,0,169.77,937.65,1697.7,,61.25,60.65,59.35,60.15,56.95,58.25,61.55,57.75,60.85,58.05,58.45,57.8,59.4,57.35,58.15,57.45
6,Value,4020,16,Combined_Lower0.3Upper3_,771936,384,6,281.295,937.65,2812.95,,61.25,60.65,59.35,60.15,56.95,58.25,61.55,57.75,60.85,58.05,58.45,57.8,59.4,57.35,58.15,57.45
6,Vector,4020,16,Combined_Lower0.3Upper3_,771840,192,6,281.295,937.65,2812.95,,61.25,60.65,59.35,60.15,56.95,58.25,61.55,57.75,60.85,58.05,58.45,57.8,59.4,57.35,58.15,57.45
6,Oracle Vector,4020,16,Combined_Lower0.3Upper3_,385920,96,3,281.295,937.65,2812.95,,61.25,60.65,59.35,60.15,56.95,58.25,61.55,57.75,60.85,58.05,58.45,57.8,59.4,57.35,58.15,57.45
6,Dist L-inf,4020,16,Combined_Lower0.3Upper3_,771936,384,6,281.295,937.65,2812.95,,61.25,60.65,59.35,60.15,56.95,58.25,61.55,57.75,60.85,58.05,58.45,57.8,59.4,57.35,58.15,57.45
6,Dist L2,4020,16,Combined_Lower0.3Upper3_,771936,384,6,281.295,937.65,2812.95,,61.25,60.65,59.35,60.15,56.95,58.25,61.55,57.75,60.85,58.05,58.45,57.8,59.4,57.35,58.15,57.45
7,Oracle,4020,16,Combined_Lower0.3Upper3_,0,0,0,169.77,963.8,1697.7,,62.95,64.1,62.1,62.95,58.95,62.95,66.6,61.25,62.3,63.6,60.6,62.35,62.15,60.05,62.8,63.85
7,Oracle Vector,4020,16,Combined_Lower0.3Upper3_,385920,96,3,281.295,963.8,2812.95,,62.95,64.1,62.1,62.95,58.95,62.95,66.6,61.25,62.3,63.6,60.6,62.35,62.15,60.05,62.8,63.85
7,Vector,4020,16,Combined_Lower0.3Upper3_,900480,224,7,289.14,963.8,2891.4,,62.95,64.1,62.1,62.95,58.95,62.95,66.6,61.25,62.3,63.6,60.6,62.35,62.15,60.05,62.8,63.85
7,Value,4020,16,Combined_Lower0.3Upper3_,900592,448,7,289.14,963.8,2891.4,,62.95,64.1,62.1,62.95,58.95,62.95,66.6,61.25,62.3,63.6,60.6,62.35,62.15,60.05,62.8,63.85
7,Dist L-inf,4020,16,Combined_Lower0.3Upper3_,900592,448,7,289.14,963.8,2891.4,,62.95,64.1,62.1,62.95,58.95,62.95,66.6,61.25,62.3,63.6,60.6,62.35,62.15,60.05,62.8,63.85
7,Dist L2,4020,16,Combined_Lower0.3Upper3_,900592,448,7,289.14,963.8,2891.4,,62.95,64.1,62.1,62.95,58.95,62.95,66.6,61.25,62.3,63.6,60.6,62.35,62.15,60.05,62.8,63.85
8,Oracle,4020,16,Combined_Lower0.3Upper3_,0,0,0,169.77,1041,1697.7,,67.85,69.3,66.2,67.75,64.9,67.15,70.25,64.75,67.25,68.1,65.45,67.2,66.45,63.7,67.8,68.1
8,Oracle Vector,4020,16,Combined_Lower0.3Upper3_,506520,127,3,281.295,1041,2812.95,,67.85,69.3,66.2,67.75,64.9,67.15,70.25,64.75,67.25,68.1,65.45,67.2,66.45,63.7,67.8,68.1
8,Vector,4020,16,Combined_Lower0.3Upper3_,1149720,288,7,289.14,1041,2891.4,,67.85,69.3,66.2,67.75,64.9,67.15,70.25,64.75,67.25,68.1,65.45,67.2,66.45,63.7,67.8,68.1
8,Value,4020,16,Combined_Lower0.3Upper3_,1029248,513,8,312.3,1041,3123,,67.85,69.3,66.2,67.75,64.9,67.15,70.25,64.75,67.25,68.1,65.45,67.2,66.45,63.7,67.8,68.1
8,Dist L-inf,4020,16,Combined_Lower0.3Upper3_,1029248,513,8,312.3,1041,3123,,67.85,69.3,66.2,67.75,64.9,67.15,70.25,64.75,67.25,68.1,65.45,67.2,66.45,63.7,67.8,68.1
8,Dist L2,4020,16,Combined_Lower0.3Upper3_,1029248,513,8,312.3,1041,3123,,67.85,69.3,66.2,67.75,64.9,67.15,70.25,64.75,67.25,68.1,65.45,67.2,66.45,63.7,67.8,68.1
9,Oracle,4020,16,Combined_Lower0.3Upper3_,0,0,0,169.77,1114,1697.7,,69.8,72.4,69.9,70.45,67.6,72.65,73.8,68.35,71.15,70.75,68.35,69.3,71.8,67.65,70.8,70.9
9,Oracle Vector,4020,16,Combined_Lower0.3Upper3_,522600,132,3,281.295,1114,2812.95,,69.8,72.4,69.9,70.45,67.6,72.65,73.8,68.35,71.15,70.75,68.35,69.3,71.8,67.65,70.8,70.9
9,Value,4020,16,Combined_Lower0.3Upper3_,1157904,577,9,334.2,1114,3342,,69.8,72.4,69.9,70.45,67.6,72.65,73.8,68.35,71.15,70.75,68.35,69.3,71.8,67.65,70.8,70.9
9,Vector,4020,16,Combined_Lower0.3Upper3_,1278360,320,8,334.2,1114,3342,,69.8,72.4,69.9,70.45,67.6,72.65,73.8,68.35,71.15,70.75,68.35,69.3,71.8,67.65,70.8,70.9
9,Dist L-inf,4020,16,Combined_Lower0.3Upper3_,1157904,577,9,334.2,1114,3342,,69.8,72.4,69.9,70.45,67.6,72.65,73.8,68.35,71.15,70.75,68.35,69.3,71.8,67.65,70.8,70.9
9,Dist L2,4020,16,Combined_Lower0.3Upper3_,1157904,577,9,334.2,1114,3342,,69.8,72.4,69.9,70.45,67.6,72.65,73.8,68.35,71.15,70.75,68.35,69.3,71.8,67.65,70.8,70.9
10,Oracle,4020,16,Combined_Lower0.3Upper3_,0,0,0,169.77,1179.05,1697.7,,72.15,75.55,73.8,76.55,70.5,76.85,77.45,71.9,75.95,74.85,72.1,70.8,76.3,72.6,74.65,74.55
10,Vector,4020,16,Combined_Lower0.3Upper3_,1455240,366,8,334.2,1179.05,3342,,72.15,75.55,73.8,76.55,70.5,76.85,77.45,71.9,75.95,74.85,72.1,70.8,76.3,72.6,74.65,74.55
10,Value,4020,16,Combined_Lower0.3Upper3_,1286560,642,10,353.715,1179.05,3537.15,,72.15,75.55,73.8,76.55,70.5,76.85,77.45,71.9,75.95,74.85,72.1,70.8,76.3,72.6,74.65,74.55
10,Oracle Vector,4020,16,Combined_Lower0.3Upper3_,651240,164,4,353.715,1179.05,3537.15,,72.15,75.55,73.8,76.55,70.5,76.85,77.45,71.9,75.95,74.85,72.1,70.8,76.3,72.6,74.65,74.55
10,Dist L-inf,4020,16,Combined_Lower0.3Upper3_,1286560,642,10,353.715,1179.05,3537.15,,72.15,75.55,73.8,76.55,70.5,76.85,77.45,71.9,75.95,74.85,72.1,70.8,76.3,72.6,74.65,74.55
10,Dist L2,4020,16,Combined_Lower0.3Upper3_,1286560,642,10,353.715,1179.05,3537.15,,72.15,75.55,73.8,76.55,70.5,76.85,77.45,71.9,75.95,74.85,72.1,70.8,76.3,72.6,74.65,74.55
11,Oracle,4020,16,Combined_Lower0.3Upper3_,0,0,0,169.77,1221.9,1697.7,,75.45,80.25,77.75,79.3,76.25,80,79.7,76.95,77.9,80.95,75.5,73.75,79.35,78.25,78.75,79.25
11,Oracle Vector,4020,16,Combined_Lower0.3Upper3_,651240,164,4,353.715,1221.9,3537.15,,75.45,80.25,77.75,79.3,76.25,80,79.7,76.95,77.9,80.95,75.5,73.75,79.35,78.25,78.75,79.25
11,Value,4020,16,Combined_Lower0.3Upper3_,1415216,708,11,366.57,1221.9,3665.7,,75.45,80.25,77.75,79.3,76.25,80,79.7,76.95,77.9,80.95,75.5,73.75,79.35,78.25,78.75,79.25
11,Vector,4020,16,Combined_Lower0.3Upper3_,1712520,431,9,366.57,1221.9,3665.7,,75.45,80.25,77.75,79.3,76.25,80,79.7,76.95,77.9,80.95,75.5,73.75,79.35,78.25,78.75,79.25
11,Dist L2,4020,16,Combined_Lower0.3Upper3_,1415216,708,11,366.57,1221.9,3665.7,,75.45,80.25,77.75,79.3,76.25,80,79.7,76.95,77.9,80.95,75.5,73.75,79.35,78.25,78.75,79.25
11,Dist L-inf,4020,16,Combined_Lower0.3Upper3_,1415216,708,11,366.57,1221.9,3665.7,,75.45,80.25,77.75,79.3,76.25,80,79.7,76.95,77.9,80.95,75.5,73.75,79.35,78.25,78.75,79.25
12,Oracle,4020,16,Combined_Lower0.3Upper3_,0,0,0,169.77,1293.1,1697.7,,79.9,83.6,82.2,81.95,81.95,83.2,84.85,81.85,84.45,86.35,80.95,78.2,82.95,81.6,83.35,83.05
12,Oracle Vector,4020,16,Combined_Lower0.3Upper3_,651240,164,4,353.715,1293.1,3537.15,,79.9,83.6,82.2,81.95,81.95,83.2,84.85,81.85,84.45,86.35,80.95,78.2,82.95,81.6,83.35,83.05
12,Vector,4020,16,Combined_Lower0.3Upper3_,1841160,465,9,366.57,1293.1,3665.7,,79.9,83.6,82.2,81.95,81.95,83.2,84.85,81.85,84.45,86.35,80.95,78.2,82.95,81.6,83.35,83.05
12,Value,4020,16,Combined_Lower0.3Upper3_,1543872,776,12,387.93,1293.1,3879.3,,79.9,83.6,82.2,81.95,81.95,83.2,84.85,81.85,84.45,86.35,80.95,78.2,82.95,81.6,83.35,83.05
12,Dist L-inf,4020,16,Combined_Lower0.3Upper3_,1543872,776,12,387.93,1293.1,3879.3,,79.9,83.6,82.2,81.95,81.95,83.2,84.85,81.85,84.45,86.35,80.95,78.2,82.95,81.6,83.35,83.05
12,Dist L2,4020,16,Combined_Lower0.3Upper3_,1543872,776,12,387.93,1293.1,3879.3,,79.9,83.6,82.2,81.95,81.95,83.2,84.85,81.85,84.45,86.35,80.95,78.2,82.95,81.6,83.35,83.05
13,Oracle,4020,16,Combined_Lower0.3Upper3_,0,0,0,169.77,1388.1,1697.7,,82.1,87.8,85.4,85.55,82.35,87.95,89.55,85.9,87.75,89.9,84.85,82.1,86.75,84.7,84.65,84.8
13,Value,4020,16,Combined_Lower0.3Upper3_,1672528,840,13,416.43,1388.1,4164.3,,82.1,87.8,85.4,85.55,82.35,87.95,89.55,85.9,87.75,89.9,84.85,82.1,86.75,84.7,84.65,84.8
13,Oracle Vector,4020,16,Combined_Lower0.3Upper3_,779880,196,5,416.43,1388.1,4164.3,,82.1,87.8,85.4,85.55,82.35,87.95,89.55,85.9,87.75,89.9,84.85,82.1,86.75,84.7,84.65,84.8
13,Vector,4020,16,Combined_Lower0.3Upper3_,2098440,530,10,416.43,1388.1,4164.3,,82.1,87.8,85.4,85.55,82.35,87.95,89.55,85.9,87.75,89.9,84.85,82.1,86.75,84.7,84.65,84.8
13,Dist L2,4020,16,Combined_Lower0.3Upper3_,1672528,840,13,416.43,1388.1,4164.3,,82.1,87.8,85.4,85.55,82.35,87.95,89.55,85.9,87.75,89.9,84.85,82.1,86.75,84.7,84.65,84.8
13,Dist L-inf,4020,16,Combined_Lower0.3Upper3_,1672528,840,13,416.43,1388.1,4164.3,,82.1,87.8,85.4,85.55,82.35,87.95,89.55,85.9,87.75,89.9,84.85,82.1,86.75,84.7,84.65,84.8
14,Oracle,4020,16,Combined_Lower0.3Upper3_,0,0,0,169.77,1450.3,1697.7,,91.35,89.8,90.7,91.7,88.3,90.6,93.75,91.8,90.95,92.2,88.4,86.05,91.45,90.2,90.2,89.25
14,Oracle Vector,4020,16,Combined_Lower0.3Upper3_,779880,196,5,416.43,1450.3,4164.3,,91.35,89.8,90.7,91.7,88.3,90.6,93.75,91.8,90.95,92.2,88.4,86.05,91.45,90.2,90.2,89.25
14,Vector,4020,16,Combined_Lower0.3Upper3_,2211000,559,10,416.43,1450.3,4164.3,,91.35,89.8,90.7,91.7,88.3,90.6,93.75,91.8,90.95,92.2,88.4,86.05,91.45,90.2,90.2,89.25
14,Value,4020,16,Combined_Lower0.3Upper3_,1801184,907,14,435.09,1450.3,4350.9,,91.35,89.8,90.7,91.7,88.3,90.6,93.75,91.8,90.95,92.2,88.4,86.05,91.45,90.2,90.2,89.25
14,Dist L2,4020,16,Combined_Lower0.3Upper3_,1801184,907,14,435.09,1450.3,4350.9,,91.35,89.8,90.7,91.7,88.3,90.6,93.75,91.8,90.95,92.2,88.4,86.05,91.45,90.2,90.2,89.25
14,Dist L-inf,4020,16,Combined_Lower0.3Upper3_,1801184,907,14,435.09,1450.3,4350.9,,91.35,89.8,90.7,91.7,88.3,90.6,93.75,91.8,90.95,92.2,88.4,86.05,91.45,90.2,90.2,89.25
15,Oracle,4020,16,Combined_Lower0.3Upper3_,0,0,0,169.77,1521.1,1697.7,,95.7,92,92.4,96,91,96.65,99.9,94.65,98.7,96.85,91.85,89.4,94.65,92.6,92.75,93.25
15,Oracle Vector,4020,16,Combined_Lower0.3Upper3_,779880,196,5,416.43,1521.1,4164.3,,95.7,92,92.4,96,91,96.65,99.9,94.65,98.7,96.85,91.85,89.4,94.65,92.6,92.75,93.25
15,Value,4020,16,Combined_Lower0.3Upper3_,1929840,975,15,456.33,1521.1,4563.3,,95.7,92,92.4,96,91,96.65,99.9,94.65,98.7,96.85,91.85,89.4,94.65,92.6,92.75,93.25
15,Vector,4020,16,Combined_Lower0.3Upper3_,2452200,620,11,456.33,1521.1,4563.3,,95.7,92,92.4,96,91,96.65,99.9,94.65,98.7,96.85,91.85,89.4,94.65,92.6,92.75,93.25
15,Dist L-inf,4020,16,Combined_Lower0.3Upper3_,1929840,975,15,456.33,1521.1,4563.3,,95.7,92,92.4,96,91,96.65,99.9,94.65,98.7,96.85,91.85,89.4,94.65,92.6,92.75,93.25
15,Dist L2,4020,16,Combined_Lower0.3Upper3_,1929840,975,15,456.33,1521.1,4563.3,,95.7,92,92.4,96,91,96.65,99.9,94.65,98.7,96.85,91.85,89.4,94.65,92.6,92.75,93.25
16,Oracle,4020,16,Combined_Lower0.3Upper3_,0,0,0,169.77,1610.35,1697.7,,99.35,96.4,94.75,99.25,95.35,102.35,99.4,98.5,100.65,99.25,95.85,94.3,100.75,98.05,96.4,96.4
16,Vector,4020,16,Combined_Lower0.3Upper3_,2548680,645,11,456.33,1610.35,4563.3,,99.35,96.4,94.75,99.25,95.35,102.35,99.4,98.5,100.65,99.25,95.85,94.3,100.75,98.05,96.4,96.4
16,Value,4020,16,Combined_Lower0.3Upper3_,2058496,1044,16,483.105,1610.35,4831.05,,99.35,96.4,94.75,99.25,95.35,102.35,99.4,98.5,100.65,99.25,95.85,94.3,100.75,98.05,96.4,96.4
16,Oracle Vector,4020,16,Combined_Lower0.3Upper3_,908520,229,5,416.43,1610.35,4164.3,,99.35,96.4,94.75,99.25,95.35,102.35,99.4,98.5,100.65,99.25,95.85,94.3,100.75,98.05,96.4,96.4
16,Dist L2,4020,16,Combined_Lower0.3Upper3_,2058496,1044,16,483.105,1610.35,4831.05,,99.35,96.4,94.75,99.25,95.35,102.35,99.4,98.5,100.65,99.25,95.85,94.3,100.75,98.05,96.4,96.4
16,Dist L-inf,4020,16,Combined_Lower0.3Upper3_,2058496,1044,16,483.105,1610.35,4831.05,,99.35,96.4,94.75,99.25,95.35,102.35,99.4,98.5,100.65,99.25,95.85,94.3,100.75,98.05,96.4,96.4
17,Oracle,4020,16,Combined_Lower0.3Upper3_,0,0,0,169.77,1643.25,1697.7,,104.6,101.75,101.4,102.55,100.2,107.75,103.4,102.9,101.85,102,100.7,97.5,103.45,101.55,100.05,98.65
17,Oracle Vector,4020,16,Combined_Lower0.3Upper3_,908520,229,5,416.43,1643.25,4164.3,,104.6,101.75,101.4,102.55,100.2,107.75,103.4,102.9,101.85,102,100.7,97.5,103.45,101.55,100.05,98.65
17,Value,4020,16,Combined_Lower0.3Upper3_,2187152,1112,17,492.975,1643.25,4929.75,,104.6,101.75,101.4,102.55,100.2,107.75,103.4,102.9,101.85,102,100.7,97.5,103.45,101.55,100.05,98.65
17,Vector,4020,16,Combined_Lower0.3Upper3_,2789880,706,12,492.975,1643.25,4929.75,,104.6,101.75,101.4,102.55,100.2,107.75,103.4,102.9,101.85,102,100.7,97.5,103.45,101.55,100.05,98.65
17,Dist L2,4020,16,Combined_Lower0.3Upper3_,2187152,1112,17,492.975,1643.25,4929.75,,104.6,101.75,101.4,102.55,100.2,107.75,103.4,102.9,101.85,102,100.7,97.5,103.45,101.55,100.05,98.65
17,Dist L-inf,4020,16,Combined_Lower0.3Upper3_,2187152,1112,17,492.975,1643.25,4929.75,,104.6,101.75,101.4,102.55,100.2,107.75,103.4,102.9,101.85,102,100.7,97.5,103.45,101.55,100.05,98.65
18,Oracle,4020,16,Combined_Lower0.3Upper3_,128640,32,1,517.095,1723.65,5170.95,,107.4,105.15,102.9,105.9,102.5,110.45,110,107.5,106.3,106,105.3,101.05,107.55,105.7,102.25,103.15
18,Oracle Vector,4020,16,Combined_Lower0.3Upper3_,908520,229,5,416.43,1723.65,4164.3,,107.4,105.15,102.9,105.9,102.5,110.45,110,107.5,106.3,106,105.3,101.05,107.55,105.7,102.25,103.15
18,Vector,4020,16,Combined_Lower0.3Upper3_,2878320,729,12,492.975,1723.65,4929.75,,107.4,105.15,102.9,105.9,102.5,110.45,110,107.5,106.3,106,105.3,101.05,107.55,105.7,102.25,103.15
18,Value,4020,16,Combined_Lower0.3Upper3_,2315808,1182,18,517.095,1723.65,5170.95,,107.4,105.15,102.9,105.9,102.5,110.45,110,107.5,106.3,106,105.3,101.05,107.55,105.7,102.25,103.15
18,Dist L-inf,4020,16,Combined_Lower0.3Upper3_,2315808,1182,18,517.095,1723.65,5170.95,,107.4,105.15,102.9,105.9,102.5,110.45,110,107.5,106.3,106,105.3,101.05,107.55,105.7,102.25,103.15
18,Dist L2,4020,16,Combined_Lower0.3Upper3_,2315808,1182,18,517.095,1723.65,5170.95,,107.4,105.15,102.9,105.9,102.5,110.45,110,107.5,106.3,106,105.3,101.05,107.55,105.7,102.25,103.15
19,Oracle,4020,16,Combined_Lower0.3Upper3_,128640,32,1,517.095,1811,5170.95,,111.55,107.2,108.9,106.85,109.05,115.3,113.8,110.5,111.1,109.95,110,105.2,110.8,108.8,109.05,108.95
19,Value,4020,16,Combined_Lower0.3Upper3_,2315834,1215,18,517.095,1811,5170.95,,111.55,107.2,108.9,106.85,109.05,115.3,113.8,110.5,111.1,109.95,110,105.2,110.8,108.8,109.05,108.95
19,Dist L-inf,4020,16,Combined_Lower0.3Upper3_,2315834,1215,18,517.095,1811,5170.95,,111.55,107.2,108.9,106.85,109.05,115.3,113.8,110.5,111.1,109.95,110,105.2,110.8,108.8,109.05,108.95
19,Dist L2,4020,16,Combined_Lower0.3Upper3_,2315834,1215,18,517.095,1811,5170.95,,111.55,107.2,108.9,106.85,109.05,115.3,113.8,110.5,111.1,109.95,110,105.2,110.8,108.8,109.05,108.95
19,Oracle Vector,4020,16,Combined_Lower0.3Upper3_,1037160,261,6,543.3,1811,5433,,111.55,107.2,108.9,106.85,109.05,115.3,113.8,110.5,111.1,109.95,110,105.2,110.8,108.8,109.05,108.95
19,Vector,4020,16,Combined_Lower0.3Upper3_,3111480,788,13,543.3,1811,5433,,111.55,107.2,108.9,106.85,109.05,115.3,113.8,110.5,111.1,109.95,110,105.2,110.8,108.8,109.05,108.95
20,Oracle,4020,16,Combined_Lower0.3Upper3_,128640,32,1,517.095,1895.6,5170.95,,116.1,114.15,114.8,111.55,110.5,118.4,120.7,113.45,112.95,115.7,112.8,109.7,112.95,112.25,111.45,112.5
20,Oracle Vector,4020,16,Combined_Lower0.3Upper3_,1037160,261,6,543.3,1895.6,5433,,116.1,114.15,114.8,111.55,110.5,118.4,120.7,113.45,112.95,115.7,112.8,109.7,112.95,112.25,111.45,112.5
20,Vector,4020,16,Combined_Lower0.3Upper3_,3175800,805,13,543.3,1895.6,5433,,116.1,114.15,114.8,111.55,110.5,118.4,120.7,113.45,112.95,115.7,112.8,109.7,112.95,112.25,111.45,112.5
20,Value,4020,16,Combined_Lower0.3Upper3_,2444490,1280,19,568.68,1895.6,5686.8,,116.1,114.15,114.8,111.55,110.5,118.4,120.7,113.45,112.95,115.7,112.8,109.7,112.95,112.25,111.45,112.5
20,Dist L-inf,4020,16,Combined_Lower0.3Upper3_,2444490,1280,19,568.68,1895.6,5686.8,,116.1,114.15,114.8,111.55,110.5,118.4,120.7,113.45,112.95,115.7,112.8,109.7,112.95,112.25,111.45,112.5
20,Dist L2,4020,16,Combined_Lower0.3Upper3_,2444490,1279,19,568.68,1895.6,5686.8,,116.1,114.15,114.8,111.55,110.5,118.4,120.7,113.45,112.95,115.7,112.8,109.7,112.95,112.25,111.45,112.5
21,Oracle,4020,16,Combined_Lower0.3Upper3_,128640,32,1,517.095,1924.1,5170.95,,118.5,116.65,117.3,117.7,114.95,122.65,122.15,116.8,119.1,118.45,115.7,112.35,119.95,116.25,115.2,117.6
