LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12,Server 13,Server 14,Server 15,Server 16
4,Value,4820,16,Combined_Lower0.3Upper3_,617024,256,4,246.915,823.05,2469.15,,51.35,50.4,51.4,52.55,50.7,52.45,53.05,51.5,50.8,52.05,52.9,51.6,50.15,53,52.2,52.05
4,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,308480,64,2,246.915,823.05,2469.15,,51.35,50.4,51.4,52.55,50.7,52.45,53.05,51.5,50.8,52.05,52.9,51.6,50.15,53,52.2,52.05
4,Vector,4820,16,Combined_Lower0.3Upper3_,616960,128,4,246.915,823.05,2469.15,,51.35,50.4,51.4,52.55,50.7,52.45,53.05,51.5,50.8,52.05,52.9,51.6,50.15,53,52.2,52.05
4,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,617024,256,4,246.915,823.05,2469.15,,51.35,50.4,51.4,52.55,50.7,52.45,53.05,51.5,50.8,52.05,52.9,51.6,50.15,53,52.2,52.05
4,Dist L2,4820,16,Combined_Lower0.3Upper3_,617024,256,4,246.915,823.05,2469.15,,51.35,50.4,51.4,52.55,50.7,52.45,53.05,51.5,50.8,52.05,52.9,51.6,50.15,53,52.2,52.05
5,Oracle,4820,16,Combined_Lower0.3Upper3_,0,0,0,174.975,882.4,1749.75,,55.65,54.2,55.5,57,56,56.25,56.15,56.55,53.95,58.45,56,55.3,54.8,56.9,54.4,55.3
5,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,308480,64,2,246.915,882.4,2469.15,,55.65,54.2,55.5,57,56,56.25,56.15,56.55,53.95,58.45,56,55.3,54.8,56.9,54.4,55.3
5,Value,4820,16,Combined_Lower0.3Upper3_,771280,320,5,264.72,882.4,2647.2,,55.65,54.2,55.5,57,56,56.25,56.15,56.55,53.95,58.45,56,55.3,54.8,56.9,54.4,55.3
5,Vector,4820,16,Combined_Lower0.3Upper3_,771200,160,5,264.72,882.4,2647.2,,55.65,54.2,55.5,57,56,56.25,56.15,56.55,53.95,58.45,56,55.3,54.8,56.9,54.4,55.3
5,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,771280,320,5,264.72,882.4,2647.2,,55.65,54.2,55.5,57,56,56.25,56.15,56.55,53.95,58.45,56,55.3,54.8,56.9,54.4,55.3
5,Dist L2,4820,16,Combined_Lower0.3Upper3_,771280,320,5,264.72,882.4,2647.2,,55.65,54.2,55.5,57,56,56.25,56.15,56.55,53.95,58.45,56,55.3,54.8,56.9,54.4,55.3
6,Oracle,4820,16,Combined_Lower0.3Upper3_,0,0,0,174.975,956.2,1749.75,,58.9,58.8,59.4,59.9,59,60.55,59.5,60.55,57.7,61.85,59.9,58.35,59.25,62.05,58.9,58.55
6,Value,4820,16,Combined_Lower0.3Upper3_,925536,384,6,286.86,956.2,2868.6,,58.9,58.8,59.4,59.9,59,60.55,59.5,60.55,57.7,61.85,59.9,58.35,59.25,62.05,58.9,58.55
6,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,462720,96,3,286.86,956.2,2868.6,,58.9,58.8,59.4,59.9,59,60.55,59.5,60.55,57.7,61.85,59.9,58.35,59.25,62.05,58.9,58.55
6,Vector,4820,16,Combined_Lower0.3Upper3_,925440,192,6,286.86,956.2,2868.6,,58.9,58.8,59.4,59.9,59,60.55,59.5,60.55,57.7,61.85,59.9,58.35,59.25,62.05,58.9,58.55
6,Dist L2,4820,16,Combined_Lower0.3Upper3_,925536,384,6,286.86,956.2,2868.6,,58.9,58.8,59.4,59.9,59,60.55,59.5,60.55,57.7,61.85,59.9,58.35,59.25,62.05,58.9,58.55
6,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,925536,384,6,286.86,956.2,2868.6,,58.9,58.8,59.4,59.9,59,60.55,59.5,60.55,57.7,61.85,59.9,58.35,59.25,62.05,58.9,58.55
7,Oracle,4820,16,Combined_Lower0.3Upper3_,0,0,0,174.975,997.1,1749.75,,63.7,62.25,64.4,63.05,63.25,64.25,63.7,63.9,60.85,66.9,63.3,62.1,63.3,65.1,61.2,62.8
7,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,462720,96,3,286.86,997.1,2868.6,,63.7,62.25,64.4,63.05,63.25,64.25,63.7,63.9,60.85,66.9,63.3,62.1,63.3,65.1,61.2,62.8
7,Value,4820,16,Combined_Lower0.3Upper3_,1079792,448,7,299.13,997.1,2991.3,,63.7,62.25,64.4,63.05,63.25,64.25,63.7,63.9,60.85,66.9,63.3,62.1,63.3,65.1,61.2,62.8
7,Vector,4820,16,Combined_Lower0.3Upper3_,1079680,224,7,299.13,997.1,2991.3,,63.7,62.25,64.4,63.05,63.25,64.25,63.7,63.9,60.85,66.9,63.3,62.1,63.3,65.1,61.2,62.8
7,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,1079792,448,7,299.13,997.1,2991.3,,63.7,62.25,64.4,63.05,63.25,64.25,63.7,63.9,60.85,66.9,63.3,62.1,63.3,65.1,61.2,62.8
7,Dist L2,4820,16,Combined_Lower0.3Upper3_,1079792,448,7,299.13,997.1,2991.3,,63.7,62.25,64.4,63.05,63.25,64.25,63.7,63.9,60.85,66.9,63.3,62.1,63.3,65.1,61.2,62.8
8,Oracle,4820,16,Combined_Lower0.3Upper3_,0,0,0,174.975,1051.25,1749.75,,65.85,67,66.95,67.05,65.7,69.1,67.5,66.7,65.35,70.75,67.1,66.4,65.8,68.9,64.8,67.75
8,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,607320,127,3,286.86,1051.25,2868.6,,65.85,67,66.95,67.05,65.7,69.1,67.5,66.7,65.35,70.75,67.1,66.4,65.8,68.9,64.8,67.75
8,Vector,4820,16,Combined_Lower0.3Upper3_,1233920,256,8,315.375,1051.25,3153.75,,65.85,67,66.95,67.05,65.7,69.1,67.5,66.7,65.35,70.75,67.1,66.4,65.8,68.9,64.8,67.75
8,Value,4820,16,Combined_Lower0.3Upper3_,1234048,512,8,315.375,1051.25,3153.75,,65.85,67,66.95,67.05,65.7,69.1,67.5,66.7,65.35,70.75,67.1,66.4,65.8,68.9,64.8,67.75
8,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,1234048,512,8,315.375,1051.25,3153.75,,65.85,67,66.95,67.05,65.7,69.1,67.5,66.7,65.35,70.75,67.1,66.4,65.8,68.9,64.8,67.75
8,Dist L2,4820,16,Combined_Lower0.3Upper3_,1234048,512,8,315.375,1051.25,3153.75,,65.85,67,66.95,67.05,65.7,69.1,67.5,66.7,65.35,70.75,67.1,66.4,65.8,68.9,64.8,67.75
9,Oracle,4820,16,Combined_Lower0.3Upper3_,0,0,0,174.975,1119.2,1749.75,,70.15,71.2,71.1,73.75,70.45,72.85,71.05,70.9,68.2,72.15,70.1,70.6,69.35,73.1,67.7,72.35
9,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,626600,132,3,286.86,1119.2,2868.6,,70.15,71.2,71.1,73.75,70.45,72.85,71.05,70.9,68.2,72.15,70.1,70.6,69.35,73.1,67.7,72.35
9,Value,4820,16,Combined_Lower0.3Upper3_,1388304,576,9,335.76,1119.2,3357.6,,70.15,71.2,71.1,73.75,70.45,72.85,71.05,70.9,68.2,72.15,70.1,70.6,69.35,73.1,67.7,72.35
9,Vector,4820,16,Combined_Lower0.3Upper3_,1388160,288,9,335.76,1119.2,3357.6,,70.15,71.2,71.1,73.75,70.45,72.85,71.05,70.9,68.2,72.15,70.1,70.6,69.35,73.1,67.7,72.35
9,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,1388304,576,9,335.76,1119.2,3357.6,,70.15,71.2,71.1,73.75,70.45,72.85,71.05,70.9,68.2,72.15,70.1,70.6,69.35,73.1,67.7,72.35
9,Dist L2,4820,16,Combined_Lower0.3Upper3_,1388304,576,9,335.76,1119.2,3357.6,,70.15,71.2,71.1,73.75,70.45,72.85,71.05,70.9,68.2,72.15,70.1,70.6,69.35,73.1,67.7,72.35
10,Oracle,4820,16,Combined_Lower0.3Upper3_,0,0,0,174.975,1177.5,1749.75,,74.3,74.55,74.65,76.7,77,74.65,74,75.4,70.55,77.55,71.75,73.15,74.85,77.5,71.4,76.45
10,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,780840,164,4,353.25,1177.5,3532.5,,74.3,74.55,74.65,76.7,77,74.65,74,75.4,70.55,77.55,71.75,73.15,74.85,77.5,71.4,76.45
10,Value,4820,16,Combined_Lower0.3Upper3_,1542560,641,10,353.25,1177.5,3532.5,,74.3,74.55,74.65,76.7,77,74.65,74,75.4,70.55,77.55,71.75,73.15,74.85,77.5,71.4,76.45
10,Vector,4820,16,Combined_Lower0.3Upper3_,1648440,344,9,335.76,1177.5,3357.6,,74.3,74.55,74.65,76.7,77,74.65,74,75.4,70.55,77.55,71.75,73.15,74.85,77.5,71.4,76.45
10,Dist L2,4820,16,Combined_Lower0.3Upper3_,1542560,641,10,353.25,1177.5,3532.5,,74.3,74.55,74.65,76.7,77,74.65,74,75.4,70.55,77.55,71.75,73.15,74.85,77.5,71.4,76.45
10,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,1542560,641,10,353.25,1177.5,3532.5,,74.3,74.55,74.65,76.7,77,74.65,74,75.4,70.55,77.55,71.75,73.15,74.85,77.5,71.4,76.45
11,Oracle,4820,16,Combined_Lower0.3Upper3_,0,0,0,174.975,1225.25,1749.75,,77.05,80.2,78.2,80.75,80.45,80.55,79.1,77.35,75.1,81.5,78.3,77.05,79.5,81.6,74.85,80.9
11,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,780840,164,4,353.25,1225.25,3532.5,,77.05,80.2,78.2,80.75,80.45,80.55,79.1,77.35,75.1,81.5,78.3,77.05,79.5,81.6,74.85,80.9
11,Value,4820,16,Combined_Lower0.3Upper3_,1696816,705,11,367.575,1225.25,3675.75,,77.05,80.2,78.2,80.75,80.45,80.55,79.1,77.35,75.1,81.5,78.3,77.05,79.5,81.6,74.85,80.9
11,Vector,4820,16,Combined_Lower0.3Upper3_,1802680,376,10,367.575,1225.25,3675.75,,77.05,80.2,78.2,80.75,80.45,80.55,79.1,77.35,75.1,81.5,78.3,77.05,79.5,81.6,74.85,80.9
11,Dist L2,4820,16,Combined_Lower0.3Upper3_,1696816,705,11,367.575,1225.25,3675.75,,77.05,80.2,78.2,80.75,80.45,80.55,79.1,77.35,75.1,81.5,78.3,77.05,79.5,81.6,74.85,80.9
11,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,1696816,705,11,367.575,1225.25,3675.75,,77.05,80.2,78.2,80.75,80.45,80.55,79.1,77.35,75.1,81.5,78.3,77.05,79.5,81.6,74.85,80.9
12,Oracle,4820,16,Combined_Lower0.3Upper3_,0,0,0,174.975,1278.3,1749.75,,82.25,81.2,83.7,84.45,82.3,83.15,82.65,81.35,79.1,85.45,82.5,82.65,85.25,86.35,78.9,84.8
12,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,780840,164,4,353.25,1278.3,3532.5,,82.25,81.2,83.7,84.45,82.3,83.15,82.65,81.35,79.1,85.45,82.5,82.65,85.25,86.35,78.9,84.8
12,Value,4820,16,Combined_Lower0.3Upper3_,1851072,769,12,383.49,1278.3,3834.9,,82.25,81.2,83.7,84.45,82.3,83.15,82.65,81.35,79.1,85.45,82.5,82.65,85.25,86.35,78.9,84.8
12,Vector,4820,16,Combined_Lower0.3Upper3_,1956920,408,11,383.49,1278.3,3834.9,,82.25,81.2,83.7,84.45,82.3,83.15,82.65,81.35,79.1,85.45,82.5,82.65,85.25,86.35,78.9,84.8
12,Dist L2,4820,16,Combined_Lower0.3Upper3_,1851072,769,12,383.49,1278.3,3834.9,,82.25,81.2,83.7,84.45,82.3,83.15,82.65,81.35,79.1,85.45,82.5,82.65,85.25,86.35,78.9,84.8
12,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,1851072,769,12,383.49,1278.3,3834.9,,82.25,81.2,83.7,84.45,82.3,83.15,82.65,81.35,79.1,85.45,82.5,82.65,85.25,86.35,78.9,84.8
13,Oracle,4820,16,Combined_Lower0.3Upper3_,0,0,0,174.975,1337.8,1749.75,,86,84.2,87.2,87.4,84.65,86.95,87,86,82.8,90.05,84.6,85.15,88.1,88.4,82.1,88.1
13,Vector,4820,16,Combined_Lower0.3Upper3_,2120800,444,11,383.49,1337.8,3834.9,,86,84.2,87.2,87.4,84.65,86.95,87,86,82.8,90.05,84.6,85.15,88.1,88.4,82.1,88.1
13,Value,4820,16,Combined_Lower0.3Upper3_,2005328,835,13,401.34,1337.8,4013.4,,86,84.2,87.2,87.4,84.65,86.95,87,86,82.8,90.05,84.6,85.15,88.1,88.4,82.1,88.1
13,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,935080,196,5,401.34,1337.8,4013.4,,86,84.2,87.2,87.4,84.65,86.95,87,86,82.8,90.05,84.6,85.15,88.1,88.4,82.1,88.1
13,Dist L2,4820,16,Combined_Lower0.3Upper3_,2005328,835,13,401.34,1337.8,4013.4,,86,84.2,87.2,87.4,84.65,86.95,87,86,82.8,90.05,84.6,85.15,88.1,88.4,82.1,88.1
13,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,2005328,835,13,401.34,1337.8,4013.4,,86,84.2,87.2,87.4,84.65,86.95,87,86,82.8,90.05,84.6,85.15,88.1,88.4,82.1,88.1
14,Oracle,4820,16,Combined_Lower0.3Upper3_,0,0,0,174.975,1397.95,1749.75,,89.75,89.15,91.5,95.85,88.7,90.8,90.4,89.05,87,93.55,90.45,89.7,91.15,93.15,84.8,92.45
14,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,935080,196,5,401.34,1397.95,4013.4,,89.75,89.15,91.5,95.85,88.7,90.8,90.4,89.05,87,93.55,90.45,89.7,91.15,93.15,84.8,92.45
14,Value,4820,16,Combined_Lower0.3Upper3_,2159584,900,14,419.385,1397.95,4193.85,,89.75,89.15,91.5,95.85,88.7,90.8,90.4,89.05,87,93.55,90.45,89.7,91.15,93.15,84.8,92.45
14,Vector,4820,16,Combined_Lower0.3Upper3_,2429280,509,12,419.385,1397.95,4193.85,,89.75,89.15,91.5,95.85,88.7,90.8,90.4,89.05,87,93.55,90.45,89.7,91.15,93.15,84.8,92.45
14,Dist L2,4820,16,Combined_Lower0.3Upper3_,2159584,900,14,419.385,1397.95,4193.85,,89.75,89.15,91.5,95.85,88.7,90.8,90.4,89.05,87,93.55,90.45,89.7,91.15,93.15,84.8,92.45
14,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,2159584,900,14,419.385,1397.95,4193.85,,89.75,89.15,91.5,95.85,88.7,90.8,90.4,89.05,87,93.55,90.45,89.7,91.15,93.15,84.8,92.45
15,Oracle,4820,16,Combined_Lower0.3Upper3_,0,0,0,174.975,1473.6,1749.75,,94.5,92.65,95.45,99.45,92.4,94.1,93.6,92.2,92.4,96.65,91.3,95.15,95.7,97.5,88.25,98.3
15,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,935080,196,5,401.34,1473.6,4013.4,,94.5,92.65,95.45,99.45,92.4,94.1,93.6,92.2,92.4,96.65,91.3,95.15,95.7,97.5,88.25,98.3
15,Vector,4820,16,Combined_Lower0.3Upper3_,2583520,543,12,419.385,1473.6,4193.85,,94.5,92.65,95.45,99.45,92.4,94.1,93.6,92.2,92.4,96.65,91.3,95.15,95.7,97.5,88.25,98.3
15,Value,4820,16,Combined_Lower0.3Upper3_,2313840,968,15,442.08,1473.6,4420.8,,94.5,92.65,95.45,99.45,92.4,94.1,93.6,92.2,92.4,96.65,91.3,95.15,95.7,97.5,88.25,98.3
15,Dist L2,4820,16,Combined_Lower0.3Upper3_,2313840,968,15,442.08,1473.6,4420.8,,94.5,92.65,95.45,99.45,92.4,94.1,93.6,92.2,92.4,96.65,91.3,95.15,95.7,97.5,88.25,98.3
15,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,2313840,968,15,442.08,1473.6,4420.8,,94.5,92.65,95.45,99.45,92.4,94.1,93.6,92.2,92.4,96.65,91.3,95.15,95.7,97.5,88.25,98.3
16,Oracle,4820,16,Combined_Lower0.3Upper3_,0,0,0,174.975,1553.05,1749.75,,96.45,97.3,96.45,102.05,96.6,100.65,98.45,97.75,97.05,99,94.5,98.75,98.8,99.4,90.7,103.55
16,Value,4820,16,Combined_Lower0.3Upper3_,2468096,1035,16,465.915,1553.05,4659.15,,96.45,97.3,96.45,102.05,96.6,100.65,98.45,97.75,97.05,99,94.5,98.75,98.8,99.4,90.7,103.55
16,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,1089320,228,6,465.915,1553.05,4659.15,,96.45,97.3,96.45,102.05,96.6,100.65,98.45,97.75,97.05,99,94.5,98.75,98.8,99.4,90.7,103.55
16,Vector,4820,16,Combined_Lower0.3Upper3_,2892000,608,13,465.915,1553.05,4659.15,,96.45,97.3,96.45,102.05,96.6,100.65,98.45,97.75,97.05,99,94.5,98.75,98.8,99.4,90.7,103.55
16,Dist L2,4820,16,Combined_Lower0.3Upper3_,2468096,1035,16,465.915,1553.05,4659.15,,96.45,97.3,96.45,102.05,96.6,100.65,98.45,97.75,97.05,99,94.5,98.75,98.8,99.4,90.7,103.55
16,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,2468096,1035,16,465.915,1553.05,4659.15,,96.45,97.3,96.45,102.05,96.6,100.65,98.45,97.75,97.05,99,94.5,98.75,98.8,99.4,90.7,103.55
17,Oracle,4820,16,Combined_Lower0.3Upper3_,0,0,0,174.975,1639.75,1749.75,,99.45,100.75,102.3,105.2,99.4,104.35,100.5,100.8,100.3,104.15,98.8,100,104.3,102.95,95.15,106.6
17,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,1089320,228,6,465.915,1639.75,4659.15,,99.45,100.75,102.3,105.2,99.4,104.35,100.5,100.8,100.3,104.15,98.8,100,104.3,102.95,95.15,106.6
17,Vector,4820,16,Combined_Lower0.3Upper3_,3007680,633,13,465.915,1639.75,4659.15,,99.45,100.75,102.3,105.2,99.4,104.35,100.5,100.8,100.3,104.15,98.8,100,104.3,102.95,95.15,106.6
17,Value,4820,16,Combined_Lower0.3Upper3_,2622352,1104,17,491.925,1639.75,4919.25,,99.45,100.75,102.3,105.2,99.4,104.35,100.5,100.8,100.3,104.15,98.8,100,104.3,102.95,95.15,106.6
17,Dist L2,4820,16,Combined_Lower0.3Upper3_,2622352,1104,17,491.925,1639.75,4919.25,,99.45,100.75,102.3,105.2,99.4,104.35,100.5,100.8,100.3,104.15,98.8,100,104.3,102.95,95.15,106.6
17,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,2622352,1104,17,491.925,1639.75,4919.25,,99.45,100.75,102.3,105.2,99.4,104.35,100.5,100.8,100.3,104.15,98.8,100,104.3,102.95,95.15,106.6
18,Oracle,4820,16,Combined_Lower0.3Upper3_,0,0,0,174.975,1712.15,1749.75,,104.3,104.05,105.3,109.3,102.55,106.6,105.75,104.7,102.1,107.4,100.75,105.5,106.65,107.15,100.65,110.45
18,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,1089320,228,6,465.915,1712.15,4659.15,,104.3,104.05,105.3,109.3,102.55,106.6,105.75,104.7,102.1,107.4,100.75,105.5,106.65,107.15,100.65,110.45
18,Value,4820,16,Combined_Lower0.3Upper3_,2776608,1174,18,513.645,1712.15,5136.45,,104.3,104.05,105.3,109.3,102.55,106.6,105.75,104.7,102.1,107.4,100.75,105.5,106.65,107.15,100.65,110.45
18,Vector,4820,16,Combined_Lower0.3Upper3_,3306520,696,14,513.645,1712.15,5136.45,,104.3,104.05,105.3,109.3,102.55,106.6,105.75,104.7,102.1,107.4,100.75,105.5,106.65,107.15,100.65,110.45
18,Dist L2,4820,16,Combined_Lower0.3Upper3_,2776608,1174,18,513.645,1712.15,5136.45,,104.3,104.05,105.3,109.3,102.55,106.6,105.75,104.7,102.1,107.4,100.75,105.5,106.65,107.15,100.65,110.45
18,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,2776608,1174,18,513.645,1712.15,5136.45,,104.3,104.05,105.3,109.3,102.55,106.6,105.75,104.7,102.1,107.4,100.75,105.5,106.65,107.15,100.65,110.45
19,Oracle,4820,16,Combined_Lower0.3Upper3_,154240,32,1,534.765,1782.55,5347.65,,108.2,107.3,108.35,110.9,109.15,111.4,110.2,109.3,107.2,110.6,105.9,109.05,111.15,110.3,103.45,114.7
19,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,1127880,237,6,465.915,1782.55,4659.15,,108.2,107.3,108.35,110.9,109.15,111.4,110.2,109.3,107.2,110.6,105.9,109.05,111.15,110.3,103.45,114.7
19,Vector,4820,16,Combined_Lower0.3Upper3_,3374000,711,14,513.645,1782.55,5136.45,,108.2,107.3,108.35,110.9,109.15,111.4,110.2,109.3,107.2,110.6,105.9,109.05,111.15,110.3,103.45,114.7
19,Value,4820,16,Combined_Lower0.3Upper3_,2776636,1210,18,513.645,1782.55,5136.45,,108.2,107.3,108.35,110.9,109.15,111.4,110.2,109.3,107.2,110.6,105.9,109.05,111.15,110.3,103.45,114.7
19,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,2776632,1204,18,513.645,1782.55,5136.45,,108.2,107.3,108.35,110.9,109.15,111.4,110.2,109.3,107.2,110.6,105.9,109.05,111.15,110.3,103.45,114.7
19,Dist L2,4820,16,Combined_Lower0.3Upper3_,2776640,1216,18,513.645,1782.55,5136.45,,108.2,107.3,108.35,110.9,109.15,111.4,110.2,109.3,107.2,110.6,105.9,109.05,111.15,110.3,103.45,114.7
20,Oracle,4820,16,Combined_Lower0.3Upper3_,154240,32,1,534.765,1798.4,5347.65,,112.6,109.55,112.6,115,110.75,115.45,114.15,112.85,110.6,118.5,106.85,115,112.05,115.15,111.2,117.25
20,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,1253200,264,6,465.915,1798.4,4659.15,,112.6,109.55,112.6,115,110.75,115.45,114.15,112.85,110.6,118.5,106.85,115,112.05,115.15,111.2,117.25
20,Value,4820,16,Combined_Lower0.3Upper3_,2930892,1274,19,539.52,1798.4,5395.2,,112.6,109.55,112.6,115,110.75,115.45,114.15,112.85,110.6,118.5,106.85,115,112.05,115.15,111.2,117.25
20,Vector,4820,16,Combined_Lower0.3Upper3_,3528240,743,15,539.52,1798.4,5395.2,,112.6,109.55,112.6,115,110.75,115.45,114.15,112.85,110.6,118.5,106.85,115,112.05,115.15,111.2,117.25
20,Dist L2,4820,16,Combined_Lower0.3Upper3_,2930896,1280,19,539.52,1798.4,5395.2,,112.6,109.55,112.6,115,110.75,115.45,114.15,112.85,110.6,118.5,106.85,115,112.05,115.15,111.2,117.25
20,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,2930888,1268,19,539.52,1798.4,5395.2,,112.6,109.55,112.6,115,110.75,115.45,114.15,112.85,110.6,118.5,106.85,115,112.05,115.15,111.2,117.25
21,Oracle,4820,16,Combined_Lower0.3Upper3_,154240,32,1,534.765,1847.05,5347.65,,116.1,113.65,117.5,118.75,114.45,118.05,119.9,113.15,116.05,120.75,110.25,118.6,117.2,117.35,114.6,123.2
