LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12,Server 13,Server 14,Server 15,Server 16
9,Oracle,2220,16,Combined_Lower0.3Upper3_,0,0,0,169.545,1124.05,1695.45,,68.8,69.25,70.2,70.3,70.45,67.05,70.85,68.5,71.55,70.65,72.3,68.8,70.7,69.6,70.3,71
9,Oracle Vector,2220,16,Combined_Lower0.3Upper3_,288600,132,3,274.065,1124.05,2740.65,,68.8,69.25,70.2,70.3,70.45,67.05,70.85,68.5,71.55,70.65,72.3,68.8,70.7,69.6,70.3,71
9,Vector,2220,16,Combined_Lower0.3Upper3_,794760,363,7,315.75,1124.05,3157.5,,68.8,69.25,70.2,70.3,70.45,67.05,70.85,68.5,71.55,70.65,72.3,68.8,70.7,69.6,70.3,71
9,Value,2220,16,Combined_Lower0.3Upper3_,639504,581,9,337.215,1124.05,3372.15,,68.8,69.25,70.2,70.3,70.45,67.05,70.85,68.5,71.55,70.65,72.3,68.8,70.7,69.6,70.3,71
9,Dist L2,2220,16,Combined_Lower0.3Upper3_,639504,581,9,337.215,1124.05,3372.15,,68.8,69.25,70.2,70.3,70.45,67.05,70.85,68.5,71.55,70.65,72.3,68.8,70.7,69.6,70.3,71
9,Dist L-inf,2220,16,Combined_Lower0.3Upper3_,639504,581,9,337.215,1124.05,3372.15,,68.8,69.25,70.2,70.3,70.45,67.05,70.85,68.5,71.55,70.65,72.3,68.8,70.7,69.6,70.3,71
10,Oracle,2220,16,Combined_Lower0.3Upper3_,0,0,0,169.545,1169.5,1695.45,,71.4,72.3,73.55,70.95,72.5,68.65,72.85,74,77.2,73.75,77.65,75.45,76.8,72.4,74.3,77.95
10,Value,2220,16,Combined_Lower0.3Upper3_,710560,649,10,350.85,1169.5,3508.5,,71.4,72.3,73.55,70.95,72.5,68.65,72.85,74,77.2,73.75,77.65,75.45,76.8,72.4,74.3,77.95
10,Vector,2220,16,Combined_Lower0.3Upper3_,932400,427,7,315.75,1169.5,3157.5,,71.4,72.3,73.55,70.95,72.5,68.65,72.85,74,77.2,73.75,77.65,75.45,76.8,72.4,74.3,77.95
10,Oracle Vector,2220,16,Combined_Lower0.3Upper3_,359640,164,4,350.85,1169.5,3508.5,,71.4,72.3,73.55,70.95,72.5,68.65,72.85,74,77.2,73.75,77.65,75.45,76.8,72.4,74.3,77.95
10,Dist L-inf,2220,16,Combined_Lower0.3Upper3_,710560,649,10,350.85,1169.5,3508.5,,71.4,72.3,73.55,70.95,72.5,68.65,72.85,74,77.2,73.75,77.65,75.45,76.8,72.4,74.3,77.95
10,Dist L2,2220,16,Combined_Lower0.3Upper3_,710560,649,10,350.85,1169.5,3508.5,,71.4,72.3,73.55,70.95,72.5,68.65,72.85,74,77.2,73.75,77.65,75.45,76.8,72.4,74.3,77.95
11,Oracle,2220,16,Combined_Lower0.3Upper3_,0,0,0,169.545,1225.2,1695.45,,75.45,75.05,78.95,77.65,78.75,74.9,78.6,76.85,81.9,76.8,82.7,79.2,78.45,79.6,77.65,81.7
11,Oracle Vector,2220,16,Combined_Lower0.3Upper3_,359640,164,4,350.85,1225.2,3508.5,,75.45,75.05,78.95,77.65,78.75,74.9,78.6,76.85,81.9,76.8,82.7,79.2,78.45,79.6,77.65,81.7
11,Value,2220,16,Combined_Lower0.3Upper3_,781616,718,11,367.56,1225.2,3675.6,,75.45,75.05,78.95,77.65,78.75,74.9,78.6,76.85,81.9,76.8,82.7,79.2,78.45,79.6,77.65,81.7
11,Vector,2220,16,Combined_Lower0.3Upper3_,1003440,459,8,367.56,1225.2,3675.6,,75.45,75.05,78.95,77.65,78.75,74.9,78.6,76.85,81.9,76.8,82.7,79.2,78.45,79.6,77.65,81.7
11,Dist L2,2220,16,Combined_Lower0.3Upper3_,781616,718,11,367.56,1225.2,3675.6,,75.45,75.05,78.95,77.65,78.75,74.9,78.6,76.85,81.9,76.8,82.7,79.2,78.45,79.6,77.65,81.7
11,Dist L-inf,2220,16,Combined_Lower0.3Upper3_,781616,718,11,367.56,1225.2,3675.6,,75.45,75.05,78.95,77.65,78.75,74.9,78.6,76.85,81.9,76.8,82.7,79.2,78.45,79.6,77.65,81.7
12,Oracle,2220,16,Combined_Lower0.3Upper3_,0,0,0,169.545,1252.25,1695.45,,78.2,81.95,83,80.65,85,77.25,84.4,81.3,85.5,82.8,86.3,86.05,79.05,84.95,81.45,85.1
12,Oracle Vector,2220,16,Combined_Lower0.3Upper3_,359640,164,4,350.85,1252.25,3508.5,,78.2,81.95,83,80.65,85,77.25,84.4,81.3,85.5,82.8,86.3,86.05,79.05,84.95,81.45,85.1
12,Vector,2220,16,Combined_Lower0.3Upper3_,1070040,491,8,367.56,1252.25,3675.6,,78.2,81.95,83,80.65,85,77.25,84.4,81.3,85.5,82.8,86.3,86.05,79.05,84.95,81.45,85.1
12,Value,2220,16,Combined_Lower0.3Upper3_,852672,786,12,375.675,1252.25,3756.75,,78.2,81.95,83,80.65,85,77.25,84.4,81.3,85.5,82.8,86.3,86.05,79.05,84.95,81.45,85.1
12,Dist L2,2220,16,Combined_Lower0.3Upper3_,852672,786,12,375.675,1252.25,3756.75,,78.2,81.95,83,80.65,85,77.25,84.4,81.3,85.5,82.8,86.3,86.05,79.05,84.95,81.45,85.1
12,Dist L-inf,2220,16,Combined_Lower0.3Upper3_,852672,786,12,375.675,1252.25,3756.75,,78.2,81.95,83,80.65,85,77.25,84.4,81.3,85.5,82.8,86.3,86.05,79.05,84.95,81.45,85.1
13,Oracle,2220,16,Combined_Lower0.3Upper3_,0,0,0,169.545,1278.45,1695.45,,82.45,86.35,87.85,85.05,87.55,82.1,87.8,81.5,90.55,85.25,89.9,85.1,81.8,87.45,86.85,88.95
13,Value,2220,16,Combined_Lower0.3Upper3_,923728,856,13,383.535,1278.45,3835.35,,82.45,86.35,87.85,85.05,87.55,82.1,87.8,81.5,90.55,85.25,89.9,85.1,81.8,87.45,86.85,88.95
13,Oracle Vector,2220,16,Combined_Lower0.3Upper3_,430680,196,5,383.535,1278.45,3835.35,,82.45,86.35,87.85,85.05,87.55,82.1,87.8,81.5,90.55,85.25,89.9,85.1,81.8,87.45,86.85,88.95
13,Vector,2220,16,Combined_Lower0.3Upper3_,1203240,552,9,383.535,1278.45,3835.35,,82.45,86.35,87.85,85.05,87.55,82.1,87.8,81.5,90.55,85.25,89.9,85.1,81.8,87.45,86.85,88.95
13,Dist L2,2220,16,Combined_Lower0.3Upper3_,923728,856,13,383.535,1278.45,3835.35,,82.45,86.35,87.85,85.05,87.55,82.1,87.8,81.5,90.55,85.25,89.9,85.1,81.8,87.45,86.85,88.95
13,Dist L-inf,2220,16,Combined_Lower0.3Upper3_,923728,856,13,383.535,1278.45,3835.35,,82.45,86.35,87.85,85.05,87.55,82.1,87.8,81.5,90.55,85.25,89.9,85.1,81.8,87.45,86.85,88.95
14,Oracle,2220,16,Combined_Lower0.3Upper3_,0,0,0,169.545,1328.8,1695.45,,85.35,90.25,92.2,90.5,91.85,86.25,93.9,87.95,97.25,89.4,95.1,87.2,86.05,89.05,88.85,93.15
14,Oracle Vector,2220,16,Combined_Lower0.3Upper3_,430680,196,5,383.535,1328.8,3835.35,,85.35,90.25,92.2,90.5,91.85,86.25,93.9,87.95,97.25,89.4,95.1,87.2,86.05,89.05,88.85,93.15
14,Vector,2220,16,Combined_Lower0.3Upper3_,1260960,579,9,383.535,1328.8,3835.35,,85.35,90.25,92.2,90.5,91.85,86.25,93.9,87.95,97.25,89.4,95.1,87.2,86.05,89.05,88.85,93.15
14,Value,2220,16,Combined_Lower0.3Upper3_,994784,924,14,398.64,1328.8,3986.4,,85.35,90.25,92.2,90.5,91.85,86.25,93.9,87.95,97.25,89.4,95.1,87.2,86.05,89.05,88.85,93.15
14,Dist L2,2220,16,Combined_Lower0.3Upper3_,994784,924,14,398.64,1328.8,3986.4,,85.35,90.25,92.2,90.5,91.85,86.25,93.9,87.95,97.25,89.4,95.1,87.2,86.05,89.05,88.85,93.15
14,Dist L-inf,2220,16,Combined_Lower0.3Upper3_,994784,924,14,398.64,1328.8,3986.4,,85.35,90.25,92.2,90.5,91.85,86.25,93.9,87.95,97.25,89.4,95.1,87.2,86.05,89.05,88.85,93.15
15,Oracle,2220,16,Combined_Lower0.3Upper3_,0,0,0,169.545,1394.85,1695.45,,90.65,95.95,96.95,94.85,94.95,89.1,96.05,90.6,98.8,94.6,98.5,90.8,89.65,94.6,90.5,97.8
15,Oracle Vector,2220,16,Combined_Lower0.3Upper3_,430680,196,5,383.535,1394.85,3835.35,,90.65,95.95,96.95,94.85,94.95,89.1,96.05,90.6,98.8,94.6,98.5,90.8,89.65,94.6,90.5,97.8
15,Vector,2220,16,Combined_Lower0.3Upper3_,1332000,611,10,418.455,1394.85,4184.55,,90.65,95.95,96.95,94.85,94.95,89.1,96.05,90.6,98.8,94.6,98.5,90.8,89.65,94.6,90.5,97.8
15,Value,2220,16,Combined_Lower0.3Upper3_,1065840,989,15,418.455,1394.85,4184.55,,90.65,95.95,96.95,94.85,94.95,89.1,96.05,90.6,98.8,94.6,98.5,90.8,89.65,94.6,90.5,97.8
15,Dist L-inf,2220,16,Combined_Lower0.3Upper3_,1065840,989,15,418.455,1394.85,4184.55,,90.65,95.95,96.95,94.85,94.95,89.1,96.05,90.6,98.8,94.6,98.5,90.8,89.65,94.6,90.5,97.8
15,Dist L2,2220,16,Combined_Lower0.3Upper3_,1065840,989,15,418.455,1394.85,4184.55,,90.65,95.95,96.95,94.85,94.95,89.1,96.05,90.6,98.8,94.6,98.5,90.8,89.65,94.6,90.5,97.8
16,Oracle,2220,16,Combined_Lower0.3Upper3_,0,0,0,169.545,1414.35,1695.45,,96.2,100.2,101.3,100.9,99.85,95,99.25,92.9,99.3,97.05,101.45,97,94.6,96.8,96.05,102.65
16,Vector,2220,16,Combined_Lower0.3Upper3_,1385280,636,10,418.455,1414.35,4184.55,,96.2,100.2,101.3,100.9,99.85,95,99.25,92.9,99.3,97.05,101.45,97,94.6,96.8,96.05,102.65
16,Oracle Vector,2220,16,Combined_Lower0.3Upper3_,501720,228,6,424.305,1414.35,4243.05,,96.2,100.2,101.3,100.9,99.85,95,99.25,92.9,99.3,97.05,101.45,97,94.6,96.8,96.05,102.65
16,Value,2220,16,Combined_Lower0.3Upper3_,1136896,1058,16,424.305,1414.35,4243.05,,96.2,100.2,101.3,100.9,99.85,95,99.25,92.9,99.3,97.05,101.45,97,94.6,96.8,96.05,102.65
16,Dist L-inf,2220,16,Combined_Lower0.3Upper3_,1136896,1058,16,424.305,1414.35,4243.05,,96.2,100.2,101.3,100.9,99.85,95,99.25,92.9,99.3,97.05,101.45,97,94.6,96.8,96.05,102.65
16,Dist L2,2220,16,Combined_Lower0.3Upper3_,1136896,1058,16,424.305,1414.35,4243.05,,96.2,100.2,101.3,100.9,99.85,95,99.25,92.9,99.3,97.05,101.45,97,94.6,96.8,96.05,102.65
17,Oracle,2220,16,Combined_Lower0.3Upper3_,0,0,0,169.545,1469.1,1695.45,,101.05,97.95,104.65,105.15,102.3,95.7,100.75,99.5,107.75,100.65,107.45,97.4,100.5,101.85,101.35,105.45
17,Oracle Vector,2220,16,Combined_Lower0.3Upper3_,501720,228,6,424.305,1469.1,4243.05,,101.05,97.95,104.65,105.15,102.3,95.7,100.75,99.5,107.75,100.65,107.45,97.4,100.5,101.85,101.35,105.45
17,Value,2220,16,Combined_Lower0.3Upper3_,1136924,1093,16,424.305,1469.1,4243.05,,101.05,97.95,104.65,105.15,102.3,95.7,100.75,99.5,107.75,100.65,107.45,97.4,100.5,101.85,101.35,105.45
17,Vector,2220,16,Combined_Lower0.3Upper3_,1505160,691,11,440.73,1469.1,4407.3,,101.05,97.95,104.65,105.15,102.3,95.7,100.75,99.5,107.75,100.65,107.45,97.4,100.5,101.85,101.35,105.45
17,Dist L-inf,2220,16,Combined_Lower0.3Upper3_,1136922,1090,16,424.305,1469.1,4243.05,,101.05,97.95,104.65,105.15,102.3,95.7,100.75,99.5,107.75,100.65,107.45,97.4,100.5,101.85,101.35,105.45
17,Dist L2,2220,16,Combined_Lower0.3Upper3_,1207952,1131,17,440.73,1469.1,4407.3,,101.05,97.95,104.65,105.15,102.3,95.7,100.75,99.5,107.75,100.65,107.45,97.4,100.5,101.85,101.35,105.45
18,Oracle,2220,16,Combined_Lower0.3Upper3_,0,0,0,169.545,1615,1695.45,,104.4,100.3,106,108.5,106.05,100.05,105.35,104.65,109.1,102.95,109.45,101.8,105.65,102.55,107.4,104.15
18,Oracle Vector,2220,16,Combined_Lower0.3Upper3_,501720,228,6,424.305,1615,4243.05,,104.4,100.3,106,108.5,106.05,100.05,105.35,104.65,109.1,102.95,109.45,101.8,105.65,102.55,107.4,104.15
18,Vector,2220,16,Combined_Lower0.3Upper3_,1540680,708,11,440.73,1615,4407.3,,104.4,100.3,106,108.5,106.05,100.05,105.35,104.65,109.1,102.95,109.45,101.8,105.65,102.55,107.4,104.15
18,Value,2220,16,Combined_Lower0.3Upper3_,1207980,1158,17,484.5,1615,4845,,104.4,100.3,106,108.5,106.05,100.05,105.35,104.65,109.1,102.95,109.45,101.8,105.65,102.55,107.4,104.15
18,Dist L2,2220,16,Combined_Lower0.3Upper3_,1279008,1204,18,484.5,1615,4845,,104.4,100.3,106,108.5,106.05,100.05,105.35,104.65,109.1,102.95,109.45,101.8,105.65,102.55,107.4,104.15
18,Dist L-inf,2220,16,Combined_Lower0.3Upper3_,1207978,1155,17,484.5,1615,4845,,104.4,100.3,106,108.5,106.05,100.05,105.35,104.65,109.1,102.95,109.45,101.8,105.65,102.55,107.4,104.15
19,Oracle,2220,16,Combined_Lower0.3Upper3_,0,0,0,169.545,1648.05,1695.45,,109.1,105,109.05,115.2,113.05,108.8,108.9,109.55,112.95,108.1,112.2,107.4,107.5,106.1,109,105.95
19,Value,2220,16,Combined_Lower0.3Upper3_,1279036,1230,18,494.415,1648.05,4944.15,,109.1,105,109.05,115.2,113.05,108.8,108.9,109.55,112.95,108.1,112.2,107.4,107.5,106.1,109,105.95
19,Oracle Vector,2220,16,Combined_Lower0.3Upper3_,572760,261,6,424.305,1648.05,4243.05,,109.1,105,109.05,115.2,113.05,108.8,108.9,109.55,112.95,108.1,112.2,107.4,107.5,106.1,109,105.95
19,Vector,2220,16,Combined_Lower0.3Upper3_,1682760,773,12,494.415,1648.05,4944.15,,109.1,105,109.05,115.2,113.05,108.8,108.9,109.55,112.95,108.1,112.2,107.4,107.5,106.1,109,105.95
19,Dist L2,2220,16,Combined_Lower0.3Upper3_,1350064,1276,19,494.415,1648.05,4944.15,,109.1,105,109.05,115.2,113.05,108.8,108.9,109.55,112.95,108.1,112.2,107.4,107.5,106.1,109,105.95
19,Dist L-inf,2220,16,Combined_Lower0.3Upper3_,1279034,1227,18,494.415,1648.05,4944.15,,109.1,105,109.05,115.2,113.05,108.8,108.9,109.55,112.95,108.1,112.2,107.4,107.5,106.1,109,105.95
20,Oracle,2220,16,Combined_Lower0.3Upper3_,71040,32,1,511.65,1705.5,5116.5,,111.6,114.05,116.05,117.35,116.05,113.4,112.5,113.15,111.65,110.4,118.75,112.4,112.65,110.3,115.25,110.75
20,Vector,2220,16,Combined_Lower0.3Upper3_,1713840,788,12,494.415,1705.5,4944.15,,111.6,114.05,116.05,117.35,116.05,113.4,112.5,113.15,111.65,110.4,118.75,112.4,112.65,110.3,115.25,110.75
20,Oracle Vector,2220,16,Combined_Lower0.3Upper3_,572760,261,6,424.305,1705.5,4243.05,,111.6,114.05,116.05,117.35,116.05,113.4,112.5,113.15,111.65,110.4,118.75,112.4,112.65,110.3,115.25,110.75
20,Value,2220,16,Combined_Lower0.3Upper3_,1350092,1304,19,511.65,1705.5,5116.5,,111.6,114.05,116.05,117.35,116.05,113.4,112.5,113.15,111.65,110.4,118.75,112.4,112.65,110.3,115.25,110.75
20,Dist L2,2220,16,Combined_Lower0.3Upper3_,1421120,1350,20,511.65,1705.5,5116.5,,111.6,114.05,116.05,117.35,116.05,113.4,112.5,113.15,111.65,110.4,118.75,112.4,112.65,110.3,115.25,110.75
20,Dist L-inf,2220,16,Combined_Lower0.3Upper3_,1350090,1301,19,511.65,1705.5,5116.5,,111.6,114.05,116.05,117.35,116.05,113.4,112.5,113.15,111.65,110.4,118.75,112.4,112.65,110.3,115.25,110.75
21,Oracle,2220,16,Combined_Lower0.3Upper3_,71040,32,1,511.65,1827.9,5116.5,,115.5,115.95,119.95,120.45,121.4,119.9,112.25,114.85,115.85,110.9,118.95,117.65,115.7,111.6,119.15,113.05
