LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12,Server 13,Server 14,Server 15,Server 16
3,Value,6620,16,Combined_Lower0.3Upper3_,635568,192,3,230.19,767.3,2301.9,,49.4,48.25,47.25,49.35,47.85,48.05,48.75,48.2,48.5,48.25,45.9,47.3,47.45,48.15,46.75,47.7
3,Vector,6620,16,Combined_Lower0.3Upper3_,635520,96,3,230.19,767.3,2301.9,,49.4,48.25,47.25,49.35,47.85,48.05,48.75,48.2,48.5,48.25,45.9,47.3,47.45,48.15,46.75,47.7
3,Dist L-inf,6620,16,Combined_Lower0.3Upper3_,635568,192,3,230.19,767.3,2301.9,,49.4,48.25,47.25,49.35,47.85,48.05,48.75,48.2,48.5,48.25,45.9,47.3,47.45,48.15,46.75,47.7
3,Dist L2,6620,16,Combined_Lower0.3Upper3_,635568,192,3,230.19,767.3,2301.9,,49.4,48.25,47.25,49.35,47.85,48.05,48.75,48.2,48.5,48.25,45.9,47.3,47.45,48.15,46.75,47.7
4,Oracle,6620,16,Combined_Lower0.3Upper3_,0,0,0,174.015,837.45,1740.15,,53.1,52.8,51.8,53.05,53.15,52.55,52,51.75,51.25,52.35,50.15,50.6,51.25,51.4,51.25,52.8
4,Value,6620,16,Combined_Lower0.3Upper3_,847424,256,4,251.235,837.45,2512.35,,53.1,52.8,51.8,53.05,53.15,52.55,52,51.75,51.25,52.35,50.15,50.6,51.25,51.4,51.25,52.8
4,Vector,6620,16,Combined_Lower0.3Upper3_,847360,128,4,251.235,837.45,2512.35,,53.1,52.8,51.8,53.05,53.15,52.55,52,51.75,51.25,52.35,50.15,50.6,51.25,51.4,51.25,52.8
4,Oracle Vector,6620,16,Combined_Lower0.3Upper3_,423680,64,2,251.235,837.45,2512.35,,53.1,52.8,51.8,53.05,53.15,52.55,52,51.75,51.25,52.35,50.15,50.6,51.25,51.4,51.25,52.8
4,Dist L-inf,6620,16,Combined_Lower0.3Upper3_,847424,256,4,251.235,837.45,2512.35,,53.1,52.8,51.8,53.05,53.15,52.55,52,51.75,51.25,52.35,50.15,50.6,51.25,51.4,51.25,52.8
4,Dist L2,6620,16,Combined_Lower0.3Upper3_,847424,256,4,251.235,837.45,2512.35,,53.1,52.8,51.8,53.05,53.15,52.55,52,51.75,51.25,52.35,50.15,50.6,51.25,51.4,51.25,52.8
5,Oracle,6620,16,Combined_Lower0.3Upper3_,0,0,0,174.015,898.3,1740.15,,55.7,58,56.2,56.9,56,56,55.7,55.7,54.7,54.9,54.65,54.55,55.2,55.95,54.5,57
5,Oracle Vector,6620,16,Combined_Lower0.3Upper3_,423680,64,2,251.235,898.3,2512.35,,55.7,58,56.2,56.9,56,56,55.7,55.7,54.7,54.9,54.65,54.55,55.2,55.95,54.5,57
5,Value,6620,16,Combined_Lower0.3Upper3_,1059280,320,5,269.49,898.3,2694.9,,55.7,58,56.2,56.9,56,56,55.7,55.7,54.7,54.9,54.65,54.55,55.2,55.95,54.5,57
5,Vector,6620,16,Combined_Lower0.3Upper3_,1059200,160,5,269.49,898.3,2694.9,,55.7,58,56.2,56.9,56,56,55.7,55.7,54.7,54.9,54.65,54.55,55.2,55.95,54.5,57
5,Dist L-inf,6620,16,Combined_Lower0.3Upper3_,1059280,320,5,269.49,898.3,2694.9,,55.7,58,56.2,56.9,56,56,55.7,55.7,54.7,54.9,54.65,54.55,55.2,55.95,54.5,57
5,Dist L2,6620,16,Combined_Lower0.3Upper3_,1059280,320,5,269.49,898.3,2694.9,,55.7,58,56.2,56.9,56,56,55.7,55.7,54.7,54.9,54.65,54.55,55.2,55.95,54.5,57
6,Oracle,6620,16,Combined_Lower0.3Upper3_,0,0,0,174.015,962.8,1740.15,,59.05,61.1,58.9,60.3,60.25,59.25,59.45,60.5,58.45,59.9,58.05,58.4,59.8,59.95,57.05,60.45
6,Vector,6620,16,Combined_Lower0.3Upper3_,1271040,192,6,288.84,962.8,2888.4,,59.05,61.1,58.9,60.3,60.25,59.25,59.45,60.5,58.45,59.9,58.05,58.4,59.8,59.95,57.05,60.45
6,Value,6620,16,Combined_Lower0.3Upper3_,1271136,384,6,288.84,962.8,2888.4,,59.05,61.1,58.9,60.3,60.25,59.25,59.45,60.5,58.45,59.9,58.05,58.4,59.8,59.95,57.05,60.45
6,Oracle Vector,6620,16,Combined_Lower0.3Upper3_,635520,96,3,288.84,962.8,2888.4,,59.05,61.1,58.9,60.3,60.25,59.25,59.45,60.5,58.45,59.9,58.05,58.4,59.8,59.95,57.05,60.45
6,Dist L2,6620,16,Combined_Lower0.3Upper3_,1271136,384,6,288.84,962.8,2888.4,,59.05,61.1,58.9,60.3,60.25,59.25,59.45,60.5,58.45,59.9,58.05,58.4,59.8,59.95,57.05,60.45
6,Dist L-inf,6620,16,Combined_Lower0.3Upper3_,1271136,384,6,288.84,962.8,2888.4,,59.05,61.1,58.9,60.3,60.25,59.25,59.45,60.5,58.45,59.9,58.05,58.4,59.8,59.95,57.05,60.45
7,Oracle,6620,16,Combined_Lower0.3Upper3_,0,0,0,174.015,1019.15,1740.15,,63.55,65.1,64.85,63.1,64.25,61.6,64.3,64.5,62.9,63.5,60.35,61.8,62.9,64.2,61.3,63.95
7,Oracle Vector,6620,16,Combined_Lower0.3Upper3_,635520,96,3,288.84,1019.15,2888.4,,63.55,65.1,64.85,63.1,64.25,61.6,64.3,64.5,62.9,63.5,60.35,61.8,62.9,64.2,61.3,63.95
7,Value,6620,16,Combined_Lower0.3Upper3_,1482992,448,7,305.745,1019.15,3057.45,,63.55,65.1,64.85,63.1,64.25,61.6,64.3,64.5,62.9,63.5,60.35,61.8,62.9,64.2,61.3,63.95
7,Vector,6620,16,Combined_Lower0.3Upper3_,1482880,224,7,305.745,1019.15,3057.45,,63.55,65.1,64.85,63.1,64.25,61.6,64.3,64.5,62.9,63.5,60.35,61.8,62.9,64.2,61.3,63.95
7,Dist L-inf,6620,16,Combined_Lower0.3Upper3_,1482992,448,7,305.745,1019.15,3057.45,,63.55,65.1,64.85,63.1,64.25,61.6,64.3,64.5,62.9,63.5,60.35,61.8,62.9,64.2,61.3,63.95
7,Dist L2,6620,16,Combined_Lower0.3Upper3_,1482992,448,7,305.745,1019.15,3057.45,,63.55,65.1,64.85,63.1,64.25,61.6,64.3,64.5,62.9,63.5,60.35,61.8,62.9,64.2,61.3,63.95
8,Oracle,6620,16,Combined_Lower0.3Upper3_,0,0,0,174.015,1047,1740.15,,67.25,70.15,67.4,67.2,67.85,65.6,67.15,68.05,66.75,65.85,65.9,64.4,65.35,67.35,64.45,67.95
8,Oracle Vector,6620,16,Combined_Lower0.3Upper3_,847360,129,3,288.84,1047,2888.4,,67.25,70.15,67.4,67.2,67.85,65.6,67.15,68.05,66.75,65.85,65.9,64.4,65.35,67.35,64.45,67.95
8,Vector,6620,16,Combined_Lower0.3Upper3_,1694720,256,8,314.1,1047,3141,,67.25,70.15,67.4,67.2,67.85,65.6,67.15,68.05,66.75,65.85,65.9,64.4,65.35,67.35,64.45,67.95
8,Value,6620,16,Combined_Lower0.3Upper3_,1694848,512,8,314.1,1047,3141,,67.25,70.15,67.4,67.2,67.85,65.6,67.15,68.05,66.75,65.85,65.9,64.4,65.35,67.35,64.45,67.95
8,Dist L2,6620,16,Combined_Lower0.3Upper3_,1694848,512,8,314.1,1047,3141,,67.25,70.15,67.4,67.2,67.85,65.6,67.15,68.05,66.75,65.85,65.9,64.4,65.35,67.35,64.45,67.95
8,Dist L-inf,6620,16,Combined_Lower0.3Upper3_,1694848,512,8,314.1,1047,3141,,67.25,70.15,67.4,67.2,67.85,65.6,67.15,68.05,66.75,65.85,65.9,64.4,65.35,67.35,64.45,67.95
9,Oracle,6620,16,Combined_Lower0.3Upper3_,0,0,0,174.015,1110.35,1740.15,,70.45,73.6,72.95,69.65,70.85,69.95,71.9,71.4,69.7,70.35,69.15,68.45,69.25,72.15,69.6,72
9,Oracle Vector,6620,16,Combined_Lower0.3Upper3_,847360,129,3,288.84,1110.35,2888.4,,70.45,73.6,72.95,69.65,70.85,69.95,71.9,71.4,69.7,70.35,69.15,68.45,69.25,72.15,69.6,72
9,Value,6620,16,Combined_Lower0.3Upper3_,1906704,576,9,333.105,1110.35,3331.05,,70.45,73.6,72.95,69.65,70.85,69.95,71.9,71.4,69.7,70.35,69.15,68.45,69.25,72.15,69.6,72
9,Vector,6620,16,Combined_Lower0.3Upper3_,1906560,288,9,333.105,1110.35,3331.05,,70.45,73.6,72.95,69.65,70.85,69.95,71.9,71.4,69.7,70.35,69.15,68.45,69.25,72.15,69.6,72
9,Dist L2,6620,16,Combined_Lower0.3Upper3_,1906704,576,9,333.105,1110.35,3331.05,,70.45,73.6,72.95,69.65,70.85,69.95,71.9,71.4,69.7,70.35,69.15,68.45,69.25,72.15,69.6,72
9,Dist L-inf,6620,16,Combined_Lower0.3Upper3_,1906704,576,9,333.105,1110.35,3331.05,,70.45,73.6,72.95,69.65,70.85,69.95,71.9,71.4,69.7,70.35,69.15,68.45,69.25,72.15,69.6,72
10,Oracle,6620,16,Combined_Lower0.3Upper3_,0,0,0,174.015,1181.7,1740.15,,74.8,76.5,76.05,74.75,76.15,74.1,74.7,75.65,75.35,74,72.9,72.95,73.65,76,74.25,76.55
10,Value,6620,16,Combined_Lower0.3Upper3_,2118560,640,10,354.51,1181.7,3545.1,,74.8,76.5,76.05,74.75,76.15,74.1,74.7,75.65,75.35,74,72.9,72.95,73.65,76,74.25,76.55
10,Vector,6620,16,Combined_Lower0.3Upper3_,2118400,320,10,354.51,1181.7,3545.1,,74.8,76.5,76.05,74.75,76.15,74.1,74.7,75.65,75.35,74,72.9,72.95,73.65,76,74.25,76.55
10,Oracle Vector,6620,16,Combined_Lower0.3Upper3_,1059200,161,4,354.51,1181.7,3545.1,,74.8,76.5,76.05,74.75,76.15,74.1,74.7,75.65,75.35,74,72.9,72.95,73.65,76,74.25,76.55
10,Dist L2,6620,16,Combined_Lower0.3Upper3_,2118560,640,10,354.51,1181.7,3545.1,,74.8,76.5,76.05,74.75,76.15,74.1,74.7,75.65,75.35,74,72.9,72.95,73.65,76,74.25,76.55
10,Dist L-inf,6620,16,Combined_Lower0.3Upper3_,2118560,640,10,354.51,1181.7,3545.1,,74.8,76.5,76.05,74.75,76.15,74.1,74.7,75.65,75.35,74,72.9,72.95,73.65,76,74.25,76.55
11,Oracle,6620,16,Combined_Lower0.3Upper3_,0,0,0,174.015,1259.95,1740.15,,77.95,80.5,78.05,78.45,80.4,79.3,79.25,78.9,77.2,78.1,77.85,78.15,78.6,80.15,78.25,79.7
11,Oracle Vector,6620,16,Combined_Lower0.3Upper3_,1059200,161,4,354.51,1259.95,3545.1,,77.95,80.5,78.05,78.45,80.4,79.3,79.25,78.9,77.2,78.1,77.85,78.15,78.6,80.15,78.25,79.7
11,Value,6620,16,Combined_Lower0.3Upper3_,2330416,706,11,377.985,1259.95,3779.85,,77.95,80.5,78.05,78.45,80.4,79.3,79.25,78.9,77.2,78.1,77.85,78.15,78.6,80.15,78.25,79.7
11,Vector,6620,16,Combined_Lower0.3Upper3_,2449400,372,10,354.51,1259.95,3545.1,,77.95,80.5,78.05,78.45,80.4,79.3,79.25,78.9,77.2,78.1,77.85,78.15,78.6,80.15,78.25,79.7
11,Dist L-inf,6620,16,Combined_Lower0.3Upper3_,2330416,706,11,377.985,1259.95,3779.85,,77.95,80.5,78.05,78.45,80.4,79.3,79.25,78.9,77.2,78.1,77.85,78.15,78.6,80.15,78.25,79.7
11,Dist L2,6620,16,Combined_Lower0.3Upper3_,2330416,706,11,377.985,1259.95,3779.85,,77.95,80.5,78.05,78.45,80.4,79.3,79.25,78.9,77.2,78.1,77.85,78.15,78.6,80.15,78.25,79.7
12,Oracle,6620,16,Combined_Lower0.3Upper3_,0,0,0,174.015,1311.3,1740.15,,81.15,82.95,82.85,82.95,84.75,83,82.2,82.65,81.35,82.25,81.75,80.55,81.9,84.75,81.1,80.75
12,Oracle Vector,6620,16,Combined_Lower0.3Upper3_,1059200,161,4,354.51,1311.3,3545.1,,81.15,82.95,82.85,82.95,84.75,83,82.2,82.65,81.35,82.25,81.75,80.55,81.9,84.75,81.1,80.75
12,Value,6620,16,Combined_Lower0.3Upper3_,2542272,770,12,393.39,1311.3,3933.9,,81.15,82.95,82.85,82.95,84.75,83,82.2,82.65,81.35,82.25,81.75,80.55,81.9,84.75,81.1,80.75
12,Vector,6620,16,Combined_Lower0.3Upper3_,2793640,426,10,354.51,1311.3,3545.1,,81.15,82.95,82.85,82.95,84.75,83,82.2,82.65,81.35,82.25,81.75,80.55,81.9,84.75,81.1,80.75
12,Dist L-inf,6620,16,Combined_Lower0.3Upper3_,2542272,770,12,393.39,1311.3,3933.9,,81.15,82.95,82.85,82.95,84.75,83,82.2,82.65,81.35,82.25,81.75,80.55,81.9,84.75,81.1,80.75
12,Dist L2,6620,16,Combined_Lower0.3Upper3_,2542272,770,12,393.39,1311.3,3933.9,,81.15,82.95,82.85,82.95,84.75,83,82.2,82.65,81.35,82.25,81.75,80.55,81.9,84.75,81.1,80.75
13,Oracle,6620,16,Combined_Lower0.3Upper3_,0,0,0,174.015,1357.15,1740.15,,85,86.45,86.3,86,85.5,87.55,85.6,85.55,85.35,86.25,85.35,85.45,85.55,87.1,85,85.4
13,Vector,6620,16,Combined_Lower0.3Upper3_,3005480,458,11,407.145,1357.15,4071.45,,85,86.45,86.3,86,85.5,87.55,85.6,85.55,85.35,86.25,85.35,85.45,85.55,87.1,85,85.4
13,Value,6620,16,Combined_Lower0.3Upper3_,2754128,834,13,407.145,1357.15,4071.45,,85,86.45,86.3,86,85.5,87.55,85.6,85.55,85.35,86.25,85.35,85.45,85.55,87.1,85,85.4
13,Oracle Vector,6620,16,Combined_Lower0.3Upper3_,1271040,193,5,407.145,1357.15,4071.45,,85,86.45,86.3,86,85.5,87.55,85.6,85.55,85.35,86.25,85.35,85.45,85.55,87.1,85,85.4
13,Dist L2,6620,16,Combined_Lower0.3Upper3_,2754128,834,13,407.145,1357.15,4071.45,,85,86.45,86.3,86,85.5,87.55,85.6,85.55,85.35,86.25,85.35,85.45,85.55,87.1,85,85.4
13,Dist L-inf,6620,16,Combined_Lower0.3Upper3_,2754128,834,13,407.145,1357.15,4071.45,,85,86.45,86.3,86,85.5,87.55,85.6,85.55,85.35,86.25,85.35,85.45,85.55,87.1,85,85.4
14,Oracle,6620,16,Combined_Lower0.3Upper3_,0,0,0,174.015,1441.65,1740.15,,90.5,91.1,90.9,89.4,89.4,91.75,90.6,90.95,87.15,90.95,87.6,88.35,89.2,92.05,90.2,88.9
14,Oracle Vector,6620,16,Combined_Lower0.3Upper3_,1271040,193,5,407.145,1441.65,4071.45,,90.5,91.1,90.9,89.4,89.4,91.75,90.6,90.95,87.15,90.95,87.6,88.35,89.2,92.05,90.2,88.9
14,Value,6620,16,Combined_Lower0.3Upper3_,2965984,898,14,432.495,1441.65,4324.95,,90.5,91.1,90.9,89.4,89.4,91.75,90.6,90.95,87.15,90.95,87.6,88.35,89.2,92.05,90.2,88.9
14,Vector,6620,16,Combined_Lower0.3Upper3_,3217320,490,12,432.495,1441.65,4324.95,,90.5,91.1,90.9,89.4,89.4,91.75,90.6,90.95,87.15,90.95,87.6,88.35,89.2,92.05,90.2,88.9
14,Dist L2,6620,16,Combined_Lower0.3Upper3_,2965984,898,14,432.495,1441.65,4324.95,,90.5,91.1,90.9,89.4,89.4,91.75,90.6,90.95,87.15,90.95,87.6,88.35,89.2,92.05,90.2,88.9
14,Dist L-inf,6620,16,Combined_Lower0.3Upper3_,2965984,898,14,432.495,1441.65,4324.95,,90.5,91.1,90.9,89.4,89.4,91.75,90.6,90.95,87.15,90.95,87.6,88.35,89.2,92.05,90.2,88.9
15,Oracle,6620,16,Combined_Lower0.3Upper3_,0,0,0,174.015,1498.3,1740.15,,91.55,94.9,93.95,92.95,95.15,95.95,95,96.75,91.1,95.1,93.6,92.55,93.25,95.25,95.3,92.35
15,Oracle Vector,6620,16,Combined_Lower0.3Upper3_,1271040,193,5,407.145,1498.3,4071.45,,91.55,94.9,93.95,92.95,95.15,95.95,95,96.75,91.1,95.1,93.6,92.55,93.25,95.25,95.3,92.35
15,Value,6620,16,Combined_Lower0.3Upper3_,3177840,962,15,449.49,1498.3,4494.9,,91.55,94.9,93.95,92.95,95.15,95.95,95,96.75,91.1,95.1,93.6,92.55,93.25,95.25,95.3,92.35
15,Vector,6620,16,Combined_Lower0.3Upper3_,3429160,522,13,449.49,1498.3,4494.9,,91.55,94.9,93.95,92.95,95.15,95.95,95,96.75,91.1,95.1,93.6,92.55,93.25,95.25,95.3,92.35
15,Dist L2,6620,16,Combined_Lower0.3Upper3_,3177840,962,15,449.49,1498.3,4494.9,,91.55,94.9,93.95,92.95,95.15,95.95,95,96.75,91.1,95.1,93.6,92.55,93.25,95.25,95.3,92.35
15,Dist L-inf,6620,16,Combined_Lower0.3Upper3_,3177840,962,15,449.49,1498.3,4494.9,,91.55,94.9,93.95,92.95,95.15,95.95,95,96.75,91.1,95.1,93.6,92.55,93.25,95.25,95.3,92.35
16,Oracle,6620,16,Combined_Lower0.3Upper3_,0,0,0,174.015,1609.3,1740.15,,95.25,97.8,96.05,98.65,99.65,99.05,99.4,100.4,96.55,96.7,96.9,96.75,96.95,100.65,97.75,98.05
16,Vector,6620,16,Combined_Lower0.3Upper3_,3601280,549,13,449.49,1609.3,4494.9,,95.25,97.8,96.05,98.65,99.65,99.05,99.4,100.4,96.55,96.7,96.9,96.75,96.95,100.65,97.75,98.05
16,Value,6620,16,Combined_Lower0.3Upper3_,3389696,1030,16,482.79,1609.3,4827.9,,95.25,97.8,96.05,98.65,99.65,99.05,99.4,100.4,96.55,96.7,96.9,96.75,96.95,100.65,97.75,98.05
16,Oracle Vector,6620,16,Combined_Lower0.3Upper3_,1482880,225,6,482.79,1609.3,4827.9,,95.25,97.8,96.05,98.65,99.65,99.05,99.4,100.4,96.55,96.7,96.9,96.75,96.95,100.65,97.75,98.05
16,Dist L2,6620,16,Combined_Lower0.3Upper3_,3389696,1030,16,482.79,1609.3,4827.9,,95.25,97.8,96.05,98.65,99.65,99.05,99.4,100.4,96.55,96.7,96.9,96.75,96.95,100.65,97.75,98.05
16,Dist L-inf,6620,16,Combined_Lower0.3Upper3_,3389696,1030,16,482.79,1609.3,4827.9,,95.25,97.8,96.05,98.65,99.65,99.05,99.4,100.4,96.55,96.7,96.9,96.75,96.95,100.65,97.75,98.05
17,Oracle,6620,16,Combined_Lower0.3Upper3_,0,0,0,174.015,1685.25,1740.15,,100.4,102.6,102.95,100.05,102.7,102.45,102.15,104.3,100.5,100.8,101.85,100.05,99.7,104.65,102.35,102.35
17,Oracle Vector,6620,16,Combined_Lower0.3Upper3_,1482880,225,6,482.79,1685.25,4827.9,,100.4,102.6,102.95,100.05,102.7,102.45,102.15,104.3,100.5,100.8,101.85,100.05,99.7,104.65,102.35,102.35
17,Value,6620,16,Combined_Lower0.3Upper3_,3601552,1095,17,505.575,1685.25,5055.75,,100.4,102.6,102.95,100.05,102.7,102.45,102.15,104.3,100.5,100.8,101.85,100.05,99.7,104.65,102.35,102.35
17,Vector,6620,16,Combined_Lower0.3Upper3_,4011720,612,14,505.575,1685.25,5055.75,,100.4,102.6,102.95,100.05,102.7,102.45,102.15,104.3,100.5,100.8,101.85,100.05,99.7,104.65,102.35,102.35
17,Dist L2,6620,16,Combined_Lower0.3Upper3_,3601552,1095,17,505.575,1685.25,5055.75,,100.4,102.6,102.95,100.05,102.7,102.45,102.15,104.3,100.5,100.8,101.85,100.05,99.7,104.65,102.35,102.35
17,Dist L-inf,6620,16,Combined_Lower0.3Upper3_,3601552,1095,17,505.575,1685.25,5055.75,,100.4,102.6,102.95,100.05,102.7,102.45,102.15,104.3,100.5,100.8,101.85,100.05,99.7,104.65,102.35,102.35
18,Oracle,6620,16,Combined_Lower0.3Upper3_,211840,32,1,528.945,1763.15,5289.45,,102.75,103.95,104.5,105.1,106.75,106.8,105.05,108.15,105.45,105.85,106.15,104.2,103.8,109.15,107.75,105
18,Oracle Vector,6620,16,Combined_Lower0.3Upper3_,1482880,225,6,482.79,1763.15,4827.9,,102.75,103.95,104.5,105.1,106.75,106.8,105.05,108.15,105.45,105.85,106.15,104.2,103.8,109.15,107.75,105
18,Vector,6620,16,Combined_Lower0.3Upper3_,4183840,639,14,505.575,1763.15,5055.75,,102.75,103.95,104.5,105.1,106.75,106.8,105.05,108.15,105.45,105.85,106.15,104.2,103.8,109.15,107.75,105
18,Value,6620,16,Combined_Lower0.3Upper3_,3813408,1163,18,528.945,1763.15,5289.45,,102.75,103.95,104.5,105.1,106.75,106.8,105.05,108.15,105.45,105.85,106.15,104.2,103.8,109.15,107.75,105
18,Dist L-inf,6620,16,Combined_Lower0.3Upper3_,3813408,1163,18,528.945,1763.15,5289.45,,102.75,103.95,104.5,105.1,106.75,106.8,105.05,108.15,105.45,105.85,106.15,104.2,103.8,109.15,107.75,105
18,Dist L2,6620,16,Combined_Lower0.3Upper3_,3813408,1163,18,528.945,1763.15,5289.45,,102.75,103.95,104.5,105.1,106.75,106.8,105.05,108.15,105.45,105.85,106.15,104.2,103.8,109.15,107.75,105
19,Oracle,6620,16,Combined_Lower0.3Upper3_,211840,32,1,528.945,1801.45,5289.45,,106.55,109.35,109.2,109.15,111.55,111.95,110.7,110.8,110.25,110.4,107.85,108.25,107.9,113.55,110.1,110.2
19,Oracle Vector,6620,16,Combined_Lower0.3Upper3_,1482880,225,6,482.79,1801.45,4827.9,,106.55,109.35,109.2,109.15,111.55,111.95,110.7,110.8,110.25,110.4,107.85,108.25,107.9,113.55,110.1,110.2
19,Value,6620,16,Combined_Lower0.3Upper3_,4025264,1230,19,540.435,1801.45,5404.35,,106.55,109.35,109.2,109.15,111.55,111.95,110.7,110.8,110.25,110.4,107.85,108.25,107.9,113.55,110.1,110.2
19,Vector,6620,16,Combined_Lower0.3Upper3_,4594280,702,15,540.435,1801.45,5404.35,,106.55,109.35,109.2,109.15,111.55,111.95,110.7,110.8,110.25,110.4,107.85,108.25,107.9,113.55,110.1,110.2
19,Dist L2,6620,16,Combined_Lower0.3Upper3_,4025264,1230,19,540.435,1801.45,5404.35,,106.55,109.35,109.2,109.15,111.55,111.95,110.7,110.8,110.25,110.4,107.85,108.25,107.9,113.55,110.1,110.2
19,Dist L-inf,6620,16,Combined_Lower0.3Upper3_,4025264,1230,19,540.435,1801.45,5404.35,,106.55,109.35,109.2,109.15,111.55,111.95,110.7,110.8,110.25,110.4,107.85,108.25,107.9,113.55,110.1,110.2
20,Oracle,6620,16,Combined_Lower0.3Upper3_,211840,32,1,528.945,1850,5289.45,,111.2,112.95,110.85,114.85,116.55,113.5,114,116.3,111.85,111.4,110.85,112,111.05,118.55,115.2,113.2
20,Value,6620,16,Combined_Lower0.3Upper3_,4025294,1268,19,540.435,1850,5404.35,,111.2,112.95,110.85,114.85,116.55,113.5,114,116.3,111.85,111.4,110.85,112,111.05,118.55,115.2,113.2
20,Vector,6620,16,Combined_Lower0.3Upper3_,4700200,719,15,540.435,1850,5404.35,,111.2,112.95,110.85,114.85,116.55,113.5,114,116.3,111.85,111.4,110.85,112,111.05,118.55,115.2,113.2
20,Dist L-inf,6620,16,Combined_Lower0.3Upper3_,4025296,1271,19,540.435,1850,5404.35,,111.2,112.95,110.85,114.85,116.55,113.5,114,116.3,111.85,111.4,110.85,112,111.05,118.55,115.2,113.2
20,Oracle Vector,6620,16,Combined_Lower0.3Upper3_,1694720,257,7,555,1850,5550,,111.2,112.95,110.85,114.85,116.55,113.5,114,116.3,111.85,111.4,110.85,112,111.05,118.55,115.2,113.2
20,Dist L2,6620,16,Combined_Lower0.3Upper3_,4237120,1303,20,555,1850,5550,,111.2,112.95,110.85,114.85,116.55,113.5,114,116.3,111.85,111.4,110.85,112,111.05,118.55,115.2,113.2
21,Oracle,6620,16,Combined_Lower0.3Upper3_,211840,32,1,528.945,1926.65,5289.45,,117.6,118.05,115.6,119.65,119.7,116.45,119.25,119.35,113,117.1,113.9,116.65,117,119.95,116.95,116.7
