LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5
20,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.03187827615342,4.05537939471258,,3.98630346079578,3.96951475187063,4.02328085828987,3.89776573034686,4.01551358226049
20,Oracle Vector,102,5,Additive0.015,1020,12,0,4.02537939471258,4.03187827615342,4.05537939471258,,3.98630346079578,3.96951475187063,4.02328085828987,3.89776573034686,4.01551358226049
20,Value,102,5,Additive0.015,34,41,0,4.02537939471258,4.03187827615342,4.05537939471258,,3.98630346079578,3.96951475187063,4.02328085828987,3.89776573034686,4.01551358226049
20,Vector,102,5,Additive0.015,3060,36,0,4.02537939471258,4.03187827615342,4.05537939471258,,3.98630346079578,3.96951475187063,4.02328085828987,3.89776573034686,4.01551358226049
20,Dist L1,102,5,Additive0.015,22,28,0,4.02537939471258,4.03187827615342,4.05537939471258,,3.98630346079578,3.96951475187063,4.02328085828987,3.89776573034686,4.01551358226049
21,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.03058522604233,4.05537939471258,,3.98556496625569,3.96877216793084,4.02230634596247,3.89601160783113,4.01424566277134
21,Oracle Vector,102,5,Additive0.015,1632,19,0,4.02537939471258,4.03058522604233,4.05537939471258,,3.98556496625569,3.96877216793084,4.02230634596247,3.89601160783113,4.01424566277134
21,Value,102,5,Additive0.015,44,53,0,4.02537939471258,4.03058522604233,4.05537939471258,,3.98556496625569,3.96877216793084,4.02230634596247,3.89601160783113,4.01424566277134
21,Vector,102,5,Additive0.015,3672,43,0,4.02537939471258,4.03058522604233,4.05537939471258,,3.98556496625569,3.96877216793084,4.02230634596247,3.89601160783113,4.01424566277134
21,Dist L1,102,5,Additive0.015,30,38,0,4.02537939471258,4.03058522604233,4.05537939471258,,3.98556496625569,3.96877216793084,4.02230634596247,3.89601160783113,4.01424566277134
22,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.03017566297901,4.05537939471258,,3.98584651958792,3.96820403629874,4.0214477429316,3.89515686108495,4.01444845379795
22,Oracle Vector,102,5,Additive0.015,2040,24,0,4.02537939471258,4.03017566297901,4.05537939471258,,3.98584651958792,3.96820403629874,4.0214477429316,3.89515686108495,4.01444845379795
22,Vector,102,5,Additive0.015,3672,43,0,4.02537939471258,4.03017566297901,4.05537939471258,,3.98584651958792,3.96820403629874,4.0214477429316,3.89515686108495,4.01444845379795
22,Value,102,5,Additive0.015,1069,74,1,4.01517566297901,4.03017566297901,4.04517566297901,,3.98584651958792,3.96820403629874,4.0214477429316,3.89515686108495,4.01444845379795
22,Dist L1,102,5,Additive0.015,1055,58,1,4.01517566297901,4.03017566297901,4.04517566297901,,3.98584651958792,3.96820403629874,4.0214477429316,3.89515686108495,4.01444845379795
23,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.02962497822185,4.05537939471258,,3.9844224763045,3.96876724694066,4.02062809442282,3.89453149471199,4.01388613097494
23,Value,102,5,Additive0.015,1069,74,1,4.01517566297901,4.02962497822185,4.04517566297901,,3.9844224763045,3.96876724694066,4.02062809442282,3.89453149471199,4.01388613097494
23,Oracle Vector,102,5,Additive0.015,2448,29,0,4.02537939471258,4.02962497822185,4.05537939471258,,3.9844224763045,3.96876724694066,4.02062809442282,3.89453149471199,4.01388613097494
23,Vector,102,5,Additive0.015,4080,48,0,4.02537939471258,4.02962497822185,4.05537939471258,,3.9844224763045,3.96876724694066,4.02062809442282,3.89453149471199,4.01388613097494
23,Dist L1,102,5,Additive0.015,1055,58,1,4.01517566297901,4.02962497822185,4.04517566297901,,3.9844224763045,3.96876724694066,4.02062809442282,3.89453149471199,4.01388613097494
24,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.02982187809754,4.05537939471258,,3.9832389296439,3.96934653393664,4.02064083706217,3.89509265731377,4.01411131593804
24,Oracle Vector,102,5,Additive0.015,2448,29,0,4.02537939471258,4.02982187809754,4.05537939471258,,3.9832389296439,3.96934653393664,4.02064083706217,3.89509265731377,4.01411131593804
24,Vector,102,5,Additive0.015,4080,48,0,4.02537939471258,4.02982187809754,4.05537939471258,,3.9832389296439,3.96934653393664,4.02064083706217,3.89509265731377,4.01411131593804
24,Value,102,5,Additive0.015,1069,74,1,4.01517566297901,4.02982187809754,4.04517566297901,,3.9832389296439,3.96934653393664,4.02064083706217,3.89509265731377,4.01411131593804
24,Dist L1,102,5,Additive0.015,1055,58,1,4.01517566297901,4.02982187809754,4.04517566297901,,3.9832389296439,3.96934653393664,4.02064083706217,3.89509265731377,4.01411131593804
25,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.02956488165548,4.05537939471258,,3.98294702757423,3.96980899417368,4.02001421851796,3.89442490730701,4.01367183861244
25,Oracle Vector,102,5,Additive0.015,2856,34,0,4.02537939471258,4.02956488165548,4.05537939471258,,3.98294702757423,3.96980899417368,4.02001421851796,3.89442490730701,4.01367183861244
25,Value,102,5,Additive0.015,1069,74,1,4.01517566297901,4.02956488165548,4.04517566297901,,3.98294702757423,3.96980899417368,4.02001421851796,3.89442490730701,4.01367183861244
25,Vector,102,5,Additive0.015,4692,55,0,4.02537939471258,4.02956488165548,4.05537939471258,,3.98294702757423,3.96980899417368,4.02001421851796,3.89442490730701,4.01367183861244
25,Dist L1,102,5,Additive0.015,1055,58,1,4.01517566297901,4.02956488165548,4.04517566297901,,3.98294702757423,3.96980899417368,4.02001421851796,3.89442490730701,4.01367183861244
26,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.02858947925611,4.05537939471258,,3.98144790529357,3.96976555344002,4.01772272855686,3.89292840528688,4.01370495744279
26,Oracle Vector,102,5,Additive0.015,2856,34,0,4.02537939471258,4.02858947925611,4.05537939471258,,3.98144790529357,3.96976555344002,4.01772272855686,3.89292840528688,4.01370495744279
26,Value,102,5,Additive0.015,1069,74,1,4.01517566297901,4.02858947925611,4.04517566297901,,3.98144790529357,3.96976555344002,4.01772272855686,3.89292840528688,4.01370495744279
26,Vector,102,5,Additive0.015,5712,67,1,4.01358947925611,4.02858947925611,4.04358947925611,,3.98144790529357,3.96976555344002,4.01772272855686,3.89292840528688,4.01370495744279
26,Dist L1,102,5,Additive0.015,1055,58,1,4.01517566297901,4.02858947925611,4.04517566297901,,3.98144790529357,3.96976555344002,4.01772272855686,3.89292840528688,4.01370495744279
27,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.02799969901219,4.05537939471258,,3.98050250765025,3.97027226332121,4.0166849335171,3.89191481393713,4.01319996032574
27,Oracle Vector,102,5,Additive0.015,2856,34,0,4.02537939471258,4.02799969901219,4.05537939471258,,3.98050250765025,3.97027226332121,4.0166849335171,3.89191481393713,4.01319996032574
27,Vector,102,5,Additive0.015,5712,67,1,4.01358947925611,4.02799969901219,4.04358947925611,,3.98050250765025,3.97027226332121,4.0166849335171,3.89191481393713,4.01319996032574
27,Value,102,5,Additive0.015,1069,74,1,4.01517566297901,4.02799969901219,4.04517566297901,,3.98050250765025,3.97027226332121,4.0166849335171,3.89191481393713,4.01319996032574
27,Dist L1,102,5,Additive0.015,1055,58,1,4.01517566297901,4.02799969901219,4.04517566297901,,3.98050250765025,3.97027226332121,4.0166849335171,3.89191481393713,4.01319996032574
28,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.02808755469804,4.05537939471258,,3.97956572167406,3.97114874390992,4.01661355418863,3.89182050831295,4.01368021641169
28,Oracle Vector,102,5,Additive0.015,3264,39,0,4.02537939471258,4.02808755469804,4.05537939471258,,3.97956572167406,3.97114874390992,4.01661355418863,3.89182050831295,4.01368021641169
28,Value,102,5,Additive0.015,1069,74,1,4.01517566297901,4.02808755469804,4.04517566297901,,3.97956572167406,3.97114874390992,4.01661355418863,3.89182050831295,4.01368021641169
28,Vector,102,5,Additive0.015,5712,67,1,4.01358947925611,4.02808755469804,4.04358947925611,,3.97956572167406,3.97114874390992,4.01661355418863,3.89182050831295,4.01368021641169
28,Dist L1,102,5,Additive0.015,1055,58,1,4.01517566297901,4.02808755469804,4.04517566297901,,3.97956572167406,3.97114874390992,4.01661355418863,3.89182050831295,4.01368021641169
29,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.02940383300996,4.05537939471258,,3.98008845003744,3.97272495067941,4.01787460071812,3.89316446038444,4.01486745601246
29,Oracle Vector,102,5,Additive0.015,3264,39,0,4.02537939471258,4.02940383300996,4.05537939471258,,3.98008845003744,3.97272495067941,4.01787460071812,3.89316446038444,4.01486745601246
29,Vector,102,5,Additive0.015,5712,67,1,4.01358947925611,4.02940383300996,4.04358947925611,,3.98008845003744,3.97272495067941,4.01787460071812,3.89316446038444,4.01486745601246
29,Value,102,5,Additive0.015,1069,74,1,4.01517566297901,4.02940383300996,4.04517566297901,,3.98008845003744,3.97272495067941,4.01787460071812,3.89316446038444,4.01486745601246
29,Dist L1,102,5,Additive0.015,1055,58,1,4.01517566297901,4.02940383300996,4.04517566297901,,3.98008845003744,3.97272495067941,4.01787460071812,3.89316446038444,4.01486745601246
30,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.02950829430631,4.05537939471258,,3.97942764215405,3.97367563231238,4.01830195132123,3.89185822068889,4.0153649539753
30,Oracle Vector,102,5,Additive0.015,3264,39,0,4.02537939471258,4.02950829430631,4.05537939471258,,3.97942764215405,3.97367563231238,4.01830195132123,3.89185822068889,4.0153649539753
30,Vector,102,5,Additive0.015,5712,67,1,4.01358947925611,4.02950829430631,4.04358947925611,,3.97942764215405,3.97367563231238,4.01830195132123,3.89185822068889,4.0153649539753
30,Value,102,5,Additive0.015,1069,74,1,4.01517566297901,4.02950829430631,4.04517566297901,,3.97942764215405,3.97367563231238,4.01830195132123,3.89185822068889,4.0153649539753
30,Dist L1,102,5,Additive0.015,1055,58,1,4.01517566297901,4.02950829430631,4.04517566297901,,3.97942764215405,3.97367563231238,4.01830195132123,3.89185822068889,4.0153649539753
31,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.02897997369761,4.05537939471258,,3.97827197936956,3.97367699845676,4.01826479382185,3.88996287454115,4.01463394054934
31,Oracle Vector,102,5,Additive0.015,3264,39,0,4.02537939471258,4.02897997369761,4.05537939471258,,3.97827197936956,3.97367699845676,4.01826479382185,3.88996287454115,4.01463394054934
31,Vector,102,5,Additive0.015,5712,67,1,4.01358947925611,4.02897997369761,4.04358947925611,,3.97827197936956,3.97367699845676,4.01826479382185,3.88996287454115,4.01463394054934
31,Value,102,5,Additive0.015,1069,74,1,4.01517566297901,4.02897997369761,4.04517566297901,,3.97827197936956,3.97367699845676,4.01826479382185,3.88996287454115,4.01463394054934
