LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5
13,Oracle,2474,5,Additive0.015,0,0,0,7.164586686,7.175494416,7.194586686,,7.080665261,7.085294056,7.15525358,7.025733974,7.091172186
13,Value,2474,5,Additive0.015,24773,54,1,7.161663868,7.175494416,7.191663868,,7.080665261,7.085294056,7.15525358,7.025733974,7.091172186
13,Oracle Vector,2474,5,Additive0.015,24740,12,0,7.164586686,7.175494416,7.194586686,,7.080665261,7.085294056,7.15525358,7.025733974,7.091172186
13,Vector,2474,5,Additive0.015,74220,37,0,7.164586686,7.175494416,7.194586686,,7.080665261,7.085294056,7.15525358,7.025733974,7.091172186
13,Dist L1,2474,5,Additive0.015,24771,51,1,7.161663868,7.175494416,7.191663868,,7.080665261,7.085294056,7.15525358,7.025733974,7.091172186
14,Oracle,2474,5,Additive0.015,0,0,0,7.164586686,7.17528677,7.194586686,,7.08134181,7.085204131,7.154521809,7.025236476,7.091134514
14,Oracle Vector,2474,5,Additive0.015,24740,12,0,7.164586686,7.17528677,7.194586686,,7.08134181,7.085204131,7.154521809,7.025236476,7.091134514
14,Vector,2474,5,Additive0.015,74220,37,0,7.164586686,7.17528677,7.194586686,,7.08134181,7.085204131,7.154521809,7.025236476,7.091134514
14,Value,2474,5,Additive0.015,24773,54,1,7.161663868,7.17528677,7.191663868,,7.08134181,7.085204131,7.154521809,7.025236476,7.091134514
14,Dist L1,2474,5,Additive0.015,24771,51,1,7.161663868,7.17528677,7.191663868,,7.08134181,7.085204131,7.154521809,7.025236476,7.091134514
15,Oracle,2474,5,Additive0.015,0,0,0,7.164586686,7.175206662,7.194586686,,7.08125529,7.085322837,7.153981518,7.02496942,7.09178744
15,Oracle Vector,2474,5,Additive0.015,24740,12,0,7.164586686,7.175206662,7.194586686,,7.08125529,7.085322837,7.153981518,7.02496942,7.09178744
15,Vector,2474,5,Additive0.015,74220,37,0,7.164586686,7.175206662,7.194586686,,7.08125529,7.085322837,7.153981518,7.02496942,7.09178744
15,Value,2474,5,Additive0.015,24779,62,1,7.161663868,7.175206662,7.191663868,,7.08125529,7.085322837,7.153981518,7.02496942,7.09178744
15,Dist L1,2474,5,Additive0.015,24777,59,1,7.161663868,7.175206662,7.191663868,,7.08125529,7.085322837,7.153981518,7.02496942,7.09178744
16,Oracle,2474,5,Additive0.015,0,0,0,7.164586686,7.174374418,7.194586686,,7.081818129,7.084475823,7.152023099,7.023842123,7.091394145
16,Oracle Vector,2474,5,Additive0.015,24740,12,0,7.164586686,7.174374418,7.194586686,,7.081818129,7.084475823,7.152023099,7.023842123,7.091394145
16,Value,2474,5,Additive0.015,24787,71,1,7.161663868,7.174374418,7.191663868,,7.081818129,7.084475823,7.152023099,7.023842123,7.091394145
16,Vector,2474,5,Additive0.015,89064,44,0,7.164586686,7.174374418,7.194586686,,7.081818129,7.084475823,7.152023099,7.023842123,7.091394145
16,Dist L1,2474,5,Additive0.015,24783,67,1,7.161663868,7.174374418,7.191663868,,7.081818129,7.084475823,7.152023099,7.023842123,7.091394145
17,Oracle,2474,5,Additive0.015,0,0,0,7.164586686,7.172977391,7.194586686,,7.081304294,7.084068273,7.150303465,7.023068005,7.08941977
17,Oracle Vector,2474,5,Additive0.015,34636,17,0,7.164586686,7.172977391,7.194586686,,7.081304294,7.084068273,7.150303465,7.023068005,7.08941977
17,Vector,2474,5,Additive0.015,98960,49,0,7.164586686,7.172977391,7.194586686,,7.081304294,7.084068273,7.150303465,7.023068005,7.08941977
17,Value,2474,5,Additive0.015,49532,92,2,7.157977391,7.172977391,7.187977391,,7.081304294,7.084068273,7.150303465,7.023068005,7.08941977
17,Dist L1,2474,5,Additive0.015,49528,88,2,7.157977391,7.172977391,7.187977391,,7.081304294,7.084068273,7.150303465,7.023068005,7.08941977
18,Oracle,2474,5,Additive0.015,0,0,0,7.164586686,7.172613383,7.194586686,,7.081292927,7.084105686,7.150024495,7.023663041,7.089316231
18,Oracle Vector,2474,5,Additive0.015,44532,22,0,7.164586686,7.172613383,7.194586686,,7.081292927,7.084105686,7.150024495,7.023663041,7.089316231
18,Value,2474,5,Additive0.015,49532,92,2,7.157977391,7.172613383,7.187977391,,7.081292927,7.084105686,7.150024495,7.023663041,7.089316231
18,Vector,2474,5,Additive0.015,108856,54,0,7.164586686,7.172613383,7.194586686,,7.081292927,7.084105686,7.150024495,7.023663041,7.089316231
18,Dist L1,2474,5,Additive0.015,49528,88,2,7.157977391,7.172613383,7.187977391,,7.081292927,7.084105686,7.150024495,7.023663041,7.089316231
19,Oracle,2474,5,Additive0.015,0,0,0,7.164586686,7.171500945,7.194586686,,7.080464952,7.084133242,7.148951792,7.022568094,7.088261249
19,Oracle Vector,2474,5,Additive0.015,54428,27,0,7.164586686,7.171500945,7.194586686,,7.080464952,7.084133242,7.148951792,7.022568094,7.088261249
19,Value,2474,5,Additive0.015,49532,92,2,7.157977391,7.171500945,7.187977391,,7.080464952,7.084133242,7.148951792,7.022568094,7.088261249
19,Vector,2474,5,Additive0.015,128648,63,0,7.164586686,7.171500945,7.194586686,,7.080464952,7.084133242,7.148951792,7.022568094,7.088261249
19,Dist L1,2474,5,Additive0.015,49528,88,2,7.157977391,7.171500945,7.187977391,,7.080464952,7.084133242,7.148951792,7.022568094,7.088261249
20,Oracle,2474,5,Additive0.015,0,0,0,7.164586686,7.170941706,7.194586686,,7.079825058,7.083111561,7.148598787,7.02221408,7.088075656
20,Oracle Vector,2474,5,Additive0.015,69272,34,0,7.164586686,7.170941706,7.194586686,,7.079825058,7.083111561,7.148598787,7.02221408,7.088075656
20,Value,2474,5,Additive0.015,49532,92,2,7.157977391,7.170941706,7.187977391,,7.079825058,7.083111561,7.148598787,7.02221408,7.088075656
20,Vector,2474,5,Additive0.015,143492,70,0,7.164586686,7.170941706,7.194586686,,7.079825058,7.083111561,7.148598787,7.02221408,7.088075656
20,Dist L1,2474,5,Additive0.015,49528,88,2,7.157977391,7.170941706,7.187977391,,7.079825058,7.083111561,7.148598787,7.02221408,7.088075656
21,Oracle,2474,5,Additive0.015,0,0,0,7.164586686,7.169552109,7.194586686,,7.079064611,7.081759266,7.147120364,7.020104575,7.086746988
21,Oracle Vector,2474,5,Additive0.015,69272,34,0,7.164586686,7.169552109,7.194586686,,7.079064611,7.081759266,7.147120364,7.020104575,7.086746988
21,Value,2474,5,Additive0.015,49532,92,2,7.157977391,7.169552109,7.187977391,,7.079064611,7.081759266,7.147120364,7.020104575,7.086746988
21,Vector,2474,5,Additive0.015,158336,77,0,7.164586686,7.169552109,7.194586686,,7.079064611,7.081759266,7.147120364,7.020104575,7.086746988
21,Dist L1,2474,5,Additive0.015,49528,88,2,7.157977391,7.169552109,7.187977391,,7.079064611,7.081759266,7.147120364,7.020104575,7.086746988
22,Oracle,2474,5,Additive0.015,0,0,0,7.164586686,7.169003647,7.194586686,,7.07874327,7.080352807,7.145840482,7.019158013,7.087780192
22,Oracle Vector,2474,5,Additive0.015,84116,41,0,7.164586686,7.169003647,7.194586686,,7.07874327,7.080352807,7.145840482,7.019158013,7.087780192
22,Value,2474,5,Additive0.015,49532,92,2,7.157977391,7.169003647,7.187977391,,7.07874327,7.080352807,7.145840482,7.019158013,7.087780192
22,Vector,2474,5,Additive0.015,183076,88,0,7.164586686,7.169003647,7.194586686,,7.07874327,7.080352807,7.145840482,7.019158013,7.087780192
22,Dist L1,2474,5,Additive0.015,49528,88,2,7.157977391,7.169003647,7.187977391,,7.07874327,7.080352807,7.145840482,7.019158013,7.087780192
23,Oracle,2474,5,Additive0.015,0,0,0,7.164586686,7.168534234,7.194586686,,7.07647046,7.080446222,7.145227431,7.01857256,7.088063485
23,Oracle Vector,2474,5,Additive0.015,84116,41,0,7.164586686,7.168534234,7.194586686,,7.07647046,7.080446222,7.145227431,7.01857256,7.088063485
23,Value,2474,5,Additive0.015,49538,99,2,7.157977391,7.168534234,7.187977391,,7.07647046,7.080446222,7.145227431,7.01857256,7.088063485
23,Vector,2474,5,Additive0.015,202868,97,0,7.164586686,7.168534234,7.194586686,,7.07647046,7.080446222,7.145227431,7.01857256,7.088063485
23,Dist L1,2474,5,Additive0.015,49536,98,2,7.157977391,7.168534234,7.187977391,,7.07647046,7.080446222,7.145227431,7.01857256,7.088063485
24,Oracle,2474,5,Additive0.015,0,0,0,7.164586686,7.168829634,7.194586686,,7.075457354,7.081194439,7.145593513,7.019211245,7.088178345
24,Oracle Vector,2474,5,Additive0.015,94012,46,0,7.164586686,7.168829634,7.194586686,,7.075457354,7.081194439,7.145593513,7.019211245,7.088178345
24,Vector,2474,5,Additive0.015,222660,106,0,7.164586686,7.168829634,7.194586686,,7.075457354,7.081194439,7.145593513,7.019211245,7.088178345
24,Value,2474,5,Additive0.015,74283,121,3,7.153829634,7.168829634,7.183829634,,7.075457354,7.081194439,7.145593513,7.019211245,7.088178345
24,Dist L1,2474,5,Additive0.015,74281,119,3,7.153829634,7.168829634,7.183829634,,7.075457354,7.081194439,7.145593513,7.019211245,7.088178345
25,Oracle,2474,5,Additive0.015,0,0,0,7.164586686,7.168301209,7.194586686,,7.074621358,7.081477099,7.143876197,7.019086714,7.08733163
25,Oracle Vector,2474,5,Additive0.015,94012,46,0,7.164586686,7.168301209,7.194586686,,7.074621358,7.081477099,7.143876197,7.019086714,7.08733163
25,Value,2474,5,Additive0.015,74283,121,3,7.153829634,7.168301209,7.183829634,,7.074621358,7.081477099,7.143876197,7.019086714,7.08733163
25,Vector,2474,5,Additive0.015,247400,117,0,7.164586686,7.168301209,7.194586686,,7.074621358,7.081477099,7.143876197,7.019086714,7.08733163
25,Dist L1,2474,5,Additive0.015,74281,119,3,7.153829634,7.168301209,7.183829634,,7.074621358,7.081477099,7.143876197,7.019086714,7.08733163
26,Oracle,2474,5,Additive0.015,0,0,0,7.164586686,7.16779146,7.194586686,,7.07394346,7.081405752,7.142085583,7.01817007,7.088838959
26,Value,2474,5,Additive0.015,74283,121,3,7.153829634,7.16779146,7.183829634,,7.07394346,7.081405752,7.142085583,7.01817007,7.088838959
26,Oracle Vector,2474,5,Additive0.015,113804,55,0,7.164586686,7.16779146,7.194586686,,7.07394346,7.081405752,7.142085583,7.01817007,7.088838959
26,Vector,2474,5,Additive0.015,272140,128,1,7.15279146,7.16779146,7.18279146,,7.07394346,7.081405752,7.142085583,7.01817007,7.088838959
26,Dist L1,2474,5,Additive0.015,74281,119,3,7.153829634,7.16779146,7.183829634,,7.07394346,7.081405752,7.142085583,7.01817007,7.088838959
27,Oracle,2474,5,Additive0.015,0,0,0,7.164586686,7.167336081,7.194586686,,7.07303466,7.082480059,7.141313766,7.017482234,7.088435672
27,Value,2474,5,Additive0.015,74283,121,3,7.153829634,7.167336081,7.183829634,,7.07303466,7.082480059,7.141313766,7.017482234,7.088435672
27,Oracle Vector,2474,5,Additive0.015,123700,60,0,7.164586686,7.167336081,7.194586686,,7.07303466,7.082480059,7.141313766,7.017482234,7.088435672
27,Vector,2474,5,Additive0.015,272140,128,1,7.15279146,7.167336081,7.18279146,,7.07303466,7.082480059,7.141313766,7.017482234,7.088435672
27,Dist L1,2474,5,Additive0.015,74281,119,3,7.153829634,7.167336081,7.183829634,,7.07303466,7.082480059,7.141313766,7.017482234,7.088435672
28,Oracle,2474,5,Additive0.015,0,0,0,7.164586686,7.167609651,7.194586686,,7.072270105,7.083342941,7.141117153,7.017569338,7.089451909
28,Value,2474,5,Additive0.015,74283,121,3,7.153829634,7.167609651,7.183829634,,7.072270105,7.083342941,7.141117153,7.017569338,7.089451909
28,Vector,2474,5,Additive0.015,272140,128,1,7.15279146,7.167609651,7.18279146,,7.072270105,7.083342941,7.141117153,7.017569338,7.089451909
28,Oracle Vector,2474,5,Additive0.015,143492,70,0,7.164586686,7.167609651,7.194586686,,7.072270105,7.083342941,7.141117153,7.017569338,7.089451909
28,Dist L1,2474,5,Additive0.015,74281,119,3,7.153829634,7.167609651,7.183829634,,7.072270105,7.083342941,7.141117153,7.017569338,7.089451909
29,Oracle,2474,5,Additive0.015,0,0,0,7.164586686,7.168661309,7.194586686,,7.072416234,7.084579999,7.142698892,7.018914637,7.091010963
29,Vector,2474,5,Additive0.015,272140,128,1,7.15279146,7.168661309,7.18279146,,7.072416234,7.084579999,7.142698892,7.018914637,7.091010963
29,Oracle Vector,2474,5,Additive0.015,153388,75,0,7.164586686,7.168661309,7.194586686,,7.072416234,7.084579999,7.142698892,7.018914637,7.091010963
29,Value,2474,5,Additive0.015,74283,121,3,7.153829634,7.168661309,7.183829634,,7.072416234,7.084579999,7.142698892,7.018914637,7.091010963
29,Dist L1,2474,5,Additive0.015,74281,119,3,7.153829634,7.168661309,7.183829634,,7.072416234,7.084579999,7.142698892,7.018914637,7.091010963
30,Oracle,2474,5,Additive0.015,0,0,0,7.164586686,7.168980649,7.194586686,,7.071404307,7.085435992,7.142653623,7.018428588,7.091767127
30,Value,2474,5,Additive0.015,74283,121,3,7.153829634,7.168980649,7.183829634,,7.071404307,7.085435992,7.142653623,7.018428588,7.091767127
30,Oracle Vector,2474,5,Additive0.015,168232,82,0,7.164586686,7.168980649,7.194586686,,7.071404307,7.085435992,7.142653623,7.018428588,7.091767127
30,Vector,2474,5,Additive0.015,272140,128,1,7.15279146,7.168980649,7.18279146,,7.071404307,7.085435992,7.142653623,7.018428588,7.091767127
30,Dist L1,2474,5,Additive0.015,74281,119,3,7.153829634,7.168980649,7.183829634,,7.071404307,7.085435992,7.142653623,7.018428588,7.091767127
31,Oracle,2474,5,Additive0.015,0,0,0,7.164586686,7.168828906,7.194586686,,7.070100536,7.086072642,7.14326439,7.016478011,7.091474382
31,Oracle Vector,2474,5,Additive0.015,183076,89,0,7.164586686,7.168828906,7.194586686,,7.070100536,7.086072642,7.14326439,7.016478011,7.091474382
31,Vector,2474,5,Additive0.015,272140,128,1,7.15279146,7.168828906,7.18279146,,7.070100536,7.086072642,7.14326439,7.016478011,7.091474382
31,Value,2474,5,Additive0.015,74287,126,3,7.153829634,7.168828906,7.183829634,,7.070100536,7.086072642,7.14326439,7.016478011,7.091474382
31,Dist L1,2474,5,Additive0.015,74285,124,3,7.153829634,7.168828906,7.183829634,,7.070100536,7.086072642,7.14326439,7.016478011,7.091474382
32,Oracle,2474,5,Additive0.015,0,0,0,7.164586686,7.168190983,7.194586686,,7.068535958,7.086002063,7.142523908,7.014657941,7.09072696
32,Oracle Vector,2474,5,Additive0.015,192972,94,0,7.164586686,7.168190983,7.194586686,,7.068535958,7.086002063,7.142523908,7.014657941,7.09072696
32,Vector,2474,5,Additive0.015,272140,128,1,7.15279146,7.168190983,7.18279146,,7.068535958,7.086002063,7.142523908,7.014657941,7.09072696
32,Value,2474,5,Additive0.015,74293,134,3,7.153829634,7.168190983,7.183829634,,7.068535958,7.086002063,7.142523908,7.014657941,7.09072696
32,Dist L1,2474,5,Additive0.015,74289,129,3,7.153829634,7.168190983,7.183829634,,7.068535958,7.086002063,7.142523908,7.014657941,7.09072696
33,Oracle,2474,5,Additive0.015,0,0,0,7.164586686,7.168391484,7.194586686,,7.068385584,7.087436307,7.14274112,7.013906086,7.091176977
33,Oracle Vector,2474,5,Additive0.015,192972,94,0,7.164586686,7.168391484,7.194586686,,7.068385584,7.087436307,7.14274112,7.013906086,7.091176977
33,Value,2474,5,Additive0.015,74303,146,3,7.153829634,7.168391484,7.183829634,,7.068385584,7.087436307,7.14274112,7.013906086,7.091176977
33,Vector,2474,5,Additive0.015,282036,133,1,7.15279146,7.168391484,7.18279146,,7.068385584,7.087436307,7.14274112,7.013906086,7.091176977
33,Dist L1,2474,5,Additive0.015,74299,140,3,7.153829634,7.168391484,7.183829634,,7.068385584,7.087436307,7.14274112,7.013906086,7.091176977
34,Oracle,2474,5,Additive0.015,0,0,0,7.164586686,7.168908687,7.194586686,,7.067220634,7.088529873,7.144037548,7.014085025,7.092200355
34,Vector,2474,5,Additive0.015,282036,133,1,7.15279146,7.168908687,7.18279146,,7.067220634,7.088529873,7.144037548,7.014085025,7.092200355
34,Oracle Vector,2474,5,Additive0.015,202868,99,0,7.164586686,7.168908687,7.194586686,,7.067220634,7.088529873,7.144037548,7.014085025,7.092200355
34,Value,2474,5,Additive0.015,74307,151,3,7.153829634,7.168908687,7.183829634,,7.067220634,7.088529873,7.144037548,7.014085025,7.092200355
34,Dist L1,2474,5,Additive0.015,74307,150,3,7.153829634,7.168908687,7.183829634,,7.067220634,7.088529873,7.144037548,7.014085025,7.092200355
35,Oracle,2474,5,Additive0.015,0,0,0,7.164586686,7.168878209,7.194586686,,7.066741972,7.089537727,7.143625008,7.014005172,7.092574975
35,Oracle Vector,2474,5,Additive0.015,202868,99,0,7.164586686,7.168878209,7.194586686,,7.066741972,7.089537727,7.143625008,7.014005172,7.092574975
35,Vector,2474,5,Additive0.015,282036,133,1,7.15279146,7.168878209,7.18279146,,7.066741972,7.089537727,7.143625008,7.014005172,7.092574975
35,Value,2474,5,Additive0.015,99052,172,4,7.153878209,7.168878209,7.183878209,,7.066741972,7.089537727,7.143625008,7.014005172,7.092574975
35,Dist L1,2474,5,Additive0.015,99052,171,4,7.153878209,7.168878209,7.183878209,,7.066741972,7.089537727,7.143625008,7.014005172,7.092574975
36,Oracle,2474,5,Additive0.015,0,0,0,7.164586686,7.16870131,7.194586686,,7.064704554,7.090138293,7.144109307,7.013478222,7.092833627
36,Oracle Vector,2474,5,Additive0.015,217712,106,0,7.164586686,7.16870131,7.194586686,,7.064704554,7.090138293,7.144109307,7.013478222,7.092833627
36,Value,2474,5,Additive0.015,99052,172,4,7.153878209,7.16870131,7.183878209,,7.064704554,7.090138293,7.144109307,7.013478222,7.092833627
36,Vector,2474,5,Additive0.015,291932,138,1,7.15279146,7.16870131,7.18279146,,7.064704554,7.090138293,7.144109307,7.013478222,7.092833627
36,Dist L1,2474,5,Additive0.015,99052,171,4,7.153878209,7.16870131,7.183878209,,7.064704554,7.090138293,7.144109307,7.013478222,7.092833627
37,Oracle,2474,5,Additive0.015,0,0,0,7.164586686,7.168709206,7.194586686,,7.063630709,7.090228202,7.144291975,7.013086889,7.093702425
37,Oracle Vector,2474,5,Additive0.015,217712,106,0,7.164586686,7.168709206,7.194586686,,7.063630709,7.090228202,7.144291975,7.013086889,7.093702425
37,Value,2474,5,Additive0.015,99052,172,4,7.153878209,7.168709206,7.183878209,,7.063630709,7.090228202,7.144291975,7.013086889,7.093702425
37,Vector,2474,5,Additive0.015,291932,138,1,7.15279146,7.168709206,7.18279146,,7.063630709,7.090228202,7.144291975,7.013086889,7.093702425
