LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Epsilon,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8
4,Naive,150,8,Multiplicative 0.012,4800,32,4,4.31025651617124,4.36260780988992,4.4149591036086,,4.09955281678605,3.76482287441368,3.89059897204439,3.58448552858343,4.35850290208581,4.11937111495964,4.363993659725,4.35586111912581
4,SKV,150,8,Multiplicative 0.012,12,15,0,4.31725240228959,4.36260780988992,4.42212493028043,,4.09955281678605,3.76482287441368,3.89059897204439,3.58448552858343,4.35850290208581,4.11937111495964,4.363993659725,4.35586111912581
4,Distance,150,8,Multiplicative 0.012,16,18,0,4.31725240228959,4.36260780988992,4.42212493028043,,4.09955281678605,3.76482287441368,3.89059897204439,3.58448552858343,4.35850290208581,4.11937111495964,4.363993659725,4.35586111912581
4,SKD,150,8,Multiplicative 0.012,24,27,0,4.31725240228959,4.36260780988992,4.42212493028043,,4.09955281678605,3.76482287441368,3.89059897204439,3.58448552858343,4.35850290208581,4.11937111495964,4.363993659725,4.35586111912581
5,Value,150,8,Multiplicative 0.012,26,33,0,4.31725240228959,4.36168020638643,4.42212493028043,,4.10011315404718,3.76080454209249,3.89127202512242,3.56921091643725,4.36148553572428,4.11511385861545,4.36268303210503,4.36913885225518
5,Vector,150,8,Multiplicative 0.012,1800,15,0,4.31725240228959,4.36168020638643,4.42212493028043,,4.10011315404718,3.76080454209249,3.89127202512242,3.56921091643725,4.36148553572428,4.11511385861545,4.36268303210503,4.36913885225518
5,Oracle,150,8,Multiplicative 0.012,0,0,0,4.31725240228959,4.36168020638643,4.42212493028043,,4.10011315404718,3.76080454209249,3.89127202512242,3.56921091643725,4.36148553572428,4.11511385861545,4.36268303210503,4.36913885225518
5,Naive,150,8,Multiplicative 0.012,6000,40,5,4.30934004390979,4.36168020638643,4.41402036886306,,4.10011315404718,3.76080454209249,3.89127202512242,3.56921091643725,4.36148553572428,4.11511385861545,4.36268303210503,4.36913885225518
5,SKV,150,8,Multiplicative 0.012,20,24,0,4.31725240228959,4.36168020638643,4.42212493028043,,4.10011315404718,3.76080454209249,3.89127202512242,3.56921091643725,4.36148553572428,4.11511385861545,4.36268303210503,4.36913885225518
5,Distance,150,8,Multiplicative 0.012,24,28,0,4.31725240228959,4.36168020638643,4.42212493028043,,4.10011315404718,3.76080454209249,3.89127202512242,3.56921091643725,4.36148553572428,4.11511385861545,4.36268303210503,4.36913885225518
5,SKD,150,8,Multiplicative 0.012,32,37,0,4.31725240228959,4.36168020638643,4.42212493028043,,4.10011315404718,3.76080454209249,3.89127202512242,3.56921091643725,4.36148553572428,4.11511385861545,4.36268303210503,4.36913885225518
6,Value,150,8,Multiplicative 0.012,38,48,0,4.31725240228959,4.36667119855648,4.42212493028043,,4.09975531713001,3.77007285504652,3.89497771165927,3.54821104953152,4.36290375630365,4.13601367972304,4.35768920799729,4.37755323111182
6,Vector,150,8,Multiplicative 0.012,3000,24,0,4.31725240228959,4.36667119855648,4.42212493028043,,4.09975531713001,3.77007285504652,3.89497771165927,3.54821104953152,4.36290375630365,4.13601367972304,4.35768920799729,4.37755323111182
6,Oracle,150,8,Multiplicative 0.012,0,0,0,4.31725240228959,4.36667119855648,4.42212493028043,,4.09975531713001,3.77007285504652,3.89497771165927,3.54821104953152,4.36290375630365,4.13601367972304,4.35768920799729,4.37755323111182
6,Naive,150,8,Multiplicative 0.012,7200,48,6,4.31427114417381,4.36667119855648,4.41907125293916,,4.09975531713001,3.77007285504652,3.89497771165927,3.54821104953152,4.36290375630365,4.13601367972304,4.35768920799729,4.37755323111182
6,SKV,150,8,Multiplicative 0.012,34,40,0,4.31725240228959,4.36667119855648,4.42212493028043,,4.09975531713001,3.77007285504652,3.89497771165927,3.54821104953152,4.36290375630365,4.13601367972304,4.35768920799729,4.37755323111182
6,Distance,150,8,Multiplicative 0.012,32,39,0,4.31725240228959,4.36667119855648,4.42212493028043,,4.09975531713001,3.77007285504652,3.89497771165927,3.54821104953152,4.36290375630365,4.13601367972304,4.35768920799729,4.37755323111182
6,SKD,150,8,Multiplicative 0.012,40,46,0,4.31725240228959,4.36667119855648,4.42212493028043,,4.09975531713001,3.77007285504652,3.89497771165927,3.54821104953152,4.36290375630365,4.13601367972304,4.35768920799729,4.37755323111182
7,Value,150,8,Multiplicative 0.012,2446,84,1,4.31260449877701,4.36498431050305,4.41736412222909,,4.09072394271397,3.75922594626158,3.89686535151153,3.52909352349234,4.36464286392068,4.14759595434041,4.35428354168677,4.38086738112306
7,Vector,150,8,Multiplicative 0.012,3000,24,0,4.31725240228959,4.36498431050305,4.42212493028043,,4.09072394271397,3.75922594626158,3.89686535151153,3.52909352349234,4.36464286392068,4.14759595434041,4.35428354168677,4.38086738112306
7,Oracle,150,8,Multiplicative 0.012,0,0,0,4.31725240228959,4.36498431050305,4.42212493028043,,4.09072394271397,3.75922594626158,3.89686535151153,3.52909352349234,4.36464286392068,4.14759595434041,4.35428354168677,4.38086738112306
7,Naive,150,8,Multiplicative 0.012,8400,56,7,4.31260449877701,4.36498431050305,4.41736412222909,,4.09072394271397,3.75922594626158,3.89686535151153,3.52909352349234,4.36464286392068,4.14759595434041,4.35428354168677,4.38086738112306
7,SKV,150,8,Multiplicative 0.012,256,83,0,4.31725240228959,4.36498431050305,4.42212493028043,,4.09072394271397,3.75922594626158,3.89686535151153,3.52909352349234,4.36464286392068,4.14759595434041,4.35428354168677,4.38086738112306
7,Distance,150,8,Multiplicative 0.012,2440,76,1,4.31260449877701,4.36498431050305,4.41736412222909,,4.09072394271397,3.75922594626158,3.89686535151153,3.52909352349234,4.36464286392068,4.14759595434041,4.35428354168677,4.38086738112306
7,SKD,150,8,Multiplicative 0.012,264,94,0,4.31725240228959,4.36498431050305,4.42212493028043,,4.09072394271397,3.75922594626158,3.89686535151153,3.52909352349234,4.36464286392068,4.14759595434041,4.35428354168677,4.38086738112306
8,Value,150,8,Multiplicative 0.012,2446,84,1,4.31260449877701,4.36560131282878,4.41736412222909,,4.09407294122827,3.75603202990651,3.8978437445875,3.51957418277342,4.36303001705082,4.16525274863743,4.3546206782876,4.38000005064603
8,Vector,150,8,Multiplicative 0.012,3600,29,0,4.31725240228959,4.36560131282878,4.42212493028043,,4.09407294122827,3.75603202990651,3.8978437445875,3.51957418277342,4.36303001705082,4.16525274863743,4.3546206782876,4.38000005064603
8,Oracle,150,8,Multiplicative 0.012,0,0,0,4.31725240228959,4.36560131282878,4.42212493028043,,4.09407294122827,3.75603202990651,3.8978437445875,3.51957418277342,4.36303001705082,4.16525274863743,4.3546206782876,4.38000005064603
8,Naive,150,8,Multiplicative 0.012,9600,64,8,4.31321409707483,4.36560131282878,4.41798852858272,,4.09407294122827,3.75603202990651,3.8978437445875,3.51957418277342,4.36303001705082,4.16525274863743,4.3546206782876,4.38000005064603
8,SKV,150,8,Multiplicative 0.012,260,88,0,4.31725240228959,4.36560131282878,4.42212493028043,,4.09407294122827,3.75603202990651,3.8978437445875,3.51957418277342,4.36303001705082,4.16525274863743,4.3546206782876,4.38000005064603
8,Distance,150,8,Multiplicative 0.012,2440,76,1,4.31260449877701,4.36560131282878,4.41736412222909,,4.09407294122827,3.75603202990651,3.8978437445875,3.51957418277342,4.36303001705082,4.16525274863743,4.3546206782876,4.38000005064603
8,SKD,150,8,Multiplicative 0.012,272,103,0,4.31725240228959,4.36560131282878,4.42212493028043,,4.09407294122827,3.75603202990651,3.8978437445875,3.51957418277342,4.36303001705082,4.16525274863743,4.3546206782876,4.38000005064603
9,Value,150,8,Multiplicative 0.012,2446,84,1,4.31260449877701,4.36670904735849,4.41736412222909,,4.0968070834015,3.75426330972627,3.88814467196938,3.53933438826797,4.37122862438581,4.17472142131673,4.35096905791341,4.37710278011156
9,Vector,150,8,Multiplicative 0.012,4200,34,0,4.31725240228959,4.36670904735849,4.42212493028043,,4.0968070834015,3.75426330972627,3.88814467196938,3.53933438826797,4.37122862438581,4.17472142131673,4.35096905791341,4.37710278011156
9,Oracle,150,8,Multiplicative 0.012,0,0,0,4.31725240228959,4.36670904735849,4.42212493028043,,4.0968070834015,3.75426330972627,3.88814467196938,3.53933438826797,4.37122862438581,4.17472142131673,4.35096905791341,4.37710278011156
9,Naive,150,8,Multiplicative 0.012,10800,72,9,4.31430853879019,4.36670904735849,4.41910955592679,,4.0968070834015,3.75426330972627,3.88814467196938,3.53933438826797,4.37122862438581,4.17472142131673,4.35096905791341,4.37710278011156
9,SKV,150,8,Multiplicative 0.012,264,93,0,4.31725240228959,4.36670904735849,4.42212493028043,,4.0968070834015,3.75426330972627,3.88814467196938,3.53933438826797,4.37122862438581,4.17472142131673,4.35096905791341,4.37710278011156
9,Distance,150,8,Multiplicative 0.012,2440,76,1,4.31260449877701,4.36670904735849,4.41736412222909,,4.0968070834015,3.75426330972627,3.88814467196938,3.53933438826797,4.37122862438581,4.17472142131673,4.35096905791341,4.37710278011156
9,SKD,150,8,Multiplicative 0.012,288,121,0,4.31725240228959,4.36670904735849,4.42212493028043,,4.0968070834015,3.75426330972627,3.88814467196938,3.53933438826797,4.37122862438581,4.17472142131673,4.35096905791341,4.37710278011156
10,Value,150,8,Multiplicative 0.012,2446,84,1,4.31260449877701,4.36384860729088,4.41736412222909,,4.10171299125079,3.77350161466401,3.89664334341176,3.54538484695282,4.36792893706946,4.17969209858041,4.34615883641625,4.37113587247436
10,Vector,150,8,Multiplicative 0.012,4800,39,0,4.31725240228959,4.36384860729088,4.42212493028043,,4.10171299125079,3.77350161466401,3.89664334341176,3.54538484695282,4.36792893706946,4.17969209858041,4.34615883641625,4.37113587247436
10,Oracle,150,8,Multiplicative 0.012,0,0,0,4.31725240228959,4.36384860729088,4.42212493028043,,4.10171299125079,3.77350161466401,3.89664334341176,3.54538484695282,4.36792893706946,4.17969209858041,4.34615883641625,4.37113587247436
10,Naive,150,8,Multiplicative 0.012,12000,80,10,4.31148242400339,4.36384860729088,4.41621479057837,,4.10171299125079,3.77350161466401,3.89664334341176,3.54538484695282,4.36792893706946,4.17969209858041,4.34615883641625,4.37113587247436
10,SKV,150,8,Multiplicative 0.012,270,100,0,4.31725240228959,4.36384860729088,4.42212493028043,,4.10171299125079,3.77350161466401,3.89664334341176,3.54538484695282,4.36792893706946,4.17969209858041,4.34615883641625,4.37113587247436
10,Distance,150,8,Multiplicative 0.012,2440,76,1,4.31260449877701,4.36384860729088,4.41736412222909,,4.10171299125079,3.77350161466401,3.89664334341176,3.54538484695282,4.36792893706946,4.17969209858041,4.34615883641625,4.37113587247436
10,SKD,150,8,Multiplicative 0.012,296,131,0,4.31725240228959,4.36384860729088,4.42212493028043,,4.10171299125079,3.77350161466401,3.89664334341176,3.54538484695282,4.36792893706946,4.17969209858041,4.34615883641625,4.37113587247436
11,Value,150,8,Multiplicative 0.012,2450,89,1,4.31260449877701,4.36354840010628,4.41736412222909,,4.11973156724901,3.79652627162397,3.89313478445873,3.55302209563322,4.3726667421804,4.17839488160663,4.34628105929849,4.36828364475054
11,Vector,150,8,Multiplicative 0.012,4800,39,0,4.31725240228959,4.36354840010628,4.42212493028043,,4.11973156724901,3.79652627162397,3.89313478445873,3.55302209563322,4.3726667421804,4.17839488160663,4.34628105929849,4.36828364475054
11,Oracle,150,8,Multiplicative 0.012,0,0,0,4.31725240228959,4.36354840010628,4.42212493028043,,4.11973156724901,3.79652627162397,3.89313478445873,3.55302209563322,4.3726667421804,4.17839488160663,4.34628105929849,4.36828364475054
11,Naive,150,8,Multiplicative 0.012,13200,88,11,4.311185819305,4.36354840010628,4.41591098090755,,4.11973156724901,3.79652627162397,3.89313478445873,3.55302209563322,4.3726667421804,4.17839488160663,4.34628105929849,4.36828364475054
11,SKV,150,8,Multiplicative 0.012,276,107,0,4.31725240228959,4.36354840010628,4.42212493028043,,4.11973156724901,3.79652627162397,3.89313478445873,3.55302209563322,4.3726667421804,4.17839488160663,4.34628105929849,4.36828364475054
11,Distance,150,8,Multiplicative 0.012,2448,85,1,4.31260449877701,4.36354840010628,4.41736412222909,,4.11973156724901,3.79652627162397,3.89313478445873,3.55302209563322,4.3726667421804,4.17839488160663,4.34628105929849,4.36828364475054
11,SKD,150,8,Multiplicative 0.012,304,140,0,4.31725240228959,4.36354840010628,4.42212493028043,,4.11973156724901,3.79652627162397,3.89313478445873,3.55302209563322,4.3726667421804,4.17839488160663,4.34628105929849,4.36828364475054
12,Value,150,8,Multiplicative 0.012,2454,94,1,4.31260449877701,4.36394371463417,4.41736412222909,,4.12596770545863,3.79671658279849,3.90550056002611,3.57543175046127,4.3776872240675,4.18451560031772,4.33627746313484,4.36627680089681
12,Vector,150,8,Multiplicative 0.012,5400,44,0,4.31725240228959,4.36394371463417,4.42212493028043,,4.12596770545863,3.79671658279849,3.90550056002611,3.57543175046127,4.3776872240675,4.18451560031772,4.33627746313484,4.36627680089681
12,Oracle,150,8,Multiplicative 0.012,0,0,0,4.31725240228959,4.36394371463417,4.42212493028043,,4.12596770545863,3.79671658279849,3.90550056002611,3.57543175046127,4.3776872240675,4.18451560031772,4.33627746313484,4.36627680089681
12,Naive,150,8,Multiplicative 0.012,14400,96,12,4.31157639005856,4.36394371463417,4.41631103920978,,4.12596770545863,3.79671658279849,3.90550056002611,3.57543175046127,4.3776872240675,4.18451560031772,4.33627746313484,4.36627680089681
12,SKV,150,8,Multiplicative 0.012,284,117,0,4.31725240228959,4.36394371463417,4.42212493028043,,4.12596770545863,3.79671658279849,3.90550056002611,3.57543175046127,4.3776872240675,4.18451560031772,4.33627746313484,4.36627680089681
12,Distance,150,8,Multiplicative 0.012,2448,85,1,4.31260449877701,4.36394371463417,4.41736412222909,,4.12596770545863,3.79671658279849,3.90550056002611,3.57543175046127,4.3776872240675,4.18451560031772,4.33627746313484,4.36627680089681
12,SKD,150,8,Multiplicative 0.012,312,151,0,4.31725240228959,4.36394371463417,4.42212493028043,,4.12596770545863,3.79671658279849,3.90550056002611,3.57543175046127,4.3776872240675,4.18451560031772,4.33627746313484,4.36627680089681
13,Value,150,8,Multiplicative 0.012,2458,99,1,4.31260449877701,4.36606811677964,4.41736412222909,,4.13379423448897,3.79861336612349,3.90755105833592,3.59407962630291,4.37106072445153,4.18631743725344,4.33685373601741,4.36391561537723
13,Vector,150,8,Multiplicative 0.012,5400,44,0,4.31725240228959,4.36606811677964,4.42212493028043,,4.13379423448897,3.79861336612349,3.90755105833592,3.59407962630291,4.37106072445153,4.18631743725344,4.33685373601741,4.36391561537723
13,Oracle,150,8,Multiplicative 0.012,0,0,0,4.31725240228959,4.36606811677964,4.42212493028043,,4.13379423448897,3.79861336612349,3.90755105833592,3.59407962630291,4.37106072445153,4.18631743725344,4.33685373601741,4.36391561537723
13,Naive,150,8,Multiplicative 0.012,15600,104,13,4.31367529937828,4.36606811677964,4.41846093418099,,4.13379423448897,3.79861336612349,3.90755105833592,3.59407962630291,4.37106072445153,4.18631743725344,4.33685373601741,4.36391561537723
13,SKV,150,8,Multiplicative 0.012,284,117,0,4.31725240228959,4.36606811677964,4.42212493028043,,4.13379423448897,3.79861336612349,3.90755105833592,3.59407962630291,4.37106072445153,4.18631743725344,4.33685373601741,4.36391561537723
13,Distance,150,8,Multiplicative 0.012,2448,85,1,4.31260449877701,4.36606811677964,4.41736412222909,,4.13379423448897,3.79861336612349,3.90755105833592,3.59407962630291,4.37106072445153,4.18631743725344,4.33685373601741,4.36391561537723
13,SKD,150,8,Multiplicative 0.012,320,161,0,4.31725240228959,4.36606811677964,4.42212493028043,,4.13379423448897,3.79861336612349,3.90755105833592,3.59407962630291,4.37106072445153,4.18631743725344,4.33685373601741,4.36391561537723
14,Value,150,8,Multiplicative 0.012,2466,109,1,4.31260449877701,4.36588294995575,4.41736412222909,,4.13285195380536,3.78864769382539,3.90562404629775,3.60447738703775,4.36845973275822,4.19998925051833,4.32729296339337,4.36571851187348
14,Vector,150,8,Multiplicative 0.012,6300,51,0,4.31725240228959,4.36588294995575,4.42212493028043,,4.13285195380536,3.78864769382539,3.90562404629775,3.60447738703775,4.36845973275822,4.19998925051833,4.32729296339337,4.36571851187348
14,Oracle,150,8,Multiplicative 0.012,0,0,0,4.31725240228959,4.36588294995575,4.42212493028043,,4.13285195380536,3.78864769382539,3.90562404629775,3.60447738703775,4.36845973275822,4.19998925051833,4.32729296339337,4.36571851187348
14,Naive,150,8,Multiplicative 0.012,16800,112,14,4.31349235455628,4.36588294995575,4.41827354535522,,4.13285195380536,3.78864769382539,3.90562404629775,3.60447738703775,4.36845973275822,4.19998925051833,4.32729296339337,4.36571851187348
14,SKV,150,8,Multiplicative 0.012,292,127,0,4.31725240228959,4.36588294995575,4.42212493028043,,4.13285195380536,3.78864769382539,3.90562404629775,3.60447738703775,4.36845973275822,4.19998925051833,4.32729296339337,4.36571851187348
14,Distance,150,8,Multiplicative 0.012,2464,103,1,4.31260449877701,4.36588294995575,4.41736412222909,,4.13285195380536,3.78864769382539,3.90562404629775,3.60447738703775,4.36845973275822,4.19998925051833,4.32729296339337,4.36571851187348
14,SKD,150,8,Multiplicative 0.012,336,180,0,4.31725240228959,4.36588294995575,4.42212493028043,,4.13285195380536,3.78864769382539,3.90562404629775,3.60447738703775,4.36845973275822,4.19998925051833,4.32729296339337,4.36571851187348
15,Value,150,8,Multiplicative 0.012,2476,122,1,4.31260449877701,4.36411410985077,4.41736412222909,,4.13964080670414,3.77900660796304,3.88697067715493,3.60631547945522,4.37366598742366,4.21029054579377,4.32676821213931,4.37070394297376
15,Vector,150,8,Multiplicative 0.012,7500,61,0,4.31725240228959,4.36411410985077,4.42212493028043,,4.13964080670414,3.77900660796304,3.88697067715493,3.60631547945522,4.37366598742366,4.21029054579377,4.32676821213931,4.37070394297376
15,Oracle,150,8,Multiplicative 0.012,0,0,0,4.31725240228959,4.36411410985077,4.42212493028043,,4.13964080670414,3.77900660796304,3.88697067715493,3.60631547945522,4.37366598742366,4.21029054579377,4.32676821213931,4.37070394297376
15,Naive,150,8,Multiplicative 0.012,18000,120,15,4.31174474053256,4.36411410985077,4.41648347916898,,4.13964080670414,3.77900660796304,3.88697067715493,3.60631547945522,4.37366598742366,4.21029054579377,4.32676821213931,4.37070394297376
15,SKV,150,8,Multiplicative 0.012,308,147,0,4.31725240228959,4.36411410985077,4.42212493028043,,4.13964080670414,3.77900660796304,3.88697067715493,3.60631547945522,4.37366598742366,4.21029054579377,4.32676821213931,4.37070394297376
15,Distance,150,8,Multiplicative 0.012,2472,113,1,4.31260449877701,4.36411410985077,4.41736412222909,,4.13964080670414,3.77900660796304,3.88697067715493,3.60631547945522,4.37366598742366,4.21029054579377,4.32676821213931,4.37070394297376
15,SKD,150,8,Multiplicative 0.012,344,191,0,4.31725240228959,4.36411410985077,4.42212493028043,,4.13964080670414,3.77900660796304,3.88697067715493,3.60631547945522,4.37366598742366,4.21029054579377,4.32676821213931,4.37070394297376
16,Value,150,8,Multiplicative 0.012,2486,135,1,4.31260449877701,4.35907272488112,4.41736412222909,,4.14110873826549,3.75777685918503,3.88869561296516,3.61680970580718,4.3740844141652,4.21452247343779,4.32693372250531,4.3666724731728
16,Vector,150,8,Multiplicative 0.012,8400,68,0,4.31725240228959,4.35907272488112,4.42212493028043,,4.14110873826549,3.75777685918503,3.88869561296516,3.61680970580718,4.3740844141652,4.21452247343779,4.32693372250531,4.3666724731728
16,Oracle,150,8,Multiplicative 0.012,0,0,0,4.31725240228959,4.35907272488112,4.42212493028043,,4.14110873826549,3.75777685918503,3.88869561296516,3.61680970580718,4.3740844141652,4.21452247343779,4.32693372250531,4.3666724731728
16,Naive,150,8,Multiplicative 0.012,19200,128,16,4.30676385218255,4.35907272488112,4.4113815975797,,4.14110873826549,3.75777685918503,3.88869561296516,3.61680970580718,4.3740844141652,4.21452247343779,4.32693372250531,4.3666724731728
16,SKV,150,8,Multiplicative 0.012,562,202,0,4.31725240228959,4.35907272488112,4.42212493028043,,4.14110873826549,3.75777685918503,3.88869561296516,3.61680970580718,4.3740844141652,4.21452247343779,4.32693372250531,4.3666724731728
16,Distance,150,8,Multiplicative 0.012,2480,123,1,4.31260449877701,4.35907272488112,4.41736412222909,,4.14110873826549,3.75777685918503,3.88869561296516,3.61680970580718,4.3740844141652,4.21452247343779,4.32693372250531,4.3666724731728
16,SKD,150,8,Multiplicative 0.012,592,240,0,4.31725240228959,4.35907272488112,4.42212493028043,,4.14110873826549,3.75777685918503,3.88869561296516,3.61680970580718,4.3740844141652,4.21452247343779,4.32693372250531,4.3666724731728
17,Value,150,8,Multiplicative 0.012,2502,155,1,4.31260449877701,4.35882434904935,4.41736412222909,,4.14781141963556,3.75382846692559,3.89119824458564,3.62214895521501,4.3742900826071,4.22070619593138,4.32727485429985,4.36020439986092
17,Vector,150,8,Multiplicative 0.012,9300,75,0,4.31725240228959,4.35882434904935,4.42212493028043,,4.14781141963556,3.75382846692559,3.89119824458564,3.62214895521501,4.3742900826071,4.22070619593138,4.32727485429985,4.36020439986092
17,Oracle,150,8,Multiplicative 0.012,0,0,0,4.31725240228959,4.35882434904935,4.42212493028043,,4.14781141963556,3.75382846692559,3.89119824458564,3.62214895521501,4.3742900826071,4.22070619593138,4.32727485429985,4.36020439986092
17,Naive,150,8,Multiplicative 0.012,20400,136,17,4.30651845686076,4.35882434904935,4.41113024123795,,4.14781141963556,3.75382846692559,3.89119824458564,3.62214895521501,4.3742900826071,4.22070619593138,4.32727485429985,4.36020439986092
17,SKV,150,8,Multiplicative 0.012,572,213,0,4.31725240228959,4.35882434904935,4.42212493028043,,4.14781141963556,3.75382846692559,3.89119824458564,3.62214895521501,4.3742900826071,4.22070619593138,4.32727485429985,4.36020439986092
17,Distance,150,8,Multiplicative 0.012,2496,141,1,4.31260449877701,4.35882434904935,4.41736412222909,,4.14781141963556,3.75382846692559,3.89119824458564,3.62214895521501,4.3742900826071,4.22070619593138,4.32727485429985,4.36020439986092
