LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Epsilon,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8
4,SKV,500,8,Multiplicative 0.012,14,17,0,5.15356620764599,5.21700226046169,5.2787540507467,,4.87772169896487,4.41264767446726,4.87621732809022,4.6247460105008,5.10360802413594,4.85561609951957,5.09275044403031,5.0598403341912
4,Distance,500,8,Multiplicative 0.012,24,28,0,5.15356620764599,5.21700226046169,5.2787540507467,,4.87772169896487,4.41264767446726,4.87621732809022,4.6247460105008,5.10360802413594,4.85561609951957,5.09275044403031,5.0598403341912
4,SKD,500,8,Multiplicative 0.012,24,28,0,5.15356620764599,5.21700226046169,5.2787540507467,,4.87772169896487,4.41264767446726,4.87621732809022,4.6247460105008,5.10360802413594,4.85561609951957,5.09275044403031,5.0598403341912
5,Value,500,8,Multiplicative 0.012,30,36,0,5.15356620764599,5.21696223498834,5.2787540507467,,4.8792031303126,4.41217711109189,4.88994932905005,4.60906843990728,5.1019408644966,4.85061182484896,5.09039999514756,5.07380681398601
5,Vector,500,8,Multiplicative 0.012,10000,24,0,5.15356620764599,5.21696223498834,5.2787540507467,,4.8792031303126,4.41217711109189,4.88994932905005,4.60906843990728,5.1019408644966,4.85061182484896,5.09039999514756,5.07380681398601
5,Oracle,500,8,Multiplicative 0.012,0,0,0,5.15356620764599,5.21696223498834,5.2787540507467,,4.8792031303126,4.41217711109189,4.88994932905005,4.60906843990728,5.1019408644966,4.85061182484896,5.09039999514756,5.07380681398601
5,Naive,500,8,Multiplicative 0.012,20000,40,5,5.15435868816848,5.21696223498834,5.2795657818082,,4.8792031303126,4.41217711109189,4.88994932905005,4.60906843990728,5.1019408644966,4.85061182484896,5.09039999514756,5.07380681398601
5,SKV,500,8,Multiplicative 0.012,28,35,0,5.15356620764599,5.21696223498834,5.2787540507467,,4.8792031303126,4.41217711109189,4.88994932905005,4.60906843990728,5.1019408644966,4.85061182484896,5.09039999514756,5.07380681398601
5,Distance,500,8,Multiplicative 0.012,32,37,0,5.15356620764599,5.21696223498834,5.2787540507467,,4.8792031303126,4.41217711109189,4.88994932905005,4.60906843990728,5.1019408644966,4.85061182484896,5.09039999514756,5.07380681398601
5,SKD,500,8,Multiplicative 0.012,32,39,0,5.15356620764599,5.21696223498834,5.2787540507467,,4.8792031303126,4.41217711109189,4.88994932905005,4.60906843990728,5.1019408644966,4.85061182484896,5.09039999514756,5.07380681398601
6,Value,500,8,Multiplicative 0.012,8038,70,1,5.15318777425978,5.21577709945322,5.27836642464666,,4.87929333372088,4.40756247656786,4.89920727878092,4.57940361883817,5.09915178148563,4.82677157797148,5.09033032677483,5.08919611769669
6,Vector,500,8,Multiplicative 0.012,14000,34,0,5.15356620764599,5.21577709945322,5.2787540507467,,4.87929333372088,4.40756247656786,4.89920727878092,4.57940361883817,5.09915178148563,4.82677157797148,5.09033032677483,5.08919611769669
6,Oracle,500,8,Multiplicative 0.012,0,0,0,5.15356620764599,5.21577709945322,5.2787540507467,,4.87929333372088,4.40756247656786,4.89920727878092,4.57940361883817,5.09915178148563,4.82677157797148,5.09033032677483,5.08919611769669
6,Naive,500,8,Multiplicative 0.012,24000,48,6,5.15318777425978,5.21577709945322,5.27836642464666,,4.87929333372088,4.40756247656786,4.89920727878092,4.57940361883817,5.09915178148563,4.82677157797148,5.09033032677483,5.08919611769669
6,SKV,500,8,Multiplicative 0.012,254,91,0,5.15356620764599,5.21577709945322,5.2787540507467,,4.87929333372088,4.40756247656786,4.89920727878092,4.57940361883817,5.09915178148563,4.82677157797148,5.09033032677483,5.08919611769669
6,Distance,500,8,Multiplicative 0.012,8040,71,1,5.15318777425978,5.21577709945322,5.27836642464666,,4.87929333372088,4.40756247656786,4.89920727878092,4.57940361883817,5.09915178148563,4.82677157797148,5.09033032677483,5.08919611769669
6,SKD,500,8,Multiplicative 0.012,256,94,0,5.15356620764599,5.21577709945322,5.2787540507467,,4.87929333372088,4.40756247656786,4.89920727878092,4.57940361883817,5.09915178148563,4.82677157797148,5.09033032677483,5.08919611769669
7,Value,500,8,Multiplicative 0.012,8038,70,1,5.15318777425978,5.22276408500177,5.27836642464666,,4.88760199711359,4.42426365927694,4.89041101863397,4.56142044762769,5.10074757471506,4.82724219833243,5.08928458449719,5.08023538662981
7,Vector,500,8,Multiplicative 0.012,17000,42,0,5.15356620764599,5.22276408500177,5.2787540507467,,4.88760199711359,4.42426365927694,4.89041101863397,4.56142044762769,5.10074757471506,4.82724219833243,5.08928458449719,5.08023538662981
7,Oracle,500,8,Multiplicative 0.012,0,0,0,5.15356620764599,5.22276408500177,5.2787540507467,,4.88760199711359,4.42426365927694,4.89041101863397,4.56142044762769,5.10074757471506,4.82724219833243,5.08928458449719,5.08023538662981
7,Naive,500,8,Multiplicative 0.012,28000,56,7,5.16009091598174,5.22276408500177,5.28543725402179,,4.88760199711359,4.42426365927694,4.89041101863397,4.56142044762769,5.10074757471506,4.82724219833243,5.08928458449719,5.08023538662981
7,SKV,500,8,Multiplicative 0.012,264,103,0,5.15356620764599,5.22276408500177,5.2787540507467,,4.88760199711359,4.42426365927694,4.89041101863397,4.56142044762769,5.10074757471506,4.82724219833243,5.08928458449719,5.08023538662981
7,Distance,500,8,Multiplicative 0.012,8040,71,1,5.15318777425978,5.22276408500177,5.27836642464666,,4.88760199711359,4.42426365927694,4.89041101863397,4.56142044762769,5.10074757471506,4.82724219833243,5.08928458449719,5.08023538662981
7,SKD,500,8,Multiplicative 0.012,272,112,0,5.15356620764599,5.22276408500177,5.2787540507467,,4.88760199711359,4.42426365927694,4.89041101863397,4.56142044762769,5.10074757471506,4.82724219833243,5.08928458449719,5.08023538662981
8,Value,500,8,Multiplicative 0.012,8038,70,1,5.15318777425978,5.22291635139783,5.27836642464666,,4.8897880413115,4.43221108695912,4.89009974505902,4.53620799858588,5.09359896996938,4.83387454162194,5.08448251602791,5.10089361381659
8,Vector,500,8,Multiplicative 0.012,21000,52,0,5.15356620764599,5.22291635139783,5.2787540507467,,4.8897880413115,4.43221108695912,4.89009974505902,4.53620799858588,5.09359896996938,4.83387454162194,5.08448251602791,5.10089361381659
8,Oracle,500,8,Multiplicative 0.012,0,0,0,5.15356620764599,5.22291635139783,5.2787540507467,,4.8897880413115,4.43221108695912,4.89009974505902,4.53620799858588,5.09359896996938,4.83387454162194,5.08448251602791,5.10089361381659
8,Naive,500,8,Multiplicative 0.012,32000,64,8,5.16024135518106,5.22291635139783,5.2855913476146,,4.8897880413115,4.43221108695912,4.89009974505902,4.53620799858588,5.09359896996938,4.83387454162194,5.08448251602791,5.10089361381659
8,SKV,500,8,Multiplicative 0.012,280,122,0,5.15356620764599,5.22291635139783,5.2787540507467,,4.8897880413115,4.43221108695912,4.89009974505902,4.53620799858588,5.09359896996938,4.83387454162194,5.08448251602791,5.10089361381659
8,Distance,500,8,Multiplicative 0.012,8040,71,1,5.15318777425978,5.22291635139783,5.27836642464666,,4.8897880413115,4.43221108695912,4.89009974505902,4.53620799858588,5.09359896996938,4.83387454162194,5.08448251602791,5.10089361381659
8,SKD,500,8,Multiplicative 0.012,288,131,0,5.15356620764599,5.22291635139783,5.2787540507467,,4.8897880413115,4.43221108695912,4.89009974505902,4.53620799858588,5.09359896996938,4.83387454162194,5.08448251602791,5.10089361381659
9,Value,500,8,Multiplicative 0.012,8042,75,1,5.15318777425978,5.21999040113334,5.27836642464666,,4.88605993735536,4.43676184568059,4.87346449161793,4.50601852907627,5.10189043386821,4.83892716753235,5.08313451057088,5.10893502262026
9,Vector,500,8,Multiplicative 0.012,25000,62,0,5.15356620764599,5.21999040113334,5.2787540507467,,4.88605993735536,4.43676184568059,4.87346449161793,4.50601852907627,5.10189043386821,4.83892716753235,5.08313451057088,5.10893502262026
9,Oracle,500,8,Multiplicative 0.012,0,0,0,5.15356620764599,5.21999040113334,5.2787540507467,,4.88605993735536,4.43676184568059,4.87346449161793,4.50601852907627,5.10189043386821,4.83892716753235,5.08313451057088,5.10893502262026
9,Naive,500,8,Multiplicative 0.012,36000,72,9,5.15735051631974,5.21999040113334,5.28263028594694,,4.88605993735536,4.43676184568059,4.87346449161793,4.50601852907627,5.10189043386821,4.83892716753235,5.08313451057088,5.10893502262026
9,SKV,500,8,Multiplicative 0.012,540,182,0,5.15356620764599,5.21999040113334,5.2787540507467,,4.88605993735536,4.43676184568059,4.87346449161793,4.50601852907627,5.10189043386821,4.83892716753235,5.08313451057088,5.10893502262026
9,Distance,500,8,Multiplicative 0.012,8048,80,1,5.15318777425978,5.21999040113334,5.27836642464666,,4.88605993735536,4.43676184568059,4.87346449161793,4.50601852907627,5.10189043386821,4.83892716753235,5.08313451057088,5.10893502262026
9,SKD,500,8,Multiplicative 0.012,536,179,0,5.15356620764599,5.21999040113334,5.2787540507467,,4.88605993735536,4.43676184568059,4.87346449161793,4.50601852907627,5.10189043386821,4.83892716753235,5.08313451057088,5.10893502262026
10,Value,500,8,Multiplicative 0.012,8046,80,1,5.15318777425978,5.22504796753416,5.27836642464666,,4.88304973670782,4.440061377078,4.88758621690911,4.49983936795832,5.10229528831017,4.85546267014267,5.07879640985364,5.11171469384703
10,Vector,500,8,Multiplicative 0.012,31000,76,0,5.15356620764599,5.22504796753416,5.2787540507467,,4.88304973670782,4.440061377078,4.88758621690911,4.49983936795832,5.10229528831017,4.85546267014267,5.07879640985364,5.11171469384703
10,Oracle,500,8,Multiplicative 0.012,0,0,0,5.15356620764599,5.22504796753416,5.2787540507467,,4.88304973670782,4.440061377078,4.88758621690911,4.49983936795832,5.10229528831017,4.85546267014267,5.07879640985364,5.11171469384703
10,Naive,500,8,Multiplicative 0.012,40000,80,10,5.16234739192375,5.22504796753416,5.28774854314457,,4.88304973670782,4.440061377078,4.88758621690911,4.49983936795832,5.10229528831017,4.85546267014267,5.07879640985364,5.11171469384703
10,SKV,500,8,Multiplicative 0.012,544,187,0,5.15356620764599,5.22504796753416,5.2787540507467,,4.88304973670782,4.440061377078,4.88758621690911,4.49983936795832,5.10229528831017,4.85546267014267,5.07879640985364,5.11171469384703
10,Distance,500,8,Multiplicative 0.012,8056,89,1,5.15318777425978,5.22504796753416,5.27836642464666,,4.88304973670782,4.440061377078,4.88758621690911,4.49983936795832,5.10229528831017,4.85546267014267,5.07879640985364,5.11171469384703
10,SKD,500,8,Multiplicative 0.012,552,198,0,5.15356620764599,5.22504796753416,5.2787540507467,,4.88304973670782,4.440061377078,4.88758621690911,4.49983936795832,5.10229528831017,4.85546267014267,5.07879640985364,5.11171469384703
11,Value,500,8,Multiplicative 0.012,8050,85,1,5.15318777425978,5.22794643083768,5.27836642464666,,4.88344807599424,4.4374536966401,4.89397817034089,4.48175731030326,5.10328138177168,4.86311665042659,5.07673084022365,5.1026042219317
11,Vector,500,8,Multiplicative 0.012,38000,93,0,5.15356620764599,5.22794643083768,5.2787540507467,,4.88344807599424,4.4374536966401,4.89397817034089,4.48175731030326,5.10328138177168,4.86311665042659,5.07673084022365,5.1026042219317
11,Oracle,500,8,Multiplicative 0.012,0,0,0,5.15356620764599,5.22794643083768,5.2787540507467,,4.88344807599424,4.4374536966401,4.89397817034089,4.48175731030326,5.10328138177168,4.86311665042659,5.07673084022365,5.1026042219317
11,Naive,500,8,Multiplicative 0.012,44000,88,11,5.16521107366763,5.22794643083768,5.29068178800773,,4.88344807599424,4.4374536966401,4.89397817034089,4.48175731030326,5.10328138177168,4.86311665042659,5.07673084022365,5.1026042219317
11,SKV,500,8,Multiplicative 0.012,568,217,0,5.15356620764599,5.22794643083768,5.2787540507467,,4.88344807599424,4.4374536966401,4.89397817034089,4.48175731030326,5.10328138177168,4.86311665042659,5.07673084022365,5.1026042219317
11,Distance,500,8,Multiplicative 0.012,8064,98,1,5.15318777425978,5.22794643083768,5.27836642464666,,4.88344807599424,4.4374536966401,4.89397817034089,4.48175731030326,5.10328138177168,4.86311665042659,5.07673084022365,5.1026042219317
11,SKD,500,8,Multiplicative 0.012,800,247,0,5.15356620764599,5.22794643083768,5.2787540507467,,4.88344807599424,4.4374536966401,4.89397817034089,4.48175731030326,5.10328138177168,4.86311665042659,5.07673084022365,5.1026042219317
12,Value,500,8,Multiplicative 0.012,8056,92,1,5.15318777425978,5.23117033718926,5.27836642464666,,4.86754298284357,4.42811574450627,4.89553665973918,4.48684148001642,5.11589634862236,4.88327375205999,5.07004015839374,5.09092059370867
12,Vector,500,8,Multiplicative 0.012,44000,107,0,5.15356620764599,5.23117033718926,5.2787540507467,,4.86754298284357,4.42811574450627,4.89553665973918,4.48684148001642,5.11589634862236,4.88327375205999,5.07004015839374,5.09092059370867
12,Oracle,500,8,Multiplicative 0.012,0,0,0,5.15356620764599,5.23117033718926,5.2787540507467,,4.86754298284357,4.42811574450627,4.89553665973918,4.48684148001642,5.11589634862236,4.88327375205999,5.07004015839374,5.09092059370867
12,Naive,500,8,Multiplicative 0.012,48000,96,12,5.16839629314299,5.23117033718926,5.29394438123553,,4.86754298284357,4.42811574450627,4.89553665973918,4.48684148001642,5.11589634862236,4.88327375205999,5.07004015839374,5.09092059370867
12,SKV,500,8,Multiplicative 0.012,582,233,0,5.15356620764599,5.23117033718926,5.2787540507467,,4.86754298284357,4.42811574450627,4.89553665973918,4.48684148001642,5.11589634862236,4.88327375205999,5.07004015839374,5.09092059370867
12,Distance,500,8,Multiplicative 0.012,8072,107,1,5.15318777425978,5.23117033718926,5.27836642464666,,4.86754298284357,4.42811574450627,4.89553665973918,4.48684148001642,5.11589634862236,4.88327375205999,5.07004015839374,5.09092059370867
12,SKD,500,8,Multiplicative 0.012,816,266,0,5.15356620764599,5.23117033718926,5.2787540507467,,4.86754298284357,4.42811574450627,4.89553665973918,4.48684148001642,5.11589634862236,4.88327375205999,5.07004015839374,5.09092059370867
13,Value,500,8,Multiplicative 0.012,8070,109,1,5.15318777425978,5.23086458020844,5.27836642464666,,4.86147266834337,4.42438979359678,4.89235032237498,4.48333093101738,5.12123117478596,4.88659258584212,5.06569795335091,5.07469020679509
13,Vector,500,8,Multiplicative 0.012,46000,112,0,5.15356620764599,5.23086458020844,5.2787540507467,,4.86147266834337,4.42438979359678,4.89235032237498,4.48333093101738,5.12123117478596,4.88659258584212,5.06569795335091,5.07469020679509
13,Oracle,500,8,Multiplicative 0.012,0,0,0,5.15356620764599,5.23086458020844,5.2787540507467,,4.86147266834337,4.42438979359678,4.89235032237498,4.48333093101738,5.12123117478596,4.88659258584212,5.06569795335091,5.07469020679509
13,Naive,500,8,Multiplicative 0.012,52000,104,13,5.16809420524594,5.23086458020844,5.29363495517094,,4.86147266834337,4.42438979359678,4.89235032237498,4.48333093101738,5.12123117478596,4.88659258584212,5.06569795335091,5.07469020679509
13,SKV,500,8,Multiplicative 0.012,810,289,0,5.15356620764599,5.23086458020844,5.2787540507467,,4.86147266834337,4.42438979359678,4.89235032237498,4.48333093101738,5.12123117478596,4.88659258584212,5.06569795335091,5.07469020679509
13,Distance,500,8,Multiplicative 0.012,8088,125,1,5.15318777425978,5.23086458020844,5.27836642464666,,4.86147266834337,4.42438979359678,4.89235032237498,4.48333093101738,5.12123117478596,4.88659258584212,5.06569795335091,5.07469020679509
13,SKD,500,8,Multiplicative 0.012,1080,323,0,5.15356620764599,5.23086458020844,5.2787540507467,,4.86147266834337,4.42438979359678,4.89235032237498,4.48333093101738,5.12123117478596,4.88659258584212,5.06569795335091,5.07469020679509
14,Value,500,8,Multiplicative 0.012,8082,123,1,5.15318777425978,5.23159667250994,5.27836642464666,,4.86386016076569,4.43674553266554,4.90682119881707,4.48518401438713,5.11588393644356,4.89694397587991,5.0651248470547,5.05364193226599
14,Vector,500,8,Multiplicative 0.012,52000,127,0,5.15356620764599,5.23159667250994,5.2787540507467,,4.86386016076569,4.43674553266554,4.90682119881707,4.48518401438713,5.11588393644356,4.89694397587991,5.0651248470547,5.05364193226599
14,Oracle,500,8,Multiplicative 0.012,0,0,0,5.15356620764599,5.23159667250994,5.2787540507467,,4.86386016076569,4.43674553266554,4.90682119881707,4.48518401438713,5.11588393644356,4.89694397587991,5.0651248470547,5.05364193226599
14,Naive,500,8,Multiplicative 0.012,56000,112,14,5.16881751243982,5.23159667250994,5.29437583258006,,4.86386016076569,4.43674553266554,4.90682119881707,4.48518401438713,5.11588393644356,4.89694397587991,5.0651248470547,5.05364193226599
14,SKV,500,8,Multiplicative 0.012,1110,350,0,5.15356620764599,5.23159667250994,5.2787540507467,,4.86386016076569,4.43674553266554,4.90682119881707,4.48518401438713,5.11588393644356,4.89694397587991,5.0651248470547,5.05364193226599
14,Distance,500,8,Multiplicative 0.012,8104,144,1,5.15318777425978,5.23159667250994,5.27836642464666,,4.86386016076569,4.43674553266554,4.90682119881707,4.48518401438713,5.11588393644356,4.89694397587991,5.0651248470547,5.05364193226599
14,SKD,500,8,Multiplicative 0.012,1376,380,0,5.15356620764599,5.23159667250994,5.2787540507467,,4.86386016076569,4.43674553266554,4.90682119881707,4.48518401438713,5.11588393644356,4.89694397587991,5.0651248470547,5.05364193226599
15,Value,500,8,Multiplicative 0.012,16090,157,2,5.16719320383444,5.22995263545996,5.29271206708548,,4.86643572426921,4.45431848108726,4.90902383153227,4.47710036229686,5.12082266391728,4.89775742173707,5.054396942162,5.04417682105844
15,Vector,500,8,Multiplicative 0.012,58000,142,0,5.15356620764599,5.22995263545996,5.2787540507467,,4.86643572426921,4.45431848108726,4.90902383153227,4.47710036229686,5.12082266391728,4.89775742173707,5.054396942162,5.04417682105844
15,Oracle,500,8,Multiplicative 0.012,0,0,0,5.15356620764599,5.22995263545996,5.2787540507467,,4.86643572426921,4.45431848108726,4.90902383153227,4.47710036229686,5.12082266391728,4.89775742173707,5.054396942162,5.04417682105844
15,Naive,500,8,Multiplicative 0.012,60000,120,15,5.16719320383444,5.22995263545996,5.29271206708548,,4.86643572426921,4.45431848108726,4.90902383153227,4.47710036229686,5.12082266391728,4.89775742173707,5.054396942162,5.04417682105844
15,SKV,500,8,Multiplicative 0.012,1410,410,0,5.15356620764599,5.22995263545996,5.2787540507467,,4.86643572426921,4.45431848108726,4.90902383153227,4.47710036229686,5.12082266391728,4.89775742173707,5.054396942162,5.04417682105844
15,Distance,500,8,Multiplicative 0.012,16112,178,2,5.16719320383444,5.22995263545996,5.29271206708548,,4.86643572426921,4.45431848108726,4.90902383153227,4.47710036229686,5.12082266391728,4.89775742173707,5.054396942162,5.04417682105844
15,SKD,500,8,Multiplicative 0.012,2176,461,0,5.15356620764599,5.22995263545996,5.2787540507467,,4.86643572426921,4.45431848108726,4.90902383153227,4.47710036229686,5.12082266391728,4.89775742173707,5.054396942162,5.04417682105844
16,Value,500,8,Multiplicative 0.012,16090,157,2,5.16719320383444,5.23143380189792,5.29271206708548,,4.87401255328304,4.47668208268636,4.91250608137207,4.49180398386285,5.12184119761723,4.90600036036221,5.05309587734653,5.03320355569991
16,Vector,500,8,Multiplicative 0.012,66000,161,0,5.15356620764599,5.23143380189792,5.2787540507467,,4.87401255328304,4.47668208268636,4.91250608137207,4.49180398386285,5.12184119761723,4.90600036036221,5.05309587734653,5.03320355569991
16,Oracle,500,8,Multiplicative 0.012,0,0,0,5.15356620764599,5.23143380189792,5.2787540507467,,4.87401255328304,4.47668208268636,4.91250608137207,4.49180398386285,5.12184119761723,4.90600036036221,5.05309587734653,5.03320355569991
16,Naive,500,8,Multiplicative 0.012,64000,128,16,5.16865659627514,5.23143380189792,5.29421100752069,,4.87401255328304,4.47668208268636,4.91250608137207,4.49180398386285,5.12184119761723,4.90600036036221,5.05309587734653,5.03320355569991
16,SKV,500,8,Multiplicative 0.012,1690,465,0,5.15356620764599,5.23143380189792,5.2787540507467,,4.87401255328304,4.47668208268636,4.91250608137207,4.49180398386285,5.12184119761723,4.90600036036221,5.05309587734653,5.03320355569991
16,Distance,500,8,Multiplicative 0.012,16112,178,2,5.16719320383444,5.23143380189792,5.29271206708548,,4.87401255328304,4.47668208268636,4.91250608137207,4.49180398386285,5.12184119761723,4.90600036036221,5.05309587734653,5.03320355569991
16,SKD,500,8,Multiplicative 0.012,2184,473,0,5.15356620764599,5.23143380189792,5.2787540507467,,4.87401255328304,4.47668208268636,4.91250608137207,4.49180398386285,5.12184119761723,4.90600036036221,5.05309587734653,5.03320355569991
17,Value,500,8,Multiplicative 0.012,16094,162,2,5.16719320383444,5.22733197550261,5.29271206708548,,4.87558609867163,4.49572752382343,4.91438467644402,4.5126282570287,5.11892864154183,4.90657872029621,5.05419106733467,5.0245036609291
17,Vector,500,8,Multiplicative 0.012,68000,166,0,5.15356620764599,5.22733197550261,5.2787540507467,,4.87558609867163,4.49572752382343,4.91438467644402,4.5126282570287,5.11892864154183,4.90657872029621,5.05419106733467,5.0245036609291
17,Oracle,500,8,Multiplicative 0.012,0,0,0,5.15356620764599,5.22733197550261,5.2787540507467,,4.87558609867163,4.49572752382343,4.91438467644402,4.5126282570287,5.11892864154183,4.90657872029621,5.05419106733467,5.0245036609291
17,Naive,500,8,Multiplicative 0.012,68000,136,17,5.16460399179658,5.22733197550261,5.29005995920864,,4.87558609867163,4.49572752382343,4.91438467644402,4.5126282570287,5.11892864154183,4.90657872029621,5.05419106733467,5.0245036609291
17,SKV,500,8,Multiplicative 0.012,1970,520,0,5.15356620764599,5.22733197550261,5.2787540507467,,4.87558609867163,4.49572752382343,4.91438467644402,4.5126282570287,5.11892864154183,4.90657872029621,5.05419106733467,5.0245036609291
17,Distance,500,8,Multiplicative 0.012,16120,187,2,5.16719320383444,5.22733197550261,5.29271206708548,,4.87558609867163,4.49572752382343,4.91438467644402,4.5126282570287,5.11892864154183,4.90657872029621,5.05419106733467,5.0245036609291
