LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Epsilon,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8
4,Distance,100,8,Multiplicative 0.012,8,10,0,3.99094360051533,4.03518933982941,4.08788959890842,,3.80049853038521,3.52239735779578,3.52418838472061,3.20401033629217,4.0552374373416,3.82554173996966,4.01555938896335,4.04190513688518
4,SKD,100,8,Multiplicative 0.012,8,10,0,3.99094360051533,4.03518933982941,4.08788959890842,,3.80049853038521,3.52239735779578,3.52418838472061,3.20401033629217,4.0552374373416,3.82554173996966,4.01555938896335,4.04190513688518
5,Value,100,8,Multiplicative 0.012,12,15,0,3.99094360051533,4.03429652450306,4.08788959890842,,3.79747803958919,3.51934087851681,3.50206547710463,3.18941123196436,4.05509690115015,3.84004823207115,4.01514960286734,4.05491699394816
5,Vector,100,8,Multiplicative 0.012,800,10,0,3.99094360051533,4.03429652450306,4.08788959890842,,3.79747803958919,3.51934087851681,3.50206547710463,3.18941123196436,4.05509690115015,3.84004823207115,4.01514960286734,4.05491699394816
5,Oracle,100,8,Multiplicative 0.012,0,0,0,3.99094360051533,4.03429652450306,4.08788959890842,,3.79747803958919,3.51934087851681,3.50206547710463,3.18941123196436,4.05509690115015,3.84004823207115,4.01514960286734,4.05491699394816
5,Naive,100,8,Multiplicative 0.012,4000,40,5,3.98588496620902,4.03429652450306,4.0827080827971,,3.79747803958919,3.51934087851681,3.50206547710463,3.18941123196436,4.05509690115015,3.84004823207115,4.01514960286734,4.05491699394816
5,SKV,100,8,Multiplicative 0.012,18,23,0,3.99094360051533,4.03429652450306,4.08788959890842,,3.79747803958919,3.51934087851681,3.50206547710463,3.18941123196436,4.05509690115015,3.84004823207115,4.01514960286734,4.05491699394816
5,Distance,100,8,Multiplicative 0.012,16,21,0,3.99094360051533,4.03429652450306,4.08788959890842,,3.79747803958919,3.51934087851681,3.50206547710463,3.18941123196436,4.05509690115015,3.84004823207115,4.01514960286734,4.05491699394816
5,SKD,100,8,Multiplicative 0.012,16,19,0,3.99094360051533,4.03429652450306,4.08788959890842,,3.79747803958919,3.51934087851681,3.50206547710463,3.18941123196436,4.05509690115015,3.84004823207115,4.01514960286734,4.05491699394816
6,Value,100,8,Multiplicative 0.012,20,25,0,3.99094360051533,4.03590903166294,4.08788959890842,,3.80147450920745,3.52408901077905,3.51798989967579,3.18824299866045,4.06070096229093,3.8513976143038,4.0137777279033,4.06320451690313
6,Vector,100,8,Multiplicative 0.012,1400,17,0,3.99094360051533,4.03590903166294,4.08788959890842,,3.80147450920745,3.52408901077905,3.51798989967579,3.18824299866045,4.06070096229093,3.8513976143038,4.0137777279033,4.06320451690313
6,Oracle,100,8,Multiplicative 0.012,0,0,0,3.99094360051533,4.03590903166294,4.08788959890842,,3.80147450920745,3.52408901077905,3.51798989967579,3.18824299866045,4.06070096229093,3.8513976143038,4.0137777279033,4.06320451690313
6,Naive,100,8,Multiplicative 0.012,4800,48,6,3.98747812328298,4.03590903166294,4.0843399400429,,3.80147450920745,3.52408901077905,3.51798989967579,3.18824299866045,4.06070096229093,3.8513976143038,4.0137777279033,4.06320451690313
6,SKV,100,8,Multiplicative 0.012,34,45,0,3.99094360051533,4.03590903166294,4.08788959890842,,3.80147450920745,3.52408901077905,3.51798989967579,3.18824299866045,4.06070096229093,3.8513976143038,4.0137777279033,4.06320451690313
6,Distance,100,8,Multiplicative 0.012,24,34,0,3.99094360051533,4.03590903166294,4.08788959890842,,3.80147450920745,3.52408901077905,3.51798989967579,3.18824299866045,4.06070096229093,3.8513976143038,4.0137777279033,4.06320451690313
6,SKD,100,8,Multiplicative 0.012,24,29,0,3.99094360051533,4.03590903166294,4.08788959890842,,3.80147450920745,3.52408901077905,3.51798989967579,3.18824299866045,4.06070096229093,3.8513976143038,4.0137777279033,4.06320451690313
7,Value,100,8,Multiplicative 0.012,1628,61,1,3.9857479381151,4.0341578321003,4.0825677260855,,3.79894144443804,3.51788457885628,3.52319005291054,3.17916180341551,4.05689437060359,3.87196394882419,4.01632750336241,4.06127669243798
7,Vector,100,8,Multiplicative 0.012,1400,17,0,3.99094360051533,4.0341578321003,4.08788959890842,,3.79894144443804,3.51788457885628,3.52319005291054,3.17916180341551,4.05689437060359,3.87196394882419,4.01632750336241,4.06127669243798
7,Oracle,100,8,Multiplicative 0.012,0,0,0,3.99094360051533,4.0341578321003,4.08788959890842,,3.79894144443804,3.51788457885628,3.52319005291054,3.17916180341551,4.05689437060359,3.87196394882419,4.01632750336241,4.06127669243798
7,Naive,100,8,Multiplicative 0.012,5600,56,7,3.9857479381151,4.0341578321003,4.0825677260855,,3.79894144443804,3.51788457885628,3.52319005291054,3.17916180341551,4.05689437060359,3.87196394882419,4.01632750336241,4.06127669243798
7,SKV,100,8,Multiplicative 0.012,278,96,0,3.99094360051533,4.0341578321003,4.08788959890842,,3.79894144443804,3.51788457885628,3.52319005291054,3.17916180341551,4.05689437060359,3.87196394882419,4.01632750336241,4.06127669243798
7,Distance,100,8,Multiplicative 0.012,1632,70,1,3.9857479381151,4.0341578321003,4.0825677260855,,3.79894144443804,3.51788457885628,3.52319005291054,3.17916180341551,4.05689437060359,3.87196394882419,4.01632750336241,4.06127669243798
7,SKD,100,8,Multiplicative 0.012,264,74,0,3.99094360051533,4.0341578321003,4.08788959890842,,3.79894144443804,3.51788457885628,3.52319005291054,3.17916180341551,4.05689437060359,3.87196394882419,4.01632750336241,4.06127669243798
8,Value,100,8,Multiplicative 0.012,1628,61,1,3.9857479381151,4.03520281392736,4.0825677260855,,3.81278841460773,3.54615531938144,3.52391773397208,3.19293529914799,4.06576354524232,3.87242687837623,4.01329189128384,4.05905150254138
8,Vector,100,8,Multiplicative 0.012,1800,22,0,3.99094360051533,4.03520281392736,4.08788959890842,,3.81278841460773,3.54615531938144,3.52391773397208,3.19293529914799,4.06576354524232,3.87242687837623,4.01329189128384,4.05905150254138
8,Oracle,100,8,Multiplicative 0.012,0,0,0,3.99094360051533,4.03520281392736,4.08788959890842,,3.81278841460773,3.54615531938144,3.52391773397208,3.19293529914799,4.06576354524232,3.87242687837623,4.01329189128384,4.05905150254138
8,Naive,100,8,Multiplicative 0.012,6400,64,8,3.98678038016023,4.03520281392736,4.08362524769449,,3.81278841460773,3.54615531938144,3.52391773397208,3.19293529914799,4.06576354524232,3.87242687837623,4.01329189128384,4.05905150254138
8,SKV,100,8,Multiplicative 0.012,290,111,0,3.99094360051533,4.03520281392736,4.08788959890842,,3.81278841460773,3.54615531938144,3.52391773397208,3.19293529914799,4.06576354524232,3.87242687837623,4.01329189128384,4.05905150254138
8,Distance,100,8,Multiplicative 0.012,1632,70,1,3.9857479381151,4.03520281392736,4.0825677260855,,3.81278841460773,3.54615531938144,3.52391773397208,3.19293529914799,4.06576354524232,3.87242687837623,4.01329189128384,4.05905150254138
8,SKD,100,8,Multiplicative 0.012,272,83,0,3.99094360051533,4.03520281392736,4.08788959890842,,3.81278841460773,3.54615531938144,3.52391773397208,3.19293529914799,4.06576354524232,3.87242687837623,4.01329189128384,4.05905150254138
9,Value,100,8,Multiplicative 0.012,1628,61,1,3.9857479381151,4.03536754540354,4.0825677260855,,3.81909224350616,3.56206523871491,3.52840357826376,3.20363067967781,4.07072303899005,3.878069779477,4.00897953146934,4.05560095343339
9,Vector,100,8,Multiplicative 0.012,1800,22,0,3.99094360051533,4.03536754540354,4.08788959890842,,3.81909224350616,3.56206523871491,3.52840357826376,3.20363067967781,4.07072303899005,3.878069779477,4.00897953146934,4.05560095343339
9,Oracle,100,8,Multiplicative 0.012,0,0,0,3.99094360051533,4.03536754540354,4.08788959890842,,3.81909224350616,3.56206523871491,3.52840357826376,3.20363067967781,4.07072303899005,3.878069779477,4.00897953146934,4.05560095343339
9,Naive,100,8,Multiplicative 0.012,7200,72,9,3.9869431348587,4.03536754540354,4.08379195594839,,3.81909224350616,3.56206523871491,3.52840357826376,3.20363067967781,4.07072303899005,3.878069779477,4.00897953146934,4.05560095343339
9,SKV,100,8,Multiplicative 0.012,294,116,0,3.99094360051533,4.03536754540354,4.08788959890842,,3.81909224350616,3.56206523871491,3.52840357826376,3.20363067967781,4.07072303899005,3.878069779477,4.00897953146934,4.05560095343339
9,Distance,100,8,Multiplicative 0.012,1632,70,1,3.9857479381151,4.03536754540354,4.0825677260855,,3.81909224350616,3.56206523871491,3.52840357826376,3.20363067967781,4.07072303899005,3.878069779477,4.00897953146934,4.05560095343339
9,SKD,100,8,Multiplicative 0.012,280,92,0,3.99094360051533,4.03536754540354,4.08788959890842,,3.81909224350616,3.56206523871491,3.52840357826376,3.20363067967781,4.07072303899005,3.878069779477,4.00897953146934,4.05560095343339
10,Value,100,8,Multiplicative 0.012,1628,61,1,3.9857479381151,4.03753774581951,4.0825677260855,,3.83045772383848,3.54552475915449,3.53925259121494,3.21202615554703,4.06667506901544,3.88307560235268,4.0008233014672,4.05551516068476
10,Vector,100,8,Multiplicative 0.012,1800,22,0,3.99094360051533,4.03753774581951,4.08788959890842,,3.83045772383848,3.54552475915449,3.53925259121494,3.21202615554703,4.06667506901544,3.88307560235268,4.0008233014672,4.05551516068476
10,Oracle,100,8,Multiplicative 0.012,0,0,0,3.99094360051533,4.03753774581951,4.08788959890842,,3.83045772383848,3.54552475915449,3.53925259121494,3.21202615554703,4.06667506901544,3.88307560235268,4.0008233014672,4.05551516068476
10,Naive,100,8,Multiplicative 0.012,8000,80,10,3.98908729286967,4.03753774581951,4.08598819876934,,3.83045772383848,3.54552475915449,3.53925259121494,3.21202615554703,4.06667506901544,3.88307560235268,4.0008233014672,4.05551516068476
10,SKV,100,8,Multiplicative 0.012,294,116,0,3.99094360051533,4.03753774581951,4.08788959890842,,3.83045772383848,3.54552475915449,3.53925259121494,3.21202615554703,4.06667506901544,3.88307560235268,4.0008233014672,4.05551516068476
10,Distance,100,8,Multiplicative 0.012,1632,70,1,3.9857479381151,4.03753774581951,4.0825677260855,,3.83045772383848,3.54552475915449,3.53925259121494,3.21202615554703,4.06667506901544,3.88307560235268,4.0008233014672,4.05551516068476
10,SKD,100,8,Multiplicative 0.012,280,92,0,3.99094360051533,4.03753774581951,4.08788959890842,,3.83045772383848,3.54552475915449,3.53925259121494,3.21202615554703,4.06667506901544,3.88307560235268,4.0008233014672,4.05551516068476
11,Value,100,8,Multiplicative 0.012,1632,66,1,3.9857479381151,4.03761094009327,4.0825677260855,,3.83657785189589,3.5419415328289,3.52476015160505,3.22683702933396,4.06786894929845,3.89059787359265,3.99892342000504,4.05408633828547
11,Vector,100,8,Multiplicative 0.012,1800,22,0,3.99094360051533,4.03761094009327,4.08788959890842,,3.83657785189589,3.5419415328289,3.52476015160505,3.22683702933396,4.06786894929845,3.89059787359265,3.99892342000504,4.05408633828547
11,Oracle,100,8,Multiplicative 0.012,0,0,0,3.99094360051533,4.03761094009327,4.08788959890842,,3.83657785189589,3.5419415328289,3.52476015160505,3.22683702933396,4.06786894929845,3.89059787359265,3.99892342000504,4.05408633828547
11,Naive,100,8,Multiplicative 0.012,8800,88,11,3.98915960881215,4.03761094009327,4.08606227137439,,3.83657785189589,3.5419415328289,3.52476015160505,3.22683702933396,4.06786894929845,3.89059787359265,3.99892342000504,4.05408633828547
11,SKV,100,8,Multiplicative 0.012,298,121,0,3.99094360051533,4.03761094009327,4.08788959890842,,3.83657785189589,3.5419415328289,3.52476015160505,3.22683702933396,4.06786894929845,3.89059787359265,3.99892342000504,4.05408633828547
11,Distance,100,8,Multiplicative 0.012,1640,79,1,3.9857479381151,4.03761094009327,4.0825677260855,,3.83657785189589,3.5419415328289,3.52476015160505,3.22683702933396,4.06786894929845,3.89059787359265,3.99892342000504,4.05408633828547
11,SKD,100,8,Multiplicative 0.012,288,101,0,3.99094360051533,4.03761094009327,4.08788959890842,,3.83657785189589,3.5419415328289,3.52476015160505,3.22683702933396,4.06786894929845,3.89059787359265,3.99892342000504,4.05408633828547
12,Value,100,8,Multiplicative 0.012,1636,71,1,3.9857479381151,4.03802490877589,4.0825677260855,,3.83438673177498,3.54494521752331,3.53387094022257,3.2345714743184,4.06384522254907,3.89684889080184,3.99367242844477,4.04193681229434
12,Vector,100,8,Multiplicative 0.012,2200,27,0,3.99094360051533,4.03802490877589,4.08788959890842,,3.83438673177498,3.54494521752331,3.53387094022257,3.2345714743184,4.06384522254907,3.89684889080184,3.99367242844477,4.04193681229434
12,Oracle,100,8,Multiplicative 0.012,0,0,0,3.99094360051533,4.03802490877589,4.08788959890842,,3.83438673177498,3.54494521752331,3.53387094022257,3.2345714743184,4.06384522254907,3.89684889080184,3.99367242844477,4.04193681229434
12,Naive,100,8,Multiplicative 0.012,9600,96,12,3.98956860987058,4.03802490877589,4.0864812076812,,3.83438673177498,3.54494521752331,3.53387094022257,3.2345714743184,4.06384522254907,3.89684889080184,3.99367242844477,4.04193681229434
12,SKV,100,8,Multiplicative 0.012,312,139,0,3.99094360051533,4.03802490877589,4.08788959890842,,3.83438673177498,3.54494521752331,3.53387094022257,3.2345714743184,4.06384522254907,3.89684889080184,3.99367242844477,4.04193681229434
12,Distance,100,8,Multiplicative 0.012,1648,88,1,3.9857479381151,4.03802490877589,4.0825677260855,,3.83438673177498,3.54494521752331,3.53387094022257,3.2345714743184,4.06384522254907,3.89684889080184,3.99367242844477,4.04193681229434
12,SKD,100,8,Multiplicative 0.012,304,119,0,3.99094360051533,4.03802490877589,4.08788959890842,,3.83438673177498,3.54494521752331,3.53387094022257,3.2345714743184,4.06384522254907,3.89684889080184,3.99367242844477,4.04193681229434
13,Value,100,8,Multiplicative 0.012,1642,79,1,3.9857479381151,4.03775001007838,4.0825677260855,,3.83877774157373,3.53309807275436,3.52656493644923,3.25598635513513,4.0628398912876,3.90377225936915,3.99372041141126,4.03875145312793
13,Vector,100,8,Multiplicative 0.012,3200,39,0,3.99094360051533,4.03775001007838,4.08788959890842,,3.83877774157373,3.53309807275436,3.52656493644923,3.25598635513513,4.0628398912876,3.90377225936915,3.99372041141126,4.03875145312793
13,Oracle,100,8,Multiplicative 0.012,0,0,0,3.99094360051533,4.03775001007838,4.08788959890842,,3.83877774157373,3.53309807275436,3.52656493644923,3.25598635513513,4.0628398912876,3.90377225936915,3.99372041141126,4.03875145312793
13,Naive,100,8,Multiplicative 0.012,10400,104,13,3.98929700995744,4.03775001007838,4.08620301019932,,3.83877774157373,3.53309807275436,3.52656493644923,3.25598635513513,4.0628398912876,3.90377225936915,3.99372041141126,4.03875145312793
13,SKV,100,8,Multiplicative 0.012,328,160,0,3.99094360051533,4.03775001007838,4.08788959890842,,3.83877774157373,3.53309807275436,3.52656493644923,3.25598635513513,4.0628398912876,3.90377225936915,3.99372041141126,4.03875145312793
13,Distance,100,8,Multiplicative 0.012,1656,98,1,3.9857479381151,4.03775001007838,4.0825677260855,,3.83877774157373,3.53309807275436,3.52656493644923,3.25598635513513,4.0628398912876,3.90377225936915,3.99372041141126,4.03875145312793
13,SKD,100,8,Multiplicative 0.012,320,137,0,3.99094360051533,4.03775001007838,4.08788959890842,,3.83877774157373,3.53309807275436,3.52656493644923,3.25598635513513,4.0628398912876,3.90377225936915,3.99372041141126,4.03875145312793
14,Value,100,8,Multiplicative 0.012,1654,94,1,3.9857479381151,4.03759116598303,4.0825677260855,,3.84443780334658,3.52322853948973,3.53338657912876,3.26363227506222,4.07118422929203,3.9070808641425,3.99483572228956,4.03446853041221
14,Vector,100,8,Multiplicative 0.012,3800,46,0,3.99094360051533,4.03759116598303,4.08788959890842,,3.84443780334658,3.52322853948973,3.53338657912876,3.26363227506222,4.07118422929203,3.9070808641425,3.99483572228956,4.03446853041221
14,Oracle,100,8,Multiplicative 0.012,0,0,0,3.99094360051533,4.03759116598303,4.08788959890842,,3.84443780334658,3.52322853948973,3.53338657912876,3.26363227506222,4.07118422929203,3.9070808641425,3.99483572228956,4.03446853041221
14,Naive,100,8,Multiplicative 0.012,11200,112,14,3.98914007199123,4.03759116598303,4.08604225997483,,3.84443780334658,3.52322853948973,3.53338657912876,3.26363227506222,4.07118422929203,3.9070808641425,3.99483572228956,4.03446853041221
14,SKV,100,8,Multiplicative 0.012,338,173,0,3.99094360051533,4.03759116598303,4.08788959890842,,3.84443780334658,3.52322853948973,3.53338657912876,3.26363227506222,4.07118422929203,3.9070808641425,3.99483572228956,4.03446853041221
14,Distance,100,8,Multiplicative 0.012,1672,116,1,3.9857479381151,4.03759116598303,4.0825677260855,,3.84443780334658,3.52322853948973,3.53338657912876,3.26363227506222,4.07118422929203,3.9070808641425,3.99483572228956,4.03446853041221
14,SKD,100,8,Multiplicative 0.012,336,156,0,3.99094360051533,4.03759116598303,4.08788959890842,,3.84443780334658,3.52322853948973,3.53338657912876,3.26363227506222,4.07118422929203,3.9070808641425,3.99483572228956,4.03446853041221
15,Value,100,8,Multiplicative 0.012,1664,107,1,3.9857479381151,4.03709395125187,4.0825677260855,,3.8430720527871,3.5216945513825,3.55056832959715,3.26595057558874,4.07070060284854,3.90955864225504,3.99928131506685,4.0306315650474
15,Vector,100,8,Multiplicative 0.012,4200,51,0,3.99094360051533,4.03709395125187,4.08788959890842,,3.8430720527871,3.5216945513825,3.55056832959715,3.26595057558874,4.07070060284854,3.90955864225504,3.99928131506685,4.0306315650474
15,Oracle,100,8,Multiplicative 0.012,0,0,0,3.99094360051533,4.03709395125187,4.08788959890842,,3.8430720527871,3.5216945513825,3.55056832959715,3.26595057558874,4.07070060284854,3.90955864225504,3.99928131506685,4.0306315650474
15,Naive,100,8,Multiplicative 0.012,12000,120,15,3.98864882383685,4.03709395125187,4.08553907866689,,3.8430720527871,3.5216945513825,3.55056832959715,3.26595057558874,4.07070060284854,3.90955864225504,3.99928131506685,4.0306315650474
15,SKV,100,8,Multiplicative 0.012,350,189,0,3.99094360051533,4.03709395125187,4.08788959890842,,3.8430720527871,3.5216945513825,3.55056832959715,3.26595057558874,4.07070060284854,3.90955864225504,3.99928131506685,4.0306315650474
15,Distance,100,8,Multiplicative 0.012,1680,127,1,3.9857479381151,4.03709395125187,4.0825677260855,,3.8430720527871,3.5216945513825,3.55056832959715,3.26595057558874,4.07070060284854,3.90955864225504,3.99928131506685,4.0306315650474
15,SKD,100,8,Multiplicative 0.012,352,175,0,3.99094360051533,4.03709395125187,4.08788959890842,,3.8430720527871,3.5216945513825,3.55056832959715,3.26595057558874,4.07070060284854,3.90955864225504,3.99928131506685,4.0306315650474
16,Value,100,8,Multiplicative 0.012,1668,112,1,3.9857479381151,4.03832124766003,4.0825677260855,,3.83735642018782,3.51385580093496,3.54772596286082,3.27878983224145,4.07600452338909,3.90107181042379,3.9947649138774,4.03072633258279
16,Vector,100,8,Multiplicative 0.012,4200,51,0,3.99094360051533,4.03832124766003,4.08788959890842,,3.83735642018782,3.51385580093496,3.54772596286082,3.27878983224145,4.07600452338909,3.90107181042379,3.9947649138774,4.03072633258279
16,Oracle,100,8,Multiplicative 0.012,0,0,0,3.99094360051533,4.03832124766003,4.08788959890842,,3.83735642018782,3.51385580093496,3.54772596286082,3.27878983224145,4.07600452338909,3.90107181042379,3.9947649138774,4.03072633258279
16,Naive,100,8,Multiplicative 0.012,12800,128,16,3.98986139268811,4.03832124766003,4.08678110263195,,3.83735642018782,3.51385580093496,3.54772596286082,3.27878983224145,4.07600452338909,3.90107181042379,3.9947649138774,4.03072633258279
16,SKV,100,8,Multiplicative 0.012,358,198,0,3.99094360051533,4.03832124766003,4.08788959890842,,3.83735642018782,3.51385580093496,3.54772596286082,3.27878983224145,4.07600452338909,3.90107181042379,3.9947649138774,4.03072633258279
16,Distance,100,8,Multiplicative 0.012,1688,137,1,3.9857479381151,4.03832124766003,4.0825677260855,,3.83735642018782,3.51385580093496,3.54772596286082,3.27878983224145,4.07600452338909,3.90107181042379,3.9947649138774,4.03072633258279
16,SKD,100,8,Multiplicative 0.012,360,186,0,3.99094360051533,4.03832124766003,4.08788959890842,,3.83735642018782,3.51385580093496,3.54772596286082,3.27878983224145,4.07600452338909,3.90107181042379,3.9947649138774,4.03072633258279
17,Value,100,8,Multiplicative 0.012,1680,125,1,3.9857479381151,4.03504542993413,4.0825677260855,,3.83448766445198,3.5138368206735,3.533356435617,3.28192874735918,4.07845964253303,3.8938434036004,3.9913844270063,4.02661498517596
17,Vector,100,8,Multiplicative 0.012,5200,63,0,3.99094360051533,4.03504542993413,4.08788959890842,,3.83448766445198,3.5138368206735,3.533356435617,3.28192874735918,4.07845964253303,3.8938434036004,3.9913844270063,4.02661498517596
17,Oracle,100,8,Multiplicative 0.012,0,0,0,3.99094360051533,4.03504542993413,4.08788959890842,,3.83448766445198,3.5138368206735,3.533356435617,3.28192874735918,4.07845964253303,3.8938434036004,3.9913844270063,4.02661498517596
17,Naive,100,8,Multiplicative 0.012,13600,136,17,3.98662488477492,4.03504542993413,4.08346597509334,,3.83448766445198,3.5138368206735,3.533356435617,3.28192874735918,4.07845964253303,3.8938434036004,3.9913844270063,4.02661498517596
17,SKV,100,8,Multiplicative 0.012,366,207,0,3.99094360051533,4.03504542993413,4.08788959890842,,3.83448766445198,3.5138368206735,3.533356435617,3.28192874735918,4.07845964253303,3.8938434036004,3.9913844270063,4.02661498517596
17,Distance,100,8,Multiplicative 0.012,1704,155,1,3.9857479381151,4.03504542993413,4.0825677260855,,3.83448766445198,3.5138368206735,3.533356435617,3.28192874735918,4.07845964253303,3.8938434036004,3.9913844270063,4.02661498517596
