LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Epsilon,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8
6,Distance,375,8,Multiplicative 0.012,48,56,0,4.95854295085929,5.01619463944942,5.07899338691255,,4.68243304297799,4.24553951499314,4.66099122223176,4.31449156619714,4.93922151802066,4.67101126754249,4.94791764444618,4.90523181339526
6,SKD,375,8,Multiplicative 0.012,40,48,0,4.95854295085929,5.01619463944942,5.07899338691255,,4.68243304297799,4.24553951499314,4.66099122223176,4.31449156619714,4.93922151802066,4.67101126754249,4.94791764444618,4.90523181339526
7,Value,375,8,Multiplicative 0.012,6054,89,1,4.9565663237282,5.01676753413785,5.07696874454751,,4.69111406689315,4.26470685898815,4.63796070601822,4.28826012687832,4.93299958726787,4.67295514307184,4.94970784172596,4.91883466752986
7,Vector,375,8,Multiplicative 0.012,9000,29,0,4.95854295085929,5.01676753413785,5.07899338691255,,4.69111406689315,4.26470685898815,4.63796070601822,4.28826012687832,4.93299958726787,4.67295514307184,4.94970784172596,4.91883466752986
7,Oracle,375,8,Multiplicative 0.012,0,0,0,4.95854295085929,5.01676753413785,5.07899338691255,,4.69111406689315,4.26470685898815,4.63796070601822,4.28826012687832,4.93299958726787,4.67295514307184,4.94970784172596,4.91883466752986
7,Naive,375,8,Multiplicative 0.012,21000,56,7,4.9565663237282,5.01676753413785,5.07696874454751,,4.69111406689315,4.26470685898815,4.63796070601822,4.28826012687832,4.93299958726787,4.67295514307184,4.94970784172596,4.91883466752986
7,SKV,375,8,Multiplicative 0.012,286,107,0,4.95854295085929,5.01676753413785,5.07899338691255,,4.69111406689315,4.26470685898815,4.63796070601822,4.28826012687832,4.93299958726787,4.67295514307184,4.94970784172596,4.91883466752986
7,Distance,375,8,Multiplicative 0.012,6056,89,1,4.9565663237282,5.01676753413785,5.07696874454751,,4.69111406689315,4.26470685898815,4.63796070601822,4.28826012687832,4.93299958726787,4.67295514307184,4.94970784172596,4.91883466752986
7,SKD,375,8,Multiplicative 0.012,280,102,0,4.95854295085929,5.01676753413785,5.07899338691255,,4.69111406689315,4.26470685898815,4.63796070601822,4.28826012687832,4.93299958726787,4.67295514307184,4.94970784172596,4.91883466752986
8,Value,375,8,Multiplicative 0.012,6054,89,1,4.9565663237282,5.01765223780659,5.07696874454751,,4.69395265706562,4.2673512080646,4.63585325068987,4.26446401103497,4.93887567406872,4.68262058622674,4.94823111112887,4.938964573104
8,Vector,375,8,Multiplicative 0.012,12000,39,0,4.95854295085929,5.01765223780659,5.07899338691255,,4.69395265706562,4.2673512080646,4.63585325068987,4.26446401103497,4.93887567406872,4.68262058622674,4.94823111112887,4.938964573104
8,Oracle,375,8,Multiplicative 0.012,0,0,0,4.95854295085929,5.01765223780659,5.07899338691255,,4.69395265706562,4.2673512080646,4.63585325068987,4.26446401103497,4.93887567406872,4.68262058622674,4.94823111112887,4.938964573104
8,Naive,375,8,Multiplicative 0.012,24000,64,8,4.95744041095291,5.01765223780659,5.07786406466027,,4.69395265706562,4.2673512080646,4.63585325068987,4.26446401103497,4.93887567406872,4.68262058622674,4.94823111112887,4.938964573104
8,SKV,375,8,Multiplicative 0.012,294,117,0,4.95854295085929,5.01765223780659,5.07899338691255,,4.69395265706562,4.2673512080646,4.63585325068987,4.26446401103497,4.93887567406872,4.68262058622674,4.94823111112887,4.938964573104
8,Distance,375,8,Multiplicative 0.012,6056,89,1,4.9565663237282,5.01765223780659,5.07696874454751,,4.69395265706562,4.2673512080646,4.63585325068987,4.26446401103497,4.93887567406872,4.68262058622674,4.94823111112887,4.938964573104
8,SKD,375,8,Multiplicative 0.012,296,121,0,4.95854295085929,5.01765223780659,5.07899338691255,,4.69395265706562,4.2673512080646,4.63585325068987,4.26446401103497,4.93887567406872,4.68262058622674,4.94823111112887,4.938964573104
9,Value,375,8,Multiplicative 0.012,6054,89,1,4.9565663237282,5.02035405908786,5.07696874454751,,4.6892784914445,4.26512400523132,4.64600600876958,4.24774212188095,4.93081610077498,4.69525692146669,4.94856692039094,4.95030723297191
9,Vector,375,8,Multiplicative 0.012,14250,46,0,4.95854295085929,5.02035405908786,5.07899338691255,,4.6892784914445,4.26512400523132,4.64600600876958,4.24774212188095,4.93081610077498,4.69525692146669,4.94856692039094,4.95030723297191
9,Oracle,375,8,Multiplicative 0.012,0,0,0,4.95854295085929,5.02035405908786,5.07899338691255,,4.6892784914445,4.26512400523132,4.64600600876958,4.24774212188095,4.93081610077498,4.69525692146669,4.94856692039094,4.95030723297191
9,Naive,375,8,Multiplicative 0.012,27000,72,9,4.9601098103788,5.02035405908786,5.08059830779691,,4.6892784914445,4.26512400523132,4.64600600876958,4.24774212188095,4.93081610077498,4.69525692146669,4.94856692039094,4.95030723297191
9,SKV,375,8,Multiplicative 0.012,306,131,0,4.95854295085929,5.02035405908786,5.07899338691255,,4.6892784914445,4.26512400523132,4.64600600876958,4.24774212188095,4.93081610077498,4.69525692146669,4.94856692039094,4.95030723297191
9,Distance,375,8,Multiplicative 0.012,6056,89,1,4.9565663237282,5.02035405908786,5.07696874454751,,4.6892784914445,4.26512400523132,4.64600600876958,4.24774212188095,4.93081610077498,4.69525692146669,4.94856692039094,4.95030723297191
9,SKD,375,8,Multiplicative 0.012,304,132,0,4.95854295085929,5.02035405908786,5.07899338691255,,4.6892784914445,4.26512400523132,4.64600600876958,4.24774212188095,4.93081610077498,4.69525692146669,4.94856692039094,4.95030723297191
10,Value,375,8,Multiplicative 0.012,6054,89,1,4.9565663237282,5.02709609417414,5.07696874454751,,4.69033763886509,4.26847444309793,4.66569789452483,4.23637025954505,4.93682638191649,4.71351785681945,4.94460889030528,4.93727965714853
10,Vector,375,8,Multiplicative 0.012,17250,56,0,4.95854295085929,5.02709609417414,5.07899338691255,,4.69033763886509,4.26847444309793,4.66569789452483,4.23637025954505,4.93682638191649,4.71351785681945,4.94460889030528,4.93727965714853
10,Oracle,375,8,Multiplicative 0.012,0,0,0,4.95854295085929,5.02709609417414,5.07899338691255,,4.69033763886509,4.26847444309793,4.66569789452483,4.23637025954505,4.93682638191649,4.71351785681945,4.94460889030528,4.93727965714853
10,Naive,375,8,Multiplicative 0.012,30000,80,10,4.96677094104405,5.02709609417414,5.08742124730423,,4.69033763886509,4.26847444309793,4.66569789452483,4.23637025954505,4.93682638191649,4.71351785681945,4.94460889030528,4.93727965714853
10,SKV,375,8,Multiplicative 0.012,326,155,0,4.95854295085929,5.02709609417414,5.07899338691255,,4.69033763886509,4.26847444309793,4.66569789452483,4.23637025954505,4.93682638191649,4.71351785681945,4.94460889030528,4.93727965714853
10,Distance,375,8,Multiplicative 0.012,6056,89,1,4.9565663237282,5.02709609417414,5.07696874454751,,4.69033763886509,4.26847444309793,4.66569789452483,4.23637025954505,4.93682638191649,4.71351785681945,4.94460889030528,4.93727965714853
10,SKD,375,8,Multiplicative 0.012,320,152,0,4.95854295085929,5.02709609417414,5.07899338691255,,4.69033763886509,4.26847444309793,4.66569789452483,4.23637025954505,4.93682638191649,4.71351785681945,4.94460889030528,4.93727965714853
11,Value,375,8,Multiplicative 0.012,6054,89,1,4.9565663237282,5.02722756497441,5.07696874454751,,4.67621177932471,4.25483032552254,4.66484391806023,4.23370001537105,4.93956211335062,4.72673967921395,4.93853157521455,4.92830871667296
11,Vector,375,8,Multiplicative 0.012,17250,56,0,4.95854295085929,5.02722756497441,5.07899338691255,,4.67621177932471,4.25483032552254,4.66484391806023,4.23370001537105,4.93956211335062,4.72673967921395,4.93853157521455,4.92830871667296
11,Oracle,375,8,Multiplicative 0.012,0,0,0,4.95854295085929,5.02722756497441,5.07899338691255,,4.67621177932471,4.25483032552254,4.66484391806023,4.23370001537105,4.93956211335062,4.72673967921395,4.93853157521455,4.92830871667296
11,Naive,375,8,Multiplicative 0.012,33000,88,11,4.96690083419472,5.02722756497441,5.0875542957541,,4.67621177932471,4.25483032552254,4.66484391806023,4.23370001537105,4.93956211335062,4.72673967921395,4.93853157521455,4.92830871667296
11,SKV,375,8,Multiplicative 0.012,336,166,0,4.95854295085929,5.02722756497441,5.07899338691255,,4.67621177932471,4.25483032552254,4.66484391806023,4.23370001537105,4.93956211335062,4.72673967921395,4.93853157521455,4.92830871667296
11,Distance,375,8,Multiplicative 0.012,6056,89,1,4.9565663237282,5.02722756497441,5.07696874454751,,4.67621177932471,4.25483032552254,4.66484391806023,4.23370001537105,4.93956211335062,4.72673967921395,4.93853157521455,4.92830871667296
11,SKD,375,8,Multiplicative 0.012,336,171,0,4.95854295085929,5.02722756497441,5.07899338691255,,4.67621177932471,4.25483032552254,4.66484391806023,4.23370001537105,4.93956211335062,4.72673967921395,4.93853157521455,4.92830871667296
12,Value,375,8,Multiplicative 0.012,6054,89,1,4.9565663237282,5.02554741887934,5.07696874454751,,4.67011501812936,4.25399705369841,4.66875053911468,4.23015958102408,4.94662664261136,4.73283999361286,4.93355762554451,4.9077394336418
12,Vector,375,8,Multiplicative 0.012,18750,61,0,4.95854295085929,5.02554741887934,5.07899338691255,,4.67011501812936,4.25399705369841,4.66875053911468,4.23015958102408,4.94662664261136,4.73283999361286,4.93355762554451,4.9077394336418
12,Oracle,375,8,Multiplicative 0.012,0,0,0,4.95854295085929,5.02554741887934,5.07899338691255,,4.67011501812936,4.25399705369841,4.66875053911468,4.23015958102408,4.94662664261136,4.73283999361286,4.93355762554451,4.9077394336418
12,Naive,375,8,Multiplicative 0.012,36000,96,12,4.96524084985279,5.02554741887934,5.08585398790589,,4.67011501812936,4.25399705369841,4.66875053911468,4.23015958102408,4.94662664261136,4.73283999361286,4.93355762554451,4.9077394336418
12,SKV,375,8,Multiplicative 0.012,584,220,0,4.95854295085929,5.02554741887934,5.07899338691255,,4.67011501812936,4.25399705369841,4.66875053911468,4.23015958102408,4.94662664261136,4.73283999361286,4.93355762554451,4.9077394336418
12,Distance,375,8,Multiplicative 0.012,6056,89,1,4.9565663237282,5.02554741887934,5.07696874454751,,4.67011501812936,4.25399705369841,4.66875053911468,4.23015958102408,4.94662664261136,4.73283999361286,4.93355762554451,4.9077394336418
12,SKD,375,8,Multiplicative 0.012,584,224,0,4.95854295085929,5.02554741887934,5.07899338691255,,4.67011501812936,4.25399705369841,4.66875053911468,4.23015958102408,4.94662664261136,4.73283999361286,4.93355762554451,4.9077394336418
13,Value,375,8,Multiplicative 0.012,6060,97,1,4.9565663237282,5.02628895735379,5.07696874454751,,4.67817383391748,4.26798960223635,4.66940655965927,4.2359311034023,4.94519730556306,4.73614753080781,4.92452392389771,4.89652952930231
13,Vector,375,8,Multiplicative 0.012,21000,68,0,4.95854295085929,5.02628895735379,5.07899338691255,,4.67817383391748,4.26798960223635,4.66940655965927,4.2359311034023,4.94519730556306,4.73614753080781,4.92452392389771,4.89652952930231
13,Oracle,375,8,Multiplicative 0.012,0,0,0,4.95854295085929,5.02628895735379,5.07899338691255,,4.67817383391748,4.26798960223635,4.66940655965927,4.2359311034023,4.94519730556306,4.73614753080781,4.92452392389771,4.89652952930231
13,Naive,375,8,Multiplicative 0.012,39000,104,13,4.96597348986555,5.02628895735379,5.08660442484204,,4.67817383391748,4.26798960223635,4.66940655965927,4.2359311034023,4.94519730556306,4.73614753080781,4.92452392389771,4.89652952930231
13,SKV,375,8,Multiplicative 0.012,588,225,0,4.95854295085929,5.02628895735379,5.07899338691255,,4.67817383391748,4.26798960223635,4.66940655965927,4.2359311034023,4.94519730556306,4.73614753080781,4.92452392389771,4.89652952930231
13,Distance,375,8,Multiplicative 0.012,6064,99,1,4.9565663237282,5.02628895735379,5.07696874454751,,4.67817383391748,4.26798960223635,4.66940655965927,4.2359311034023,4.94519730556306,4.73614753080781,4.92452392389771,4.89652952930231
13,SKD,375,8,Multiplicative 0.012,856,282,0,4.95854295085929,5.02628895735379,5.07899338691255,,4.67817383391748,4.26798960223635,4.66940655965927,4.2359311034023,4.94519730556306,4.73614753080781,4.92452392389771,4.89652952930231
14,Value,375,8,Multiplicative 0.012,6074,114,1,4.9565663237282,5.02681127447489,5.07696874454751,,4.68206838183599,4.2739494235322,4.66364575152717,4.24405450746803,4.95519896674281,4.74694434170855,4.92304259985287,4.88601044231124
14,Vector,375,8,Multiplicative 0.012,24000,78,0,4.95854295085929,5.02681127447489,5.07899338691255,,4.68206838183599,4.2739494235322,4.66364575152717,4.24405450746803,4.95519896674281,4.74694434170855,4.92304259985287,4.88601044231124
14,Oracle,375,8,Multiplicative 0.012,0,0,0,4.95854295085929,5.02681127447489,5.07899338691255,,4.68206838183599,4.2739494235322,4.66364575152717,4.24405450746803,4.95519896674281,4.74694434170855,4.92304259985287,4.88601044231124
14,Naive,375,8,Multiplicative 0.012,42000,112,14,4.9664895391812,5.02681127447489,5.08713300976859,,4.68206838183599,4.2739494235322,4.66364575152717,4.24405450746803,4.95519896674281,4.74694434170855,4.92304259985287,4.88601044231124
14,SKV,375,8,Multiplicative 0.012,880,287,0,4.95854295085929,5.02681127447489,5.07899338691255,,4.68206838183599,4.2739494235322,4.66364575152717,4.24405450746803,4.95519896674281,4.74694434170855,4.92304259985287,4.88601044231124
14,Distance,375,8,Multiplicative 0.012,6080,117,1,4.9565663237282,5.02681127447489,5.07696874454751,,4.68206838183599,4.2739494235322,4.66364575152717,4.24405450746803,4.95519896674281,4.74694434170855,4.92304259985287,4.88601044231124
14,SKD,375,8,Multiplicative 0.012,864,295,0,4.95854295085929,5.02681127447489,5.07899338691255,,4.68206838183599,4.2739494235322,4.66364575152717,4.24405450746803,4.95519896674281,4.74694434170855,4.92304259985287,4.88601044231124
15,Value,375,8,Multiplicative 0.012,6086,128,1,4.9565663237282,5.02586346060974,5.07696874454751,,4.69108354369366,4.31846435992012,4.66195843259785,4.27714788540399,4.9514740124336,4.7388811646251,4.91611048242609,4.87536228961501
15,Vector,375,8,Multiplicative 0.012,27000,88,0,4.95854295085929,5.02586346060974,5.07899338691255,,4.69108354369366,4.31846435992012,4.66195843259785,4.27714788540399,4.9514740124336,4.7388811646251,4.91611048242609,4.87536228961501
15,Oracle,375,8,Multiplicative 0.012,0,0,0,4.95854295085929,5.02586346060974,5.07899338691255,,4.69108354369366,4.31846435992012,4.66195843259785,4.27714788540399,4.9514740124336,4.7388811646251,4.91611048242609,4.87536228961501
15,Naive,375,8,Multiplicative 0.012,45000,120,15,4.96555309908242,5.02586346060974,5.08617382213705,,4.69108354369366,4.31846435992012,4.66195843259785,4.27714788540399,4.9514740124336,4.7388811646251,4.91611048242609,4.87536228961501
15,SKV,375,8,Multiplicative 0.012,894,304,0,4.95854295085929,5.02586346060974,5.07899338691255,,4.69108354369366,4.31846435992012,4.66195843259785,4.27714788540399,4.9514740124336,4.7388811646251,4.91611048242609,4.87536228961501
15,Distance,375,8,Multiplicative 0.012,6088,127,1,4.9565663237282,5.02586346060974,5.07696874454751,,4.69108354369366,4.31846435992012,4.66195843259785,4.27714788540399,4.9514740124336,4.7388811646251,4.91611048242609,4.87536228961501
15,SKD,375,8,Multiplicative 0.012,1136,341,0,4.95854295085929,5.02586346060974,5.07899338691255,,4.69108354369366,4.31846435992012,4.66195843259785,4.27714788540399,4.9514740124336,4.7388811646251,4.91611048242609,4.87536228961501
16,Value,375,8,Multiplicative 0.012,12094,162,2,4.95668522870821,5.01688788330791,5.0770905379076,,4.69947294822938,4.34488013270182,4.63930496291305,4.28702897246527,4.94876289374888,4.73446099120189,4.91910071448374,4.87162029994629
16,Vector,375,8,Multiplicative 0.012,29250,95,0,4.95854295085929,5.01688788330791,5.07899338691255,,4.69947294822938,4.34488013270182,4.63930496291305,4.28702897246527,4.94876289374888,4.73446099120189,4.91910071448374,4.87162029994629
16,Oracle,375,8,Multiplicative 0.012,0,0,0,4.95854295085929,5.01688788330791,5.07899338691255,,4.69947294822938,4.34488013270182,4.63930496291305,4.28702897246527,4.94876289374888,4.73446099120189,4.91910071448374,4.87162029994629
16,Naive,375,8,Multiplicative 0.012,48000,128,16,4.95668522870821,5.01688788330791,5.0770905379076,,4.69947294822938,4.34488013270182,4.63930496291305,4.28702897246527,4.94876289374888,4.73446099120189,4.91910071448374,4.87162029994629
16,SKV,375,8,Multiplicative 0.012,1692,391,0,4.95854295085929,5.01688788330791,5.07899338691255,,4.69947294822938,4.34488013270182,4.63930496291305,4.28702897246527,4.94876289374888,4.73446099120189,4.91910071448374,4.87162029994629
16,Distance,375,8,Multiplicative 0.012,12096,163,2,4.95668522870821,5.01688788330791,5.0770905379076,,4.69947294822938,4.34488013270182,4.63930496291305,4.28702897246527,4.94876289374888,4.73446099120189,4.91910071448374,4.87162029994629
16,SKD,375,8,Multiplicative 0.012,1904,422,0,4.95854295085929,5.01688788330791,5.07899338691255,,4.69947294822938,4.34488013270182,4.63930496291305,4.28702897246527,4.94876289374888,4.73446099120189,4.91910071448374,4.87162029994629
17,Value,375,8,Multiplicative 0.012,12094,162,2,4.95668522870821,5.02296200134667,5.0770905379076,,4.705341013265,4.3555365890301,4.65705316775242,4.30370418072445,4.95183042703839,4.74321164789795,4.9266242143213,4.8746124301742
17,Vector,375,8,Multiplicative 0.012,29250,95,0,4.95854295085929,5.02296200134667,5.07899338691255,,4.705341013265,4.3555365890301,4.65705316775242,4.30370418072445,4.95183042703839,4.74321164789795,4.9266242143213,4.8746124301742
17,Oracle,375,8,Multiplicative 0.012,0,0,0,4.95854295085929,5.02296200134667,5.07899338691255,,4.705341013265,4.3555365890301,4.65705316775242,4.30370418072445,4.95183042703839,4.74321164789795,4.9266242143213,4.8746124301742
17,Naive,375,8,Multiplicative 0.012,51000,136,17,4.96268645733051,5.02296200134667,5.08323754536283,,4.705341013265,4.3555365890301,4.65705316775242,4.30370418072445,4.95183042703839,4.74321164789795,4.9266242143213,4.8746124301742
17,SKV,375,8,Multiplicative 0.012,1696,396,0,4.95854295085929,5.02296200134667,5.07899338691255,,4.705341013265,4.3555365890301,4.65705316775242,4.30370418072445,4.95183042703839,4.74321164789795,4.9266242143213,4.8746124301742
17,Distance,375,8,Multiplicative 0.012,12096,163,2,4.95668522870821,5.02296200134667,5.0770905379076,,4.705341013265,4.3555365890301,4.65705316775242,4.30370418072445,4.95183042703839,4.74321164789795,4.9266242143213,4.8746124301742
