LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12,Server 13,Server 14,Server 15,Server 16
5,Value,7620,16,Combined_Lower0.3Upper3_,731716,452,3,229.95,828,2299.5,,289.35,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
5,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,350520,64,0,168.705,828,1687.05,,289.35,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
5,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,243968,239,1,217.245,828,2172.45,,289.35,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
5,Dist L2,7620,16,Combined_Lower0.3Upper3_,1219280,395,5,248.4,828,2484,,289.35,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
5,Vector,7620,16,Combined_Lower0.3Upper3_,1264920,239,0,168.705,828,1687.05,,289.35,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
6,Oracle,7620,16,Combined_Lower0.3Upper3_,0,0,0,168.705,871,1687.05,,341.95,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
6,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,426720,78,0,168.705,871,1687.05,,341.95,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
6,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,244006,294,1,217.245,871,2172.45,,341.95,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
6,Value,7620,16,Combined_Lower0.3Upper3_,975592,560,4,261.3,871,2613,,341.95,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
6,Dist L2,7620,16,Combined_Lower0.3Upper3_,1463136,474,6,261.3,871,2613,,341.95,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
6,Vector,7620,16,Combined_Lower0.3Upper3_,1508760,286,1,261.3,871,2613,,341.95,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
7,Oracle,7620,16,Combined_Lower0.3Upper3_,0,0,0,168.705,894.4,1687.05,,391.6,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
7,Value,7620,16,Combined_Lower0.3Upper3_,975632,618,4,261.3,894.4,2613,,391.6,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
7,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,487680,89,0,168.705,894.4,1687.05,,391.6,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
7,Vector,7620,16,Combined_Lower0.3Upper3_,1676400,317,1,261.3,894.4,2613,,391.6,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
7,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,244034,334,1,217.245,894.4,2172.45,,391.6,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
7,Dist L2,7620,16,Combined_Lower0.3Upper3_,1706992,553,7,268.32,894.4,2683.2,,391.6,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
8,Oracle,7620,16,Combined_Lower0.3Upper3_,0,0,0,168.705,947.7,1687.05,,443.65,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
8,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,563880,103,0,168.705,947.7,1687.05,,443.65,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
8,Value,7620,16,Combined_Lower0.3Upper3_,1219506,723,5,284.31,947.7,2843.1,,443.65,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
8,Vector,7620,16,Combined_Lower0.3Upper3_,1844040,348,1,261.3,947.7,2613,,443.65,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
8,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,487918,454,2,284.31,947.7,2843.1,,443.65,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
8,Dist L2,7620,16,Combined_Lower0.3Upper3_,1950848,632,8,284.31,947.7,2843.1,,443.65,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
9,Oracle,7620,16,Combined_Lower0.3Upper3_,0,0,0,168.705,1011.4,1687.05,,503.75,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
9,Value,7620,16,Combined_Lower0.3Upper3_,1219542,775,5,284.31,1011.4,2843.1,,503.75,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
9,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,487944,491,2,284.31,1011.4,2843.1,,503.75,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
9,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,640080,117,0,168.705,1011.4,1687.05,,503.75,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
9,Vector,7620,16,Combined_Lower0.3Upper3_,2011680,379,1,261.3,1011.4,2613,,503.75,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
9,Dist L2,7620,16,Combined_Lower0.3Upper3_,2194704,711,9,303.42,1011.4,3034.2,,503.75,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
10,Oracle,7620,16,Combined_Lower0.3Upper3_,0,0,0,168.705,1025,1687.05,,542.85,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
10,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,716280,131,0,168.705,1025,1687.05,,542.85,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
10,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,487970,528,2,284.31,1025,2843.1,,542.85,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
10,Value,7620,16,Combined_Lower0.3Upper3_,1463420,886,6,307.5,1025,3075,,542.85,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
10,Vector,7620,16,Combined_Lower0.3Upper3_,2270760,428,1,261.3,1025,2613,,542.85,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
10,Dist L2,7620,16,Combined_Lower0.3Upper3_,2438560,790,10,307.5,1025,3075,,542.85,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
11,Oracle,7620,16,Combined_Lower0.3Upper3_,0,0,0,168.705,1090.35,1687.05,,589.9,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
11,Value,7620,16,Combined_Lower0.3Upper3_,1463454,935,6,307.5,1090.35,3075,,589.9,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
11,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,487998,568,2,284.31,1090.35,2843.1,,589.9,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
11,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,807720,148,0,168.705,1090.35,1687.05,,589.9,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
11,Vector,7620,16,Combined_Lower0.3Upper3_,2468880,465,1,261.3,1090.35,2613,,589.9,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
11,Dist L2,7620,16,Combined_Lower0.3Upper3_,2682416,869,11,327.105,1090.35,3271.05,,589.9,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
12,Oracle,7620,16,Combined_Lower0.3Upper3_,0,0,0,168.705,1142.15,1687.05,,632.3,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
12,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,883920,162,0,168.705,1142.15,1687.05,,632.3,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
12,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,488008,582,2,284.31,1142.15,2843.1,,632.3,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
12,Value,7620,16,Combined_Lower0.3Upper3_,1707334,1049,7,342.645,1142.15,3426.45,,632.3,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
12,Vector,7620,16,Combined_Lower0.3Upper3_,2727960,514,1,261.3,1142.15,2613,,632.3,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
12,Dist L2,7620,16,Combined_Lower0.3Upper3_,2926272,948,12,342.645,1142.15,3426.45,,632.3,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
13,Oracle,7620,16,Combined_Lower0.3Upper3_,0,0,0,168.705,1197.85,1687.05,,691.55,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
13,Value,7620,16,Combined_Lower0.3Upper3_,1707364,1092,7,342.645,1197.85,3426.45,,691.55,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
13,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,975360,179,0,168.705,1197.85,1687.05,,691.55,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
13,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,488060,658,2,284.31,1197.85,2843.1,,691.55,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
13,Dist L2,7620,16,Combined_Lower0.3Upper3_,3170128,1027,13,359.355,1197.85,3593.55,,691.55,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
13,Vector,7620,16,Combined_Lower0.3Upper3_,2971800,561,2,359.355,1197.85,3593.55,,691.55,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
14,Oracle,7620,16,Combined_Lower0.3Upper3_,0,0,0,168.705,1238.05,1687.05,,753.4,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
14,Vector,7620,16,Combined_Lower0.3Upper3_,3124200,589,2,359.355,1238.05,3593.55,,753.4,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
14,Value,7620,16,Combined_Lower0.3Upper3_,1951230,1185,8,371.415,1238.05,3714.15,,753.4,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
14,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,1082040,199,0,168.705,1238.05,1687.05,,753.4,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
14,Dist L2,7620,16,Combined_Lower0.3Upper3_,3413984,1106,14,371.415,1238.05,3714.15,,753.4,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
14,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,731916,737,3,371.415,1238.05,3714.15,,753.4,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
15,Oracle,7620,16,Combined_Lower0.3Upper3_,0,0,0,168.705,1306,1687.05,,807.4,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
15,Value,7620,16,Combined_Lower0.3Upper3_,1951260,1228,8,371.415,1306,3714.15,,807.4,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
15,Vector,7620,16,Combined_Lower0.3Upper3_,3261360,614,2,359.355,1306,3593.55,,807.4,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
15,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,1173480,216,0,168.705,1306,1687.05,,807.4,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
15,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,731938,768,3,371.415,1306,3714.15,,807.4,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
15,Dist L2,7620,16,Combined_Lower0.3Upper3_,3657840,1185,15,391.8,1306,3918,,807.4,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
16,Oracle,7620,16,Combined_Lower0.3Upper3_,0,0,0,168.705,1340.65,1687.05,,854.9,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
16,Vector,7620,16,Combined_Lower0.3Upper3_,3413760,642,2,359.355,1340.65,3593.55,,854.9,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
16,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,731954,790,3,371.415,1340.65,3714.15,,854.9,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
16,Value,7620,16,Combined_Lower0.3Upper3_,2195126,1321,9,402.195,1340.65,4021.95,,854.9,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
16,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,1280160,236,0,168.705,1340.65,1687.05,,854.9,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
16,Dist L2,7620,16,Combined_Lower0.3Upper3_,3901696,1264,16,402.195,1340.65,4021.95,,854.9,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
17,Oracle,7620,16,Combined_Lower0.3Upper3_,0,0,0,168.705,1412.45,1687.05,,915.55,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
17,Value,7620,16,Combined_Lower0.3Upper3_,2195156,1364,9,402.195,1412.45,4021.95,,915.55,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
17,Vector,7620,16,Combined_Lower0.3Upper3_,3550920,667,2,359.355,1412.45,3593.55,,915.55,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
17,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,731980,827,3,371.415,1412.45,3714.15,,915.55,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
17,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,1402080,259,0,168.705,1412.45,1687.05,,915.55,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
17,Dist L2,7620,16,Combined_Lower0.3Upper3_,4145552,1343,17,423.735,1412.45,4237.35,,915.55,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
18,Oracle,7620,16,Combined_Lower0.3Upper3_,0,0,0,168.705,1458.8,1687.05,,948.9,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
18,Vector,7620,16,Combined_Lower0.3Upper3_,3718560,698,2,359.355,1458.8,3593.55,,948.9,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
18,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,731998,852,3,371.415,1458.8,3714.15,,948.9,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
18,Value,7620,16,Combined_Lower0.3Upper3_,2439020,1454,10,437.64,1458.8,4376.4,,948.9,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
18,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,1508760,279,0,168.705,1458.8,1687.05,,948.9,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
18,Dist L2,7620,16,Combined_Lower0.3Upper3_,4389408,1422,18,437.64,1458.8,4376.4,,948.9,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
19,Oracle,7620,16,Combined_Lower0.3Upper3_,0,0,0,168.705,1513.6,1687.05,,985.4,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
19,Value,7620,16,Combined_Lower0.3Upper3_,2439046,1491,10,437.64,1513.6,4376.4,,985.4,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
19,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,732018,880,3,371.415,1513.6,3714.15,,985.4,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
19,Vector,7620,16,Combined_Lower0.3Upper3_,3870960,726,2,359.355,1513.6,3593.55,,985.4,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
19,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,1645920,305,0,168.705,1513.6,1687.05,,985.4,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
19,Dist L2,7620,16,Combined_Lower0.3Upper3_,4633264,1501,19,454.08,1513.6,4540.8,,985.4,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
20,Oracle,7620,16,Combined_Lower0.3Upper3_,0,0,0,168.705,1568.9,1687.05,,1050.7,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
20,Value,7620,16,Combined_Lower0.3Upper3_,2682910,1581,11,470.67,1568.9,4706.7,,1050.7,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
20,Vector,7620,16,Combined_Lower0.3Upper3_,4038600,757,2,359.355,1568.9,3593.55,,1050.7,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
20,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,1813560,337,0,168.705,1568.9,1687.05,,1050.7,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
20,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,975874,959,4,470.67,1568.9,4706.7,,1050.7,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
20,Dist L2,7620,16,Combined_Lower0.3Upper3_,4877120,1580,20,470.67,1568.9,4706.7,,1050.7,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
21,Oracle,7620,16,Combined_Lower0.3Upper3_,0,0,0,168.705,1637.55,1687.05,,1113.7,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
21,Value,7620,16,Combined_Lower0.3Upper3_,2682936,1618,11,470.67,1637.55,4706.7,,1113.7,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
