LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12,Server 13,Server 14,Server 15,Server 16
6,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,109456,68,1,-134280.5,5039,146878,,336.5,350,327.3,334.8,341.05,328.95,338.85,353.7,330.25,351.35,336.4,335.05,324.8,342.3,326.35,327.05
7,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,0,0,0,-136523.875,6112.3,137904.5,,383,399.65,367.7,397.15,391.9,384.8,400.8,400.9,380.65,391.85,402.6,378.5,379.85,371.9,379.3,375.05
7,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,109456,68,1,-134280.5,6112.3,146878,,383,399.65,367.7,397.15,391.9,384.8,400.8,400.9,380.65,391.85,402.6,378.5,379.85,371.9,379.3,375.05
7,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,0,0,0,-136523.875,6112.3,137904.5,,383,399.65,367.7,397.15,391.9,384.8,400.8,400.9,380.65,391.85,402.6,378.5,379.85,371.9,379.3,375.05
7,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,116280,36,0,-136523.875,6112.3,137904.5,,383,399.65,367.7,397.15,391.9,384.8,400.8,400.9,380.65,391.85,402.6,378.5,379.85,371.9,379.3,375.05
7,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,109456,68,1,-134280.5,6112.3,146878,,383,399.65,367.7,397.15,391.9,384.8,400.8,400.9,380.65,391.85,402.6,378.5,379.85,371.9,379.3,375.05
7,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,109456,68,1,-134280.5,6112.3,146878,,383,399.65,367.7,397.15,391.9,384.8,400.8,400.9,380.65,391.85,402.6,378.5,379.85,371.9,379.3,375.05
8,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,0,0,0,-136523.875,6663.25,137904.5,,435.85,450.1,441.05,442.4,440.8,437.05,439.9,447.5,431.4,443.2,457.05,438.25,439.8,432.65,422.55,435.1
8,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,0,0,0,-136523.875,6663.25,137904.5,,435.85,450.1,441.05,442.4,440.8,437.05,439.9,447.5,431.4,443.2,457.05,438.25,439.8,432.65,422.55,435.1
8,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,116280,36,0,-136523.875,6663.25,137904.5,,435.85,450.1,441.05,442.4,440.8,437.05,439.9,447.5,431.4,443.2,457.05,438.25,439.8,432.65,422.55,435.1
8,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,109456,68,1,-134280.5,6663.25,146878,,435.85,450.1,441.05,442.4,440.8,437.05,439.9,447.5,431.4,443.2,457.05,438.25,439.8,432.65,422.55,435.1
8,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,109456,68,1,-134280.5,6663.25,146878,,435.85,450.1,441.05,442.4,440.8,437.05,439.9,447.5,431.4,443.2,457.05,438.25,439.8,432.65,422.55,435.1
8,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,109456,68,1,-134280.5,6663.25,146878,,435.85,450.1,441.05,442.4,440.8,437.05,439.9,447.5,431.4,443.2,457.05,438.25,439.8,432.65,422.55,435.1
9,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,0,0,0,-136523.875,7385.3,137904.5,,492.45,500.25,478.55,480.5,477.95,487.65,469,501.5,482.75,498.4,500.75,484.05,488.95,468.1,456.55,470.75
9,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,109456,68,1,-134280.5,7385.3,146878,,492.45,500.25,478.55,480.5,477.95,487.65,469,501.5,482.75,498.4,500.75,484.05,488.95,468.1,456.55,470.75
9,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,0,0,0,-136523.875,7385.3,137904.5,,492.45,500.25,478.55,480.5,477.95,487.65,469,501.5,482.75,498.4,500.75,484.05,488.95,468.1,456.55,470.75
9,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,116280,36,0,-136523.875,7385.3,137904.5,,492.45,500.25,478.55,480.5,477.95,487.65,469,501.5,482.75,498.4,500.75,484.05,488.95,468.1,456.55,470.75
9,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,109456,68,1,-134280.5,7385.3,146878,,492.45,500.25,478.55,480.5,477.95,487.65,469,501.5,482.75,498.4,500.75,484.05,488.95,468.1,456.55,470.75
9,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,109456,68,1,-134280.5,7385.3,146878,,492.45,500.25,478.55,480.5,477.95,487.65,469,501.5,482.75,498.4,500.75,484.05,488.95,468.1,456.55,470.75
10,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,0,0,0,-136523.875,8110.65,137904.5,,541.25,553.5,540.9,534.35,529.2,526,535.8,564,542.85,541.35,543.45,537.5,539.95,522.55,534.55,503.35
10,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,116280,36,0,-136523.875,8110.65,137904.5,,541.25,553.5,540.9,534.35,529.2,526,535.8,564,542.85,541.35,543.45,537.5,539.95,522.55,534.55,503.35
10,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,0,0,0,-136523.875,8110.65,137904.5,,541.25,553.5,540.9,534.35,529.2,526,535.8,564,542.85,541.35,543.45,537.5,539.95,522.55,534.55,503.35
10,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,109456,68,1,-134280.5,8110.65,146878,,541.25,553.5,540.9,534.35,529.2,526,535.8,564,542.85,541.35,543.45,537.5,539.95,522.55,534.55,503.35
10,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,109456,68,1,-134280.5,8110.65,146878,,541.25,553.5,540.9,534.35,529.2,526,535.8,564,542.85,541.35,543.45,537.5,539.95,522.55,534.55,503.35
10,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,109456,68,1,-134280.5,8110.65,146878,,541.25,553.5,540.9,534.35,529.2,526,535.8,564,542.85,541.35,543.45,537.5,539.95,522.55,534.55,503.35
11,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,0,0,0,-136523.875,8954.8,137904.5,,587.75,591.6,591.95,596.9,592.45,564.2,575.85,620.15,576,586.2,603.65,592.1,572.15,573.8,588.4,560
11,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,109460,73,1,-134280.5,8954.8,146878,,587.75,591.6,591.95,596.9,592.45,564.2,575.85,620.15,576,586.2,603.65,592.1,572.15,573.8,588.4,560
11,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,164160,51,0,-136523.875,8954.8,137904.5,,587.75,591.6,591.95,596.9,592.45,564.2,575.85,620.15,576,586.2,603.65,592.1,572.15,573.8,588.4,560
11,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,109440,33,0,-136523.875,8954.8,137904.5,,587.75,591.6,591.95,596.9,592.45,564.2,575.85,620.15,576,586.2,603.65,592.1,572.15,573.8,588.4,560
11,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,109464,79,1,-134280.5,8954.8,146878,,587.75,591.6,591.95,596.9,592.45,564.2,575.85,620.15,576,586.2,603.65,592.1,572.15,573.8,588.4,560
11,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,109462,76,1,-134280.5,8954.8,146878,,587.75,591.6,591.95,596.9,592.45,564.2,575.85,620.15,576,586.2,603.65,592.1,572.15,573.8,588.4,560
12,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,0,0,0,-136523.875,9757.55,137904.5,,640.7,630.2,645.1,636.5,627.4,615.6,622.85,644.7,646.65,632.6,643.45,644.25,646.7,606.45,623.35,615.1
12,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,109440,33,0,-136523.875,9757.55,137904.5,,640.7,630.2,645.1,636.5,627.4,615.6,622.85,644.7,646.65,632.6,643.45,644.25,646.7,606.45,623.35,615.1
12,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,218880,68,0,-136523.875,9757.55,137904.5,,640.7,630.2,645.1,636.5,627.4,615.6,622.85,644.7,646.65,632.6,643.45,644.25,646.7,606.45,623.35,615.1
12,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,218916,142,2,-131921.225,9757.55,156315.1,,640.7,630.2,645.1,636.5,627.4,615.6,622.85,644.7,646.65,632.6,643.45,644.25,646.7,606.45,623.35,615.1
12,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,218920,147,2,-131921.225,9757.55,156315.1,,640.7,630.2,645.1,636.5,627.4,615.6,622.85,644.7,646.65,632.6,643.45,644.25,646.7,606.45,623.35,615.1
12,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,218918,145,2,-131921.225,9757.55,156315.1,,640.7,630.2,645.1,636.5,627.4,615.6,622.85,644.7,646.65,632.6,643.45,644.25,646.7,606.45,623.35,615.1
13,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,0,0,0,-136523.875,10678.3,137904.5,,668.9,677.6,698.3,682.5,696.95,659.85,680.9,684.5,677.05,677.7,703.1,695.35,692.75,686.95,690.05,647.75
13,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,232560,73,0,-136523.875,10678.3,137904.5,,668.9,677.6,698.3,682.5,696.95,659.85,680.9,684.5,677.05,677.7,703.1,695.35,692.75,686.95,690.05,647.75
13,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,109440,33,0,-136523.875,10678.3,137904.5,,668.9,677.6,698.3,682.5,696.95,659.85,680.9,684.5,677.05,677.7,703.1,695.35,692.75,686.95,690.05,647.75
13,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,218916,142,2,-131921.225,10678.3,156315.1,,668.9,677.6,698.3,682.5,696.95,659.85,680.9,684.5,677.05,677.7,703.1,695.35,692.75,686.95,690.05,647.75
13,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,218920,147,2,-131921.225,10678.3,156315.1,,668.9,677.6,698.3,682.5,696.95,659.85,680.9,684.5,677.05,677.7,703.1,695.35,692.75,686.95,690.05,647.75
13,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,218918,145,2,-131921.225,10678.3,156315.1,,668.9,677.6,698.3,682.5,696.95,659.85,680.9,684.5,677.05,677.7,703.1,695.35,692.75,686.95,690.05,647.75
14,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,0,0,0,-136523.875,11506.65,137904.5,,711.2,748.95,751.4,740.95,710.25,714.45,708.5,739.25,732.1,701.7,774.35,759.25,718.2,737.4,752.05,716.8
14,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,218916,142,2,-131921.225,11506.65,156315.1,,711.2,748.95,751.4,740.95,710.25,714.45,708.5,739.25,732.1,701.7,774.35,759.25,718.2,737.4,752.05,716.8
14,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,232560,73,0,-136523.875,11506.65,137904.5,,711.2,748.95,751.4,740.95,710.25,714.45,708.5,739.25,732.1,701.7,774.35,759.25,718.2,737.4,752.05,716.8
14,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,109440,33,0,-136523.875,11506.65,137904.5,,711.2,748.95,751.4,740.95,710.25,714.45,708.5,739.25,732.1,701.7,774.35,759.25,718.2,737.4,752.05,716.8
14,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,218920,147,2,-131921.225,11506.65,156315.1,,711.2,748.95,751.4,740.95,710.25,714.45,708.5,739.25,732.1,701.7,774.35,759.25,718.2,737.4,752.05,716.8
14,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,218918,145,2,-131921.225,11506.65,156315.1,,711.2,748.95,751.4,740.95,710.25,714.45,708.5,739.25,732.1,701.7,774.35,759.25,718.2,737.4,752.05,716.8
15,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,0,0,0,-136523.875,12479.2,137904.5,,730.6,791.8,792.25,778,791.1,755,767.4,784.3,799.6,764.45,782.8,811.2,759.25,775.55,782.35,767.35
15,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,232560,73,0,-136523.875,12479.2,137904.5,,730.6,791.8,792.25,778,791.1,755,767.4,784.3,799.6,764.45,782.8,811.2,759.25,775.55,782.35,767.35
15,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,218916,142,2,-131921.225,12479.2,156315.1,,730.6,791.8,792.25,778,791.1,755,767.4,784.3,799.6,764.45,782.8,811.2,759.25,775.55,782.35,767.35
15,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,109440,33,0,-136523.875,12479.2,137904.5,,730.6,791.8,792.25,778,791.1,755,767.4,784.3,799.6,764.45,782.8,811.2,759.25,775.55,782.35,767.35
15,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,218918,145,2,-131921.225,12479.2,156315.1,,730.6,791.8,792.25,778,791.1,755,767.4,784.3,799.6,764.45,782.8,811.2,759.25,775.55,782.35,767.35
15,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,218920,147,2,-131921.225,12479.2,156315.1,,730.6,791.8,792.25,778,791.1,755,767.4,784.3,799.6,764.45,782.8,811.2,759.25,775.55,782.35,767.35
16,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,0,0,0,-136523.875,13361.35,137904.5,,781.8,842.45,842.1,823.15,818.2,806.1,815.35,828.35,854.75,819.3,852.15,862.4,831.95,862.55,844.75,812.3
16,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,218916,142,2,-131921.225,13361.35,156315.1,,781.8,842.45,842.1,823.15,818.2,806.1,815.35,828.35,854.75,819.3,852.15,862.4,831.95,862.55,844.75,812.3
16,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,109440,33,0,-136523.875,13361.35,137904.5,,781.8,842.45,842.1,823.15,818.2,806.1,815.35,828.35,854.75,819.3,852.15,862.4,831.95,862.55,844.75,812.3
16,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,287280,90,0,-136523.875,13361.35,137904.5,,781.8,842.45,842.1,823.15,818.2,806.1,815.35,828.35,854.75,819.3,852.15,862.4,831.95,862.55,844.75,812.3
16,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,218920,147,2,-131921.225,13361.35,156315.1,,781.8,842.45,842.1,823.15,818.2,806.1,815.35,828.35,854.75,819.3,852.15,862.4,831.95,862.55,844.75,812.3
16,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,218918,145,2,-131921.225,13361.35,156315.1,,781.8,842.45,842.1,823.15,818.2,806.1,815.35,828.35,854.75,819.3,852.15,862.4,831.95,862.55,844.75,812.3
17,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,0,0,0,-136523.875,13986.65,137904.5,,863.9,879.4,918.4,900.45,862.45,868.5,859.45,880.55,916.7,866.3,894.2,921.7,876.15,922.05,898.9,857.45
17,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,218932,160,2,-131921.225,13986.65,156315.1,,863.9,879.4,918.4,900.45,862.45,868.5,859.45,880.55,916.7,866.3,894.2,921.7,876.15,922.05,898.9,857.45
17,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,335160,105,0,-136523.875,13986.65,137904.5,,863.9,879.4,918.4,900.45,862.45,868.5,859.45,880.55,916.7,866.3,894.2,921.7,876.15,922.05,898.9,857.45
17,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,109440,33,0,-136523.875,13986.65,137904.5,,863.9,879.4,918.4,900.45,862.45,868.5,859.45,880.55,916.7,866.3,894.2,921.7,876.15,922.05,898.9,857.45
17,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,218932,160,2,-131921.225,13986.65,156315.1,,863.9,879.4,918.4,900.45,862.45,868.5,859.45,880.55,916.7,866.3,894.2,921.7,876.15,922.05,898.9,857.45
17,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,218934,162,2,-131921.225,13986.65,156315.1,,863.9,879.4,918.4,900.45,862.45,868.5,859.45,880.55,916.7,866.3,894.2,921.7,876.15,922.05,898.9,857.45
18,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,0,0,0,-136523.875,14934.8,137904.5,,916.9,935.25,946.15,949.4,931.95,948.05,903.45,934.25,931.05,929.7,962.95,953.1,919.45,1009,927.65,893.75
18,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,109440,33,0,-136523.875,14934.8,137904.5,,916.9,935.25,946.15,949.4,931.95,948.05,903.45,934.25,931.05,929.7,962.95,953.1,919.45,1009,927.65,893.75
18,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,355680,112,0,-136523.875,14934.8,137904.5,,916.9,935.25,946.15,949.4,931.95,948.05,903.45,934.25,931.05,929.7,962.95,953.1,919.45,1009,927.65,893.75
18,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,328388,228,3,-129332.6,14934.8,166669.6,,916.9,935.25,946.15,949.4,931.95,948.05,903.45,934.25,931.05,929.7,962.95,953.1,919.45,1009,927.65,893.75
18,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,328388,228,3,-129332.6,14934.8,166669.6,,916.9,935.25,946.15,949.4,931.95,948.05,903.45,934.25,931.05,929.7,962.95,953.1,919.45,1009,927.65,893.75
18,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,328390,231,3,-129332.6,14934.8,166669.6,,916.9,935.25,946.15,949.4,931.95,948.05,903.45,934.25,931.05,929.7,962.95,953.1,919.45,1009,927.65,893.75
19,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,0,0,0,-136523.875,15837.55,137904.5,,956.35,992.3,997.45,1000.95,976.15,973.1,965.15,981.55,996.4,992.2,1014.3,1016.1,940.3,1049.85,987.95,985.25
19,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,355680,112,0,-136523.875,15837.55,137904.5,,956.35,992.3,997.45,1000.95,976.15,973.1,965.15,981.55,996.4,992.2,1014.3,1016.1,940.3,1049.85,987.95,985.25
19,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,109440,33,0,-136523.875,15837.55,137904.5,,956.35,992.3,997.45,1000.95,976.15,973.1,965.15,981.55,996.4,992.2,1014.3,1016.1,940.3,1049.85,987.95,985.25
19,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,328388,228,3,-129332.6,15837.55,166669.6,,956.35,992.3,997.45,1000.95,976.15,973.1,965.15,981.55,996.4,992.2,1014.3,1016.1,940.3,1049.85,987.95,985.25
19,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,328388,228,3,-129332.6,15837.55,166669.6,,956.35,992.3,997.45,1000.95,976.15,973.1,965.15,981.55,996.4,992.2,1014.3,1016.1,940.3,1049.85,987.95,985.25
19,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,328390,231,3,-129332.6,15837.55,166669.6,,956.35,992.3,997.45,1000.95,976.15,973.1,965.15,981.55,996.4,992.2,1014.3,1016.1,940.3,1049.85,987.95,985.25
