LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5
3,Oracle,404,5,Additive0.015,0,0,0,5.39782997577346,5.41081294683458,5.42782997577346,,5.35586660324224,5.33702983796887,5.413279397873,5.28072272687734,5.37466968348826
3,Oracle Vector,404,5,Additive0.015,0,0,0,5.39782997577346,5.41081294683458,5.42782997577346,,5.35586660324224,5.33702983796887,5.413279397873,5.28072272687734,5.37466968348826
3,Value,404,5,Additive0.015,0,0,0,5.39782997577346,5.41081294683458,5.42782997577346,,5.35586660324224,5.33702983796887,5.413279397873,5.28072272687734,5.37466968348826
3,Vector,404,5,Additive0.015,0,0,0,5.39782997577346,5.41081294683458,5.42782997577346,,5.35586660324224,5.33702983796887,5.413279397873,5.28072272687734,5.37466968348826
3,Dist L1,404,5,Additive0.015,0,0,0,5.39782997577346,5.41081294683458,5.42782997577346,,5.35586660324224,5.33702983796887,5.413279397873,5.28072272687734,5.37466968348826
4,Oracle,404,5,Additive0.015,0,0,0,5.39782997577346,5.41064491598101,5.42782997577346,,5.35593863081242,5.33762616246881,5.41256860954361,5.28023683719376,5.37411926269405
4,Oracle Vector,404,5,Additive0.015,0,0,0,5.39782997577346,5.41064491598101,5.42782997577346,,5.35593863081242,5.33762616246881,5.41256860954361,5.28023683719376,5.37411926269405
4,Vector,404,5,Additive0.015,0,0,0,5.39782997577346,5.41064491598101,5.42782997577346,,5.35593863081242,5.33762616246881,5.41256860954361,5.28023683719376,5.37411926269405
4,Value,404,5,Additive0.015,0,0,0,5.39782997577346,5.41064491598101,5.42782997577346,,5.35593863081242,5.33762616246881,5.41256860954361,5.28023683719376,5.37411926269405
4,Dist L1,404,5,Additive0.015,0,0,0,5.39782997577346,5.41064491598101,5.42782997577346,,5.35593863081242,5.33762616246881,5.41256860954361,5.28023683719376,5.37411926269405
5,Oracle,404,5,Additive0.015,0,0,0,5.39782997577346,5.41073629597705,5.42782997577346,,5.35574260288142,5.33832583087761,5.41231783979193,5.28077815218672,5.37418073509727
5,Oracle Vector,404,5,Additive0.015,0,0,0,5.39782997577346,5.41073629597705,5.42782997577346,,5.35574260288142,5.33832583087761,5.41231783979193,5.28077815218672,5.37418073509727
5,Vector,404,5,Additive0.015,0,0,0,5.39782997577346,5.41073629597705,5.42782997577346,,5.35574260288142,5.33832583087761,5.41231783979193,5.28077815218672,5.37418073509727
5,Value,404,5,Additive0.015,0,0,0,5.39782997577346,5.41073629597705,5.42782997577346,,5.35574260288142,5.33832583087761,5.41231783979193,5.28077815218672,5.37418073509727
5,Dist L1,404,5,Additive0.015,0,0,0,5.39782997577346,5.41073629597705,5.42782997577346,,5.35574260288142,5.33832583087761,5.41231783979193,5.28077815218672,5.37418073509727
6,Oracle,404,5,Additive0.015,0,0,0,5.39782997577346,5.4104793309636,5.42782997577346,,5.35606474341902,5.33890489990549,5.41191109091109,5.28016962654716,5.3735917516078
6,Oracle Vector,404,5,Additive0.015,0,0,0,5.39782997577346,5.4104793309636,5.42782997577346,,5.35606474341902,5.33890489990549,5.41191109091109,5.28016962654716,5.3735917516078
6,Value,404,5,Additive0.015,0,0,0,5.39782997577346,5.4104793309636,5.42782997577346,,5.35606474341902,5.33890489990549,5.41191109091109,5.28016962654716,5.3735917516078
6,Vector,404,5,Additive0.015,0,0,0,5.39782997577346,5.4104793309636,5.42782997577346,,5.35606474341902,5.33890489990549,5.41191109091109,5.28016962654716,5.3735917516078
6,Dist L1,404,5,Additive0.015,0,0,0,5.39782997577346,5.4104793309636,5.42782997577346,,5.35606474341902,5.33890489990549,5.41191109091109,5.28016962654716,5.3735917516078
7,Oracle,404,5,Additive0.015,0,0,0,5.39782997577346,5.41037250456155,5.42782997577346,,5.3559385617692,5.33883731052434,5.41178314960304,5.27949373235548,5.37400896446796
7,Oracle Vector,404,5,Additive0.015,0,0,0,5.39782997577346,5.41037250456155,5.42782997577346,,5.3559385617692,5.33883731052434,5.41178314960304,5.27949373235548,5.37400896446796
7,Value,404,5,Additive0.015,0,0,0,5.39782997577346,5.41037250456155,5.42782997577346,,5.3559385617692,5.33883731052434,5.41178314960304,5.27949373235548,5.37400896446796
7,Vector,404,5,Additive0.015,0,0,0,5.39782997577346,5.41037250456155,5.42782997577346,,5.3559385617692,5.33883731052434,5.41178314960304,5.27949373235548,5.37400896446796
7,Dist L1,404,5,Additive0.015,0,0,0,5.39782997577346,5.41037250456155,5.42782997577346,,5.3559385617692,5.33883731052434,5.41178314960304,5.27949373235548,5.37400896446796
8,Oracle,404,5,Additive0.015,0,0,0,5.39782997577346,5.41013111980938,5.42782997577346,,5.35639865567892,5.3394804482507,5.41079788032426,5.27848410094031,5.37388973157081
8,Oracle Vector,404,5,Additive0.015,0,0,0,5.39782997577346,5.41013111980938,5.42782997577346,,5.35639865567892,5.3394804482507,5.41079788032426,5.27848410094031,5.37388973157081
8,Value,404,5,Additive0.015,0,0,0,5.39782997577346,5.41013111980938,5.42782997577346,,5.35639865567892,5.3394804482507,5.41079788032426,5.27848410094031,5.37388973157081
8,Vector,404,5,Additive0.015,0,0,0,5.39782997577346,5.41013111980938,5.42782997577346,,5.35639865567892,5.3394804482507,5.41079788032426,5.27848410094031,5.37388973157081
8,Dist L1,404,5,Additive0.015,0,0,0,5.39782997577346,5.41013111980938,5.42782997577346,,5.35639865567892,5.3394804482507,5.41079788032426,5.27848410094031,5.37388973157081
9,Oracle,404,5,Additive0.015,0,0,0,5.39782997577346,5.40971062103667,5.42782997577346,,5.35589157750994,5.33949266165707,5.40942489271677,5.27818885210831,5.37373043535396
9,Oracle Vector,404,5,Additive0.015,0,0,0,5.39782997577346,5.40971062103667,5.42782997577346,,5.35589157750994,5.33949266165707,5.40942489271677,5.27818885210831,5.37373043535396
9,Vector,404,5,Additive0.015,0,0,0,5.39782997577346,5.40971062103667,5.42782997577346,,5.35589157750994,5.33949266165707,5.40942489271677,5.27818885210831,5.37373043535396
9,Value,404,5,Additive0.015,0,0,0,5.39782997577346,5.40971062103667,5.42782997577346,,5.35589157750994,5.33949266165707,5.40942489271677,5.27818885210831,5.37373043535396
9,Dist L1,404,5,Additive0.015,0,0,0,5.39782997577346,5.40971062103667,5.42782997577346,,5.35589157750994,5.33949266165707,5.40942489271677,5.27818885210831,5.37373043535396
10,Oracle,404,5,Additive0.015,0,0,0,5.39782997577346,5.41014887400122,5.42782997577346,,5.35578976686531,5.33983108082118,5.4092262737866,5.27854396386973,5.37400179587014
10,Oracle Vector,404,5,Additive0.015,0,0,0,5.39782997577346,5.41014887400122,5.42782997577346,,5.35578976686531,5.33983108082118,5.4092262737866,5.27854396386973,5.37400179587014
10,Value,404,5,Additive0.015,0,0,0,5.39782997577346,5.41014887400122,5.42782997577346,,5.35578976686531,5.33983108082118,5.4092262737866,5.27854396386973,5.37400179587014
10,Vector,404,5,Additive0.015,0,0,0,5.39782997577346,5.41014887400122,5.42782997577346,,5.35578976686531,5.33983108082118,5.4092262737866,5.27854396386973,5.37400179587014
10,Dist L1,404,5,Additive0.015,0,0,0,5.39782997577346,5.41014887400122,5.42782997577346,,5.35578976686531,5.33983108082118,5.4092262737866,5.27854396386973,5.37400179587014
11,Oracle,404,5,Additive0.015,0,0,0,5.39782997577346,5.4094661252213,5.42782997577346,,5.35580537208459,5.34099011475938,5.40732404939338,5.27776999214819,5.37231991294612
11,Oracle Vector,404,5,Additive0.015,0,0,0,5.39782997577346,5.4094661252213,5.42782997577346,,5.35580537208459,5.34099011475938,5.40732404939338,5.27776999214819,5.37231991294612
11,Value,404,5,Additive0.015,4,5,0,5.39782997577346,5.4094661252213,5.42782997577346,,5.35580537208459,5.34099011475938,5.40732404939338,5.27776999214819,5.37231991294612
11,Vector,404,5,Additive0.015,1616,5,0,5.39782997577346,5.4094661252213,5.42782997577346,,5.35580537208459,5.34099011475938,5.40732404939338,5.27776999214819,5.37231991294612
11,Dist L1,404,5,Additive0.015,4,5,0,5.39782997577346,5.4094661252213,5.42782997577346,,5.35580537208459,5.34099011475938,5.40732404939338,5.27776999214819,5.37231991294612
12,Oracle,404,5,Additive0.015,0,0,0,5.39782997577346,5.40918130184899,5.42782997577346,,5.35665573635179,5.34086888686207,5.40620568219415,5.27732561532207,5.37126493395712
12,Value,404,5,Additive0.015,12,15,0,5.39782997577346,5.40918130184899,5.42782997577346,,5.35665573635179,5.34086888686207,5.40620568219415,5.27732561532207,5.37126493395712
12,Oracle Vector,404,5,Additive0.015,0,0,0,5.39782997577346,5.40918130184899,5.42782997577346,,5.35665573635179,5.34086888686207,5.40620568219415,5.27732561532207,5.37126493395712
12,Vector,404,5,Additive0.015,3232,10,0,5.39782997577346,5.40918130184899,5.42782997577346,,5.35665573635179,5.34086888686207,5.40620568219415,5.27732561532207,5.37126493395712
12,Dist L1,404,5,Additive0.015,8,10,0,5.39782997577346,5.40918130184899,5.42782997577346,,5.35665573635179,5.34086888686207,5.40620568219415,5.27732561532207,5.37126493395712
13,Oracle,404,5,Additive0.015,0,0,0,5.39782997577346,5.40841260393248,5.42782997577346,,5.35639021933429,5.34080497031669,5.40516423274686,5.27653098274416,5.36922978457437
13,Oracle Vector,404,5,Additive0.015,0,0,0,5.39782997577346,5.40841260393248,5.42782997577346,,5.35639021933429,5.34080497031669,5.40516423274686,5.27653098274416,5.36922978457437
13,Value,404,5,Additive0.015,12,15,0,5.39782997577346,5.40841260393248,5.42782997577346,,5.35639021933429,5.34080497031669,5.40516423274686,5.27653098274416,5.36922978457437
13,Vector,404,5,Additive0.015,4848,15,0,5.39782997577346,5.40841260393248,5.42782997577346,,5.35639021933429,5.34080497031669,5.40516423274686,5.27653098274416,5.36922978457437
13,Dist L1,404,5,Additive0.015,14,17,0,5.39782997577346,5.40841260393248,5.42782997577346,,5.35639021933429,5.34080497031669,5.40516423274686,5.27653098274416,5.36922978457437
14,Oracle,404,5,Additive0.015,0,0,0,5.39782997577346,5.40838061649822,5.42782997577346,,5.35698297863037,5.34111343732293,5.40490788097055,5.27631503313019,5.36872836962859
14,Oracle Vector,404,5,Additive0.015,0,0,0,5.39782997577346,5.40838061649822,5.42782997577346,,5.35698297863037,5.34111343732293,5.40490788097055,5.27631503313019,5.36872836962859
14,Vector,404,5,Additive0.015,6464,20,0,5.39782997577346,5.40838061649822,5.42782997577346,,5.35698297863037,5.34111343732293,5.40490788097055,5.27631503313019,5.36872836962859
14,Value,404,5,Additive0.015,12,15,0,5.39782997577346,5.40838061649822,5.42782997577346,,5.35698297863037,5.34111343732293,5.40490788097055,5.27631503313019,5.36872836962859
14,Dist L1,404,5,Additive0.015,14,17,0,5.39782997577346,5.40838061649822,5.42782997577346,,5.35698297863037,5.34111343732293,5.40490788097055,5.27631503313019,5.36872836962859
15,Oracle,404,5,Additive0.015,0,0,0,5.39782997577346,5.40812066533192,5.42782997577346,,5.35647838342231,5.34146783808643,5.40412923012721,5.27588880032275,5.36868512948886
15,Value,404,5,Additive0.015,16,20,0,5.39782997577346,5.40812066533192,5.42782997577346,,5.35647838342231,5.34146783808643,5.40412923012721,5.27588880032275,5.36868512948886
15,Oracle Vector,404,5,Additive0.015,1616,5,0,5.39782997577346,5.40812066533192,5.42782997577346,,5.35647838342231,5.34146783808643,5.40412923012721,5.27588880032275,5.36868512948886
15,Vector,404,5,Additive0.015,8888,27,0,5.39782997577346,5.40812066533192,5.42782997577346,,5.35647838342231,5.34146783808643,5.40412923012721,5.27588880032275,5.36868512948886
15,Dist L1,404,5,Additive0.015,22,26,0,5.39782997577346,5.40812066533192,5.42782997577346,,5.35647838342231,5.34146783808643,5.40412923012721,5.27588880032275,5.36868512948886
16,Oracle,404,5,Additive0.015,0,0,0,5.39782997577346,5.4072624510049,5.42782997577346,,5.35662477469439,5.34046572934411,5.40254542321765,5.27442251034373,5.36812055780743
16,Oracle Vector,404,5,Additive0.015,3232,10,0,5.39782997577346,5.4072624510049,5.42782997577346,,5.35662477469439,5.34046572934411,5.40254542321765,5.27442251034373,5.36812055780743
16,Value,404,5,Additive0.015,20,25,0,5.39782997577346,5.4072624510049,5.42782997577346,,5.35662477469439,5.34046572934411,5.40254542321765,5.27442251034373,5.36812055780743
16,Vector,404,5,Additive0.015,8888,27,0,5.39782997577346,5.4072624510049,5.42782997577346,,5.35662477469439,5.34046572934411,5.40254542321765,5.27442251034373,5.36812055780743
16,Dist L1,404,5,Additive0.015,26,31,0,5.39782997577346,5.4072624510049,5.42782997577346,,5.35662477469439,5.34046572934411,5.40254542321765,5.27442251034373,5.36812055780743
17,Oracle,404,5,Additive0.015,0,0,0,5.39782997577346,5.40594209900518,5.42782997577346,,5.35594924563173,5.34055376711271,5.40046228303937,5.27316771973064,5.36620159973965
17,Oracle Vector,404,5,Additive0.015,4848,15,0,5.39782997577346,5.40594209900518,5.42782997577346,,5.35594924563173,5.34055376711271,5.40046228303937,5.27316771973064,5.36620159973965
17,Value,404,5,Additive0.015,26,32,0,5.39782997577346,5.40594209900518,5.42782997577346,,5.35594924563173,5.34055376711271,5.40046228303937,5.27316771973064,5.36620159973965
17,Vector,404,5,Additive0.015,12120,36,0,5.39782997577346,5.40594209900518,5.42782997577346,,5.35594924563173,5.34055376711271,5.40046228303937,5.27316771973064,5.36620159973965
17,Dist L1,404,5,Additive0.015,36,43,0,5.39782997577346,5.40594209900518,5.42782997577346,,5.35594924563173,5.34055376711271,5.40046228303937,5.27316771973064,5.36620159973965
18,Oracle,404,5,Additive0.015,0,0,0,5.39782997577346,5.40539101911365,5.42782997577346,,5.35556689475719,5.34033027943459,5.39970923848937,5.27327236007047,5.36557491549351
18,Oracle Vector,404,5,Additive0.015,4848,15,0,5.39782997577346,5.40539101911365,5.42782997577346,,5.35556689475719,5.34033027943459,5.39970923848937,5.27327236007047,5.36557491549351
18,Vector,404,5,Additive0.015,12120,36,0,5.39782997577346,5.40539101911365,5.42782997577346,,5.35556689475719,5.34033027943459,5.39970923848937,5.27327236007047,5.36557491549351
18,Value,404,5,Additive0.015,36,44,0,5.39782997577346,5.40539101911365,5.42782997577346,,5.35556689475719,5.34033027943459,5.39970923848937,5.27327236007047,5.36557491549351
18,Dist L1,404,5,Additive0.015,42,51,0,5.39782997577346,5.40539101911365,5.42782997577346,,5.35556689475719,5.34033027943459,5.39970923848937,5.27327236007047,5.36557491549351
19,Oracle,404,5,Additive0.015,0,0,0,5.39782997577346,5.40459744863088,5.42782997577346,,5.35496484982276,5.34013359601967,5.39875950709741,5.27174236465894,5.36518719879303
19,Oracle Vector,404,5,Additive0.015,6464,20,0,5.39782997577346,5.40459744863088,5.42782997577346,,5.35496484982276,5.34013359601967,5.39875950709741,5.27174236465894,5.36518719879303
19,Vector,404,5,Additive0.015,15352,45,0,5.39782997577346,5.40459744863088,5.42782997577346,,5.35496484982276,5.34013359601967,5.39875950709741,5.27174236465894,5.36518719879303
19,Value,404,5,Additive0.015,4081,66,1,5.38959744863088,5.40459744863088,5.41959744863088,,5.35496484982276,5.34013359601967,5.39875950709741,5.27174236465894,5.36518719879303
19,Dist L1,404,5,Additive0.015,4087,72,1,5.38959744863088,5.40459744863088,5.41959744863088,,5.35496484982276,5.34013359601967,5.39875950709741,5.27174236465894,5.36518719879303
20,Oracle,404,5,Additive0.015,0,0,0,5.39782997577346,5.4042084380858,5.42782997577346,,5.35522068672176,5.33929506314965,5.39866147789391,5.27164269070218,5.36533980966306
20,Oracle Vector,404,5,Additive0.015,8080,25,0,5.39782997577346,5.4042084380858,5.42782997577346,,5.35522068672176,5.33929506314965,5.39866147789391,5.27164269070218,5.36533980966306
20,Value,404,5,Additive0.015,4081,66,1,5.38959744863088,5.4042084380858,5.41959744863088,,5.35522068672176,5.33929506314965,5.39866147789391,5.27164269070218,5.36533980966306
20,Vector,404,5,Additive0.015,19392,56,0,5.39782997577346,5.4042084380858,5.42782997577346,,5.35522068672176,5.33929506314965,5.39866147789391,5.27164269070218,5.36533980966306
20,Dist L1,404,5,Additive0.015,4087,72,1,5.38959744863088,5.4042084380858,5.41959744863088,,5.35522068672176,5.33929506314965,5.39866147789391,5.27164269070218,5.36533980966306
21,Oracle,404,5,Additive0.015,0,0,0,5.39782997577346,5.40292579051547,5.42782997577346,,5.35433437567865,5.33862636065268,5.39785465004754,5.26986232622057,5.36407623019514
21,Value,404,5,Additive0.015,4081,66,1,5.38959744863088,5.40292579051547,5.41959744863088,,5.35433437567865,5.33862636065268,5.39785465004754,5.26986232622057,5.36407623019514
21,Oracle Vector,404,5,Additive0.015,8080,25,0,5.39782997577346,5.40292579051547,5.42782997577346,,5.35433437567865,5.33862636065268,5.39785465004754,5.26986232622057,5.36407623019514
21,Vector,404,5,Additive0.015,19392,56,0,5.39782997577346,5.40292579051547,5.42782997577346,,5.35433437567865,5.33862636065268,5.39785465004754,5.26986232622057,5.36407623019514
21,Dist L1,404,5,Additive0.015,4087,72,1,5.38959744863088,5.40292579051547,5.41959744863088,,5.35433437567865,5.33862636065268,5.39785465004754,5.26986232622057,5.36407623019514
22,Oracle,404,5,Additive0.015,0,0,0,5.39782997577346,5.40252720102039,5.42782997577346,,5.35456253573376,5.3377268468768,5.39685341407403,5.26909273157495,5.36470301928731
22,Oracle Vector,404,5,Additive0.015,9696,30,0,5.39782997577346,5.40252720102039,5.42782997577346,,5.35456253573376,5.3377268468768,5.39685341407403,5.26909273157495,5.36470301928731
22,Value,404,5,Additive0.015,4081,66,1,5.38959744863088,5.40252720102039,5.41959744863088,,5.35456253573376,5.3377268468768,5.39685341407403,5.26909273157495,5.36470301928731
22,Vector,404,5,Additive0.015,21008,61,0,5.39782997577346,5.40252720102039,5.42782997577346,,5.35456253573376,5.3377268468768,5.39685341407403,5.26909273157495,5.36470301928731
22,Dist L1,404,5,Additive0.015,4087,72,1,5.38959744863088,5.40252720102039,5.41959744863088,,5.35456253573376,5.3377268468768,5.39685341407403,5.26909273157495,5.36470301928731
23,Oracle,404,5,Additive0.015,0,0,0,5.39782997577346,5.4020271467473,5.42782997577346,,5.35290560691412,5.33824667731297,5.39618409954204,5.26858090013562,5.36465317859507
23,Oracle Vector,404,5,Additive0.015,9696,30,0,5.39782997577346,5.4020271467473,5.42782997577346,,5.35290560691412,5.33824667731297,5.39618409954204,5.26858090013562,5.36465317859507
23,Value,404,5,Additive0.015,4081,66,1,5.38959744863088,5.4020271467473,5.41959744863088,,5.35290560691412,5.33824667731297,5.39618409954204,5.26858090013562,5.36465317859507
23,Dist L1,404,5,Additive0.015,4087,72,1,5.38959744863088,5.4020271467473,5.41959744863088,,5.35290560691412,5.33824667731297,5.39618409954204,5.26858090013562,5.36465317859507
23,Vector,404,5,Additive0.015,23432,69,0,5.39782997577346,5.4020271467473,5.42782997577346,,5.35290560691412,5.33824667731297,5.39618409954204,5.26858090013562,5.36465317859507
24,Oracle,404,5,Additive0.015,0,0,0,5.39782997577346,5.4022109580807,5.42782997577346,,5.35197179116772,5.33883398795968,5.39619175862384,5.26924582689821,5.36480510260821
24,Oracle Vector,404,5,Additive0.015,9696,30,0,5.39782997577346,5.4022109580807,5.42782997577346,,5.35197179116772,5.33883398795968,5.39619175862384,5.26924582689821,5.36480510260821
24,Value,404,5,Additive0.015,4081,66,1,5.38959744863088,5.4022109580807,5.41959744863088,,5.35197179116772,5.33883398795968,5.39619175862384,5.26924582689821,5.36480510260821
24,Dist L1,404,5,Additive0.015,4087,72,1,5.38959744863088,5.4022109580807,5.41959744863088,,5.35197179116772,5.33883398795968,5.39619175862384,5.26924582689821,5.36480510260821
24,Vector,404,5,Additive0.015,25856,76,0,5.39782997577346,5.4022109580807,5.42782997577346,,5.35197179116772,5.33883398795968,5.39619175862384,5.26924582689821,5.36480510260821
25,Oracle,404,5,Additive0.015,0,0,0,5.39782997577346,5.4018776690652,5.42782997577346,,5.35159780751934,5.33935987122718,5.39534576647247,5.26859007395553,5.36412050324926
25,Oracle Vector,404,5,Additive0.015,11312,35,0,5.39782997577346,5.4018776690652,5.42782997577346,,5.35159780751934,5.33935987122718,5.39534576647247,5.26859007395553,5.36412050324926
25,Value,404,5,Additive0.015,4081,66,1,5.38959744863088,5.4018776690652,5.41959744863088,,5.35159780751934,5.33935987122718,5.39534576647247,5.26859007395553,5.36412050324926
25,Vector,404,5,Additive0.015,29896,87,0,5.39782997577346,5.4018776690652,5.42782997577346,,5.35159780751934,5.33935987122718,5.39534576647247,5.26859007395553,5.36412050324926
25,Dist L1,404,5,Additive0.015,4087,72,1,5.38959744863088,5.4018776690652,5.41959744863088,,5.35159780751934,5.33935987122718,5.39534576647247,5.26859007395553,5.36412050324926
26,Oracle,404,5,Additive0.015,0,0,0,5.39782997577346,5.40101221014866,5.42782997577346,,5.35029558837438,5.33908662787477,5.39300188144448,5.26721046522509,5.36449155350436
26,Oracle Vector,404,5,Additive0.015,13736,43,0,5.39782997577346,5.40101221014866,5.42782997577346,,5.35029558837438,5.33908662787477,5.39300188144448,5.26721046522509,5.36449155350436
26,Value,404,5,Additive0.015,4081,66,1,5.38959744863088,5.40101221014866,5.41959744863088,,5.35029558837438,5.33908662787477,5.39300188144448,5.26721046522509,5.36449155350436
26,Vector,404,5,Additive0.015,33936,99,1,5.38601221014866,5.40101221014866,5.41601221014866,,5.35029558837438,5.33908662787477,5.39300188144448,5.26721046522509,5.36449155350436
26,Dist L1,404,5,Additive0.015,4087,72,1,5.38959744863088,5.40101221014866,5.41959744863088,,5.35029558837438,5.33908662787477,5.39300188144448,5.26721046522509,5.36449155350436
27,Oracle,404,5,Additive0.015,0,0,0,5.39782997577346,5.40048968429673,5.42782997577346,,5.34952913937442,5.33975097364419,5.39194959372979,5.26640462015026,5.36411613972405
27,Oracle Vector,404,5,Additive0.015,13736,43,0,5.39782997577346,5.40048968429673,5.42782997577346,,5.34952913937442,5.33975097364419,5.39194959372979,5.26640462015026,5.36411613972405
27,Value,404,5,Additive0.015,4081,66,1,5.38959744863088,5.40048968429673,5.41959744863088,,5.34952913937442,5.33975097364419,5.39194959372979,5.26640462015026,5.36411613972405
27,Vector,404,5,Additive0.015,33936,99,1,5.38601221014866,5.40048968429673,5.41601221014866,,5.34952913937442,5.33975097364419,5.39194959372979,5.26640462015026,5.36411613972405
27,Dist L1,404,5,Additive0.015,4087,72,1,5.38959744863088,5.40048968429673,5.41959744863088,,5.34952913937442,5.33975097364419,5.39194959372979,5.26640462015026,5.36411613972405
28,Oracle,404,5,Additive0.015,0,0,0,5.39782997577346,5.4006535806528,5.42782997577346,,5.3485439755533,5.34060629819732,5.39193963208358,5.26649281480159,5.36468818968201
28,Oracle Vector,404,5,Additive0.015,13736,43,0,5.39782997577346,5.4006535806528,5.42782997577346,,5.3485439755533,5.34060629819732,5.39193963208358,5.26649281480159,5.36468818968201
28,Value,404,5,Additive0.015,4081,66,1,5.38959744863088,5.4006535806528,5.41959744863088,,5.3485439755533,5.34060629819732,5.39193963208358,5.26649281480159,5.36468818968201
28,Vector,404,5,Additive0.015,33936,99,1,5.38601221014866,5.4006535806528,5.41601221014866,,5.3485439755533,5.34060629819732,5.39193963208358,5.26649281480159,5.36468818968201
28,Dist L1,404,5,Additive0.015,4087,72,1,5.38959744863088,5.4006535806528,5.41959744863088,,5.3485439755533,5.34060629819732,5.39193963208358,5.26649281480159,5.36468818968201
29,Oracle,404,5,Additive0.015,0,0,0,5.39782997577346,5.40186194534267,5.42782997577346,,5.34885799432605,5.34214563364557,5.39295517984912,5.26788207510515,5.36566107669049
29,Oracle Vector,404,5,Additive0.015,15352,48,0,5.39782997577346,5.40186194534267,5.42782997577346,,5.34885799432605,5.34214563364557,5.39295517984912,5.26788207510515,5.36566107669049
29,Value,404,5,Additive0.015,4081,66,1,5.38959744863088,5.40186194534267,5.41959744863088,,5.34885799432605,5.34214563364557,5.39295517984912,5.26788207510515,5.36566107669049
29,Vector,404,5,Additive0.015,33936,99,1,5.38601221014866,5.40186194534267,5.41601221014866,,5.34885799432605,5.34214563364557,5.39295517984912,5.26788207510515,5.36566107669049
29,Dist L1,404,5,Additive0.015,4087,72,1,5.38959744863088,5.40186194534267,5.41959744863088,,5.34885799432605,5.34214563364557,5.39295517984912,5.26788207510515,5.36566107669049
30,Oracle,404,5,Additive0.015,0,0,0,5.39782997577346,5.40207226675058,5.42782997577346,,5.34822282516726,5.34300970653082,5.39349957101906,5.26676469641936,5.36656797810072
30,Oracle Vector,404,5,Additive0.015,15352,48,0,5.39782997577346,5.40207226675058,5.42782997577346,,5.34822282516726,5.34300970653082,5.39349957101906,5.26676469641936,5.36656797810072
30,Value,404,5,Additive0.015,4081,66,1,5.38959744863088,5.40207226675058,5.41959744863088,,5.34822282516726,5.34300970653082,5.39349957101906,5.26676469641936,5.36656797810072
30,Vector,404,5,Additive0.015,33936,99,1,5.38601221014866,5.40207226675058,5.41601221014866,,5.34822282516726,5.34300970653082,5.39349957101906,5.26676469641936,5.36656797810072
30,Dist L1,404,5,Additive0.015,4087,72,1,5.38959744863088,5.40207226675058,5.41959744863088,,5.34822282516726,5.34300970653082,5.39349957101906,5.26676469641936,5.36656797810072
31,Oracle,404,5,Additive0.015,0,0,0,5.39782997577346,5.40165024319775,5.42782997577346,,5.34689434927046,5.34327885529137,5.39365847369354,5.26497187884056,5.3659631870893
31,Vector,404,5,Additive0.015,33936,99,1,5.38601221014866,5.40165024319775,5.41601221014866,,5.34689434927046,5.34327885529137,5.39365847369354,5.26497187884056,5.3659631870893
31,Oracle Vector,404,5,Additive0.015,15352,48,0,5.39782997577346,5.40165024319775,5.42782997577346,,5.34689434927046,5.34327885529137,5.39365847369354,5.26497187884056,5.3659631870893
31,Value,404,5,Additive0.015,4081,66,1,5.38959744863088,5.40165024319775,5.41959744863088,,5.34689434927046,5.34327885529137,5.39365847369354,5.26497187884056,5.3659631870893
