LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12,Server 13,Server 14,Server 15,Server 16
3,Oracle Vector,2601,16,Combined_Lower0.5Upper2_Additive50,57222,30,0,-50,6.07843137254902,50,,6.07843137254902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Oracle,2601,16,Combined_Lower0.5Upper2_Additive50,0,0,0,-50,6.07843137254902,50,,6.07843137254902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Dist L2,2601,16,Combined_Lower0.5Upper2_Additive50,249744,237,3,-46.9607843137255,6.07843137254902,62.156862745098,,6.07843137254902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Dist L-inf,2601,16,Combined_Lower0.5Upper2_Additive50,20,27,0,-50,6.07843137254902,50,,6.07843137254902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Value,2601,16,Combined_Lower0.5Upper2_Additive50,166538,219,2,-45.5588235294118,8.88235294117647,67.7647058823529,,8.88235294117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Vector,2601,16,Combined_Lower0.5Upper2_Additive50,93636,50,0,-50,8.88235294117647,50,,8.88235294117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Oracle Vector,2601,16,Combined_Lower0.5Upper2_Additive50,83232,44,0,-50,8.88235294117647,50,,8.88235294117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Oracle,2601,16,Combined_Lower0.5Upper2_Additive50,0,0,0,-50,8.88235294117647,50,,8.88235294117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Dist L2,2601,16,Combined_Lower0.5Upper2_Additive50,332992,316,4,-45.5588235294118,8.88235294117647,67.7647058823529,,8.88235294117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Dist L-inf,2601,16,Combined_Lower0.5Upper2_Additive50,28,38,0,-50,8.88235294117647,50,,8.88235294117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Value,2601,16,Combined_Lower0.5Upper2_Additive50,166556,245,2,-45.5588235294118,12.2352941176471,67.7647058823529,,12.2352941176471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Vector,2601,16,Combined_Lower0.5Upper2_Additive50,119646,64,0,-50,12.2352941176471,50,,12.2352941176471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Oracle Vector,2601,16,Combined_Lower0.5Upper2_Additive50,114444,61,0,-50,12.2352941176471,50,,12.2352941176471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Oracle,2601,16,Combined_Lower0.5Upper2_Additive50,0,0,0,-50,12.2352941176471,50,,12.2352941176471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Dist L2,2601,16,Combined_Lower0.5Upper2_Additive50,416240,395,5,-43.8823529411765,12.2352941176471,74.4705882352941,,12.2352941176471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Dist L-inf,2601,16,Combined_Lower0.5Upper2_Additive50,38,52,0,-50,12.2352941176471,50,,12.2352941176471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Value,2601,16,Combined_Lower0.5Upper2_Additive50,249804,324,3,-41.7647058823529,16.4705882352941,82.9411764705882,,16.4705882352941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Vector,2601,16,Combined_Lower0.5Upper2_Additive50,156060,84,0,-50,16.4705882352941,50,,16.4705882352941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Oracle Vector,2601,16,Combined_Lower0.5Upper2_Additive50,135252,72,0,-50,16.4705882352941,50,,16.4705882352941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Oracle,2601,16,Combined_Lower0.5Upper2_Additive50,0,0,0,-50,16.4705882352941,50,,16.4705882352941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Dist L2,2601,16,Combined_Lower0.5Upper2_Additive50,499488,474,6,-41.7647058823529,16.4705882352941,82.9411764705882,,16.4705882352941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Dist L-inf,2601,16,Combined_Lower0.5Upper2_Additive50,48,66,0,-50,16.4705882352941,50,,16.4705882352941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Value,2601,16,Combined_Lower0.5Upper2_Additive50,249824,353,3,-41.7647058823529,20.7254901960784,82.9411764705882,,20.7254901960784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Vector,2601,16,Combined_Lower0.5Upper2_Additive50,202878,110,0,-50,20.7254901960784,50,,20.7254901960784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Oracle Vector,2601,16,Combined_Lower0.5Upper2_Additive50,156060,83,0,-50,20.7254901960784,50,,20.7254901960784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Oracle,2601,16,Combined_Lower0.5Upper2_Additive50,0,0,0,-50,20.7254901960784,50,,20.7254901960784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Dist L2,2601,16,Combined_Lower0.5Upper2_Additive50,582736,553,7,-39.6372549019608,20.7254901960784,91.4509803921569,,20.7254901960784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Dist L-inf,2601,16,Combined_Lower0.5Upper2_Additive50,60,83,0,-50,20.7254901960784,50,,20.7254901960784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Value,2601,16,Combined_Lower0.5Upper2_Additive50,333072,432,4,-37.1078431372549,25.7843137254902,101.56862745098,,25.7843137254902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Vector,2601,16,Combined_Lower0.5Upper2_Additive50,265302,145,0,-50,25.7843137254902,50,,25.7843137254902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Oracle Vector,2601,16,Combined_Lower0.5Upper2_Additive50,182070,97,0,-50,25.7843137254902,50,,25.7843137254902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Oracle,2601,16,Combined_Lower0.5Upper2_Additive50,0,0,0,-50,25.7843137254902,50,,25.7843137254902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Dist L2,2601,16,Combined_Lower0.5Upper2_Additive50,665984,632,8,-37.1078431372549,25.7843137254902,101.56862745098,,25.7843137254902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Dist L-inf,2601,16,Combined_Lower0.5Upper2_Additive50,72,100,0,-50,25.7843137254902,50,,25.7843137254902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Value,2601,16,Combined_Lower0.5Upper2_Additive50,333088,455,4,-37.1078431372549,30.5294117647059,101.56862745098,,30.5294117647059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Vector,2601,16,Combined_Lower0.5Upper2_Additive50,312120,171,0,-50,30.5294117647059,50,,30.5294117647059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Oracle Vector,2601,16,Combined_Lower0.5Upper2_Additive50,218484,117,0,-50,30.5294117647059,50,,30.5294117647059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Oracle,2601,16,Combined_Lower0.5Upper2_Additive50,0,0,0,-50,30.5294117647059,50,,30.5294117647059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Dist L2,2601,16,Combined_Lower0.5Upper2_Additive50,749232,711,9,-34.7352941176471,30.5294117647059,111.058823529412,,30.5294117647059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Dist L-inf,2601,16,Combined_Lower0.5Upper2_Additive50,86,120,0,-50,30.5294117647059,50,,30.5294117647059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Value,2601,16,Combined_Lower0.5Upper2_Additive50,416336,534,5,-31.8137254901961,36.3725490196078,122.745098039216,,36.3725490196078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Vector,2601,16,Combined_Lower0.5Upper2_Additive50,395352,218,1,-31.8137254901961,36.3725490196078,122.745098039216,,36.3725490196078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Oracle Vector,2601,16,Combined_Lower0.5Upper2_Additive50,265302,143,0,-50,36.3725490196078,50,,36.3725490196078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Oracle,2601,16,Combined_Lower0.5Upper2_Additive50,0,0,0,-50,36.3725490196078,50,,36.3725490196078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Dist L2,2601,16,Combined_Lower0.5Upper2_Additive50,832480,790,10,-31.8137254901961,36.3725490196078,122.745098039216,,36.3725490196078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Dist L-inf,2601,16,Combined_Lower0.5Upper2_Additive50,83334,199,1,-31.8137254901961,36.3725490196078,122.745098039216,,36.3725490196078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Value,2601,16,Combined_Lower0.5Upper2_Additive50,416352,557,5,-31.8137254901961,43.3529411764706,122.745098039216,,43.3529411764706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Vector,2601,16,Combined_Lower0.5Upper2_Additive50,416160,229,1,-31.8137254901961,43.3529411764706,122.745098039216,,43.3529411764706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Oracle Vector,2601,16,Combined_Lower0.5Upper2_Additive50,317322,172,0,-50,43.3529411764706,50,,43.3529411764706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Oracle,2601,16,Combined_Lower0.5Upper2_Additive50,0,0,0,-50,43.3529411764706,50,,43.3529411764706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Dist L2,2601,16,Combined_Lower0.5Upper2_Additive50,915728,869,11,-28.3235294117647,43.3529411764706,136.705882352941,,43.3529411764706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Dist L-inf,2601,16,Combined_Lower0.5Upper2_Additive50,83342,210,1,-31.8137254901961,43.3529411764706,122.745098039216,,43.3529411764706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Value,2601,16,Combined_Lower0.5Upper2_Additive50,499600,636,6,-24.9117647058824,50.1764705882353,150.352941176471,,50.1764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Vector,2601,16,Combined_Lower0.5Upper2_Additive50,442170,243,1,-31.8137254901961,50.1764705882353,122.745098039216,,50.1764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Oracle Vector,2601,16,Combined_Lower0.5Upper2_Additive50,400554,219,1,-24.9117647058824,50.1764705882353,150.352941176471,,50.1764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Oracle,2601,16,Combined_Lower0.5Upper2_Additive50,83232,32,1,-24.9117647058824,50.1764705882353,150.352941176471,,50.1764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Dist L2,2601,16,Combined_Lower0.5Upper2_Additive50,998976,948,12,-24.9117647058824,50.1764705882353,150.352941176471,,50.1764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Dist L-inf,2601,16,Combined_Lower0.5Upper2_Additive50,83350,221,1,-31.8137254901961,50.1764705882353,122.745098039216,,50.1764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Value,2601,16,Combined_Lower0.5Upper2_Additive50,499612,653,6,-24.9117647058824,59.2352941176471,150.352941176471,,59.2352941176471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Vector,2601,16,Combined_Lower0.5Upper2_Additive50,473382,260,1,-31.8137254901961,59.2352941176471,122.745098039216,,59.2352941176471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Oracle Vector,2601,16,Combined_Lower0.5Upper2_Additive50,416160,227,1,-24.9117647058824,59.2352941176471,150.352941176471,,59.2352941176471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Oracle,2601,16,Combined_Lower0.5Upper2_Additive50,83232,32,1,-24.9117647058824,59.2352941176471,150.352941176471,,59.2352941176471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Dist L2,2601,16,Combined_Lower0.5Upper2_Additive50,1082224,1027,13,-20.3823529411765,59.2352941176471,168.470588235294,,59.2352941176471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Dist L-inf,2601,16,Combined_Lower0.5Upper2_Additive50,83364,241,1,-31.8137254901961,59.2352941176471,122.745098039216,,59.2352941176471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Value,2601,16,Combined_Lower0.5Upper2_Additive50,499638,691,6,-24.9117647058824,64.5294117647059,150.352941176471,,64.5294117647059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Vector,2601,16,Combined_Lower0.5Upper2_Additive50,504594,277,1,-31.8137254901961,64.5294117647059,122.745098039216,,64.5294117647059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Oracle Vector,2601,16,Combined_Lower0.5Upper2_Additive50,431766,235,1,-24.9117647058824,64.5294117647059,150.352941176471,,64.5294117647059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Oracle,2601,16,Combined_Lower0.5Upper2_Additive50,83232,32,1,-24.9117647058824,64.5294117647059,150.352941176471,,64.5294117647059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Dist L2,2601,16,Combined_Lower0.5Upper2_Additive50,1165472,1106,14,-17.7352941176471,64.5294117647059,179.058823529412,,64.5294117647059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Dist L-inf,2601,16,Combined_Lower0.5Upper2_Additive50,83378,261,1,-31.8137254901961,64.5294117647059,122.745098039216,,64.5294117647059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Value,2601,16,Combined_Lower0.5Upper2_Additive50,582886,770,7,-13.4901960784314,73.0196078431373,196.039215686275,,73.0196078431373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Vector,2601,16,Combined_Lower0.5Upper2_Additive50,535806,294,1,-31.8137254901961,73.0196078431373,122.745098039216,,73.0196078431373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Oracle Vector,2601,16,Combined_Lower0.5Upper2_Additive50,452574,246,1,-24.9117647058824,73.0196078431373,150.352941176471,,73.0196078431373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Oracle,2601,16,Combined_Lower0.5Upper2_Additive50,83232,32,1,-24.9117647058824,73.0196078431373,150.352941176471,,73.0196078431373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Dist L2,2601,16,Combined_Lower0.5Upper2_Additive50,1248720,1185,15,-13.4901960784314,73.0196078431373,196.039215686275,,73.0196078431373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Dist L-inf,2601,16,Combined_Lower0.5Upper2_Additive50,83392,281,1,-31.8137254901961,73.0196078431373,122.745098039216,,73.0196078431373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Value,2601,16,Combined_Lower0.5Upper2_Additive50,582898,787,7,-13.4901960784314,82.0588235294118,196.039215686275,,82.0588235294118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Vector,2601,16,Combined_Lower0.5Upper2_Additive50,572220,314,1,-31.8137254901961,82.0588235294118,122.745098039216,,82.0588235294118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Oracle Vector,2601,16,Combined_Lower0.5Upper2_Additive50,478584,260,1,-24.9117647058824,82.0588235294118,150.352941176471,,82.0588235294118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Oracle,2601,16,Combined_Lower0.5Upper2_Additive50,83232,32,1,-24.9117647058824,82.0588235294118,150.352941176471,,82.0588235294118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Dist L2,2601,16,Combined_Lower0.5Upper2_Additive50,1331968,1264,16,-8.97058823529412,82.0588235294118,214.117647058824,,82.0588235294118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Dist L-inf,2601,16,Combined_Lower0.5Upper2_Additive50,83406,301,1,-31.8137254901961,82.0588235294118,122.745098039216,,82.0588235294118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Value,2601,16,Combined_Lower0.5Upper2_Additive50,582928,831,7,-13.4901960784314,92.6078431372549,196.039215686275,,92.6078431372549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Vector,2601,16,Combined_Lower0.5Upper2_Additive50,603432,331,1,-31.8137254901961,92.6078431372549,122.745098039216,,92.6078431372549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Oracle Vector,2601,16,Combined_Lower0.5Upper2_Additive50,509796,277,1,-24.9117647058824,92.6078431372549,150.352941176471,,92.6078431372549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Oracle,2601,16,Combined_Lower0.5Upper2_Additive50,83232,32,1,-24.9117647058824,92.6078431372549,150.352941176471,,92.6078431372549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Dist L2,2601,16,Combined_Lower0.5Upper2_Additive50,1415216,1343,17,-3.69607843137255,92.6078431372549,235.21568627451,,92.6078431372549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Dist L-inf,2601,16,Combined_Lower0.5Upper2_Additive50,83438,348,1,-31.8137254901961,92.6078431372549,122.745098039216,,92.6078431372549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Value,2601,16,Combined_Lower0.5Upper2_Additive50,666176,910,8,1.6078431372549,103.21568627451,256.43137254902,,103.21568627451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Vector,2601,16,Combined_Lower0.5Upper2_Additive50,655452,360,1,-31.8137254901961,103.21568627451,122.745098039216,,103.21568627451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Oracle Vector,2601,16,Combined_Lower0.5Upper2_Additive50,535806,291,1,-24.9117647058824,103.21568627451,150.352941176471,,103.21568627451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Oracle,2601,16,Combined_Lower0.5Upper2_Additive50,83232,32,1,-24.9117647058824,103.21568627451,150.352941176471,,103.21568627451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Dist L2,2601,16,Combined_Lower0.5Upper2_Additive50,1498464,1422,18,1.6078431372549,103.21568627451,256.43137254902,,103.21568627451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Dist L-inf,2601,16,Combined_Lower0.5Upper2_Additive50,166686,427,2,1.6078431372549,103.21568627451,256.43137254902,,103.21568627451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Value,2601,16,Combined_Lower0.5Upper2_Additive50,666184,921,8,1.6078431372549,113.156862745098,256.43137254902,,113.156862745098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Vector,2601,16,Combined_Lower0.5Upper2_Additive50,738684,407,2,6.57843137254902,113.156862745098,276.313725490196,,113.156862745098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Oracle Vector,2601,16,Combined_Lower0.5Upper2_Additive50,567018,308,1,-24.9117647058824,113.156862745098,150.352941176471,,113.156862745098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Oracle,2601,16,Combined_Lower0.5Upper2_Additive50,83232,32,1,-24.9117647058824,113.156862745098,150.352941176471,,113.156862745098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Dist L2,2601,16,Combined_Lower0.5Upper2_Additive50,1581712,1501,19,6.57843137254902,113.156862745098,276.313725490196,,113.156862745098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Dist L-inf,2601,16,Combined_Lower0.5Upper2_Additive50,166692,435,2,1.6078431372549,113.156862745098,256.43137254902,,113.156862745098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Value,2601,16,Combined_Lower0.5Upper2_Additive50,666204,950,8,1.6078431372549,123.607843137255,256.43137254902,,123.607843137255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Vector,2601,16,Combined_Lower0.5Upper2_Additive50,754290,415,2,6.57843137254902,123.607843137255,276.313725490196,,123.607843137255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Oracle Vector,2601,16,Combined_Lower0.5Upper2_Additive50,593028,322,1,-24.9117647058824,123.607843137255,150.352941176471,,123.607843137255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Oracle,2601,16,Combined_Lower0.5Upper2_Additive50,83232,32,1,-24.9117647058824,123.607843137255,150.352941176471,,123.607843137255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Dist L2,2601,16,Combined_Lower0.5Upper2_Additive50,1664960,1580,20,11.8039215686275,123.607843137255,297.21568627451,,123.607843137255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Dist L-inf,2601,16,Combined_Lower0.5Upper2_Additive50,166700,446,2,1.6078431372549,123.607843137255,256.43137254902,,123.607843137255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Value,2601,16,Combined_Lower0.5Upper2_Additive50,749452,1029,9,17.9019607843137,135.803921568627,321.607843137255,,135.803921568627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Vector,2601,16,Combined_Lower0.5Upper2_Additive50,769896,423,2,6.57843137254902,135.803921568627,276.313725490196,,135.803921568627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Oracle Vector,2601,16,Combined_Lower0.5Upper2_Additive50,655452,357,1,-24.9117647058824,135.803921568627,150.352941176471,,135.803921568627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Oracle,2601,16,Combined_Lower0.5Upper2_Additive50,83232,32,1,-24.9117647058824,135.803921568627,150.352941176471,,135.803921568627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Dist L2,2601,16,Combined_Lower0.5Upper2_Additive50,1748208,1659,21,17.9019607843137,135.803921568627,321.607843137255,,135.803921568627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Dist L-inf,2601,16,Combined_Lower0.5Upper2_Additive50,166712,463,2,1.6078431372549,135.803921568627,256.43137254902,,135.803921568627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Value,2601,16,Combined_Lower0.5Upper2_Additive50,749462,1043,9,17.9019607843137,149.823529411765,321.607843137255,,149.823529411765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Vector,2601,16,Combined_Lower0.5Upper2_Additive50,790704,434,2,6.57843137254902,149.823529411765,276.313725490196,,149.823529411765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Oracle Vector,2601,16,Combined_Lower0.5Upper2_Additive50,723078,395,1,-24.9117647058824,149.823529411765,150.352941176471,,149.823529411765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Oracle,2601,16,Combined_Lower0.5Upper2_Additive50,83232,32,1,-24.9117647058824,149.823529411765,150.352941176471,,149.823529411765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Dist L2,2601,16,Combined_Lower0.5Upper2_Additive50,1831456,1738,22,24.9117647058823,149.823529411765,349.647058823529,,149.823529411765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Dist L-inf,2601,16,Combined_Lower0.5Upper2_Additive50,166726,483,2,1.6078431372549,149.823529411765,256.43137254902,,149.823529411765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Value,2601,16,Combined_Lower0.5Upper2_Additive50,749476,1063,9,17.9019607843137,162.098039215686,321.607843137255,,162.098039215686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Vector,2601,16,Combined_Lower0.5Upper2_Additive50,811512,445,2,6.57843137254902,162.098039215686,276.313725490196,,162.098039215686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Oracle Vector,2601,16,Combined_Lower0.5Upper2_Additive50,806310,442,2,31.0490196078431,162.098039215686,374.196078431373,,162.098039215686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Oracle,2601,16,Combined_Lower0.5Upper2_Additive50,166464,64,2,31.0490196078431,162.098039215686,374.196078431373,,162.098039215686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Dist L2,2601,16,Combined_Lower0.5Upper2_Additive50,1914704,1817,23,31.0490196078431,162.098039215686,374.196078431373,,162.098039215686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Dist L-inf,2601,16,Combined_Lower0.5Upper2_Additive50,166740,503,2,1.6078431372549,162.098039215686,256.43137254902,,162.098039215686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
