LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Epsilon,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8
4,Vector,250,8,Multiplicative 0.012,1000,5,0,4.67889679103039,4.72894102994703,4.79255420295826,,4.46309134656419,4.02765458843418,4.3146499129316,3.9939402821961,4.68964651217359,4.45460297143764,4.72502203446268,4.65303054040313
4,Oracle,250,8,Multiplicative 0.012,0,0,0,4.67889679103039,4.72894102994703,4.79255420295826,,4.46309134656419,4.02765458843418,4.3146499129316,3.9939402821961,4.68964651217359,4.45460297143764,4.72502203446268,4.65303054040313
4,Naive,250,8,Multiplicative 0.012,8000,32,4,4.67219373758766,4.72894102994703,4.78568832230639,,4.46309134656419,4.02765458843418,4.3146499129316,3.9939402821961,4.68964651217359,4.45460297143764,4.72502203446268,4.65303054040313
4,SKV,250,8,Multiplicative 0.012,4,5,0,4.67889679103039,4.72894102994703,4.79255420295826,,4.46309134656419,4.02765458843418,4.3146499129316,3.9939402821961,4.68964651217359,4.45460297143764,4.72502203446268,4.65303054040313
4,Dist L1,250,8,Multiplicative 0.012,4,5,0,4.67889679103039,4.72894102994703,4.79255420295826,,4.46309134656419,4.02765458843418,4.3146499129316,3.9939402821961,4.68964651217359,4.45460297143764,4.72502203446268,4.65303054040313
4,SKD,250,8,Multiplicative 0.012,4,5,0,4.67889679103039,4.72894102994703,4.79255420295826,,4.46309134656419,4.02765458843418,4.3146499129316,3.9939402821961,4.68964651217359,4.45460297143764,4.72502203446268,4.65303054040313
5,Value,250,8,Multiplicative 0.012,14,17,0,4.67889679103039,4.7235835218171,4.79255420295826,,4.4549353562834,4.03038254013094,4.31113384834698,3.961457396898,4.68730461817816,4.43694098527165,4.72981304396195,4.66289114425595
5,Vector,250,8,Multiplicative 0.012,3500,16,0,4.67889679103039,4.7235835218171,4.79255420295826,,4.4549353562834,4.03038254013094,4.31113384834698,3.961457396898,4.68730461817816,4.43694098527165,4.72981304396195,4.66289114425595
5,Oracle,250,8,Multiplicative 0.012,0,0,0,4.67889679103039,4.7235835218171,4.79255420295826,,4.4549353562834,4.03038254013094,4.31113384834698,3.961457396898,4.68730461817816,4.43694098527165,4.72981304396195,4.66289114425595
5,Naive,250,8,Multiplicative 0.012,10000,40,5,4.66690051955529,4.7235835218171,4.7802665240789,,4.4549353562834,4.03038254013094,4.31113384834698,3.961457396898,4.68730461817816,4.43694098527165,4.72981304396195,4.66289114425595
5,SKV,250,8,Multiplicative 0.012,18,22,0,4.67889679103039,4.7235835218171,4.79255420295826,,4.4549353562834,4.03038254013094,4.31113384834698,3.961457396898,4.68730461817816,4.43694098527165,4.72981304396195,4.66289114425595
5,Dist L1,250,8,Multiplicative 0.012,18,23,0,4.67889679103039,4.7235835218171,4.79255420295826,,4.4549353562834,4.03038254013094,4.31113384834698,3.961457396898,4.68730461817816,4.43694098527165,4.72981304396195,4.66289114425595
5,SKD,250,8,Multiplicative 0.012,18,22,0,4.67889679103039,4.7235835218171,4.79255420295826,,4.4549353562834,4.03038254013094,4.31113384834698,3.961457396898,4.68730461817816,4.43694098527165,4.72981304396195,4.66289114425595
6,Value,250,8,Multiplicative 0.012,32,39,0,4.67889679103039,4.7245245907001,4.79255420295826,,4.46122720255355,4.04590803969475,4.3096710762483,3.94408794709892,4.69112058014244,4.43684252653979,4.72610959513229,4.67643322108799
6,Vector,250,8,Multiplicative 0.012,4500,21,0,4.67889679103039,4.7245245907001,4.79255420295826,,4.46122720255355,4.04590803969475,4.3096710762483,3.94408794709892,4.69112058014244,4.43684252653979,4.72610959513229,4.67643322108799
6,Oracle,250,8,Multiplicative 0.012,0,0,0,4.67889679103039,4.7245245907001,4.79255420295826,,4.46122720255355,4.04590803969475,4.3096710762483,3.94408794709892,4.69112058014244,4.43684252653979,4.72610959513229,4.67643322108799
6,Naive,250,8,Multiplicative 0.012,12000,48,6,4.6678302956117,4.7245245907001,4.7812188857885,,4.46122720255355,4.04590803969475,4.3096710762483,3.94408794709892,4.69112058014244,4.43684252653979,4.72610959513229,4.67643322108799
6,SKV,250,8,Multiplicative 0.012,36,44,0,4.67889679103039,4.7245245907001,4.79255420295826,,4.46122720255355,4.04590803969475,4.3096710762483,3.94408794709892,4.69112058014244,4.43684252653979,4.72610959513229,4.67643322108799
6,Dist L1,250,8,Multiplicative 0.012,38,49,0,4.67889679103039,4.7245245907001,4.79255420295826,,4.46122720255355,4.04590803969475,4.3096710762483,3.94408794709892,4.69112058014244,4.43684252653979,4.72610959513229,4.67643322108799
6,SKD,250,8,Multiplicative 0.012,38,47,0,4.67889679103039,4.7245245907001,4.79255420295826,,4.46122720255355,4.04590803969475,4.3096710762483,3.94408794709892,4.69112058014244,4.43684252653979,4.72610959513229,4.67643322108799
7,Value,250,8,Multiplicative 0.012,4040,73,1,4.66928585426569,4.72599782820414,4.78270980214259,,4.4646342428686,4.04368852391146,4.30766173738597,3.91589371949712,4.68776068586044,4.44864228942081,4.72145017724268,4.69481215297711
7,Vector,250,8,Multiplicative 0.012,7000,33,0,4.67889679103039,4.72599782820414,4.79255420295826,,4.4646342428686,4.04368852391146,4.30766173738597,3.91589371949712,4.68776068586044,4.44864228942081,4.72145017724268,4.69481215297711
7,Oracle,250,8,Multiplicative 0.012,0,0,0,4.67889679103039,4.72599782820414,4.79255420295826,,4.4646342428686,4.04368852391146,4.30766173738597,3.91589371949712,4.68776068586044,4.44864228942081,4.72145017724268,4.69481215297711
7,Naive,250,8,Multiplicative 0.012,14000,56,7,4.66928585426569,4.72599782820414,4.78270980214259,,4.4646342428686,4.04368852391146,4.30766173738597,3.91589371949712,4.68776068586044,4.44864228942081,4.72145017724268,4.69481215297711
7,SKV,250,8,Multiplicative 0.012,288,103,0,4.67889679103039,4.72599782820414,4.79255420295826,,4.4646342428686,4.04368852391146,4.30766173738597,3.91589371949712,4.68776068586044,4.44864228942081,4.72145017724268,4.69481215297711
7,Dist L1,250,8,Multiplicative 0.012,4046,83,1,4.66928585426569,4.72599782820414,4.78270980214259,,4.4646342428686,4.04368852391146,4.30766173738597,3.91589371949712,4.68776068586044,4.44864228942081,4.72145017724268,4.69481215297711
7,SKD,250,8,Multiplicative 0.012,290,106,0,4.67889679103039,4.72599782820414,4.79255420295826,,4.4646342428686,4.04368852391146,4.30766173738597,3.91589371949712,4.68776068586044,4.44864228942081,4.72145017724268,4.69481215297711
8,Value,250,8,Multiplicative 0.012,4040,73,1,4.66928585426569,4.72834129622735,4.78270980214259,,4.45617693550207,4.0474884405357,4.31848671474948,3.89610920416389,4.68830333177911,4.45776822866385,4.72202323156236,4.69357933317568
8,Vector,250,8,Multiplicative 0.012,9000,42,0,4.67889679103039,4.72834129622735,4.79255420295826,,4.45617693550207,4.0474884405357,4.31848671474948,3.89610920416389,4.68830333177911,4.45776822866385,4.72202323156236,4.69357933317568
8,Oracle,250,8,Multiplicative 0.012,0,0,0,4.67889679103039,4.72834129622735,4.79255420295826,,4.45617693550207,4.0474884405357,4.31848671474948,3.89610920416389,4.68830333177911,4.45776822866385,4.72202323156236,4.69357933317568
8,Naive,250,8,Multiplicative 0.012,16000,64,8,4.67160120067262,4.72834129622735,4.78508139178208,,4.45617693550207,4.0474884405357,4.31848671474948,3.89610920416389,4.68830333177911,4.45776822866385,4.72202323156236,4.69357933317568
8,SKV,250,8,Multiplicative 0.012,288,103,0,4.67889679103039,4.72834129622735,4.79255420295826,,4.45617693550207,4.0474884405357,4.31848671474948,3.89610920416389,4.68830333177911,4.45776822866385,4.72202323156236,4.69357933317568
8,Dist L1,250,8,Multiplicative 0.012,4046,83,1,4.66928585426569,4.72834129622735,4.78270980214259,,4.45617693550207,4.0474884405357,4.31848671474948,3.89610920416389,4.68830333177911,4.45776822866385,4.72202323156236,4.69357933317568
8,SKD,250,8,Multiplicative 0.012,298,115,0,4.67889679103039,4.72834129622735,4.79255420295826,,4.45617693550207,4.0474884405357,4.31848671474948,3.89610920416389,4.68830333177911,4.45776822866385,4.72202323156236,4.69357933317568
9,Value,250,8,Multiplicative 0.012,4040,73,1,4.66928585426569,4.73215195096204,4.78270980214259,,4.44986921236137,4.0323671527853,4.33830653471347,3.87908538634785,4.69168419222191,4.48115612927085,4.71458984380366,4.68846136526671
9,Vector,250,8,Multiplicative 0.012,9000,42,0,4.67889679103039,4.73215195096204,4.79255420295826,,4.44986921236137,4.0323671527853,4.33830653471347,3.87908538634785,4.69168419222191,4.48115612927085,4.71458984380366,4.68846136526671
9,Oracle,250,8,Multiplicative 0.012,0,0,0,4.67889679103039,4.73215195096204,4.79255420295826,,4.44986921236137,4.0323671527853,4.33830653471347,3.87908538634785,4.69168419222191,4.48115612927085,4.71458984380366,4.68846136526671
9,Naive,250,8,Multiplicative 0.012,18000,72,9,4.6753661275505,4.73215195096204,4.78893777437359,,4.44986921236137,4.0323671527853,4.33830653471347,3.87908538634785,4.69168419222191,4.48115612927085,4.71458984380366,4.68846136526671
9,SKV,250,8,Multiplicative 0.012,304,123,0,4.67889679103039,4.73215195096204,4.79255420295826,,4.44986921236137,4.0323671527853,4.33830653471347,3.87908538634785,4.69168419222191,4.48115612927085,4.71458984380366,4.68846136526671
9,Dist L1,250,8,Multiplicative 0.012,4046,83,1,4.66928585426569,4.73215195096204,4.78270980214259,,4.44986921236137,4.0323671527853,4.33830653471347,3.87908538634785,4.69168419222191,4.48115612927085,4.71458984380366,4.68846136526671
9,SKD,250,8,Multiplicative 0.012,314,134,0,4.67889679103039,4.73215195096204,4.79255420295826,,4.44986921236137,4.0323671527853,4.33830653471347,3.87908538634785,4.69168419222191,4.48115612927085,4.71458984380366,4.68846136526671
10,Value,250,8,Multiplicative 0.012,4040,73,1,4.66928585426569,4.73110959707751,4.78270980214259,,4.44668832745149,4.03286429523254,4.32899827077347,3.88572991855611,4.69379724898615,4.48790921359281,4.71426126196492,4.67718994218116
10,Vector,250,8,Multiplicative 0.012,9000,42,0,4.67889679103039,4.73110959707751,4.79255420295826,,4.44668832745149,4.03286429523254,4.32899827077347,3.88572991855611,4.69379724898615,4.48790921359281,4.71426126196492,4.67718994218116
10,Oracle,250,8,Multiplicative 0.012,0,0,0,4.67889679103039,4.73110959707751,4.79255420295826,,4.44668832745149,4.03286429523254,4.32899827077347,3.88572991855611,4.69379724898615,4.48790921359281,4.71426126196492,4.67718994218116
10,Naive,250,8,Multiplicative 0.012,20000,80,10,4.67433628191258,4.73110959707751,4.78788291224244,,4.44668832745149,4.03286429523254,4.32899827077347,3.88572991855611,4.69379724898615,4.48790921359281,4.71426126196492,4.67718994218116
10,SKV,250,8,Multiplicative 0.012,316,138,0,4.67889679103039,4.73110959707751,4.79255420295826,,4.44668832745149,4.03286429523254,4.32899827077347,3.88572991855611,4.69379724898615,4.48790921359281,4.71426126196492,4.67718994218116
10,Dist L1,250,8,Multiplicative 0.012,4046,83,1,4.66928585426569,4.73110959707751,4.78270980214259,,4.44668832745149,4.03286429523254,4.32899827077347,3.88572991855611,4.69379724898615,4.48790921359281,4.71426126196492,4.67718994218116
10,SKD,250,8,Multiplicative 0.012,574,184,0,4.67889679103039,4.73110959707751,4.79255420295826,,4.44668832745149,4.03286429523254,4.32899827077347,3.88572991855611,4.69379724898615,4.48790921359281,4.71426126196492,4.67718994218116
11,Value,250,8,Multiplicative 0.012,4040,73,1,4.66928585426569,4.73017901955879,4.78270980214259,,4.44346810281949,4.02471781601748,4.32005185140555,3.89766638883804,4.69242464244522,4.50258296018164,4.70636993083165,4.66712392846317
11,Vector,250,8,Multiplicative 0.012,11500,54,0,4.67889679103039,4.73017901955879,4.79255420295826,,4.44346810281949,4.02471781601748,4.32005185140555,3.89766638883804,4.69242464244522,4.50258296018164,4.70636993083165,4.66712392846317
11,Oracle,250,8,Multiplicative 0.012,0,0,0,4.67889679103039,4.73017901955879,4.79255420295826,,4.44346810281949,4.02471781601748,4.32005185140555,3.89766638883804,4.69242464244522,4.50258296018164,4.70636993083165,4.66712392846317
11,Naive,250,8,Multiplicative 0.012,22000,88,11,4.67341687132409,4.73017901955879,4.7869411677935,,4.44346810281949,4.02471781601748,4.32005185140555,3.89766638883804,4.69242464244522,4.50258296018164,4.70636993083165,4.66712392846317
11,SKV,250,8,Multiplicative 0.012,578,189,0,4.67889679103039,4.73017901955879,4.79255420295826,,4.44346810281949,4.02471781601748,4.32005185140555,3.89766638883804,4.69242464244522,4.50258296018164,4.70636993083165,4.66712392846317
11,Dist L1,250,8,Multiplicative 0.012,4046,83,1,4.66928585426569,4.73017901955879,4.78270980214259,,4.44346810281949,4.02471781601748,4.32005185140555,3.89766638883804,4.69242464244522,4.50258296018164,4.70636993083165,4.66712392846317
11,SKD,250,8,Multiplicative 0.012,590,204,0,4.67889679103039,4.73017901955879,4.79255420295826,,4.44346810281949,4.02471781601748,4.32005185140555,3.89766638883804,4.69242464244522,4.50258296018164,4.70636993083165,4.66712392846317
12,Value,250,8,Multiplicative 0.012,4044,78,1,4.66928585426569,4.73092655294003,4.78270980214259,,4.45357661543041,4.03460997184349,4.29984061122461,3.91923588678166,4.70132837035666,4.50468633308274,4.70983848657434,4.66077679064506
12,Vector,250,8,Multiplicative 0.012,12500,59,0,4.67889679103039,4.73092655294003,4.79255420295826,,4.45357661543041,4.03460997184349,4.29984061122461,3.91923588678166,4.70132837035666,4.50468633308274,4.70983848657434,4.66077679064506
12,Oracle,250,8,Multiplicative 0.012,0,0,0,4.67889679103039,4.73092655294003,4.79255420295826,,4.45357661543041,4.03460997184349,4.29984061122461,3.91923588678166,4.70132837035666,4.50468633308274,4.70983848657434,4.66077679064506
12,Naive,250,8,Multiplicative 0.012,24000,96,12,4.67415543430475,4.73092655294003,4.78769767157531,,4.45357661543041,4.03460997184349,4.29984061122461,3.91923588678166,4.70132837035666,4.50468633308274,4.70983848657434,4.66077679064506
12,SKV,250,8,Multiplicative 0.012,590,204,0,4.67889679103039,4.73092655294003,4.79255420295826,,4.45357661543041,4.03460997184349,4.29984061122461,3.91923588678166,4.70132837035666,4.50468633308274,4.70983848657434,4.66077679064506
12,Dist L1,250,8,Multiplicative 0.012,4050,88,1,4.66928585426569,4.73092655294003,4.78270980214259,,4.45357661543041,4.03460997184349,4.29984061122461,3.91923588678166,4.70132837035666,4.50468633308274,4.70983848657434,4.66077679064506
12,SKD,250,8,Multiplicative 0.012,876,266,0,4.67889679103039,4.73092655294003,4.79255420295826,,4.45357661543041,4.03460997184349,4.29984061122461,3.91923588678166,4.70132837035666,4.50468633308274,4.70983848657434,4.66077679064506
13,Value,250,8,Multiplicative 0.012,4054,91,1,4.66928585426569,4.7302233694321,4.78270980214259,,4.45451621652202,4.07105174313317,4.31252618344028,3.92311753584361,4.70593006207619,4.51106719951517,4.70506228160635,4.65786399256273
13,Vector,250,8,Multiplicative 0.012,14000,66,0,4.67889679103039,4.7302233694321,4.79255420295826,,4.45451621652202,4.07105174313317,4.31252618344028,3.92311753584361,4.70593006207619,4.51106719951517,4.70506228160635,4.65786399256273
13,Oracle,250,8,Multiplicative 0.012,0,0,0,4.67889679103039,4.7302233694321,4.79255420295826,,4.45451621652202,4.07105174313317,4.31252618344028,3.92311753584361,4.70593006207619,4.51106719951517,4.70506228160635,4.65786399256273
13,Naive,250,8,Multiplicative 0.012,26000,104,13,4.67346068899891,4.7302233694321,4.78698604986528,,4.45451621652202,4.07105174313317,4.31252618344028,3.92311753584361,4.70593006207619,4.51106719951517,4.70506228160635,4.65786399256273
13,SKV,250,8,Multiplicative 0.012,606,224,0,4.67889679103039,4.7302233694321,4.79255420295826,,4.45451621652202,4.07105174313317,4.31252618344028,3.92311753584361,4.70593006207619,4.51106719951517,4.70506228160635,4.65786399256273
13,Dist L1,250,8,Multiplicative 0.012,4060,100,1,4.66928585426569,4.7302233694321,4.78270980214259,,4.45451621652202,4.07105174313317,4.31252618344028,3.92311753584361,4.70593006207619,4.51106719951517,4.70506228160635,4.65786399256273
13,SKD,250,8,Multiplicative 0.012,892,287,0,4.67889679103039,4.7302233694321,4.79255420295826,,4.45451621652202,4.07105174313317,4.31252618344028,3.92311753584361,4.70593006207619,4.51106719951517,4.70506228160635,4.65786399256273
14,Value,250,8,Multiplicative 0.012,4060,98,1,4.66928585426569,4.72888498777327,4.78270980214259,,4.47163199658252,4.10707193424279,4.31852639684125,3.93718985415355,4.70497598073842,4.50021112052796,4.69696169571648,4.65157540851982
14,Vector,250,8,Multiplicative 0.012,14000,66,0,4.67889679103039,4.72888498777327,4.79255420295826,,4.47163199658252,4.10707193424279,4.31852639684125,3.93718985415355,4.70497598073842,4.50021112052796,4.69696169571648,4.65157540851982
14,Oracle,250,8,Multiplicative 0.012,0,0,0,4.67889679103039,4.72888498777327,4.79255420295826,,4.47163199658252,4.10707193424279,4.31852639684125,3.93718985415355,4.70497598073842,4.50021112052796,4.69696169571648,4.65157540851982
14,Naive,250,8,Multiplicative 0.012,28000,112,14,4.67213836791999,4.72888498777327,4.78563160762655,,4.47163199658252,4.10707193424279,4.31852639684125,3.93718985415355,4.70497598073842,4.50021112052796,4.69696169571648,4.65157540851982
14,SKV,250,8,Multiplicative 0.012,1388,312,0,4.67889679103039,4.72888498777327,4.79255420295826,,4.47163199658252,4.10707193424279,4.31852639684125,3.93718985415355,4.70497598073842,4.50021112052796,4.69696169571648,4.65157540851982
14,Dist L1,250,8,Multiplicative 0.012,4068,109,1,4.66928585426569,4.72888498777327,4.78270980214259,,4.47163199658252,4.10707193424279,4.31852639684125,3.93718985415355,4.70497598073842,4.50021112052796,4.69696169571648,4.65157540851982
14,SKD,250,8,Multiplicative 0.012,1706,375,0,4.67889679103039,4.72888498777327,4.79255420295826,,4.47163199658252,4.10707193424279,4.31852639684125,3.93718985415355,4.70497598073842,4.50021112052796,4.69696169571648,4.65157540851982
15,Value,250,8,Multiplicative 0.012,4064,103,1,4.66928585426569,4.73063962337753,4.78270980214259,,4.47794528795475,4.10061313486055,4.31568437608688,3.96540273697756,4.70131782347457,4.50589951193265,4.70526146546588,4.65162762786917
15,Vector,250,8,Multiplicative 0.012,14000,66,0,4.67889679103039,4.73063962337753,4.79255420295826,,4.47794528795475,4.10061313486055,4.31568437608688,3.96540273697756,4.70131782347457,4.50589951193265,4.70526146546588,4.65162762786917
15,Oracle,250,8,Multiplicative 0.012,0,0,0,4.67889679103039,4.73063962337753,4.79255420295826,,4.47794528795475,4.10061313486055,4.31568437608688,3.96540273697756,4.70131782347457,4.50589951193265,4.70526146546588,4.65162762786917
15,Naive,250,8,Multiplicative 0.012,30000,120,15,4.673871947897,4.73063962337753,4.78740729885806,,4.47794528795475,4.10061313486055,4.31568437608688,3.96540273697756,4.70131782347457,4.50589951193265,4.70526146546588,4.65162762786917
15,SKV,250,8,Multiplicative 0.012,1396,322,0,4.67889679103039,4.73063962337753,4.79255420295826,,4.47794528795475,4.10061313486055,4.31568437608688,3.96540273697756,4.70131782347457,4.50589951193265,4.70526146546588,4.65162762786917
15,Dist L1,250,8,Multiplicative 0.012,4072,114,1,4.66928585426569,4.73063962337753,4.78270980214259,,4.47794528795475,4.10061313486055,4.31568437608688,3.96540273697756,4.70131782347457,4.50589951193265,4.70526146546588,4.65162762786917
15,SKD,250,8,Multiplicative 0.012,1714,384,0,4.67889679103039,4.73063962337753,4.79255420295826,,4.47794528795475,4.10061313486055,4.31568437608688,3.96540273697756,4.70131782347457,4.50589951193265,4.70526146546588,4.65162762786917
16,Value,250,8,Multiplicative 0.012,4068,108,1,4.66928585426569,4.73126157649502,4.78270980214259,,4.48005560063913,4.09677059578693,4.31870490282781,3.97014313857807,4.6931044781873,4.51338258843588,4.70456890599874,4.65620610042275
16,Vector,250,8,Multiplicative 0.012,14000,66,0,4.67889679103039,4.73126157649502,4.79255420295826,,4.48005560063913,4.09677059578693,4.31870490282781,3.97014313857807,4.6931044781873,4.51338258843588,4.70456890599874,4.65620610042275
16,Oracle,250,8,Multiplicative 0.012,0,0,0,4.67889679103039,4.73126157649502,4.79255420295826,,4.48005560063913,4.09677059578693,4.31870490282781,3.97014313857807,4.6931044781873,4.51338258843588,4.70456890599874,4.65620610042275
16,Naive,250,8,Multiplicative 0.012,32000,128,16,4.67448643757708,4.73126157649502,4.78803671541296,,4.48005560063913,4.09677059578693,4.31870490282781,3.97014313857807,4.6931044781873,4.51338258843588,4.70456890599874,4.65620610042275
16,SKV,250,8,Multiplicative 0.012,1402,329,0,4.67889679103039,4.73126157649502,4.79255420295826,,4.48005560063913,4.09677059578693,4.31870490282781,3.97014313857807,4.6931044781873,4.51338258843588,4.70456890599874,4.65620610042275
16,Dist L1,250,8,Multiplicative 0.012,4076,119,1,4.66928585426569,4.73126157649502,4.78270980214259,,4.48005560063913,4.09677059578693,4.31870490282781,3.97014313857807,4.6931044781873,4.51338258843588,4.70456890599874,4.65620610042275
16,SKD,250,8,Multiplicative 0.012,1730,404,0,4.67889679103039,4.73126157649502,4.79255420295826,,4.48005560063913,4.09677059578693,4.31870490282781,3.97014313857807,4.6931044781873,4.51338258843588,4.70456890599874,4.65620610042275
17,Value,250,8,Multiplicative 0.012,4080,124,1,4.66928585426569,4.73248481107624,4.78270980214259,,4.49038324025119,4.0821845241997,4.31410445688422,3.98691746883395,4.69880065095225,4.53742475129269,4.70052980736894,4.66976420538031
17,Vector,250,8,Multiplicative 0.012,16000,76,0,4.67889679103039,4.73248481107624,4.79255420295826,,4.49038324025119,4.0821845241997,4.31410445688422,3.98691746883395,4.69880065095225,4.53742475129269,4.70052980736894,4.66976420538031
17,Oracle,250,8,Multiplicative 0.012,0,0,0,4.67889679103039,4.73248481107624,4.79255420295826,,4.49038324025119,4.0821845241997,4.31410445688422,3.98691746883395,4.69880065095225,4.53742475129269,4.70052980736894,4.66976420538031
17,Naive,250,8,Multiplicative 0.012,34000,136,17,4.67569499334332,4.73248481107624,4.78927462880915,,4.49038324025119,4.0821845241997,4.31410445688422,3.98691746883395,4.69880065095225,4.53742475129269,4.70052980736894,4.66976420538031
17,SKV,250,8,Multiplicative 0.012,1416,346,0,4.67889679103039,4.73248481107624,4.79255420295826,,4.49038324025119,4.0821845241997,4.31410445688422,3.98691746883395,4.69880065095225,4.53742475129269,4.70052980736894,4.66976420538031
