LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Epsilon,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8
3,Naive,750,8,Multiplicative 0.012,18000,24,3,5.43456575543174,5.5005726269552,5.56657949847867,,5.09380163545042,4.64598428535938,5.23617393664091,5.04787289697229,5.34106849701699,5.11086713690602,5.28500279039269,5.24523482804802
3,SKV,750,8,Multiplicative 0.012,4,5,0,5.43579594045162,5.5005726269552,5.56783956653547,,5.09380163545042,4.64598428535938,5.23617393664091,5.04787289697229,5.34106849701699,5.11086713690602,5.28500279039269,5.24523482804802
3,Dist L1,750,8,Multiplicative 0.012,4,5,0,5.43579594045162,5.5005726269552,5.56783956653547,,5.09380163545042,4.64598428535938,5.23617393664091,5.04787289697229,5.34106849701699,5.11086713690602,5.28500279039269,5.24523482804802
3,SKD,750,8,Multiplicative 0.012,4,5,0,5.43579594045162,5.5005726269552,5.56783956653547,,5.09380163545042,4.64598428535938,5.23617393664091,5.04787289697229,5.34106849701699,5.11086713690602,5.28500279039269,5.24523482804802
4,Value,750,8,Multiplicative 0.012,8,10,0,5.43579594045162,5.49848407177003,5.56783956653547,,5.08231010467292,4.64458423088884,5.24693127161145,5.02530509437814,5.34382519878484,5.08769859378357,5.28439185370203,5.27066887249544
4,Vector,750,8,Multiplicative 0.012,3000,5,0,5.43579594045162,5.49848407177003,5.56783956653547,,5.08231010467292,4.64458423088884,5.24693127161145,5.02530509437814,5.34382519878484,5.08769859378357,5.28439185370203,5.27066887249544
4,Oracle,750,8,Multiplicative 0.012,0,0,0,5.43579594045162,5.49848407177003,5.56783956653547,,5.08231010467292,4.64458423088884,5.24693127161145,5.02530509437814,5.34382519878484,5.08769859378357,5.28439185370203,5.27066887249544
4,Naive,750,8,Multiplicative 0.012,24000,32,4,5.43250226290879,5.49848407177003,5.56446588063127,,5.08231010467292,4.64458423088884,5.24693127161145,5.02530509437814,5.34382519878484,5.08769859378357,5.28439185370203,5.27066887249544
4,SKV,750,8,Multiplicative 0.012,12,16,0,5.43579594045162,5.49848407177003,5.56783956653547,,5.08231010467292,4.64458423088884,5.24693127161145,5.02530509437814,5.34382519878484,5.08769859378357,5.28439185370203,5.27066887249544
4,Dist L1,750,8,Multiplicative 0.012,8,10,0,5.43579594045162,5.49848407177003,5.56783956653547,,5.08231010467292,4.64458423088884,5.24693127161145,5.02530509437814,5.34382519878484,5.08769859378357,5.28439185370203,5.27066887249544
4,SKD,750,8,Multiplicative 0.012,10,12,0,5.43579594045162,5.49848407177003,5.56783956653547,,5.08231010467292,4.64458423088884,5.24693127161145,5.02530509437814,5.34382519878484,5.08769859378357,5.28439185370203,5.27066887249544
5,Value,750,8,Multiplicative 0.012,30,38,0,5.43579594045162,5.50063814426004,5.56783956653547,,5.07755273810146,4.64394372374235,5.25346250069575,5.00506864480316,5.33127572897453,5.07746369223822,5.28404478042613,5.2822506325631
5,Vector,750,8,Multiplicative 0.012,12000,19,0,5.43579594045162,5.50063814426004,5.56783956653547,,5.07755273810146,4.64394372374235,5.25346250069575,5.00506864480316,5.33127572897453,5.07746369223822,5.28404478042613,5.2822506325631
5,Oracle,750,8,Multiplicative 0.012,0,0,0,5.43579594045162,5.50063814426004,5.56783956653547,,5.07755273810146,4.64394372374235,5.25346250069575,5.00506864480316,5.33127572897453,5.07746369223822,5.28404478042613,5.2822506325631
5,Naive,750,8,Multiplicative 0.012,30000,40,5,5.43463048652892,5.50063814426004,5.56664580199116,,5.07755273810146,4.64394372374235,5.25346250069575,5.00506864480316,5.33127572897453,5.07746369223822,5.28404478042613,5.2822506325631
5,SKV,750,8,Multiplicative 0.012,32,40,0,5.43579594045162,5.50063814426004,5.56783956653547,,5.07755273810146,4.64394372374235,5.25346250069575,5.00506864480316,5.33127572897453,5.07746369223822,5.28404478042613,5.2822506325631
5,Dist L1,750,8,Multiplicative 0.012,26,32,0,5.43579594045162,5.50063814426004,5.56783956653547,,5.07755273810146,4.64394372374235,5.25346250069575,5.00506864480316,5.33127572897453,5.07746369223822,5.28404478042613,5.2822506325631
5,SKD,750,8,Multiplicative 0.012,28,34,0,5.43579594045162,5.50063814426004,5.56783956653547,,5.07755273810146,4.64394372374235,5.25346250069575,5.00506864480316,5.33127572897453,5.07746369223822,5.28404478042613,5.2822506325631
6,Value,750,8,Multiplicative 0.012,12038,72,1,5.43535296468183,5.50136939745124,5.56738583022066,,5.07656321917999,4.63453070428929,5.28131326164359,4.97845316923566,5.33841949583727,5.05902561230845,5.28987006112363,5.29170392086193
6,Vector,750,8,Multiplicative 0.012,16500,26,0,5.43579594045162,5.50136939745124,5.56783956653547,,5.07656321917999,4.63453070428929,5.28131326164359,4.97845316923566,5.33841949583727,5.05902561230845,5.28987006112363,5.29170392086193
6,Oracle,750,8,Multiplicative 0.012,0,0,0,5.43579594045162,5.50136939745124,5.56783956653547,,5.07656321917999,4.63453070428929,5.28131326164359,4.97845316923566,5.33841949583727,5.05902561230845,5.28987006112363,5.29170392086193
6,Naive,750,8,Multiplicative 0.012,36000,48,6,5.43535296468183,5.50136939745124,5.56738583022066,,5.07656321917999,4.63453070428929,5.28131326164359,4.97845316923566,5.33841949583727,5.05902561230845,5.28987006112363,5.29170392086193
6,SKV,750,8,Multiplicative 0.012,298,95,0,5.43579594045162,5.50136939745124,5.56783956653547,,5.07656321917999,4.63453070428929,5.28131326164359,4.97845316923566,5.33841949583727,5.05902561230845,5.28987006112363,5.29170392086193
6,Dist L1,750,8,Multiplicative 0.012,12034,66,1,5.43535296468183,5.50136939745124,5.56738583022066,,5.07656321917999,4.63453070428929,5.28131326164359,4.97845316923566,5.33841949583727,5.05902561230845,5.28987006112363,5.29170392086193
6,SKD,750,8,Multiplicative 0.012,292,87,0,5.43579594045162,5.50136939745124,5.56783956653547,,5.07656321917999,4.63453070428929,5.28131326164359,4.97845316923566,5.33841949583727,5.05902561230845,5.28987006112363,5.29170392086193
7,Value,750,8,Multiplicative 0.012,12038,72,1,5.43535296468183,5.50046623700376,5.56738583022066,,5.08327215593779,4.65741325902471,5.28514767252563,4.95677694907166,5.3357523489757,5.058956991197,5.28470050384805,5.30604151712142
7,Vector,750,8,Multiplicative 0.012,19500,31,0,5.43579594045162,5.50046623700376,5.56783956653547,,5.08327215593779,4.65741325902471,5.28514767252563,4.95677694907166,5.3357523489757,5.058956991197,5.28470050384805,5.30604151712142
7,Oracle,750,8,Multiplicative 0.012,0,0,0,5.43579594045162,5.50046623700376,5.56783956653547,,5.08327215593779,4.65741325902471,5.28514767252563,4.95677694907166,5.3357523489757,5.058956991197,5.28470050384805,5.30604151712142
7,Naive,750,8,Multiplicative 0.012,42000,56,7,5.43446064215971,5.50046623700376,5.5664718318478,,5.08327215593779,4.65741325902471,5.28514767252563,4.95677694907166,5.3357523489757,5.058956991197,5.28470050384805,5.30604151712142
7,SKV,750,8,Multiplicative 0.012,586,158,0,5.43579594045162,5.50046623700376,5.56783956653547,,5.08327215593779,4.65741325902471,5.28514767252563,4.95677694907166,5.3357523489757,5.058956991197,5.28470050384805,5.30604151712142
7,Dist L1,750,8,Multiplicative 0.012,12034,66,1,5.43535296468183,5.50046623700376,5.56738583022066,,5.08327215593779,4.65741325902471,5.28514767252563,4.95677694907166,5.3357523489757,5.058956991197,5.28470050384805,5.30604151712142
7,SKD,750,8,Multiplicative 0.012,576,144,0,5.43579594045162,5.50046623700376,5.56783956653547,,5.08327215593779,4.65741325902471,5.28514767252563,4.95677694907166,5.3357523489757,5.058956991197,5.28470050384805,5.30604151712142
8,Value,750,8,Multiplicative 0.012,12038,72,1,5.43535296468183,5.50460197578305,5.56738583022066,,5.08661118681943,4.65491727125834,5.2801905688078,4.93974781321368,5.33124607086709,5.05982028138819,5.27715593359428,5.30911243867519
8,Vector,750,8,Multiplicative 0.012,22500,36,0,5.43579594045162,5.50460197578305,5.56783956653547,,5.08661118681943,4.65491727125834,5.2801905688078,4.93974781321368,5.33124607086709,5.05982028138819,5.27715593359428,5.30911243867519
8,Oracle,750,8,Multiplicative 0.012,0,0,0,5.43579594045162,5.50460197578305,5.56783956653547,,5.08661118681943,4.65491727125834,5.2801905688078,4.93974781321368,5.33124607086709,5.05982028138819,5.27715593359428,5.30911243867519
8,Naive,750,8,Multiplicative 0.012,48000,64,8,5.43854675207365,5.50460197578305,5.57065719949245,,5.08661118681943,4.65491727125834,5.2801905688078,4.93974781321368,5.33124607086709,5.05982028138819,5.27715593359428,5.30911243867519
8,SKV,750,8,Multiplicative 0.012,888,220,0,5.43579594045162,5.50460197578305,5.56783956653547,,5.08661118681943,4.65491727125834,5.2801905688078,4.93974781321368,5.33124607086709,5.05982028138819,5.27715593359428,5.30911243867519
8,Dist L1,750,8,Multiplicative 0.012,12034,66,1,5.43535296468183,5.50460197578305,5.56738583022066,,5.08661118681943,4.65491727125834,5.2801905688078,4.93974781321368,5.33124607086709,5.05982028138819,5.27715593359428,5.30911243867519
8,SKD,750,8,Multiplicative 0.012,1380,237,0,5.43579594045162,5.50460197578305,5.56783956653547,,5.08661118681943,4.65491727125834,5.2801905688078,4.93974781321368,5.33124607086709,5.05982028138819,5.27715593359428,5.30911243867519
9,Value,750,8,Multiplicative 0.012,12042,77,1,5.43535296468183,5.50628132172326,5.56738583022066,,5.09010808265212,4.65746869129178,5.28476858582757,4.91805621900631,5.33241772775729,5.06156428963404,5.27225916268322,5.31775197323971
9,Vector,750,8,Multiplicative 0.012,33000,52,0,5.43579594045162,5.50628132172326,5.56783956653547,,5.09010808265212,4.65746869129178,5.28476858582757,4.91805621900631,5.33241772775729,5.06156428963404,5.27225916268322,5.31775197323971
9,Oracle,750,8,Multiplicative 0.012,0,0,0,5.43579594045162,5.50628132172326,5.56783956653547,,5.09010808265212,4.65746869129178,5.28476858582757,4.91805621900631,5.33241772775729,5.06156428963404,5.27225916268322,5.31775197323971
9,Naive,750,8,Multiplicative 0.012,54000,72,9,5.44020594586258,5.50628132172326,5.57235669758394,,5.09010808265212,4.65746869129178,5.28476858582757,4.91805621900631,5.33241772775729,5.06156428963404,5.27225916268322,5.31775197323971
9,SKV,750,8,Multiplicative 0.012,1712,319,0,5.43579594045162,5.50628132172326,5.56783956653547,,5.09010808265212,4.65746869129178,5.28476858582757,4.91805621900631,5.33241772775729,5.06156428963404,5.27225916268322,5.31775197323971
9,Dist L1,750,8,Multiplicative 0.012,12038,71,1,5.43535296468183,5.50628132172326,5.56738583022066,,5.09010808265212,4.65746869129178,5.28476858582757,4.91805621900631,5.33241772775729,5.06156428963404,5.27225916268322,5.31775197323971
9,SKD,750,8,Multiplicative 0.012,1680,297,0,5.43579594045162,5.50628132172326,5.56783956653547,,5.09010808265212,4.65746869129178,5.28476858582757,4.91805621900631,5.33241772775729,5.06156428963404,5.27225916268322,5.31775197323971
10,Value,750,8,Multiplicative 0.012,12046,82,1,5.43535296468183,5.50559490880975,5.56738583022066,,5.07854473268441,4.65939334749925,5.2791967742955,4.89774904525969,5.32726308418804,5.06345235043845,5.27799905834782,5.3248849952265
10,Vector,750,8,Multiplicative 0.012,39000,62,0,5.43579594045162,5.50559490880975,5.56783956653547,,5.07854473268441,4.65939334749925,5.2791967742955,4.89774904525969,5.32726308418804,5.06345235043845,5.27799905834782,5.3248849952265
10,Oracle,750,8,Multiplicative 0.012,0,0,0,5.43579594045162,5.50559490880975,5.56783956653547,,5.07854473268441,4.65939334749925,5.2791967742955,4.89774904525969,5.32726308418804,5.06345235043845,5.27799905834782,5.3248849952265
10,Naive,750,8,Multiplicative 0.012,60000,80,10,5.43952776990404,5.50559490880975,5.57166204771547,,5.07854473268441,4.65939334749925,5.2791967742955,4.89774904525969,5.32726308418804,5.06345235043845,5.27799905834782,5.3248849952265
10,SKV,750,8,Multiplicative 0.012,2584,419,0,5.43579594045162,5.50559490880975,5.56783956653547,,5.07854473268441,4.65939334749925,5.2791967742955,4.89774904525969,5.32726308418804,5.06345235043845,5.27799905834782,5.3248849952265
10,Dist L1,750,8,Multiplicative 0.012,12046,81,1,5.43535296468183,5.50559490880975,5.56738583022066,,5.07854473268441,4.65939334749925,5.2791967742955,4.89774904525969,5.32726308418804,5.06345235043845,5.27799905834782,5.3248849952265
10,SKD,750,8,Multiplicative 0.012,3482,425,0,5.43579594045162,5.50559490880975,5.56783956653547,,5.07854473268441,4.65939334749925,5.2791967742955,4.89774904525969,5.32726308418804,5.06345235043845,5.27799905834782,5.3248849952265
11,Value,750,8,Multiplicative 0.012,12054,92,1,5.43535296468183,5.50860165941542,5.56738583022066,,5.08214541658611,4.66715820750194,5.28870241916993,4.88736780509613,5.33665589860242,5.07341194066462,5.27584435449027,5.32475906019443
11,Vector,750,8,Multiplicative 0.012,46500,75,0,5.43579594045162,5.50860165941542,5.56783956653547,,5.08214541658611,4.66715820750194,5.28870241916993,4.88736780509613,5.33665589860242,5.07341194066462,5.27584435449027,5.32475906019443
11,Oracle,750,8,Multiplicative 0.012,0,0,0,5.43579594045162,5.50860165941542,5.56783956653547,,5.08214541658611,4.66715820750194,5.28870241916993,4.88736780509613,5.33665589860242,5.07341194066462,5.27584435449027,5.32475906019443
11,Naive,750,8,Multiplicative 0.012,66000,88,11,5.44249843950243,5.50860165941542,5.5747048793284,,5.08214541658611,4.66715820750194,5.28870241916993,4.88736780509613,5.33665589860242,5.07341194066462,5.27584435449027,5.32475906019443
11,SKV,750,8,Multiplicative 0.012,2886,484,0,5.43579594045162,5.50860165941542,5.56783956653547,,5.08214541658611,4.66715820750194,5.28870241916993,4.88736780509613,5.33665589860242,5.07341194066462,5.27584435449027,5.32475906019443
11,Dist L1,750,8,Multiplicative 0.012,12058,97,1,5.43535296468183,5.50860165941542,5.56738583022066,,5.08214541658611,4.66715820750194,5.28870241916993,4.88736780509613,5.33665589860242,5.07341194066462,5.27584435449027,5.32475906019443
11,SKD,750,8,Multiplicative 0.012,3502,449,0,5.43579594045162,5.50860165941542,5.56783956653547,,5.08214541658611,4.66715820750194,5.28870241916993,4.88736780509613,5.33665589860242,5.07341194066462,5.27584435449027,5.32475906019443
12,Value,750,8,Multiplicative 0.012,12062,101,1,5.43535296468183,5.51009110133125,5.56738583022066,,5.08432435845121,4.66196494113486,5.28782718302707,4.86277111450565,5.33715800970892,5.07991603487398,5.27251609271144,5.32354638124172
12,Vector,750,8,Multiplicative 0.012,51000,82,0,5.43579594045162,5.51009110133125,5.56783956653547,,5.08432435845121,4.66196494113486,5.28782718302707,4.86277111450565,5.33715800970892,5.07991603487398,5.27251609271144,5.32354638124172
12,Oracle,750,8,Multiplicative 0.012,0,0,0,5.43579594045162,5.51009110133125,5.56783956653547,,5.08432435845121,4.66196494113486,5.28782718302707,4.86277111450565,5.33715800970892,5.07991603487398,5.27251609271144,5.32354638124172
12,Naive,750,8,Multiplicative 0.012,72000,96,12,5.44397000811528,5.51009110133125,5.57621219454723,,5.08432435845121,4.66196494113486,5.28782718302707,4.86277111450565,5.33715800970892,5.07991603487398,5.27251609271144,5.32354638124172
12,SKV,750,8,Multiplicative 0.012,4692,619,0,5.43579594045162,5.51009110133125,5.56783956653547,,5.08432435845121,4.66196494113486,5.28782718302707,4.86277111450565,5.33715800970892,5.07991603487398,5.27251609271144,5.32354638124172
12,Dist L1,750,8,Multiplicative 0.012,12070,112,1,5.43535296468183,5.51009110133125,5.56738583022066,,5.08432435845121,4.66196494113486,5.28782718302707,4.86277111450565,5.33715800970892,5.07991603487398,5.27251609271144,5.32354638124172
12,SKD,750,8,Multiplicative 0.012,5354,579,0,5.43579594045162,5.51009110133125,5.56783956653547,,5.08432435845121,4.66196494113486,5.28782718302707,4.86277111450565,5.33715800970892,5.07991603487398,5.27251609271144,5.32354638124172
13,Value,750,8,Multiplicative 0.012,24070,135,2,5.44595419895754,5.51209939165743,5.57824458435732,,5.06661641859515,4.64976609886837,5.28532141510516,4.864229243957,5.34291798129179,5.08799106375206,5.2704130503527,5.3083961842102
13,Vector,750,8,Multiplicative 0.012,57000,91,0,5.43579594045162,5.51209939165743,5.56783956653547,,5.06661641859515,4.64976609886837,5.28532141510516,4.864229243957,5.34291798129179,5.08799106375206,5.2704130503527,5.3083961842102
13,Oracle,750,8,Multiplicative 0.012,0,0,0,5.43579594045162,5.51209939165743,5.56783956653547,,5.06661641859515,4.64976609886837,5.28532141510516,4.864229243957,5.34291798129179,5.08799106375206,5.2704130503527,5.3083961842102
13,Naive,750,8,Multiplicative 0.012,78000,104,13,5.44595419895754,5.51209939165743,5.57824458435732,,5.06661641859515,4.64976609886837,5.28532141510516,4.864229243957,5.34291798129179,5.08799106375206,5.2704130503527,5.3083961842102
13,SKV,750,8,Multiplicative 0.012,4996,682,0,5.43579594045162,5.51209939165743,5.56783956653547,,5.06661641859515,4.64976609886837,5.28532141510516,4.864229243957,5.34291798129179,5.08799106375206,5.2704130503527,5.3083961842102
13,Dist L1,750,8,Multiplicative 0.012,24078,145,2,5.44595419895754,5.51209939165743,5.57824458435732,,5.06661641859515,4.64976609886837,5.28532141510516,4.864229243957,5.34291798129179,5.08799106375206,5.2704130503527,5.3083961842102
13,SKD,750,8,Multiplicative 0.012,6240,675,0,5.43579594045162,5.51209939165743,5.56783956653547,,5.06661641859515,4.64976609886837,5.28532141510516,4.864229243957,5.34291798129179,5.08799106375206,5.2704130503527,5.3083961842102
14,Value,750,8,Multiplicative 0.012,24070,135,2,5.44595419895754,5.51421282098329,5.57824458435732,,5.06597583864527,4.65691033285772,5.28341374284175,4.86907286976346,5.34305101425611,5.10430414572863,5.25560210482358,5.30017642033879
14,Vector,750,8,Multiplicative 0.012,57000,91,0,5.43579594045162,5.51421282098329,5.56783956653547,,5.06597583864527,4.65691033285772,5.28341374284175,4.86907286976346,5.34305101425611,5.10430414572863,5.25560210482358,5.30017642033879
14,Oracle,750,8,Multiplicative 0.012,0,0,0,5.43579594045162,5.51421282098329,5.56783956653547,,5.06597583864527,4.65691033285772,5.28341374284175,4.86907286976346,5.34305101425611,5.10430414572863,5.25560210482358,5.30017642033879
14,Naive,750,8,Multiplicative 0.012,84000,112,14,5.44804226713149,5.51421282098329,5.58038337483509,,5.06597583864527,4.65691033285772,5.28341374284175,4.86907286976346,5.34305101425611,5.10430414572863,5.25560210482358,5.30017642033879
14,SKV,750,8,Multiplicative 0.012,5828,771,0,5.43579594045162,5.51421282098329,5.56783956653547,,5.06597583864527,4.65691033285772,5.28341374284175,4.86907286976346,5.34305101425611,5.10430414572863,5.25560210482358,5.30017642033879
14,Dist L1,750,8,Multiplicative 0.012,24078,145,2,5.44595419895754,5.51421282098329,5.57824458435732,,5.06597583864527,4.65691033285772,5.28341374284175,4.86907286976346,5.34305101425611,5.10430414572863,5.25560210482358,5.30017642033879
14,SKD,750,8,Multiplicative 0.012,7066,778,0,5.43579594045162,5.51421282098329,5.56783956653547,,5.06597583864527,4.65691033285772,5.28341374284175,4.86907286976346,5.34305101425611,5.10430414572863,5.25560210482358,5.30017642033879
15,Value,750,8,Multiplicative 0.012,24070,135,2,5.44595419895754,5.51721768691658,5.57824458435732,,5.059648946529,4.66934889502221,5.27556397334443,4.87037273002453,5.34892418766594,5.11538892061595,5.25827323914404,5.28330046119028
15,Vector,750,8,Multiplicative 0.012,64500,104,0,5.43579594045162,5.51721768691658,5.56783956653547,,5.059648946529,4.66934889502221,5.27556397334443,4.87037273002453,5.34892418766594,5.11538892061595,5.25827323914404,5.28330046119028
15,Oracle,750,8,Multiplicative 0.012,0,0,0,5.43579594045162,5.51721768691658,5.56783956653547,,5.059648946529,4.66934889502221,5.27556397334443,4.87037273002453,5.34892418766594,5.11538892061595,5.25827323914404,5.28330046119028
15,Naive,750,8,Multiplicative 0.012,90000,120,15,5.45101107467358,5.51721768691658,5.58342429915958,,5.059648946529,4.66934889502221,5.27556397334443,4.87037273002453,5.34892418766594,5.11538892061595,5.25827323914404,5.28330046119028
15,SKV,750,8,Multiplicative 0.012,6644,861,0,5.43579594045162,5.51721768691658,5.56783956653547,,5.059648946529,4.66934889502221,5.27556397334443,4.87037273002453,5.34892418766594,5.11538892061595,5.25827323914404,5.28330046119028
15,Dist L1,750,8,Multiplicative 0.012,24078,145,2,5.44595419895754,5.51721768691658,5.57824458435732,,5.059648946529,4.66934889502221,5.27556397334443,4.87037273002453,5.34892418766594,5.11538892061595,5.25827323914404,5.28330046119028
15,SKD,750,8,Multiplicative 0.012,7910,883,0,5.43579594045162,5.51721768691658,5.56783956653547,,5.059648946529,4.66934889502221,5.27556397334443,4.87037273002453,5.34892418766594,5.11538892061595,5.25827323914404,5.28330046119028
16,Value,750,8,Multiplicative 0.012,24074,140,2,5.44595419895754,5.51678471129224,5.57824458435732,,5.06731876940013,4.69516620404086,5.27697556934807,4.87718947926231,5.34414445131631,5.12332416154445,5.25378900968282,5.26734439399107
16,Vector,750,8,Multiplicative 0.012,72000,117,0,5.43579594045162,5.51678471129224,5.56783956653547,,5.06731876940013,4.69516620404086,5.27697556934807,4.87718947926231,5.34414445131631,5.12332416154445,5.25378900968282,5.26734439399107
16,Oracle,750,8,Multiplicative 0.012,0,0,0,5.43579594045162,5.51678471129224,5.56783956653547,,5.06731876940013,4.69516620404086,5.27697556934807,4.87718947926231,5.34414445131631,5.12332416154445,5.25378900968282,5.26734439399107
16,Naive,750,8,Multiplicative 0.012,96000,128,16,5.45058329475673,5.51678471129224,5.58298612782774,,5.06731876940013,4.69516620404086,5.27697556934807,4.87718947926231,5.34414445131631,5.12332416154445,5.25378900968282,5.26734439399107
16,SKV,750,8,Multiplicative 0.012,8592,993,0,5.43579594045162,5.51678471129224,5.56783956653547,,5.06731876940013,4.69516620404086,5.27697556934807,4.87718947926231,5.34414445131631,5.12332416154445,5.25378900968282,5.26734439399107
16,Dist L1,750,8,Multiplicative 0.012,24082,150,2,5.44595419895754,5.51678471129224,5.57824458435732,,5.06731876940013,4.69516620404086,5.27697556934807,4.87718947926231,5.34414445131631,5.12332416154445,5.25378900968282,5.26734439399107
16,SKD,750,8,Multiplicative 0.012,9890,1015,0,5.43579594045162,5.51678471129224,5.56783956653547,,5.06731876940013,4.69516620404086,5.27697556934807,4.87718947926231,5.34414445131631,5.12332416154445,5.25378900968282,5.26734439399107
17,Value,750,8,Multiplicative 0.012,24078,145,2,5.44595419895754,5.51581495660538,5.57824458435732,,5.06470149242949,4.71860736308627,5.2854142789798,4.86537604582332,5.33422005361403,5.131776871641,5.23846547130824,5.25378803406912
17,Vector,750,8,Multiplicative 0.012,82500,133,0,5.43579594045162,5.51581495660538,5.56783956653547,,5.06470149242949,4.71860736308627,5.2854142789798,4.86537604582332,5.33422005361403,5.131776871641,5.23846547130824,5.25378803406912
17,Oracle,750,8,Multiplicative 0.012,0,0,0,5.43579594045162,5.51581495660538,5.56783956653547,,5.06470149242949,4.71860736308627,5.2854142789798,4.86537604582332,5.33422005361403,5.131776871641,5.23846547130824,5.25378803406912
17,Naive,750,8,Multiplicative 0.012,102000,136,17,5.44962517712611,5.51581495660538,5.58200473608464,,5.06470149242949,4.71860736308627,5.2854142789798,4.86537604582332,5.33422005361403,5.131776871641,5.23846547130824,5.25378803406912
17,SKV,750,8,Multiplicative 0.012,9476,1090,0,5.43579594045162,5.51581495660538,5.56783956653547,,5.06470149242949,4.71860736308627,5.2854142789798,4.86537604582332,5.33422005361403,5.131776871641,5.23846547130824,5.25378803406912
