LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Epsilon,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8
5,Value,1000,8,Multiplicative 0.012,16018,47,1,5.62328669926847,5.69158572800452,5.75988475674058,,5.2214547393958,4.79391358240492,5.49736887830418,5.25523568122191,5.49949731472958,5.25015082616939,5.39884635027104,5.4150034022184
5,Vector,1000,8,Multiplicative 0.012,12000,14,0,5.62336110679933,5.69158572800452,5.75996097174183,,5.2214547393958,4.79391358240492,5.49736887830418,5.25523568122191,5.49949731472958,5.25015082616939,5.39884635027104,5.4150034022184
5,Oracle,1000,8,Multiplicative 0.012,0,0,0,5.62336110679933,5.69158572800452,5.75996097174183,,5.2214547393958,4.79391358240492,5.49736887830418,5.25523568122191,5.49949731472958,5.25015082616939,5.39884635027104,5.4150034022184
5,Naive,1000,8,Multiplicative 0.012,40000,40,5,5.62328669926847,5.69158572800452,5.75988475674058,,5.2214547393958,4.79391358240492,5.49736887830418,5.25523568122191,5.49949731472958,5.25015082616939,5.39884635027104,5.4150034022184
5,SKV,1000,8,Multiplicative 0.012,256,64,0,5.62336110679933,5.69158572800452,5.75996097174183,,5.2214547393958,4.79391358240492,5.49736887830418,5.25523568122191,5.49949731472958,5.25015082616939,5.39884635027104,5.4150034022184
5,Dist L1,1000,8,Multiplicative 0.012,16018,46,1,5.62328669926847,5.69158572800452,5.75988475674058,,5.2214547393958,4.79391358240492,5.49736887830418,5.25523568122191,5.49949731472958,5.25015082616939,5.39884635027104,5.4150034022184
5,SKD,1000,8,Multiplicative 0.012,254,61,0,5.62336110679933,5.69158572800452,5.75996097174183,,5.2214547393958,4.79391358240492,5.49736887830418,5.25523568122191,5.49949731472958,5.25015082616939,5.39884635027104,5.4150034022184
6,Value,1000,8,Multiplicative 0.012,16018,47,1,5.62328669926847,5.69539425436287,5.75988475674058,,5.22119271514051,4.79382381897726,5.51424595980269,5.23817228889742,5.49156882826414,5.23789816233672,5.3988116543007,5.43231274476243
6,Vector,1000,8,Multiplicative 0.012,18000,21,0,5.62336110679933,5.69539425436287,5.75996097174183,,5.22119271514051,4.79382381897726,5.51424595980269,5.23817228889742,5.49156882826414,5.23789816233672,5.3988116543007,5.43231274476243
6,Oracle,1000,8,Multiplicative 0.012,0,0,0,5.62336110679933,5.69539425436287,5.75996097174183,,5.22119271514051,4.79382381897726,5.51424595980269,5.23817228889742,5.49156882826414,5.23789816233672,5.3988116543007,5.43231274476243
6,Naive,1000,8,Multiplicative 0.012,48000,48,6,5.62704952331051,5.69539425436287,5.76373898541522,,5.22119271514051,4.79382381897726,5.51424595980269,5.23817228889742,5.49156882826414,5.23789816233672,5.3988116543007,5.43231274476243
6,SKV,1000,8,Multiplicative 0.012,270,81,0,5.62336110679933,5.69539425436287,5.75996097174183,,5.22119271514051,4.79382381897726,5.51424595980269,5.23817228889742,5.49156882826414,5.23789816233672,5.3988116543007,5.43231274476243
6,Dist L1,1000,8,Multiplicative 0.012,16018,46,1,5.62328669926847,5.69539425436287,5.75988475674058,,5.22119271514051,4.79382381897726,5.51424595980269,5.23817228889742,5.49156882826414,5.23789816233672,5.3988116543007,5.43231274476243
6,SKD,1000,8,Multiplicative 0.012,278,89,0,5.62336110679933,5.69539425436287,5.75996097174183,,5.22119271514051,4.79382381897726,5.51424595980269,5.23817228889742,5.49156882826414,5.23789816233672,5.3988116543007,5.43231274476243
7,Value,1000,8,Multiplicative 0.012,16018,47,1,5.62328669926847,5.69643618918634,5.75988475674058,,5.22305821141404,4.78507148802329,5.530226967002,5.20616301114752,5.50136436423745,5.22739635551367,5.40084196455374,5.44021070989467
7,Vector,1000,8,Multiplicative 0.012,30000,36,0,5.62336110679933,5.69643618918634,5.75996097174183,,5.22305821141404,4.78507148802329,5.530226967002,5.20616301114752,5.50136436423745,5.22739635551367,5.40084196455374,5.44021070989467
7,Oracle,1000,8,Multiplicative 0.012,0,0,0,5.62336110679933,5.69643618918634,5.75996097174183,,5.22305821141404,4.78507148802329,5.530226967002,5.20616301114752,5.50136436423745,5.22739635551367,5.40084196455374,5.44021070989467
7,Naive,1000,8,Multiplicative 0.012,56000,56,7,5.6280789549161,5.69643618918634,5.76479342345658,,5.22305821141404,4.78507148802329,5.530226967002,5.20616301114752,5.50136436423745,5.22739635551367,5.40084196455374,5.44021070989467
7,SKV,1000,8,Multiplicative 0.012,1090,174,0,5.62336110679933,5.69643618918634,5.75996097174183,,5.22305821141404,4.78507148802329,5.530226967002,5.20616301114752,5.50136436423745,5.22739635551367,5.40084196455374,5.44021070989467
7,Dist L1,1000,8,Multiplicative 0.012,16018,46,1,5.62328669926847,5.69643618918634,5.75988475674058,,5.22305821141404,4.78507148802329,5.530226967002,5.20616301114752,5.50136436423745,5.22739635551367,5.40084196455374,5.44021070989467
7,SKD,1000,8,Multiplicative 0.012,1100,184,0,5.62336110679933,5.69643618918634,5.75996097174183,,5.22305821141404,4.78507148802329,5.530226967002,5.20616301114752,5.50136436423745,5.22739635551367,5.40084196455374,5.44021070989467
8,Value,1000,8,Multiplicative 0.012,16022,52,1,5.62328669926847,5.69911746733752,5.75988475674058,,5.2238629248746,4.81077269453314,5.54070428971953,5.19147454392065,5.50428300883982,5.23398379003336,5.39791614853078,5.45014141770333
8,Vector,1000,8,Multiplicative 0.012,38000,46,0,5.62336110679933,5.69911746733752,5.75996097174183,,5.2238629248746,4.81077269453314,5.54070428971953,5.19147454392065,5.50428300883982,5.23398379003336,5.39791614853078,5.45014141770333
8,Oracle,1000,8,Multiplicative 0.012,0,0,0,5.62336110679933,5.69911746733752,5.75996097174183,,5.2238629248746,4.81077269453314,5.54070428971953,5.19147454392065,5.50428300883982,5.23398379003336,5.39791614853078,5.45014141770333
8,Naive,1000,8,Multiplicative 0.012,64000,64,8,5.63072805772947,5.69911746733752,5.76750687694557,,5.2238629248746,4.81077269453314,5.54070428971953,5.19147454392065,5.50428300883982,5.23398379003336,5.39791614853078,5.45014141770333
8,SKV,1000,8,Multiplicative 0.012,1408,236,0,5.62336110679933,5.69911746733752,5.75996097174183,,5.2238629248746,4.81077269453314,5.54070428971953,5.19147454392065,5.50428300883982,5.23398379003336,5.39791614853078,5.45014141770333
8,Dist L1,1000,8,Multiplicative 0.012,16022,51,1,5.62328669926847,5.69911746733752,5.75988475674058,,5.2238629248746,4.81077269453314,5.54070428971953,5.19147454392065,5.50428300883982,5.23398379003336,5.39791614853078,5.45014141770333
8,SKD,1000,8,Multiplicative 0.012,3066,317,0,5.62336110679933,5.69911746733752,5.75996097174183,,5.2238629248746,4.81077269453314,5.54070428971953,5.19147454392065,5.50428300883982,5.23398379003336,5.39791614853078,5.45014141770333
9,Value,1000,8,Multiplicative 0.012,16030,62,1,5.62328669926847,5.69983864648955,5.75988475674058,,5.221221790288,4.80301153540647,5.53583632090138,5.1744492010087,5.49957162740759,5.23776906984671,5.38507356890163,5.4547971355611
9,Vector,1000,8,Multiplicative 0.012,42000,51,0,5.62336110679933,5.69983864648955,5.75996097174183,,5.221221790288,4.80301153540647,5.53583632090138,5.1744492010087,5.49957162740759,5.23776906984671,5.38507356890163,5.4547971355611
9,Oracle,1000,8,Multiplicative 0.012,0,0,0,5.62336110679933,5.69983864648955,5.75996097174183,,5.221221790288,4.80301153540647,5.53583632090138,5.1744492010087,5.49957162740759,5.23776906984671,5.38507356890163,5.4547971355611
9,Naive,1000,8,Multiplicative 0.012,72000,72,9,5.63144058273167,5.69983864648955,5.76823671024742,,5.221221790288,4.80301153540647,5.53583632090138,5.1744492010087,5.49957162740759,5.23776906984671,5.38507356890163,5.4547971355611
9,SKV,1000,8,Multiplicative 0.012,3242,362,0,5.62336110679933,5.69983864648955,5.75996097174183,,5.221221790288,4.80301153540647,5.53583632090138,5.1744492010087,5.49957162740759,5.23776906984671,5.38507356890163,5.4547971355611
9,Dist L1,1000,8,Multiplicative 0.012,16030,61,1,5.62328669926847,5.69983864648955,5.75988475674058,,5.221221790288,4.80301153540647,5.53583632090138,5.1744492010087,5.49957162740759,5.23776906984671,5.38507356890163,5.4547971355611
9,SKD,1000,8,Multiplicative 0.012,3904,418,0,5.62336110679933,5.69983864648955,5.75996097174183,,5.221221790288,4.80301153540647,5.53583632090138,5.1744492010087,5.49957162740759,5.23776906984671,5.38507356890163,5.4547971355611
10,Value,1000,8,Multiplicative 0.012,16048,84,1,5.62328669926847,5.70236389551262,5.75988475674058,,5.22472402795432,4.80327023554527,5.53812681319726,5.15684019519137,5.50522523013444,5.23424543475012,5.38594847594985,5.44948309962597
10,Vector,1000,8,Multiplicative 0.012,48000,58,0,5.62336110679933,5.70236389551262,5.75996097174183,,5.22472402795432,4.80327023554527,5.53812681319726,5.15684019519137,5.50522523013444,5.23424543475012,5.38594847594985,5.44948309962597
10,Oracle,1000,8,Multiplicative 0.012,0,0,0,5.62336110679933,5.70236389551262,5.75996097174183,,5.22472402795432,4.80327023554527,5.53812681319726,5.15684019519137,5.50522523013444,5.23424543475012,5.38594847594985,5.44948309962597
10,Naive,1000,8,Multiplicative 0.012,80000,80,10,5.63393552876647,5.70236389551262,5.77079226225877,,5.22472402795432,4.80327023554527,5.53812681319726,5.15684019519137,5.50522523013444,5.23424543475012,5.38594847594985,5.44948309962597
10,SKV,1000,8,Multiplicative 0.012,3528,424,0,5.62336110679933,5.70236389551262,5.75996097174183,,5.22472402795432,4.80327023554527,5.53812681319726,5.15684019519137,5.50522523013444,5.23424543475012,5.38594847594985,5.44948309962597
10,Dist L1,1000,8,Multiplicative 0.012,16044,79,1,5.62328669926847,5.70236389551262,5.75988475674058,,5.22472402795432,4.80327023554527,5.53812681319726,5.15684019519137,5.50522523013444,5.23424543475012,5.38594847594985,5.44948309962597
10,SKD,1000,8,Multiplicative 0.012,4740,516,0,5.62336110679933,5.70236389551262,5.75996097174183,,5.22472402795432,4.80327023554527,5.53812681319726,5.15684019519137,5.50522523013444,5.23424543475012,5.38594847594985,5.44948309962597
11,Value,1000,8,Multiplicative 0.012,32056,118,2,5.63417844164292,5.70260975874789,5.77104107585287,,5.21490449556076,4.80204925103638,5.54619660662402,5.13459958609889,5.49340349399229,5.24353767356893,5.38850250994779,5.44899006316705
11,Vector,1000,8,Multiplicative 0.012,58000,71,0,5.62336110679933,5.70260975874789,5.75996097174183,,5.21490449556076,4.80204925103638,5.54619660662402,5.13459958609889,5.49340349399229,5.24353767356893,5.38850250994779,5.44899006316705
11,Oracle,1000,8,Multiplicative 0.012,0,0,0,5.62336110679933,5.70260975874789,5.75996097174183,,5.21490449556076,4.80204925103638,5.54619660662402,5.13459958609889,5.49340349399229,5.24353767356893,5.38850250994779,5.44899006316705
11,Naive,1000,8,Multiplicative 0.012,88000,88,11,5.63417844164292,5.70260975874789,5.77104107585287,,5.21490449556076,4.80204925103638,5.54619660662402,5.13459958609889,5.49340349399229,5.24353767356893,5.38850250994779,5.44899006316705
11,SKV,1000,8,Multiplicative 0.012,5286,556,0,5.62336110679933,5.70260975874789,5.75996097174183,,5.21490449556076,4.80204925103638,5.54619660662402,5.13459958609889,5.49340349399229,5.24353767356893,5.38850250994779,5.44899006316705
11,Dist L1,1000,8,Multiplicative 0.012,32052,113,2,5.63417844164292,5.70260975874789,5.77104107585287,,5.21490449556076,4.80204925103638,5.54619660662402,5.13459958609889,5.49340349399229,5.24353767356893,5.38850250994779,5.44899006316705
11,SKD,1000,8,Multiplicative 0.012,6542,644,0,5.62336110679933,5.70260975874789,5.75996097174183,,5.21490449556076,4.80204925103638,5.54619660662402,5.13459958609889,5.49340349399229,5.24353767356893,5.38850250994779,5.44899006316705
12,Value,1000,8,Multiplicative 0.012,32056,118,2,5.63417844164292,5.70171964045997,5.77104107585287,,5.21560221422123,4.80579338727361,5.5381695052407,5.12711969454059,5.50406757358404,5.24239890215695,5.3885862700906,5.44917818120127
12,Vector,1000,8,Multiplicative 0.012,66000,80,0,5.62336110679933,5.70171964045997,5.75996097174183,,5.21560221422123,4.80579338727361,5.5381695052407,5.12711969454059,5.50406757358404,5.24239890215695,5.3885862700906,5.44917818120127
12,Oracle,1000,8,Multiplicative 0.012,0,0,0,5.62336110679933,5.70171964045997,5.75996097174183,,5.21560221422123,4.80579338727361,5.5381695052407,5.12711969454059,5.50406757358404,5.24239890215695,5.3885862700906,5.44917818120127
12,Naive,1000,8,Multiplicative 0.012,96000,96,12,5.63329900477445,5.70171964045997,5.77014027614549,,5.21560221422123,4.80579338727361,5.5381695052407,5.12711969454059,5.50406757358404,5.24239890215695,5.3885862700906,5.44917818120127
12,SKV,1000,8,Multiplicative 0.012,7246,686,0,5.62336110679933,5.70171964045997,5.75996097174183,,5.21560221422123,4.80579338727361,5.5381695052407,5.12711969454059,5.50406757358404,5.24239890215695,5.3885862700906,5.44917818120127
12,Dist L1,1000,8,Multiplicative 0.012,32052,113,2,5.63417844164292,5.70171964045997,5.77104107585287,,5.21560221422123,4.80579338727361,5.5381695052407,5.12711969454059,5.50406757358404,5.24239890215695,5.3885862700906,5.44917818120127
12,SKD,1000,8,Multiplicative 0.012,8424,772,0,5.62336110679933,5.70171964045997,5.75996097174183,,5.21560221422123,4.80579338727361,5.5381695052407,5.12711969454059,5.50406757358404,5.24239890215695,5.3885862700906,5.44917818120127
13,Value,1000,8,Multiplicative 0.012,32056,118,2,5.63417844164292,5.7038573728198,5.77104107585287,,5.21624911859726,4.80250241803642,5.55659967664551,5.11233899652941,5.49925550608762,5.24552892421103,5.3826090582364,5.44383829446701
13,Vector,1000,8,Multiplicative 0.012,70000,85,0,5.62336110679933,5.7038573728198,5.75996097174183,,5.21624911859726,4.80250241803642,5.55659967664551,5.11233899652941,5.49925550608762,5.24552892421103,5.3826090582364,5.44383829446701
13,Oracle,1000,8,Multiplicative 0.012,0,0,0,5.62336110679933,5.7038573728198,5.75996097174183,,5.21624911859726,4.80250241803642,5.55659967664551,5.11233899652941,5.49925550608762,5.24552892421103,5.3826090582364,5.44383829446701
13,Naive,1000,8,Multiplicative 0.012,104000,104,13,5.63541108434596,5.7038573728198,5.77230366129364,,5.21624911859726,4.80250241803642,5.55659967664551,5.11233899652941,5.49925550608762,5.24552892421103,5.3826090582364,5.44383829446701
13,SKV,1000,8,Multiplicative 0.012,9082,817,0,5.62336110679933,5.7038573728198,5.75996097174183,,5.21624911859726,4.80250241803642,5.55659967664551,5.11233899652941,5.49925550608762,5.24552892421103,5.3826090582364,5.44383829446701
13,Dist L1,1000,8,Multiplicative 0.012,32052,113,2,5.63417844164292,5.7038573728198,5.77104107585287,,5.21624911859726,4.80250241803642,5.55659967664551,5.11233899652941,5.49925550608762,5.24552892421103,5.3826090582364,5.44383829446701
13,SKD,1000,8,Multiplicative 0.012,10208,899,0,5.62336110679933,5.7038573728198,5.75996097174183,,5.21624911859726,4.80250241803642,5.55659967664551,5.11233899652941,5.49925550608762,5.24552892421103,5.3826090582364,5.44383829446701
14,Value,1000,8,Multiplicative 0.012,32056,118,2,5.63417844164292,5.70764372373571,5.77104107585287,,5.20698114480964,4.80542173382217,5.56175265934662,5.10535506282156,5.50358776480648,5.24832146034305,5.37900282902156,5.43411994822376
14,Vector,1000,8,Multiplicative 0.012,82000,99,0,5.62336110679933,5.70764372373571,5.75996097174183,,5.20698114480964,4.80542173382217,5.56175265934662,5.10535506282156,5.50358776480648,5.24832146034305,5.37900282902156,5.43411994822376
14,Oracle,1000,8,Multiplicative 0.012,0,0,0,5.62336110679933,5.70764372373571,5.75996097174183,,5.20698114480964,4.80542173382217,5.56175265934662,5.10535506282156,5.50358776480648,5.24832146034305,5.37900282902156,5.43411994822376
14,Naive,1000,8,Multiplicative 0.012,112000,112,14,5.63915199905088,5.70764372373571,5.77613544842054,,5.20698114480964,4.80542173382217,5.56175265934662,5.10535506282156,5.50358776480648,5.24832146034305,5.37900282902156,5.43411994822376
14,SKV,1000,8,Multiplicative 0.012,9922,915,0,5.62336110679933,5.70764372373571,5.75996097174183,,5.20698114480964,4.80542173382217,5.56175265934662,5.10535506282156,5.50358776480648,5.24832146034305,5.37900282902156,5.43411994822376
14,Dist L1,1000,8,Multiplicative 0.012,32052,113,2,5.63417844164292,5.70764372373571,5.77104107585287,,5.20698114480964,4.80542173382217,5.56175265934662,5.10535506282156,5.50358776480648,5.24832146034305,5.37900282902156,5.43411994822376
14,SKD,1000,8,Multiplicative 0.012,12142,1029,0,5.62336110679933,5.70764372373571,5.75996097174183,,5.20698114480964,4.80542173382217,5.56175265934662,5.10535506282156,5.50358776480648,5.24832146034305,5.37900282902156,5.43411994822376
15,Value,1000,8,Multiplicative 0.012,32056,118,2,5.63417844164292,5.70866896425559,5.77104107585287,,5.2073416062838,4.81395897634422,5.53958869958059,5.10596988974571,5.50421205209131,5.26775300708129,5.37644094430995,5.42639004507579
15,Vector,1000,8,Multiplicative 0.012,92000,111,0,5.62336110679933,5.70866896425559,5.75996097174183,,5.2073416062838,4.81395897634422,5.53958869958059,5.10596988974571,5.50421205209131,5.26775300708129,5.37644094430995,5.42639004507579
15,Oracle,1000,8,Multiplicative 0.012,0,0,0,5.62336110679933,5.70866896425559,5.75996097174183,,5.2073416062838,4.81395897634422,5.53958869958059,5.10596988974571,5.50421205209131,5.26775300708129,5.37644094430995,5.42639004507579
15,Naive,1000,8,Multiplicative 0.012,120000,120,15,5.64016493668452,5.70866896425559,5.77717299182665,,5.2073416062838,4.81395897634422,5.53958869958059,5.10596988974571,5.50421205209131,5.26775300708129,5.37644094430995,5.42639004507579
15,SKV,1000,8,Multiplicative 0.012,11838,1046,0,5.62336110679933,5.70866896425559,5.75996097174183,,5.2073416062838,4.81395897634422,5.53958869958059,5.10596988974571,5.50421205209131,5.26775300708129,5.37644094430995,5.42639004507579
15,Dist L1,1000,8,Multiplicative 0.012,32052,113,2,5.63417844164292,5.70866896425559,5.77104107585287,,5.2073416062838,4.81395897634422,5.53958869958059,5.10596988974571,5.50421205209131,5.26775300708129,5.37644094430995,5.42639004507579
15,SKD,1000,8,Multiplicative 0.012,12160,1052,0,5.62336110679933,5.70866896425559,5.75996097174183,,5.2073416062838,4.81395897634422,5.53958869958059,5.10596988974571,5.50421205209131,5.26775300708129,5.37644094430995,5.42639004507579
16,Value,1000,8,Multiplicative 0.012,32060,123,2,5.63417844164292,5.71248741033575,5.77104107585287,,5.20589690391319,4.83133164725458,5.5298391099841,5.10746414713337,5.51325908881569,5.27855417905388,5.37671189520669,5.41348676806976
16,Vector,1000,8,Multiplicative 0.012,106000,128,0,5.62336110679933,5.71248741033575,5.75996097174183,,5.20589690391319,4.83133164725458,5.5298391099841,5.10746414713337,5.51325908881569,5.27855417905388,5.37671189520669,5.41348676806976
16,Oracle,1000,8,Multiplicative 0.012,0,0,0,5.62336110679933,5.71248741033575,5.75996097174183,,5.20589690391319,4.83133164725458,5.5298391099841,5.10746414713337,5.51325908881569,5.27855417905388,5.37671189520669,5.41348676806976
16,Naive,1000,8,Multiplicative 0.012,128000,128,16,5.64393756141172,5.71248741033575,5.78103725925978,,5.20589690391319,4.83133164725458,5.5298391099841,5.10746414713337,5.51325908881569,5.27855417905388,5.37671189520669,5.41348676806976
16,SKV,1000,8,Multiplicative 0.012,12148,1117,0,5.62336110679933,5.71248741033575,5.75996097174183,,5.20589690391319,4.83133164725458,5.5298391099841,5.10746414713337,5.51325908881569,5.27855417905388,5.37671189520669,5.41348676806976
16,Dist L1,1000,8,Multiplicative 0.012,32056,118,2,5.63417844164292,5.71248741033575,5.77104107585287,,5.20589690391319,4.83133164725458,5.5298391099841,5.10746414713337,5.51325908881569,5.27855417905388,5.37671189520669,5.41348676806976
16,SKD,1000,8,Multiplicative 0.012,14016,1188,0,5.62336110679933,5.71248741033575,5.75996097174183,,5.20589690391319,4.83133164725458,5.5298391099841,5.10746414713337,5.51325908881569,5.27855417905388,5.37671189520669,5.41348676806976
17,Value,1000,8,Multiplicative 0.012,32076,144,2,5.63417844164292,5.71221456455015,5.77104107585287,,5.20837212333824,4.85670251734666,5.52684246241603,5.11296436559223,5.50766425524347,5.28636267663252,5.37091404212966,5.39439813353534
17,Vector,1000,8,Multiplicative 0.012,118000,142,0,5.62336110679933,5.71221456455015,5.75996097174183,,5.20837212333824,4.85670251734666,5.52684246241603,5.11296436559223,5.50766425524347,5.28636267663252,5.37091404212966,5.39439813353534
17,Oracle,1000,8,Multiplicative 0.012,0,0,0,5.62336110679933,5.71221456455015,5.75996097174183,,5.20837212333824,4.85670251734666,5.52684246241603,5.11296436559223,5.50766425524347,5.28636267663252,5.37091404212966,5.39439813353534
17,Naive,1000,8,Multiplicative 0.012,136000,136,17,5.64366798977555,5.71221456455015,5.78076113932476,,5.20837212333824,4.85670251734666,5.52684246241603,5.11296436559223,5.50766425524347,5.28636267663252,5.37091404212966,5.39439813353534
