LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12,Server 13,Server 14,Server 15,Server 16
20,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,4877120,1297,20,528.63,1762.1,5286.3,,112.8,116.85,113.55,107.9,110.3,110.5,111.1,111.6,115.75,112.65,116.15,116.15,110.8,111.7,113.6,113.4
21,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,515.685,1828.05,5156.85,,117.05,120.6,117.25,114.8,114,113.95,115.75,115.95,117.3,115.35,119.35,119.25,113.15,114.75,116.6,115.3
21,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,1950720,257,7,528.63,1828.05,5286.3,,117.05,120.6,117.25,114.8,114,113.95,115.75,115.95,117.3,115.35,119.35,119.25,113.15,114.75,116.6,115.3
21,Value,7620,16,Combined_Lower0.3Upper3_,5120976,1368,21,548.415,1828.05,5484.15,,117.05,120.6,117.25,114.8,114,113.95,115.75,115.95,117.3,115.35,119.35,119.25,113.15,114.75,116.6,115.3
21,Vector,7620,16,Combined_Lower0.3Upper3_,5699760,759,16,548.415,1828.05,5484.15,,117.05,120.6,117.25,114.8,114,113.95,115.75,115.95,117.3,115.35,119.35,119.25,113.15,114.75,116.6,115.3
21,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,5120976,1368,21,548.415,1828.05,5484.15,,117.05,120.6,117.25,114.8,114,113.95,115.75,115.95,117.3,115.35,119.35,119.25,113.15,114.75,116.6,115.3
21,Dist L2,7620,16,Combined_Lower0.3Upper3_,5120976,1368,21,548.415,1828.05,5484.15,,117.05,120.6,117.25,114.8,114,113.95,115.75,115.95,117.3,115.35,119.35,119.25,113.15,114.75,116.6,115.3
22,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,515.685,1882.85,5156.85,,121.5,122.8,119.95,117.05,118.15,116.35,118.6,122.4,121.25,121.4,122.95,122.2,118.15,120.1,118.65,119.35
22,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,1950720,257,7,528.63,1882.85,5286.3,,121.5,122.8,119.95,117.05,118.15,116.35,118.6,122.4,121.25,121.4,122.95,122.2,118.15,120.1,118.65,119.35
22,Vector,7620,16,Combined_Lower0.3Upper3_,5852160,780,16,548.415,1882.85,5484.15,,121.5,122.8,119.95,117.05,118.15,116.35,118.6,122.4,121.25,121.4,122.95,122.2,118.15,120.1,118.65,119.35
22,Value,7620,16,Combined_Lower0.3Upper3_,5364832,1439,22,564.855,1882.85,5648.55,,121.5,122.8,119.95,117.05,118.15,116.35,118.6,122.4,121.25,121.4,122.95,122.2,118.15,120.1,118.65,119.35
22,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,5364832,1439,22,564.855,1882.85,5648.55,,121.5,122.8,119.95,117.05,118.15,116.35,118.6,122.4,121.25,121.4,122.95,122.2,118.15,120.1,118.65,119.35
22,Dist L2,7620,16,Combined_Lower0.3Upper3_,5364832,1439,22,564.855,1882.85,5648.55,,121.5,122.8,119.95,117.05,118.15,116.35,118.6,122.4,121.25,121.4,122.95,122.2,118.15,120.1,118.65,119.35
23,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,515.685,1944.25,5156.85,,123.5,126.45,124.65,121.65,121.55,120.95,123.05,124.6,124.7,125.7,126.75,125.35,122.75,124.3,122,123.35
23,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,1950720,257,7,528.63,1944.25,5286.3,,123.5,126.45,124.65,121.65,121.55,120.95,123.05,124.6,124.7,125.7,126.75,125.35,122.75,124.3,122,123.35
23,Value,7620,16,Combined_Lower0.3Upper3_,5608688,1508,23,583.275,1944.25,5832.75,,123.5,126.45,124.65,121.65,121.55,120.95,123.05,124.6,124.7,125.7,126.75,125.35,122.75,124.3,122,123.35
23,Vector,7620,16,Combined_Lower0.3Upper3_,6339840,845,17,583.275,1944.25,5832.75,,123.5,126.45,124.65,121.65,121.55,120.95,123.05,124.6,124.7,125.7,126.75,125.35,122.75,124.3,122,123.35
23,Dist L2,7620,16,Combined_Lower0.3Upper3_,5608688,1508,23,583.275,1944.25,5832.75,,123.5,126.45,124.65,121.65,121.55,120.95,123.05,124.6,124.7,125.7,126.75,125.35,122.75,124.3,122,123.35
23,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,5608688,1508,23,583.275,1944.25,5832.75,,123.5,126.45,124.65,121.65,121.55,120.95,123.05,124.6,124.7,125.7,126.75,125.35,122.75,124.3,122,123.35
24,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,515.685,1998.8,5156.85,,123.65,131.45,126.6,126.95,126.2,123.05,128.75,126.8,129.05,126.1,131.05,128.25,128.35,128.9,127.7,124.9
24,Vector,7620,16,Combined_Lower0.3Upper3_,6477000,864,17,583.275,1998.8,5832.75,,123.65,131.45,126.6,126.95,126.2,123.05,128.75,126.8,129.05,126.1,131.05,128.25,128.35,128.9,127.7,124.9
24,Value,7620,16,Combined_Lower0.3Upper3_,5852544,1580,24,599.64,1998.8,5996.4,,123.65,131.45,126.6,126.95,126.2,123.05,128.75,126.8,129.05,126.1,131.05,128.25,128.35,128.9,127.7,124.9
24,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,2194560,289,8,599.64,1998.8,5996.4,,123.65,131.45,126.6,126.95,126.2,123.05,128.75,126.8,129.05,126.1,131.05,128.25,128.35,128.9,127.7,124.9
24,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,5852544,1580,24,599.64,1998.8,5996.4,,123.65,131.45,126.6,126.95,126.2,123.05,128.75,126.8,129.05,126.1,131.05,128.25,128.35,128.9,127.7,124.9
24,Dist L2,7620,16,Combined_Lower0.3Upper3_,5852544,1580,24,599.64,1998.8,5996.4,,123.65,131.45,126.6,126.95,126.2,123.05,128.75,126.8,129.05,126.1,131.05,128.25,128.35,128.9,127.7,124.9
25,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,515.685,2077.15,5156.85,,128.2,137.7,129.9,130.55,130.85,128.2,132.95,130.5,134.3,130.5,133.25,131.1,129.9,131.25,132.7,130.8
25,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,2194560,289,8,599.64,2077.15,5996.4,,128.2,137.7,129.9,130.55,130.85,128.2,132.95,130.5,134.3,130.5,133.25,131.1,129.9,131.25,132.7,130.8
25,Value,7620,16,Combined_Lower0.3Upper3_,6096400,1651,25,623.145,2077.15,6231.45,,128.2,137.7,129.9,130.55,130.85,128.2,132.95,130.5,134.3,130.5,133.25,131.1,129.9,131.25,132.7,130.8
25,Vector,7620,16,Combined_Lower0.3Upper3_,6964680,929,18,623.145,2077.15,6231.45,,128.2,137.7,129.9,130.55,130.85,128.2,132.95,130.5,134.3,130.5,133.25,131.1,129.9,131.25,132.7,130.8
25,Dist L2,7620,16,Combined_Lower0.3Upper3_,6096400,1651,25,623.145,2077.15,6231.45,,128.2,137.7,129.9,130.55,130.85,128.2,132.95,130.5,134.3,130.5,133.25,131.1,129.9,131.25,132.7,130.8
25,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,6096400,1651,25,623.145,2077.15,6231.45,,128.2,137.7,129.9,130.55,130.85,128.2,132.95,130.5,134.3,130.5,133.25,131.1,129.9,131.25,132.7,130.8
26,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,515.685,2122.75,5156.85,,133.15,140.95,135.75,133.5,136,130.85,134.65,135.75,136.1,133.4,139.05,135.95,134.4,135.65,137.05,134.45
26,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,2194560,289,8,599.64,2122.75,5996.4,,133.15,140.95,135.75,133.5,136,130.85,134.65,135.75,136.1,133.4,139.05,135.95,134.4,135.65,137.05,134.45
26,Vector,7620,16,Combined_Lower0.3Upper3_,7132320,952,18,623.145,2122.75,6231.45,,133.15,140.95,135.75,133.5,136,130.85,134.65,135.75,136.1,133.4,139.05,135.95,134.4,135.65,137.05,134.45
26,Value,7620,16,Combined_Lower0.3Upper3_,6340256,1721,26,636.825,2122.75,6368.25,,133.15,140.95,135.75,133.5,136,130.85,134.65,135.75,136.1,133.4,139.05,135.95,134.4,135.65,137.05,134.45
26,Dist L2,7620,16,Combined_Lower0.3Upper3_,6340256,1721,26,636.825,2122.75,6368.25,,133.15,140.95,135.75,133.5,136,130.85,134.65,135.75,136.1,133.4,139.05,135.95,134.4,135.65,137.05,134.45
26,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,6340256,1721,26,636.825,2122.75,6368.25,,133.15,140.95,135.75,133.5,136,130.85,134.65,135.75,136.1,133.4,139.05,135.95,134.4,135.65,137.05,134.45
27,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,515.685,2198.9,5156.85,,138.7,143.75,138.2,136.55,137.8,135.1,139.1,138.6,138.7,136.95,141.05,139.35,135.65,139.5,140.6,139.05
27,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,2194560,289,8,599.64,2198.9,5996.4,,138.7,143.75,138.2,136.55,137.8,135.1,139.1,138.6,138.7,136.95,141.05,139.35,135.65,139.5,140.6,139.05
27,Vector,7620,16,Combined_Lower0.3Upper3_,7559040,1010,18,623.145,2198.9,6231.45,,138.7,143.75,138.2,136.55,137.8,135.1,139.1,138.6,138.7,136.95,141.05,139.35,135.65,139.5,140.6,139.05
27,Value,7620,16,Combined_Lower0.3Upper3_,6584112,1793,27,659.67,2198.9,6596.7,,138.7,143.75,138.2,136.55,137.8,135.1,139.1,138.6,138.7,136.95,141.05,139.35,135.65,139.5,140.6,139.05
27,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,6584112,1793,27,659.67,2198.9,6596.7,,138.7,143.75,138.2,136.55,137.8,135.1,139.1,138.6,138.7,136.95,141.05,139.35,135.65,139.5,140.6,139.05
27,Dist L2,7620,16,Combined_Lower0.3Upper3_,6584112,1793,27,659.67,2198.9,6596.7,,138.7,143.75,138.2,136.55,137.8,135.1,139.1,138.6,138.7,136.95,141.05,139.35,135.65,139.5,140.6,139.05
28,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,515.685,2218.2,5156.85,,142.85,148.45,141.85,141.3,142.2,139.7,143.45,144.7,142.5,141.25,144.05,140.1,142.9,145.2,143.85,140.5
28,Vector,7620,16,Combined_Lower0.3Upper3_,7772400,1040,18,623.145,2218.2,6231.45,,142.85,148.45,141.85,141.3,142.2,139.7,143.45,144.7,142.5,141.25,144.05,140.1,142.9,145.2,143.85,140.5
28,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,2331720,308,8,599.64,2218.2,5996.4,,142.85,148.45,141.85,141.3,142.2,139.7,143.45,144.7,142.5,141.25,144.05,140.1,142.9,145.2,143.85,140.5
28,Value,7620,16,Combined_Lower0.3Upper3_,6827968,1865,28,665.46,2218.2,6654.6,,142.85,148.45,141.85,141.3,142.2,139.7,143.45,144.7,142.5,141.25,144.05,140.1,142.9,145.2,143.85,140.5
28,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,6827968,1865,28,665.46,2218.2,6654.6,,142.85,148.45,141.85,141.3,142.2,139.7,143.45,144.7,142.5,141.25,144.05,140.1,142.9,145.2,143.85,140.5
28,Dist L2,7620,16,Combined_Lower0.3Upper3_,6827968,1865,28,665.46,2218.2,6654.6,,142.85,148.45,141.85,141.3,142.2,139.7,143.45,144.7,142.5,141.25,144.05,140.1,142.9,145.2,143.85,140.5
29,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,515.685,2273.75,5156.85,,145.55,154.25,144.1,146.6,145.35,144,149.3,147.75,146,143.85,148.6,143.25,144.4,145.15,148.1,146.65
29,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,2453640,325,8,599.64,2273.75,5996.4,,145.55,154.25,144.1,146.6,145.35,144,149.3,147.75,146,143.85,148.6,143.25,144.4,145.15,148.1,146.65
29,Value,7620,16,Combined_Lower0.3Upper3_,7071824,1939,29,682.125,2273.75,6821.25,,145.55,154.25,144.1,146.6,145.35,144,149.3,147.75,146,143.85,148.6,143.25,144.4,145.15,148.1,146.65
29,Vector,7620,16,Combined_Lower0.3Upper3_,8244840,1104,18,623.145,2273.75,6231.45,,145.55,154.25,144.1,146.6,145.35,144,149.3,147.75,146,143.85,148.6,143.25,144.4,145.15,148.1,146.65
29,Dist L2,7620,16,Combined_Lower0.3Upper3_,7071824,1939,29,682.125,2273.75,6821.25,,145.55,154.25,144.1,146.6,145.35,144,149.3,147.75,146,143.85,148.6,143.25,144.4,145.15,148.1,146.65
29,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,7071824,1939,29,682.125,2273.75,6821.25,,145.55,154.25,144.1,146.6,145.35,144,149.3,147.75,146,143.85,148.6,143.25,144.4,145.15,148.1,146.65
30,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,515.685,2343.4,5156.85,,148.65,154.9,148.8,150.3,149.85,145.2,150.8,151.8,149.75,149.25,150.05,147.95,144.45,149.55,153.05,148.95
30,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,2453640,325,8,599.64,2343.4,5996.4,,148.65,154.9,148.8,150.3,149.85,145.2,150.8,151.8,149.75,149.25,150.05,147.95,144.45,149.55,153.05,148.95
30,Vector,7620,16,Combined_Lower0.3Upper3_,8488680,1137,18,623.145,2343.4,6231.45,,148.65,154.9,148.8,150.3,149.85,145.2,150.8,151.8,149.75,149.25,150.05,147.95,144.45,149.55,153.05,148.95
30,Value,7620,16,Combined_Lower0.3Upper3_,7315680,2012,30,703.02,2343.4,7030.2,,148.65,154.9,148.8,150.3,149.85,145.2,150.8,151.8,149.75,149.25,150.05,147.95,144.45,149.55,153.05,148.95
30,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,7315680,2012,30,703.02,2343.4,7030.2,,148.65,154.9,148.8,150.3,149.85,145.2,150.8,151.8,149.75,149.25,150.05,147.95,144.45,149.55,153.05,148.95
30,Dist L2,7620,16,Combined_Lower0.3Upper3_,7315680,2012,30,703.02,2343.4,7030.2,,148.65,154.9,148.8,150.3,149.85,145.2,150.8,151.8,149.75,149.25,150.05,147.95,144.45,149.55,153.05,148.95
31,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,515.685,2387.85,5156.85,,151.95,156.85,151.25,154.65,150.9,149.05,156.2,156.25,153.65,153.6,157.25,151.55,151.45,151.15,159.5,153.55
31,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,2453640,325,8,599.64,2387.85,5996.4,,151.95,156.85,151.25,154.65,150.9,149.05,156.2,156.25,153.65,153.6,157.25,151.55,151.45,151.15,159.5,153.55
31,Value,7620,16,Combined_Lower0.3Upper3_,7315702,2038,30,703.02,2387.85,7030.2,,151.95,156.85,151.25,154.65,150.9,149.05,156.2,156.25,153.65,153.6,157.25,151.55,151.45,151.15,159.5,153.55
31,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,7315702,2038,30,703.02,2387.85,7030.2,,151.95,156.85,151.25,154.65,150.9,149.05,156.2,156.25,153.65,153.6,157.25,151.55,151.45,151.15,159.5,153.55
31,Dist L2,7620,16,Combined_Lower0.3Upper3_,7315702,2038,30,703.02,2387.85,7030.2,,151.95,156.85,151.25,154.65,150.9,149.05,156.2,156.25,153.65,153.6,157.25,151.55,151.45,151.15,159.5,153.55
31,Vector,7620,16,Combined_Lower0.3Upper3_,8976360,1202,19,716.355,2387.85,7163.55,,151.95,156.85,151.25,154.65,150.9,149.05,156.2,156.25,153.65,153.6,157.25,151.55,151.45,151.15,159.5,153.55
32,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,515.685,2445.15,5156.85,,156.75,160.05,157.45,157,157.4,153.95,162.55,161.45,156.9,156.9,160.2,155.45,154.3,157.2,163.2,159.75
32,Vector,7620,16,Combined_Lower0.3Upper3_,9083040,1217,19,716.355,2445.15,7163.55,,156.75,160.05,157.45,157,157.4,153.95,162.55,161.45,156.9,156.9,160.2,155.45,154.3,157.2,163.2,159.75
32,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,2590800,344,8,599.64,2445.15,5996.4,,156.75,160.05,157.45,157,157.4,153.95,162.55,161.45,156.9,156.9,160.2,155.45,154.3,157.2,163.2,159.75
32,Value,7620,16,Combined_Lower0.3Upper3_,7559558,2102,31,733.545,2445.15,7335.45,,156.75,160.05,157.45,157,157.4,153.95,162.55,161.45,156.9,156.9,160.2,155.45,154.3,157.2,163.2,159.75
32,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,7559558,2102,31,733.545,2445.15,7335.45,,156.75,160.05,157.45,157,157.4,153.95,162.55,161.45,156.9,156.9,160.2,155.45,154.3,157.2,163.2,159.75
32,Dist L2,7620,16,Combined_Lower0.3Upper3_,7559558,2102,31,733.545,2445.15,7335.45,,156.75,160.05,157.45,157,157.4,153.95,162.55,161.45,156.9,156.9,160.2,155.45,154.3,157.2,163.2,159.75
33,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,515.685,2515.8,5156.85,,159.8,165.1,159.55,161.8,162.1,157.15,167.55,163.7,162.65,161.55,164.65,160.7,156.25,161.4,168.15,164.7
33,Value,7620,16,Combined_Lower0.3Upper3_,7559576,2125,31,733.545,2515.8,7335.45,,159.8,165.1,159.55,161.8,162.1,157.15,167.55,163.7,162.65,161.55,164.65,160.7,156.25,161.4,168.15,164.7
33,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,2712720,361,8,599.64,2515.8,5996.4,,159.8,165.1,159.55,161.8,162.1,157.15,167.55,163.7,162.65,161.55,164.65,160.7,156.25,161.4,168.15,164.7
33,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,7559576,2125,31,733.545,2515.8,7335.45,,159.8,165.1,159.55,161.8,162.1,157.15,167.55,163.7,162.65,161.55,164.65,160.7,156.25,161.4,168.15,164.7
33,Dist L2,7620,16,Combined_Lower0.3Upper3_,7559574,2122,31,733.545,2515.8,7335.45,,159.8,165.1,159.55,161.8,162.1,157.15,167.55,163.7,162.65,161.55,164.65,160.7,156.25,161.4,168.15,164.7
33,Vector,7620,16,Combined_Lower0.3Upper3_,9418320,1263,19,716.355,2515.8,7163.55,,159.8,165.1,159.55,161.8,162.1,157.15,167.55,163.7,162.65,161.55,164.65,160.7,156.25,161.4,168.15,164.7
34,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,515.685,2568.3,5156.85,,162.95,169.5,162.9,167.65,165.3,163,169.35,168,165.1,168,169.4,165.55,164.85,165.7,171.25,169.5
34,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,2712720,361,8,599.64,2568.3,5996.4,,162.95,169.5,162.9,167.65,165.3,163,169.35,168,165.1,168,169.4,165.55,164.85,165.7,171.25,169.5
34,Vector,7620,16,Combined_Lower0.3Upper3_,9738360,1307,19,716.355,2568.3,7163.55,,162.95,169.5,162.9,167.65,165.3,163,169.35,168,165.1,168,169.4,165.55,164.85,165.7,171.25,169.5
34,Value,7620,16,Combined_Lower0.3Upper3_,7803432,2189,32,770.49,2568.3,7704.9,,162.95,169.5,162.9,167.65,165.3,163,169.35,168,165.1,168,169.4,165.55,164.85,165.7,171.25,169.5
34,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,7803432,2190,32,770.49,2568.3,7704.9,,162.95,169.5,162.9,167.65,165.3,163,169.35,168,165.1,168,169.4,165.55,164.85,165.7,171.25,169.5
34,Dist L2,7620,16,Combined_Lower0.3Upper3_,7803430,2186,32,770.49,2568.3,7704.9,,162.95,169.5,162.9,167.65,165.3,163,169.35,168,165.1,168,169.4,165.55,164.85,165.7,171.25,169.5
35,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,515.685,2637.85,5156.85,,170.5,174.4,167.15,169.15,167.2,163.9,172.4,168.25,168.6,170.25,171.5,168.8,167.65,169,175.85,171.9
35,Value,7620,16,Combined_Lower0.3Upper3_,7803444,2202,32,770.49,2637.85,7704.9,,170.5,174.4,167.15,169.15,167.2,163.9,172.4,168.25,168.6,170.25,171.5,168.8,167.65,169,175.85,171.9
35,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,2712720,361,8,599.64,2637.85,5996.4,,170.5,174.4,167.15,169.15,167.2,163.9,172.4,168.25,168.6,170.25,171.5,168.8,167.65,169,175.85,171.9
35,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,7803444,2203,32,770.49,2637.85,7704.9,,170.5,174.4,167.15,169.15,167.2,163.9,172.4,168.25,168.6,170.25,171.5,168.8,167.65,169,175.85,171.9
35,Dist L2,7620,16,Combined_Lower0.3Upper3_,7803442,2199,32,770.49,2637.85,7704.9,,170.5,174.4,167.15,169.15,167.2,163.9,172.4,168.25,168.6,170.25,171.5,168.8,167.65,169,175.85,171.9
35,Vector,7620,16,Combined_Lower0.3Upper3_,10043160,1349,19,716.355,2637.85,7163.55,,170.5,174.4,167.15,169.15,167.2,163.9,172.4,168.25,168.6,170.25,171.5,168.8,167.65,169,175.85,171.9
36,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,515.685,2733,5156.85,,173.6,180.7,170.4,173.4,174.25,170.65,176.85,172.7,171.6,178,176.35,172.45,171,172.65,176.15,172.2
36,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,2865120,382,8,599.64,2733,5996.4,,173.6,180.7,170.4,173.4,174.25,170.65,176.85,172.7,171.6,178,176.35,172.45,171,172.65,176.15,172.2
36,Vector,7620,16,Combined_Lower0.3Upper3_,10317480,1387,19,716.355,2733,7163.55,,173.6,180.7,170.4,173.4,174.25,170.65,176.85,172.7,171.6,178,176.35,172.45,171,172.65,176.15,172.2
36,Value,7620,16,Combined_Lower0.3Upper3_,8047300,2267,33,819.9,2733,8199,,173.6,180.7,170.4,173.4,174.25,170.65,176.85,172.7,171.6,178,176.35,172.45,171,172.65,176.15,172.2
36,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,8047300,2268,33,819.9,2733,8199,,173.6,180.7,170.4,173.4,174.25,170.65,176.85,172.7,171.6,178,176.35,172.45,171,172.65,176.15,172.2
36,Dist L2,7620,16,Combined_Lower0.3Upper3_,8047298,2264,33,819.9,2733,8199,,173.6,180.7,170.4,173.4,174.25,170.65,176.85,172.7,171.6,178,176.35,172.45,171,172.65,176.15,172.2
37,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,515.685,2744.45,5156.85,,177.8,182.45,174.25,178.2,177.45,175.95,180.2,175.7,174.4,182.05,177.15,175.6,175.95,176.15,180.65,180.95
37,Value,7620,16,Combined_Lower0.3Upper3_,8047308,2277,33,819.9,2744.45,8199,,177.8,182.45,174.25,178.2,177.45,175.95,180.2,175.7,174.4,182.05,177.15,175.6,175.95,176.15,180.65,180.95
37,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,2971800,397,8,599.64,2744.45,5996.4,,177.8,182.45,174.25,178.2,177.45,175.95,180.2,175.7,174.4,182.05,177.15,175.6,175.95,176.15,180.65,180.95
37,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,8047306,2275,33,819.9,2744.45,8199,,177.8,182.45,174.25,178.2,177.45,175.95,180.2,175.7,174.4,182.05,177.15,175.6,175.95,176.15,180.65,180.95
37,Dist L2,7620,16,Combined_Lower0.3Upper3_,8047306,2274,33,819.9,2744.45,8199,,177.8,182.45,174.25,178.2,177.45,175.95,180.2,175.7,174.4,182.05,177.15,175.6,175.95,176.15,180.65,180.95
37,Vector,7620,16,Combined_Lower0.3Upper3_,10698480,1439,19,716.355,2744.45,7163.55,,177.8,182.45,174.25,178.2,177.45,175.95,180.2,175.7,174.4,182.05,177.15,175.6,175.95,176.15,180.65,180.95
38,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,515.685,2793.9,5156.85,,181.9,188.1,178.75,182.75,177.6,178.6,182.65,181.75,178.45,186.4,181.4,180.45,177.7,184.1,184.4,183.35
38,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,2971800,397,8,599.64,2793.9,5996.4,,181.9,188.1,178.75,182.75,177.6,178.6,182.65,181.75,178.45,186.4,181.4,180.45,177.7,184.1,184.4,183.35
38,Value,7620,16,Combined_Lower0.3Upper3_,8291164,2342,34,838.17,2793.9,8381.7,,181.9,188.1,178.75,182.75,177.6,178.6,182.65,181.75,178.45,186.4,181.4,180.45,177.7,184.1,184.4,183.35
38,Vector,7620,16,Combined_Lower0.3Upper3_,10942320,1473,20,838.17,2793.9,8381.7,,181.9,188.1,178.75,182.75,177.6,178.6,182.65,181.75,178.45,186.4,181.4,180.45,177.7,184.1,184.4,183.35
38,Dist L2,7620,16,Combined_Lower0.3Upper3_,8291162,2339,34,838.17,2793.9,8381.7,,181.9,188.1,178.75,182.75,177.6,178.6,182.65,181.75,178.45,186.4,181.4,180.45,177.7,184.1,184.4,183.35
38,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,8291162,2340,34,838.17,2793.9,8381.7,,181.9,188.1,178.75,182.75,177.6,178.6,182.65,181.75,178.45,186.4,181.4,180.45,177.7,184.1,184.4,183.35
39,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,515.685,2846.8,5156.85,,185,192,180.45,187.85,183.05,183.25,187.5,187.05,179.35,186.1,188.55,184.25,185.05,187.55,188.65,188.4
39,Value,7620,16,Combined_Lower0.3Upper3_,8291168,2347,34,838.17,2846.8,8381.7,,185,192,180.45,187.85,183.05,183.25,187.5,187.05,179.35,186.1,188.55,184.25,185.05,187.55,188.65,188.4
39,Vector,7620,16,Combined_Lower0.3Upper3_,10972800,1478,20,838.17,2846.8,8381.7,,185,192,180.45,187.85,183.05,183.25,187.5,187.05,179.35,186.1,188.55,184.25,185.05,187.55,188.65,188.4
39,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,3063240,410,8,599.64,2846.8,5996.4,,185,192,180.45,187.85,183.05,183.25,187.5,187.05,179.35,186.1,188.55,184.25,185.05,187.55,188.65,188.4
39,Dist L2,7620,16,Combined_Lower0.3Upper3_,8291166,2344,34,838.17,2846.8,8381.7,,185,192,180.45,187.85,183.05,183.25,187.5,187.05,179.35,186.1,188.55,184.25,185.05,187.55,188.65,188.4
39,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,8291168,2348,34,838.17,2846.8,8381.7,,185,192,180.45,187.85,183.05,183.25,187.5,187.05,179.35,186.1,188.55,184.25,185.05,187.55,188.65,188.4
40,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,515.685,2974.7,5156.85,,187.15,196.85,186.4,194.5,185.75,186.5,192.3,188.65,183.5,193,194.4,190.15,188.15,195.15,190.55,192.7
40,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,3230880,433,8,599.64,2974.7,5996.4,,187.15,196.85,186.4,194.5,185.75,186.5,192.3,188.65,183.5,193,194.4,190.15,188.15,195.15,190.55,192.7
40,Vector,7620,16,Combined_Lower0.3Upper3_,11277600,1520,20,838.17,2974.7,8381.7,,187.15,196.85,186.4,194.5,185.75,186.5,192.3,188.65,183.5,193,194.4,190.15,188.15,195.15,190.55,192.7
40,Value,7620,16,Combined_Lower0.3Upper3_,8535024,2411,35,892.41,2974.7,8924.1,,187.15,196.85,186.4,194.5,185.75,186.5,192.3,188.65,183.5,193,194.4,190.15,188.15,195.15,190.55,192.7
40,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,8535024,2412,35,892.41,2974.7,8924.1,,187.15,196.85,186.4,194.5,185.75,186.5,192.3,188.65,183.5,193,194.4,190.15,188.15,195.15,190.55,192.7
