LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10
3,Oracle,5000,10,Multiplicative0.17,0,0,0,0.167522437273251,0.189029070785491,0.236146086276752,,-0.00155116669623891,0.00554664729875339,0.117014561503687,0.138704768498712,0.145522761950709,0.247642727217188,0.214209926077474,0.25774971687005,0.303523462096213,0.312957565618157
3,Oracle Vector,5000,10,Multiplicative0.17,20000,5,0,0.167522437273251,0.189029070785491,0.236146086276752,,-0.00155116669623891,0.00554664729875339,0.117014561503687,0.138704768498712,0.145522761950709,0.247642727217188,0.214209926077474,0.25774971687005,0.303523462096213,0.312957565618157
3,Vector,5000,10,Multiplicative0.17,20000,5,0,0.167522437273251,0.189029070785491,0.236146086276752,,-0.00155116669623891,0.00554664729875339,0.117014561503687,0.138704768498712,0.145522761950709,0.247642727217188,0.214209926077474,0.25774971687005,0.303523462096213,0.312957565618157
3,Value,5000,10,Multiplicative0.17,4,5,0,0.167522437273251,0.189029070785491,0.236146086276752,,-0.00155116669623891,0.00554664729875339,0.117014561503687,0.138704768498712,0.145522761950709,0.247642727217188,0.214209926077474,0.25774971687005,0.303523462096213,0.312957565618157
3,Dist L1,5000,10,Multiplicative0.17,4,5,0,0.167522437273251,0.189029070785491,0.236146086276752,,-0.00155116669623891,0.00554664729875339,0.117014561503687,0.138704768498712,0.145522761950709,0.247642727217188,0.214209926077474,0.25774971687005,0.303523462096213,0.312957565618157
4,Oracle,5000,10,Multiplicative0.17,0,0,0,0.167522437273251,0.189916006166534,0.236146086276752,,-0.00598996711660791,-0.00245635749704561,0.108477436430491,0.133310156305624,0.147634169187781,0.240478623870867,0.219045133045772,0.264672973551056,0.313789722091169,0.329559885405712
4,Value,5000,10,Multiplicative0.17,12,15,0,0.167522437273251,0.189916006166534,0.236146086276752,,-0.00598996711660791,-0.00245635749704561,0.108477436430491,0.133310156305624,0.147634169187781,0.240478623870867,0.219045133045772,0.264672973551056,0.313789722091169,0.329559885405712
4,Vector,5000,10,Multiplicative0.17,70000,18,0,0.167522437273251,0.189916006166534,0.236146086276752,,-0.00598996711660791,-0.00245635749704561,0.108477436430491,0.133310156305624,0.147634169187781,0.240478623870867,0.219045133045772,0.264672973551056,0.313789722091169,0.329559885405712
4,Oracle Vector,5000,10,Multiplicative0.17,90000,23,0,0.167522437273251,0.189916006166534,0.236146086276752,,-0.00598996711660791,-0.00245635749704561,0.108477436430491,0.133310156305624,0.147634169187781,0.240478623870867,0.219045133045772,0.264672973551056,0.313789722091169,0.329559885405712
4,Dist L1,5000,10,Multiplicative0.17,12,15,0,0.167522437273251,0.189916006166534,0.236146086276752,,-0.00598996711660791,-0.00245635749704561,0.108477436430491,0.133310156305624,0.147634169187781,0.240478623870867,0.219045133045772,0.264672973551056,0.313789722091169,0.329559885405712
5,Oracle,5000,10,Multiplicative0.17,0,0,0,0.167522437273251,0.188575399914365,0.236146086276752,,-0.00956206571097281,-0.00709385721931564,0.0941652043459104,0.13140945161281,0.133169132376703,0.229550497443336,0.229713238934311,0.276037563049829,0.318368144692452,0.341962081141155
5,Oracle Vector,5000,10,Multiplicative0.17,150000,37,0,0.167522437273251,0.188575399914365,0.236146086276752,,-0.00956206571097281,-0.00709385721931564,0.0941652043459104,0.13140945161281,0.133169132376703,0.229550497443336,0.229713238934311,0.276037563049829,0.318368144692452,0.341962081141155
5,Vector,5000,10,Multiplicative0.17,120000,29,0,0.167522437273251,0.188575399914365,0.236146086276752,,-0.00956206571097281,-0.00709385721931564,0.0941652043459104,0.13140945161281,0.133169132376703,0.229550497443336,0.229713238934311,0.276037563049829,0.318368144692452,0.341962081141155
5,Value,5000,10,Multiplicative0.17,22,26,0,0.167522437273251,0.188575399914365,0.236146086276752,,-0.00956206571097281,-0.00709385721931564,0.0941652043459104,0.13140945161281,0.133169132376703,0.229550497443336,0.229713238934311,0.276037563049829,0.318368144692452,0.341962081141155
5,Dist L1,5000,10,Multiplicative0.17,26,32,0,0.167522437273251,0.188575399914365,0.236146086276752,,-0.00956206571097281,-0.00709385721931564,0.0941652043459104,0.13140945161281,0.133169132376703,0.229550497443336,0.229713238934311,0.276037563049829,0.318368144692452,0.341962081141155
6,Oracle,5000,10,Multiplicative0.17,0,0,0,0.167522437273251,0.189445938770543,0.236146086276752,,-0.013879578959627,-0.00974034834125792,0.082860748490504,0.129122933272111,0.139833098965482,0.228443095649961,0.229119423916034,0.281308795242536,0.328604536813109,0.352679239010307
6,Oracle Vector,5000,10,Multiplicative0.17,220000,54,0,0.167522437273251,0.189445938770543,0.236146086276752,,-0.013879578959627,-0.00974034834125792,0.082860748490504,0.129122933272111,0.139833098965482,0.228443095649961,0.229119423916034,0.281308795242536,0.328604536813109,0.352679239010307
6,Value,5000,10,Multiplicative0.17,36,42,0,0.167522437273251,0.189445938770543,0.236146086276752,,-0.013879578959627,-0.00974034834125792,0.082860748490504,0.129122933272111,0.139833098965482,0.228443095649961,0.229119423916034,0.281308795242536,0.328604536813109,0.352679239010307
6,Vector,5000,10,Multiplicative0.17,220000,52,0,0.167522437273251,0.189445938770543,0.236146086276752,,-0.013879578959627,-0.00974034834125792,0.082860748490504,0.129122933272111,0.139833098965482,0.228443095649961,0.229119423916034,0.281308795242536,0.328604536813109,0.352679239010307
6,Dist L1,5000,10,Multiplicative0.17,30,37,0,0.167522437273251,0.189445938770543,0.236146086276752,,-0.013879578959627,-0.00974034834125792,0.082860748490504,0.129122933272111,0.139833098965482,0.228443095649961,0.229119423916034,0.281308795242536,0.328604536813109,0.352679239010307
7,Oracle,5000,10,Multiplicative0.17,0,0,0,0.167522437273251,0.181530520467025,0.236146086276752,,-0.0180228113733204,-0.0126587187311051,0.0734811441956745,0.120700189866251,0.133745505834035,0.231055552956269,0.217761333668237,0.271551615345831,0.323308944012686,0.346067772333232
7,Value,5000,10,Multiplicative0.17,46,54,0,0.167522437273251,0.181530520467025,0.236146086276752,,-0.0180228113733204,-0.0126587187311051,0.0734811441956745,0.120700189866251,0.133745505834035,0.231055552956269,0.217761333668237,0.271551615345831,0.323308944012686,0.346067772333232
7,Vector,5000,10,Multiplicative0.17,280000,65,0,0.167522437273251,0.181530520467025,0.236146086276752,,-0.0180228113733204,-0.0126587187311051,0.0734811441956745,0.120700189866251,0.133745505834035,0.231055552956269,0.217761333668237,0.271551615345831,0.323308944012686,0.346067772333232
7,Oracle Vector,5000,10,Multiplicative0.17,300000,72,0,0.167522437273251,0.181530520467025,0.236146086276752,,-0.0180228113733204,-0.0126587187311051,0.0734811441956745,0.120700189866251,0.133745505834035,0.231055552956269,0.217761333668237,0.271551615345831,0.323308944012686,0.346067772333232
7,Dist L1,5000,10,Multiplicative0.17,38,46,0,0.167522437273251,0.181530520467025,0.236146086276752,,-0.0180228113733204,-0.0126587187311051,0.0734811441956745,0.120700189866251,0.133745505834035,0.231055552956269,0.217761333668237,0.271551615345831,0.323308944012686,0.346067772333232
8,Value,5000,10,Multiplicative0.17,58,68,0,0.167522437273251,0.180489267914937,0.236146086276752,,-0.0219769798231176,-0.0156375099156619,0.0583848450991662,0.121793095485115,0.136169393266277,0.220722177949565,0.223568610978472,0.273838241645497,0.335853933672247,0.347819076851028
8,Vector,5000,10,Multiplicative0.17,330000,76,0,0.167522437273251,0.180489267914937,0.236146086276752,,-0.0219769798231176,-0.0156375099156619,0.0583848450991662,0.121793095485115,0.136169393266277,0.220722177949565,0.223568610978472,0.273838241645497,0.335853933672247,0.347819076851028
8,Oracle Vector,5000,10,Multiplicative0.17,360000,86,0,0.167522437273251,0.180489267914937,0.236146086276752,,-0.0219769798231176,-0.0156375099156619,0.0583848450991662,0.121793095485115,0.136169393266277,0.220722177949565,0.223568610978472,0.273838241645497,0.335853933672247,0.347819076851028
8,Oracle,5000,10,Multiplicative0.17,0,0,0,0.167522437273251,0.180489267914937,0.236146086276752,,-0.0219769798231176,-0.0156375099156619,0.0583848450991662,0.121793095485115,0.136169393266277,0.220722177949565,0.223568610978472,0.273838241645497,0.335853933672247,0.347819076851028
8,Dist L1,5000,10,Multiplicative0.17,50,60,0,0.167522437273251,0.180489267914937,0.236146086276752,,-0.0219769798231176,-0.0156375099156619,0.0583848450991662,0.121793095485115,0.136169393266277,0.220722177949565,0.223568610978472,0.273838241645497,0.335853933672247,0.347819076851028
9,Oracle,5000,10,Multiplicative0.17,0,0,0,0.167522437273251,0.175402471270922,0.236146086276752,,-0.0263593017710066,-0.0191231326776778,0.0496380135631776,0.108123717994576,0.138870421248922,0.221265819441142,0.2273369293936,0.272507569838203,0.331381239038826,0.341845800389891
9,Oracle Vector,5000,10,Multiplicative0.17,430000,102,0,0.167522437273251,0.175402471270922,0.236146086276752,,-0.0263593017710066,-0.0191231326776778,0.0496380135631776,0.108123717994576,0.138870421248922,0.221265819441142,0.2273369293936,0.272507569838203,0.331381239038826,0.341845800389891
9,Vector,5000,10,Multiplicative0.17,350000,81,0,0.167522437273251,0.175402471270922,0.236146086276752,,-0.0263593017710066,-0.0191231326776778,0.0496380135631776,0.108123717994576,0.138870421248922,0.221265819441142,0.2273369293936,0.272507569838203,0.331381239038826,0.341845800389891
9,Value,5000,10,Multiplicative0.17,70,83,0,0.167522437273251,0.175402471270922,0.236146086276752,,-0.0263593017710066,-0.0191231326776778,0.0496380135631776,0.108123717994576,0.138870421248922,0.221265819441142,0.2273369293936,0.272507569838203,0.331381239038826,0.341845800389891
9,Dist L1,5000,10,Multiplicative0.17,62,73,0,0.167522437273251,0.175402471270922,0.236146086276752,,-0.0263593017710066,-0.0191231326776778,0.0496380135631776,0.108123717994576,0.138870421248922,0.221265819441142,0.2273369293936,0.272507569838203,0.331381239038826,0.341845800389891
10,Oracle,5000,10,Multiplicative0.17,0,0,0,0.167522437273251,0.171897512119435,0.236146086276752,,-0.03040585196604,-0.0228993326128494,0.0351415401832807,0.0985702272076337,0.13835726366447,0.228963255150595,0.216833417436614,0.265240584555009,0.332454422657899,0.353174920262515
10,Oracle Vector,5000,10,Multiplicative0.17,490000,115,0,0.167522437273251,0.171897512119435,0.236146086276752,,-0.03040585196604,-0.0228993326128494,0.0351415401832807,0.0985702272076337,0.13835726366447,0.228963255150595,0.216833417436614,0.265240584555009,0.332454422657899,0.353174920262515
10,Vector,5000,10,Multiplicative0.17,440000,104,0,0.167522437273251,0.171897512119435,0.236146086276752,,-0.03040585196604,-0.0228993326128494,0.0351415401832807,0.0985702272076337,0.13835726366447,0.228963255150595,0.216833417436614,0.265240584555009,0.332454422657899,0.353174920262515
10,Value,5000,10,Multiplicative0.17,100080,128,1,0.142674935059131,0.171897512119435,0.201120089179739,,-0.03040585196604,-0.0228993326128494,0.0351415401832807,0.0985702272076337,0.13835726366447,0.228963255150595,0.216833417436614,0.265240584555009,0.332454422657899,0.353174920262515
10,Dist L1,5000,10,Multiplicative0.17,100072,119,1,0.142674935059131,0.171897512119435,0.201120089179739,,-0.03040585196604,-0.0228993326128494,0.0351415401832807,0.0985702272076337,0.13835726366447,0.228963255150595,0.216833417436614,0.265240584555009,0.332454422657899,0.353174920262515
11,Oracle,5000,10,Multiplicative0.17,0,0,0,0.167522437273251,0.170682233872202,0.236146086276752,,-0.0344340561855687,-0.0256887324743225,0.0163757442038841,0.0862164504646122,0.12519544034774,0.227540600198006,0.227776939517551,0.278024754847431,0.332509856974038,0.362202992008198
11,Vector,5000,10,Multiplicative0.17,520000,123,0,0.167522437273251,0.170682233872202,0.236146086276752,,-0.0344340561855687,-0.0256887324743225,0.0163757442038841,0.0862164504646122,0.12519544034774,0.227540600198006,0.227776939517551,0.278024754847431,0.332509856974038,0.362202992008198
11,Value,5000,10,Multiplicative0.17,100080,128,1,0.142674935059131,0.170682233872202,0.201120089179739,,-0.0344340561855687,-0.0256887324743225,0.0163757442038841,0.0862164504646122,0.12519544034774,0.227540600198006,0.227776939517551,0.278024754847431,0.332509856974038,0.362202992008198
11,Oracle Vector,5000,10,Multiplicative0.17,590000,140,0,0.167522437273251,0.170682233872202,0.236146086276752,,-0.0344340561855687,-0.0256887324743225,0.0163757442038841,0.0862164504646122,0.12519544034774,0.227540600198006,0.227776939517551,0.278024754847431,0.332509856974038,0.362202992008198
11,Dist L1,5000,10,Multiplicative0.17,100072,119,1,0.142674935059131,0.170682233872202,0.201120089179739,,-0.0344340561855687,-0.0256887324743225,0.0163757442038841,0.0862164504646122,0.12519544034774,0.227540600198006,0.227776939517551,0.278024754847431,0.332509856974038,0.362202992008198
12,Oracle Vector,5000,10,Multiplicative0.17,690000,164,0,0.167522437273251,0.173097378151496,0.236146086276752,,-0.0382720916828873,-0.0296216903965285,0.00214628106695851,0.0821208163566221,0.122848170146966,0.234635116493875,0.231828796868874,0.291249422342945,0.345181978608228,0.369063127387723
12,Value,5000,10,Multiplicative0.17,100084,133,1,0.142674935059131,0.173097378151496,0.201120089179739,,-0.0382720916828873,-0.0296216903965285,0.00214628106695851,0.0821208163566221,0.122848170146966,0.234635116493875,0.231828796868874,0.291249422342945,0.345181978608228,0.369063127387723
12,Vector,5000,10,Multiplicative0.17,630000,149,0,0.167522437273251,0.173097378151496,0.236146086276752,,-0.0382720916828873,-0.0296216903965285,0.00214628106695851,0.0821208163566221,0.122848170146966,0.234635116493875,0.231828796868874,0.291249422342945,0.345181978608228,0.369063127387723
12,Oracle,5000,10,Multiplicative0.17,0,0,0,0.167522437273251,0.173097378151496,0.236146086276752,,-0.0382720916828873,-0.0296216903965285,0.00214628106695851,0.0821208163566221,0.122848170146966,0.234635116493875,0.231828796868874,0.291249422342945,0.345181978608228,0.369063127387723
12,Dist L1,5000,10,Multiplicative0.17,100076,124,1,0.142674935059131,0.173097378151496,0.201120089179739,,-0.0382720916828873,-0.0296216903965285,0.00214628106695851,0.0821208163566221,0.122848170146966,0.234635116493875,0.231828796868874,0.291249422342945,0.345181978608228,0.369063127387723
13,Value,5000,10,Multiplicative0.17,100098,150,1,0.142674935059131,0.171108008222836,0.201120089179739,,-0.0415875055305839,-0.0325354791531101,-0.00205032946132129,0.0783702771576448,0.130578699197958,0.223981138579314,0.227934548546158,0.301848509599858,0.337125266074854,0.379453790774713
13,Oracle Vector,5000,10,Multiplicative0.17,770000,182,0,0.167522437273251,0.171108008222836,0.236146086276752,,-0.0415875055305839,-0.0325354791531101,-0.00205032946132129,0.0783702771576448,0.130578699197958,0.223981138579314,0.227934548546158,0.301848509599858,0.337125266074854,0.379453790774713
13,Vector,5000,10,Multiplicative0.17,740000,174,0,0.167522437273251,0.171108008222836,0.236146086276752,,-0.0415875055305839,-0.0325354791531101,-0.00205032946132129,0.0783702771576448,0.130578699197958,0.223981138579314,0.227934548546158,0.301848509599858,0.337125266074854,0.379453790774713
13,Oracle,5000,10,Multiplicative0.17,0,0,0,0.167522437273251,0.171108008222836,0.236146086276752,,-0.0415875055305839,-0.0325354791531101,-0.00205032946132129,0.0783702771576448,0.130578699197958,0.223981138579314,0.227934548546158,0.301848509599858,0.337125266074854,0.379453790774713
13,Dist L1,5000,10,Multiplicative0.17,100090,141,1,0.142674935059131,0.171108008222836,0.201120089179739,,-0.0415875055305839,-0.0325354791531101,-0.00205032946132129,0.0783702771576448,0.130578699197958,0.223981138579314,0.227934548546158,0.301848509599858,0.337125266074854,0.379453790774713
14,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.167321485165777,0.195766137643959,,-0.0458593583164929,-0.0349808919976377,-0.00572119368689332,0.0817630361950555,0.126102382245755,0.214907226397884,0.22499221857599,0.297256835441394,0.334292219951605,0.391303141583245
14,Value,5000,10,Multiplicative0.17,100108,162,1,0.142674935059131,0.167321485165777,0.201120089179739,,-0.0458593583164929,-0.0349808919976377,-0.00572119368689332,0.0817630361950555,0.126102382245755,0.214907226397884,0.22499221857599,0.297256835441394,0.334292219951605,0.391303141583245
14,Oracle Vector,5000,10,Multiplicative0.17,870000,205,1,0.138876832687595,0.167321485165777,0.195766137643959,,-0.0458593583164929,-0.0349808919976377,-0.00572119368689332,0.0817630361950555,0.126102382245755,0.214907226397884,0.22499221857599,0.297256835441394,0.334292219951605,0.391303141583245
14,Vector,5000,10,Multiplicative0.17,840000,197,1,0.138876832687595,0.167321485165777,0.195766137643959,,-0.0458593583164929,-0.0349808919976377,-0.00572119368689332,0.0817630361950555,0.126102382245755,0.214907226397884,0.22499221857599,0.297256835441394,0.334292219951605,0.391303141583245
14,Dist L1,5000,10,Multiplicative0.17,100106,161,1,0.142674935059131,0.167321485165777,0.201120089179739,,-0.0458593583164929,-0.0349808919976377,-0.00572119368689332,0.0817630361950555,0.126102382245755,0.214907226397884,0.22499221857599,0.297256835441394,0.334292219951605,0.391303141583245
15,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.16389144970344,0.195766137643959,,-0.0488622210561841,-0.0386192977742668,-0.00896609797187911,0.0872602598435565,0.11492487311928,0.217330953642051,0.217984367963773,0.298621861984948,0.344746358547496,0.385190988125478
15,Value,5000,10,Multiplicative0.17,100126,185,1,0.142674935059131,0.16389144970344,0.201120089179739,,-0.0488622210561841,-0.0386192977742668,-0.00896609797187911,0.0872602598435565,0.11492487311928,0.217330953642051,0.217984367963773,0.298621861984948,0.344746358547496,0.385190988125478
15,Oracle Vector,5000,10,Multiplicative0.17,870000,205,1,0.138876832687595,0.16389144970344,0.195766137643959,,-0.0488622210561841,-0.0386192977742668,-0.00896609797187911,0.0872602598435565,0.11492487311928,0.217330953642051,0.217984367963773,0.298621861984948,0.344746358547496,0.385190988125478
15,Vector,5000,10,Multiplicative0.17,840000,197,1,0.138876832687595,0.16389144970344,0.195766137643959,,-0.0488622210561841,-0.0386192977742668,-0.00896609797187911,0.0872602598435565,0.11492487311928,0.217330953642051,0.217984367963773,0.298621861984948,0.344746358547496,0.385190988125478
15,Dist L1,5000,10,Multiplicative0.17,100116,172,1,0.142674935059131,0.16389144970344,0.201120089179739,,-0.0488622210561841,-0.0386192977742668,-0.00896609797187911,0.0872602598435565,0.11492487311928,0.217330953642051,0.217984367963773,0.298621861984948,0.344746358547496,0.385190988125478
16,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.163602927655269,0.195766137643959,,-0.052234677811321,-0.0412550077127895,-0.00921593251471611,0.0790298553510623,0.124842143672449,0.214071866759874,0.226842710327569,0.289848934066429,0.359914594086806,0.382731939190348
16,Oracle Vector,5000,10,Multiplicative0.17,890000,210,1,0.138876832687595,0.163602927655269,0.195766137643959,,-0.052234677811321,-0.0412550077127895,-0.00921593251471611,0.0790298553510623,0.124842143672449,0.214071866759874,0.226842710327569,0.289848934066429,0.359914594086806,0.382731939190348
16,Vector,5000,10,Multiplicative0.17,860000,202,1,0.138876832687595,0.163602927655269,0.195766137643959,,-0.052234677811321,-0.0412550077127895,-0.00921593251471611,0.0790298553510623,0.124842143672449,0.214071866759874,0.226842710327569,0.289848934066429,0.359914594086806,0.382731939190348
16,Value,5000,10,Multiplicative0.17,100138,200,1,0.142674935059131,0.163602927655269,0.201120089179739,,-0.052234677811321,-0.0412550077127895,-0.00921593251471611,0.0790298553510623,0.124842143672449,0.214071866759874,0.226842710327569,0.289848934066429,0.359914594086806,0.382731939190348
16,Dist L1,5000,10,Multiplicative0.17,100132,190,1,0.142674935059131,0.163602927655269,0.201120089179739,,-0.052234677811321,-0.0412550077127895,-0.00921593251471611,0.0790298553510623,0.124842143672449,0.214071866759874,0.226842710327569,0.289848934066429,0.359914594086806,0.382731939190348
17,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.165094691706098,0.195766137643959,,-0.0558783990731217,-0.042999712881598,-0.0117519074284929,0.0634391218743701,0.12701647927455,0.213586892093339,0.224932318090801,0.300181362224244,0.367311113109782,0.397999843112419
17,Value,5000,10,Multiplicative0.17,100146,210,1,0.142674935059131,0.165094691706098,0.201120089179739,,-0.0558783990731217,-0.042999712881598,-0.0117519074284929,0.0634391218743701,0.12701647927455,0.213586892093339,0.224932318090801,0.300181362224244,0.367311113109782,0.397999843112419
17,Oracle Vector,5000,10,Multiplicative0.17,930000,220,1,0.138876832687595,0.165094691706098,0.195766137643959,,-0.0558783990731217,-0.042999712881598,-0.0117519074284929,0.0634391218743701,0.12701647927455,0.213586892093339,0.224932318090801,0.300181362224244,0.367311113109782,0.397999843112419
17,Vector,5000,10,Multiplicative0.17,900000,212,1,0.138876832687595,0.165094691706098,0.195766137643959,,-0.0558783990731217,-0.042999712881598,-0.0117519074284929,0.0634391218743701,0.12701647927455,0.213586892093339,0.224932318090801,0.300181362224244,0.367311113109782,0.397999843112419
17,Dist L1,5000,10,Multiplicative0.17,100154,216,1,0.142674935059131,0.165094691706098,0.201120089179739,,-0.0558783990731217,-0.042999712881598,-0.0117519074284929,0.0634391218743701,0.12701647927455,0.213586892093339,0.224932318090801,0.300181362224244,0.367311113109782,0.397999843112419
18,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.161105565694171,0.195766137643959,,-0.0591028875330289,-0.044560814501622,-0.0156286857676219,0.0627835244570527,0.116208460343464,0.211341270848444,0.226262838678421,0.302598534404292,0.370746281842772,0.391777755632023
18,Vector,5000,10,Multiplicative0.17,930000,219,1,0.138876832687595,0.161105565694171,0.195766137643959,,-0.0591028875330289,-0.044560814501622,-0.0156286857676219,0.0627835244570527,0.116208460343464,0.211341270848444,0.226262838678421,0.302598534404292,0.370746281842772,0.391777755632023
18,Value,5000,10,Multiplicative0.17,100152,217,1,0.142674935059131,0.161105565694171,0.201120089179739,,-0.0591028875330289,-0.044560814501622,-0.0156286857676219,0.0627835244570527,0.116208460343464,0.211341270848444,0.226262838678421,0.302598534404292,0.370746281842772,0.391777755632023
18,Oracle Vector,5000,10,Multiplicative0.17,990000,234,1,0.138876832687595,0.161105565694171,0.195766137643959,,-0.0591028875330289,-0.044560814501622,-0.0156286857676219,0.0627835244570527,0.116208460343464,0.211341270848444,0.226262838678421,0.302598534404292,0.370746281842772,0.391777755632023
18,Dist L1,5000,10,Multiplicative0.17,100164,228,1,0.142674935059131,0.161105565694171,0.201120089179739,,-0.0591028875330289,-0.044560814501622,-0.0156286857676219,0.0627835244570527,0.116208460343464,0.211341270848444,0.226262838678421,0.302598534404292,0.370746281842772,0.391777755632023
19,Value,5000,10,Multiplicative0.17,100166,234,1,0.142674935059131,0.155439478322339,0.201120089179739,,-0.0630444866105951,-0.047400654125956,-0.01941503052339,0.0502477598697904,0.114018526493935,0.206873518201285,0.223109069901623,0.294649518231455,0.376736531873406,0.390197383089488
19,Oracle Vector,5000,10,Multiplicative0.17,1060000,250,1,0.138876832687595,0.155439478322339,0.195766137643959,,-0.0630444866105951,-0.047400654125956,-0.01941503052339,0.0502477598697904,0.114018526493935,0.206873518201285,0.223109069901623,0.294649518231455,0.376736531873406,0.390197383089488
19,Vector,5000,10,Multiplicative0.17,970000,229,1,0.138876832687595,0.155439478322339,0.195766137643959,,-0.0630444866105951,-0.047400654125956,-0.01941503052339,0.0502477598697904,0.114018526493935,0.206873518201285,0.223109069901623,0.294649518231455,0.376736531873406,0.390197383089488
19,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.155439478322339,0.195766137643959,,-0.0630444866105951,-0.047400654125956,-0.01941503052339,0.0502477598697904,0.114018526493935,0.206873518201285,0.223109069901623,0.294649518231455,0.376736531873406,0.390197383089488
19,Dist L1,5000,10,Multiplicative0.17,100184,255,1,0.142674935059131,0.155439478322339,0.201120089179739,,-0.0630444866105951,-0.047400654125956,-0.01941503052339,0.0502477598697904,0.114018526493935,0.206873518201285,0.223109069901623,0.294649518231455,0.376736531873406,0.390197383089488
20,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.156091875821583,0.195766137643959,,-0.0658679660493253,-0.0498921763971614,-0.0208917539005048,0.047491319383463,0.119483773109875,0.216284855465785,0.229402455373216,0.296537199384004,0.370769494093612,0.398079983849277
20,Oracle Vector,5000,10,Multiplicative0.17,1060000,250,1,0.138876832687595,0.156091875821583,0.195766137643959,,-0.0658679660493253,-0.0498921763971614,-0.0208917539005048,0.047491319383463,0.119483773109875,0.216284855465785,0.229402455373216,0.296537199384004,0.370769494093612,0.398079983849277
20,Value,5000,10,Multiplicative0.17,100180,250,1,0.142674935059131,0.156091875821583,0.201120089179739,,-0.0658679660493253,-0.0498921763971614,-0.0208917539005048,0.047491319383463,0.119483773109875,0.216284855465785,0.229402455373216,0.296537199384004,0.370769494093612,0.398079983849277
20,Vector,5000,10,Multiplicative0.17,990000,234,1,0.138876832687595,0.156091875821583,0.195766137643959,,-0.0658679660493253,-0.0498921763971614,-0.0208917539005048,0.047491319383463,0.119483773109875,0.216284855465785,0.229402455373216,0.296537199384004,0.370769494093612,0.398079983849277
