LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10
3,Oracle Vector,3500,10,Multiplicative0.17,35000,13,0,0.139457546500011,0.165945482222989,0.196584734222907,,-0.00306874367546226,0.0730379084596313,0.128691313517989,0.0351256106843179,0.279054452983219,0.0528056271328909,0.295935110926063,0.13296051420988,0.0495057743880156,0.394432206979727
3,Dist L1,3500,10,Multiplicative0.17,8,10,0,0.139457546500011,0.165945482222989,0.196584734222907,,-0.00306874367546226,0.0730379084596313,0.128691313517989,0.0351256106843179,0.279054452983219,0.0528056271328909,0.295935110926063,0.13296051420988,0.0495057743880156,0.394432206979727
4,Oracle,3500,10,Multiplicative0.17,0,0,0,0.139457546500011,0.172825451198817,0.196584734222907,,-0.00619861842665706,0.0613946179777937,0.127351829903954,0.0379292828078997,0.287812138459918,0.0379112404470897,0.304690048886371,0.156972183287648,0.0787743649685097,0.411408058077946
4,Value,3500,10,Multiplicative0.17,22,27,0,0.139457546500011,0.172825451198817,0.196584734222907,,-0.00619861842665706,0.0613946179777937,0.127351829903954,0.0379292828078997,0.287812138459918,0.0379112404470897,0.304690048886371,0.156972183287648,0.0787743649685097,0.411408058077946
4,Oracle Vector,3500,10,Multiplicative0.17,70000,25,0,0.139457546500011,0.172825451198817,0.196584734222907,,-0.00619861842665706,0.0613946179777937,0.127351829903954,0.0379292828078997,0.287812138459918,0.0379112404470897,0.304690048886371,0.156972183287648,0.0787743649685097,0.411408058077946
4,Vector,3500,10,Multiplicative0.17,77000,26,0,0.139457546500011,0.172825451198817,0.196584734222907,,-0.00619861842665706,0.0613946179777937,0.127351829903954,0.0379292828078997,0.287812138459918,0.0379112404470897,0.304690048886371,0.156972183287648,0.0787743649685097,0.411408058077946
4,Dist L1,3500,10,Multiplicative0.17,22,26,0,0.139457546500011,0.172825451198817,0.196584734222907,,-0.00619861842665706,0.0613946179777937,0.127351829903954,0.0379292828078997,0.287812138459918,0.0379112404470897,0.304690048886371,0.156972183287648,0.0787743649685097,0.411408058077946
5,Oracle,3500,10,Multiplicative0.17,0,0,0,0.139457546500011,0.177798369661013,0.196584734222907,,-0.00921823382170495,0.0509533042470084,0.119961170728613,0.0217992546753496,0.292246517109383,0.042788071884997,0.31404063029319,0.15889495418879,0.113625516651502,0.428616389207101
5,Value,3500,10,Multiplicative0.17,34,41,0,0.139457546500011,0.177798369661013,0.196584734222907,,-0.00921823382170495,0.0509533042470084,0.119961170728613,0.0217992546753496,0.292246517109383,0.042788071884997,0.31404063029319,0.15889495418879,0.113625516651502,0.428616389207101
5,Oracle Vector,3500,10,Multiplicative0.17,126000,44,0,0.139457546500011,0.177798369661013,0.196584734222907,,-0.00921823382170495,0.0509533042470084,0.119961170728613,0.0217992546753496,0.292246517109383,0.042788071884997,0.31404063029319,0.15889495418879,0.113625516651502,0.428616389207101
5,Vector,3500,10,Multiplicative0.17,133000,45,0,0.139457546500011,0.177798369661013,0.196584734222907,,-0.00921823382170495,0.0509533042470084,0.119961170728613,0.0217992546753496,0.292246517109383,0.042788071884997,0.31404063029319,0.15889495418879,0.113625516651502,0.428616389207101
5,Dist L1,3500,10,Multiplicative0.17,40,46,0,0.139457546500011,0.177798369661013,0.196584734222907,,-0.00921823382170495,0.0509533042470084,0.119961170728613,0.0217992546753496,0.292246517109383,0.042788071884997,0.31404063029319,0.15889495418879,0.113625516651502,0.428616389207101
6,Oracle,3500,10,Multiplicative0.17,0,0,0,0.139457546500011,0.173343359856138,0.196584734222907,,-0.0126063429866691,0.035036157659956,0.114480634661945,0.0203272023527654,0.283416796871138,0.0390774599926486,0.319871471774263,0.15231371349172,0.10966098845297,0.426811911128208
6,Oracle Vector,3500,10,Multiplicative0.17,147000,51,0,0.139457546500011,0.173343359856138,0.196584734222907,,-0.0126063429866691,0.035036157659956,0.114480634661945,0.0203272023527654,0.283416796871138,0.0390774599926486,0.319871471774263,0.15231371349172,0.10966098845297,0.426811911128208
6,Value,3500,10,Multiplicative0.17,42,51,0,0.139457546500011,0.173343359856138,0.196584734222907,,-0.0126063429866691,0.035036157659956,0.114480634661945,0.0203272023527654,0.283416796871138,0.0390774599926486,0.319871471774263,0.15231371349172,0.10966098845297,0.426811911128208
6,Vector,3500,10,Multiplicative0.17,154000,52,0,0.139457546500011,0.173343359856138,0.196584734222907,,-0.0126063429866691,0.035036157659956,0.114480634661945,0.0203272023527654,0.283416796871138,0.0390774599926486,0.319871471774263,0.15231371349172,0.10966098845297,0.426811911128208
6,Dist L1,3500,10,Multiplicative0.17,48,56,0,0.139457546500011,0.173343359856138,0.196584734222907,,-0.0126063429866691,0.035036157659956,0.114480634661945,0.0203272023527654,0.283416796871138,0.0390774599926486,0.319871471774263,0.15231371349172,0.10966098845297,0.426811911128208
7,Oracle,3500,10,Multiplicative0.17,0,0,0,0.139457546500011,0.174638853912069,0.196584734222907,,-0.0154917829898502,0.0199484514406313,0.109202523277677,0.0108869287002642,0.281030811341727,0.0498885017984165,0.330988864663326,0.155781404098805,0.132709626799024,0.425066698444964
7,Value,3500,10,Multiplicative0.17,62,74,0,0.139457546500011,0.174638853912069,0.196584734222907,,-0.0154917829898502,0.0199484514406313,0.109202523277677,0.0108869287002642,0.281030811341727,0.0498885017984165,0.330988864663326,0.155781404098805,0.132709626799024,0.425066698444964
7,Oracle Vector,3500,10,Multiplicative0.17,196000,68,0,0.139457546500011,0.174638853912069,0.196584734222907,,-0.0154917829898502,0.0199484514406313,0.109202523277677,0.0108869287002642,0.281030811341727,0.0498885017984165,0.330988864663326,0.155781404098805,0.132709626799024,0.425066698444964
7,Vector,3500,10,Multiplicative0.17,196000,67,0,0.139457546500011,0.174638853912069,0.196584734222907,,-0.0154917829898502,0.0199484514406313,0.109202523277677,0.0108869287002642,0.281030811341727,0.0498885017984165,0.330988864663326,0.155781404098805,0.132709626799024,0.425066698444964
7,Dist L1,3500,10,Multiplicative0.17,62,72,0,0.139457546500011,0.174638853912069,0.196584734222907,,-0.0154917829898502,0.0199484514406313,0.109202523277677,0.0108869287002642,0.281030811341727,0.0498885017984165,0.330988864663326,0.155781404098805,0.132709626799024,0.425066698444964
8,Value,3500,10,Multiplicative0.17,78,92,0,0.139457546500011,0.175361503316229,0.196584734222907,,-0.0186829320209676,-0.000216554409868893,0.107162384574643,-0.000932623680140366,0.284388081285482,0.0689727913803058,0.34230654717588,0.152237352065999,0.13953977011411,0.424571962591551
8,Oracle,3500,10,Multiplicative0.17,0,0,0,0.139457546500011,0.175361503316229,0.196584734222907,,-0.0186829320209676,-0.000216554409868893,0.107162384574643,-0.000932623680140366,0.284388081285482,0.0689727913803058,0.34230654717588,0.152237352065999,0.13953977011411,0.424571962591551
8,Oracle Vector,3500,10,Multiplicative0.17,224000,77,0,0.139457546500011,0.175361503316229,0.196584734222907,,-0.0186829320209676,-0.000216554409868893,0.107162384574643,-0.000932623680140366,0.284388081285482,0.0689727913803058,0.34230654717588,0.152237352065999,0.13953977011411,0.424571962591551
8,Vector,3500,10,Multiplicative0.17,252000,86,0,0.139457546500011,0.175361503316229,0.196584734222907,,-0.0186829320209676,-0.000216554409868893,0.107162384574643,-0.000932623680140366,0.284388081285482,0.0689727913803058,0.34230654717588,0.152237352065999,0.13953977011411,0.424571962591551
8,Dist L1,3500,10,Multiplicative0.17,72,84,0,0.139457546500011,0.175361503316229,0.196584734222907,,-0.0186829320209676,-0.000216554409868893,0.107162384574643,-0.000932623680140366,0.284388081285482,0.0689727913803058,0.34230654717588,0.152237352065999,0.13953977011411,0.424571962591551
9,Oracle,3500,10,Multiplicative0.17,0,0,0,0.139457546500011,0.178429236739849,0.196584734222907,,-0.0215942545616023,-0.00329908220736947,0.0960903543321675,-0.00293134167573395,0.284660955871983,0.0617101640650634,0.350369914594832,0.163265545366938,0.165460849131557,0.436720670320204
9,Value,3500,10,Multiplicative0.17,94,110,0,0.139457546500011,0.178429236739849,0.196584734222907,,-0.0215942545616023,-0.00329908220736947,0.0960903543321675,-0.00293134167573395,0.284660955871983,0.0617101640650634,0.350369914594832,0.163265545366938,0.165460849131557,0.436720670320204
9,Vector,3500,10,Multiplicative0.17,301000,102,0,0.139457546500011,0.178429236739849,0.196584734222907,,-0.0215942545616023,-0.00329908220736947,0.0960903543321675,-0.00293134167573395,0.284660955871983,0.0617101640650634,0.350369914594832,0.163265545366938,0.165460849131557,0.436720670320204
9,Oracle Vector,3500,10,Multiplicative0.17,294000,102,0,0.139457546500011,0.178429236739849,0.196584734222907,,-0.0215942545616023,-0.00329908220736947,0.0960903543321675,-0.00293134167573395,0.284660955871983,0.0617101640650634,0.350369914594832,0.163265545366938,0.165460849131557,0.436720670320204
9,Dist L1,3500,10,Multiplicative0.17,92,107,0,0.139457546500011,0.178429236739849,0.196584734222907,,-0.0215942545616023,-0.00329908220736947,0.0960903543321675,-0.00293134167573395,0.284660955871983,0.0617101640650634,0.350369914594832,0.163265545366938,0.165460849131557,0.436720670320204
10,Oracle,3500,10,Multiplicative0.17,0,0,0,0.139457546500011,0.182592523505407,0.196584734222907,,-0.0254759777680431,-0.00592211014889771,0.0976056963435289,-0.00567010825359038,0.291804672847039,0.0817506578381629,0.360373390547977,0.175788566829263,0.179636065033313,0.438810981719744
10,Oracle Vector,3500,10,Multiplicative0.17,357000,122,0,0.139457546500011,0.182592523505407,0.196584734222907,,-0.0254759777680431,-0.00592211014889771,0.0976056963435289,-0.00567010825359038,0.291804672847039,0.0817506578381629,0.360373390547977,0.175788566829263,0.179636065033313,0.438810981719744
10,Value,3500,10,Multiplicative0.17,106,125,0,0.139457546500011,0.182592523505407,0.196584734222907,,-0.0254759777680431,-0.00592211014889771,0.0976056963435289,-0.00567010825359038,0.291804672847039,0.0817506578381629,0.360373390547977,0.175788566829263,0.179636065033313,0.438810981719744
10,Vector,3500,10,Multiplicative0.17,371000,124,0,0.139457546500011,0.182592523505407,0.196584734222907,,-0.0254759777680431,-0.00592211014889771,0.0976056963435289,-0.00567010825359038,0.291804672847039,0.0817506578381629,0.360373390547977,0.175788566829263,0.179636065033313,0.438810981719744
10,Dist L1,3500,10,Multiplicative0.17,114,133,0,0.139457546500011,0.182592523505407,0.196584734222907,,-0.0254759777680431,-0.00592211014889771,0.0976056963435289,-0.00567010825359038,0.291804672847039,0.0817506578381629,0.360373390547977,0.175788566829263,0.179636065033313,0.438810981719744
11,Value,3500,10,Multiplicative0.17,114,135,0,0.139457546500011,0.17841397017904,0.196584734222907,,-0.0291343602148942,-0.0084129272842391,0.0826942210190247,-0.00944555304529482,0.283938032375656,0.0997322664415287,0.352482132386056,0.192729314975905,0.168911972043394,0.439572272839587
11,Vector,3500,10,Multiplicative0.17,420000,140,0,0.139457546500011,0.17841397017904,0.196584734222907,,-0.0291343602148942,-0.0084129272842391,0.0826942210190247,-0.00944555304529482,0.283938032375656,0.0997322664415287,0.352482132386056,0.192729314975905,0.168911972043394,0.439572272839587
11,Oracle Vector,3500,10,Multiplicative0.17,399000,137,0,0.139457546500011,0.17841397017904,0.196584734222907,,-0.0291343602148942,-0.0084129272842391,0.0826942210190247,-0.00944555304529482,0.283938032375656,0.0997322664415287,0.352482132386056,0.192729314975905,0.168911972043394,0.439572272839587
11,Oracle,3500,10,Multiplicative0.17,0,0,0,0.139457546500011,0.17841397017904,0.196584734222907,,-0.0291343602148942,-0.0084129272842391,0.0826942210190247,-0.00944555304529482,0.283938032375656,0.0997322664415287,0.352482132386056,0.192729314975905,0.168911972043394,0.439572272839587
11,Dist L1,3500,10,Multiplicative0.17,126,148,0,0.139457546500011,0.17841397017904,0.196584734222907,,-0.0291343602148942,-0.0084129272842391,0.0826942210190247,-0.00944555304529482,0.283938032375656,0.0997322664415287,0.352482132386056,0.192729314975905,0.168911972043394,0.439572272839587
12,Oracle,3500,10,Multiplicative0.17,0,0,0,0.139457546500011,0.181347766693611,0.196584734222907,,-0.0331888202328621,-0.0115242092055133,0.0674135629792149,-0.00823166522062272,0.280395151610814,0.101203537436278,0.364914709022425,0.190127701351373,0.187760132687102,0.453692494282915
12,Value,3500,10,Multiplicative0.17,132,156,0,0.139457546500011,0.181347766693611,0.196584734222907,,-0.0331888202328621,-0.0115242092055133,0.0674135629792149,-0.00823166522062272,0.280395151610814,0.101203537436278,0.364914709022425,0.190127701351373,0.187760132687102,0.453692494282915
12,Vector,3500,10,Multiplicative0.17,476000,159,0,0.139457546500011,0.181347766693611,0.196584734222907,,-0.0331888202328621,-0.0115242092055133,0.0674135629792149,-0.00823166522062272,0.280395151610814,0.101203537436278,0.364914709022425,0.190127701351373,0.187760132687102,0.453692494282915
12,Oracle Vector,3500,10,Multiplicative0.17,455000,156,0,0.139457546500011,0.181347766693611,0.196584734222907,,-0.0331888202328621,-0.0115242092055133,0.0674135629792149,-0.00823166522062272,0.280395151610814,0.101203537436278,0.364914709022425,0.190127701351373,0.187760132687102,0.453692494282915
12,Dist L1,3500,10,Multiplicative0.17,144,169,0,0.139457546500011,0.181347766693611,0.196584734222907,,-0.0331888202328621,-0.0115242092055133,0.0674135629792149,-0.00823166522062272,0.280395151610814,0.101203537436278,0.364914709022425,0.190127701351373,0.187760132687102,0.453692494282915
13,Oracle,3500,10,Multiplicative0.17,0,0,0,0.139457546500011,0.180864018661533,0.196584734222907,,-0.0372981673472945,-0.0154821902771981,0.0653189106913032,-0.0125064005354319,0.274182961813124,0.0930132791319626,0.361122214475414,0.199615756253953,0.213767291401016,0.462295531438325
13,Value,3500,10,Multiplicative0.17,154,181,0,0.139457546500011,0.180864018661533,0.196584734222907,,-0.0372981673472945,-0.0154821902771981,0.0653189106913032,-0.0125064005354319,0.274182961813124,0.0930132791319626,0.361122214475414,0.199615756253953,0.213767291401016,0.462295531438325
13,Vector,3500,10,Multiplicative0.17,546000,182,0,0.139457546500011,0.180864018661533,0.196584734222907,,-0.0372981673472945,-0.0154821902771981,0.0653189106913032,-0.0125064005354319,0.274182961813124,0.0930132791319626,0.361122214475414,0.199615756253953,0.213767291401016,0.462295531438325
13,Oracle Vector,3500,10,Multiplicative0.17,504000,173,0,0.139457546500011,0.180864018661533,0.196584734222907,,-0.0372981673472945,-0.0154821902771981,0.0653189106913032,-0.0125064005354319,0.274182961813124,0.0930132791319626,0.361122214475414,0.199615756253953,0.213767291401016,0.462295531438325
13,Dist L1,3500,10,Multiplicative0.17,172,203,0,0.139457546500011,0.180864018661533,0.196584734222907,,-0.0372981673472945,-0.0154821902771981,0.0653189106913032,-0.0125064005354319,0.274182961813124,0.0930132791319626,0.361122214475414,0.199615756253953,0.213767291401016,0.462295531438325
14,Oracle,3500,10,Multiplicative0.17,0,0,0,0.139457546500011,0.184024372843169,0.196584734222907,,-0.0418202468931905,-0.0198988394873189,0.0505043406280362,-0.0122429034511825,0.279446880799271,0.102454707619744,0.369052376106747,0.207345024650556,0.23742304405702,0.465776993433184
14,Value,3500,10,Multiplicative0.17,184,217,0,0.139457546500011,0.184024372843169,0.196584734222907,,-0.0418202468931905,-0.0198988394873189,0.0505043406280362,-0.0122429034511825,0.279446880799271,0.102454707619744,0.369052376106747,0.207345024650556,0.23742304405702,0.465776993433184
14,Vector,3500,10,Multiplicative0.17,609000,202,0,0.139457546500011,0.184024372843169,0.196584734222907,,-0.0418202468931905,-0.0198988394873189,0.0505043406280362,-0.0122429034511825,0.279446880799271,0.102454707619744,0.369052376106747,0.207345024650556,0.23742304405702,0.465776993433184
14,Oracle Vector,3500,10,Multiplicative0.17,553000,189,0,0.139457546500011,0.184024372843169,0.196584734222907,,-0.0418202468931905,-0.0198988394873189,0.0505043406280362,-0.0122429034511825,0.279446880799271,0.102454707619744,0.369052376106747,0.207345024650556,0.23742304405702,0.465776993433184
14,Dist L1,3500,10,Multiplicative0.17,198,234,0,0.139457546500011,0.184024372843169,0.196584734222907,,-0.0418202468931905,-0.0198988394873189,0.0505043406280362,-0.0122429034511825,0.279446880799271,0.102454707619744,0.369052376106747,0.207345024650556,0.23742304405702,0.465776993433184
15,Oracle,3500,10,Multiplicative0.17,0,0,0,0.139457546500011,0.18558114184592,0.196584734222907,,-0.0459641410187235,-0.0213573649495025,0.0341797472543846,-0.013642850410572,0.283938101110545,0.116869660110696,0.379469519029237,0.194345228564611,0.237478630881179,0.478789494352287
15,Value,3500,10,Multiplicative0.17,210,249,0,0.139457546500011,0.18558114184592,0.196584734222907,,-0.0459641410187235,-0.0213573649495025,0.0341797472543846,-0.013642850410572,0.283938101110545,0.116869660110696,0.379469519029237,0.194345228564611,0.237478630881179,0.478789494352287
15,Vector,3500,10,Multiplicative0.17,700000,235,0,0.139457546500011,0.18558114184592,0.196584734222907,,-0.0459641410187235,-0.0213573649495025,0.0341797472543846,-0.013642850410572,0.283938101110545,0.116869660110696,0.379469519029237,0.194345228564611,0.237478630881179,0.478789494352287
15,Oracle Vector,3500,10,Multiplicative0.17,609000,208,0,0.139457546500011,0.18558114184592,0.196584734222907,,-0.0459641410187235,-0.0213573649495025,0.0341797472543846,-0.013642850410572,0.283938101110545,0.116869660110696,0.379469519029237,0.194345228564611,0.237478630881179,0.478789494352287
15,Dist L1,3500,10,Multiplicative0.17,224,264,0,0.139457546500011,0.18558114184592,0.196584734222907,,-0.0459641410187235,-0.0213573649495025,0.0341797472543846,-0.013642850410572,0.283938101110545,0.116869660110696,0.379469519029237,0.194345228564611,0.237478630881179,0.478789494352287
16,Oracle,3500,10,Multiplicative0.17,0,0,0,0.139457546500011,0.184068375772826,0.196584734222907,,-0.0491798665251574,-0.0230443948461342,0.0099916201232529,-0.0170417631144387,0.289268745005452,0.101166310889567,0.378092137820222,0.193895517744618,0.247226127351368,0.488242303466017
16,Value,3500,10,Multiplicative0.17,234,278,0,0.139457546500011,0.184068375772826,0.196584734222907,,-0.0491798665251574,-0.0230443948461342,0.0099916201232529,-0.0170417631144387,0.289268745005452,0.101166310889567,0.378092137820222,0.193895517744618,0.247226127351368,0.488242303466017
16,Oracle Vector,3500,10,Multiplicative0.17,665000,228,0,0.139457546500011,0.184068375772826,0.196584734222907,,-0.0491798665251574,-0.0230443948461342,0.0099916201232529,-0.0170417631144387,0.289268745005452,0.101166310889567,0.378092137820222,0.193895517744618,0.247226127351368,0.488242303466017
16,Vector,3500,10,Multiplicative0.17,756000,255,0,0.139457546500011,0.184068375772826,0.196584734222907,,-0.0491798665251574,-0.0230443948461342,0.0099916201232529,-0.0170417631144387,0.289268745005452,0.101166310889567,0.378092137820222,0.193895517744618,0.247226127351368,0.488242303466017
16,Dist L1,3500,10,Multiplicative0.17,246,290,0,0.139457546500011,0.184068375772826,0.196584734222907,,-0.0491798665251574,-0.0230443948461342,0.0099916201232529,-0.0170417631144387,0.289268745005452,0.101166310889567,0.378092137820222,0.193895517744618,0.247226127351368,0.488242303466017
17,Oracle,3500,10,Multiplicative0.17,0,0,0,0.139457546500011,0.186520005994744,0.196584734222907,,-0.0524398621863909,-0.0272621999166998,0.00734726173251401,-0.0175401685770467,0.294846803641934,0.102722269702744,0.383479692920559,0.185365712693985,0.265551545825736,0.497214688834407
17,Value,3500,10,Multiplicative0.17,268,321,0,0.139457546500011,0.186520005994744,0.196584734222907,,-0.0524398621863909,-0.0272621999166998,0.00734726173251401,-0.0175401685770467,0.294846803641934,0.102722269702744,0.383479692920559,0.185365712693985,0.265551545825736,0.497214688834407
17,Vector,3500,10,Multiplicative0.17,791000,266,0,0.139457546500011,0.186520005994744,0.196584734222907,,-0.0524398621863909,-0.0272621999166998,0.00734726173251401,-0.0175401685770467,0.294846803641934,0.102722269702744,0.383479692920559,0.185365712693985,0.265551545825736,0.497214688834407
17,Oracle Vector,3500,10,Multiplicative0.17,721000,248,0,0.139457546500011,0.186520005994744,0.196584734222907,,-0.0524398621863909,-0.0272621999166998,0.00734726173251401,-0.0175401685770467,0.294846803641934,0.102722269702744,0.383479692920559,0.185365712693985,0.265551545825736,0.497214688834407
17,Dist L1,3500,10,Multiplicative0.17,274,326,0,0.139457546500011,0.186520005994744,0.196584734222907,,-0.0524398621863909,-0.0272621999166998,0.00734726173251401,-0.0175401685770467,0.294846803641934,0.102722269702744,0.383479692920559,0.185365712693985,0.265551545825736,0.497214688834407
18,Oracle,3500,10,Multiplicative0.17,0,0,0,0.139457546500011,0.182616912095638,0.196584734222907,,-0.0557646885681361,-0.0300256686006848,-0.000546823238615356,-0.0219787646756073,0.290301279040928,0.0982923454318327,0.375977867990403,0.195748063402044,0.266148217330338,0.500166819854347
18,Oracle Vector,3500,10,Multiplicative0.17,749000,258,0,0.139457546500011,0.182616912095638,0.196584734222907,,-0.0557646885681361,-0.0300256686006848,-0.000546823238615356,-0.0219787646756073,0.290301279040928,0.0982923454318327,0.375977867990403,0.195748063402044,0.266148217330338,0.500166819854347
18,Vector,3500,10,Multiplicative0.17,812000,274,0,0.139457546500011,0.182616912095638,0.196584734222907,,-0.0557646885681361,-0.0300256686006848,-0.000546823238615356,-0.0219787646756073,0.290301279040928,0.0982923454318327,0.375977867990403,0.195748063402044,0.266148217330338,0.500166819854347
18,Value,3500,10,Multiplicative0.17,70278,364,1,0.15157203703938,0.182616912095638,0.213661787151896,,-0.0557646885681361,-0.0300256686006848,-0.000546823238615356,-0.0219787646756073,0.290301279040928,0.0982923454318327,0.375977867990403,0.195748063402044,0.266148217330338,0.500166819854347
18,Dist L1,3500,10,Multiplicative0.17,70284,369,1,0.15157203703938,0.182616912095638,0.213661787151896,,-0.0557646885681361,-0.0300256686006848,-0.000546823238615356,-0.0219787646756073,0.290301279040928,0.0982923454318327,0.375977867990403,0.195748063402044,0.266148217330338,0.500166819854347
19,Oracle,3500,10,Multiplicative0.17,0,0,0,0.139457546500011,0.183431552143864,0.196584734222907,,-0.0591104946700863,-0.0336964256943331,-0.000447823661508942,-0.0241971819157023,0.283570575119532,0.0948527955913023,0.375106315563411,0.19729961525377,0.287171601601752,0.509066379680272
19,Value,3500,10,Multiplicative0.17,70278,364,1,0.15157203703938,0.183431552143864,0.213661787151896,,-0.0591104946700863,-0.0336964256943331,-0.000447823661508942,-0.0241971819157023,0.283570575119532,0.0948527955913023,0.375106315563411,0.19729961525377,0.287171601601752,0.509066379680272
19,Oracle Vector,3500,10,Multiplicative0.17,791000,273,0,0.139457546500011,0.183431552143864,0.196584734222907,,-0.0591104946700863,-0.0336964256943331,-0.000447823661508942,-0.0241971819157023,0.283570575119532,0.0948527955913023,0.375106315563411,0.19729961525377,0.287171601601752,0.509066379680272
19,Vector,3500,10,Multiplicative0.17,854000,288,0,0.139457546500011,0.183431552143864,0.196584734222907,,-0.0591104946700863,-0.0336964256943331,-0.000447823661508942,-0.0241971819157023,0.283570575119532,0.0948527955913023,0.375106315563411,0.19729961525377,0.287171601601752,0.509066379680272
19,Dist L1,3500,10,Multiplicative0.17,70284,369,1,0.15157203703938,0.183431552143864,0.213661787151896,,-0.0591104946700863,-0.0336964256943331,-0.000447823661508942,-0.0241971819157023,0.283570575119532,0.0948527955913023,0.375106315563411,0.19729961525377,0.287171601601752,0.509066379680272
20,Oracle,3500,10,Multiplicative0.17,0,0,0,0.139457546500011,0.183801979901872,0.196584734222907,,-0.0632962236851976,-0.035126032374902,-0.000519934824716732,-0.0236854618576976,0.290604211308353,0.079741228113354,0.379626391817695,0.207520702652826,0.292982851011601,0.50725380589403
20,Value,3500,10,Multiplicative0.17,70282,369,1,0.15157203703938,0.183801979901872,0.213661787151896,,-0.0632962236851976,-0.035126032374902,-0.000519934824716732,-0.0236854618576976,0.290604211308353,0.079741228113354,0.379626391817695,0.207520702652826,0.292982851011601,0.50725380589403
20,Oracle Vector,3500,10,Multiplicative0.17,833000,287,0,0.139457546500011,0.183801979901872,0.196584734222907,,-0.0632962236851976,-0.035126032374902,-0.000519934824716732,-0.0236854618576976,0.290604211308353,0.079741228113354,0.379626391817695,0.207520702652826,0.292982851011601,0.50725380589403
