LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10
3,Value,2400,10,Multiplicative0.17,12,15,0,0.156006668100235,0.190289855348473,0.219913014069006,,-0.00070515020476984,0.0122810288817215,0.189585200199702,0.0309506856186692,0.298866019607296,0.138493133496195,0.136608645237316,0.277810800561409,0.222916392617768,0.388855622585266
3,Oracle Vector,2400,10,Multiplicative0.17,28800,15,0,0.156006668100235,0.190289855348473,0.219913014069006,,-0.00070515020476984,0.0122810288817215,0.189585200199702,0.0309506856186692,0.298866019607296,0.138493133496195,0.136608645237316,0.277810800561409,0.222916392617768,0.388855622585266
3,Vector,2400,10,Multiplicative0.17,33600,18,0,0.156006668100235,0.190289855348473,0.219913014069006,,-0.00070515020476984,0.0122810288817215,0.189585200199702,0.0309506856186692,0.298866019607296,0.138493133496195,0.136608645237316,0.277810800561409,0.222916392617768,0.388855622585266
3,Dist L1,2400,10,Multiplicative0.17,12,15,0,0.156006668100235,0.190289855348473,0.219913014069006,,-0.00070515020476984,0.0122810288817215,0.189585200199702,0.0309506856186692,0.298866019607296,0.138493133496195,0.136608645237316,0.277810800561409,0.222916392617768,0.388855622585266
4,Oracle,2400,10,Multiplicative0.17,0,0,0,0.156006668100235,0.187684367812328,0.219913014069006,,-0.00461245835924965,0.00468378256148388,0.182439667778579,0.00899252475593545,0.303092565404817,0.139978170231666,0.152378797083596,0.266721671804885,0.22646387380603,0.386452646168834
4,Value,2400,10,Multiplicative0.17,20,25,0,0.156006668100235,0.187684367812328,0.219913014069006,,-0.00461245835924965,0.00468378256148388,0.182439667778579,0.00899252475593545,0.303092565404817,0.139978170231666,0.152378797083596,0.266721671804885,0.22646387380603,0.386452646168834
4,Vector,2400,10,Multiplicative0.17,33600,18,0,0.156006668100235,0.187684367812328,0.219913014069006,,-0.00461245835924965,0.00468378256148388,0.182439667778579,0.00899252475593545,0.303092565404817,0.139978170231666,0.152378797083596,0.266721671804885,0.22646387380603,0.386452646168834
4,Oracle Vector,2400,10,Multiplicative0.17,43200,22,0,0.156006668100235,0.187684367812328,0.219913014069006,,-0.00461245835924965,0.00468378256148388,0.182439667778579,0.00899252475593545,0.303092565404817,0.139978170231666,0.152378797083596,0.266721671804885,0.22646387380603,0.386452646168834
4,Dist L1,2400,10,Multiplicative0.17,16,20,0,0.156006668100235,0.187684367812328,0.219913014069006,,-0.00461245835924965,0.00468378256148388,0.182439667778579,0.00899252475593545,0.303092565404817,0.139978170231666,0.152378797083596,0.266721671804885,0.22646387380603,0.386452646168834
5,Oracle,2400,10,Multiplicative0.17,0,0,0,0.156006668100235,0.187392677879837,0.219913014069006,,-0.00865477605401659,-0.00160830849471283,0.183011055948409,-0.00309077158602726,0.301230303260125,0.139745106925931,0.168397245202869,0.281302278326407,0.230691542793594,0.382152744543818
5,Value,2400,10,Multiplicative0.17,30,37,0,0.156006668100235,0.187392677879837,0.219913014069006,,-0.00865477605401659,-0.00160830849471283,0.183011055948409,-0.00309077158602726,0.301230303260125,0.139745106925931,0.168397245202869,0.281302278326407,0.230691542793594,0.382152744543818
5,Vector,2400,10,Multiplicative0.17,52800,28,0,0.156006668100235,0.187392677879837,0.219913014069006,,-0.00865477605401659,-0.00160830849471283,0.183011055948409,-0.00309077158602726,0.301230303260125,0.139745106925931,0.168397245202869,0.281302278326407,0.230691542793594,0.382152744543818
5,Oracle Vector,2400,10,Multiplicative0.17,67200,34,0,0.156006668100235,0.187392677879837,0.219913014069006,,-0.00865477605401659,-0.00160830849471283,0.183011055948409,-0.00309077158602726,0.301230303260125,0.139745106925931,0.168397245202869,0.281302278326407,0.230691542793594,0.382152744543818
5,Dist L1,2400,10,Multiplicative0.17,28,35,0,0.156006668100235,0.187392677879837,0.219913014069006,,-0.00865477605401659,-0.00160830849471283,0.183011055948409,-0.00309077158602726,0.301230303260125,0.139745106925931,0.168397245202869,0.281302278326407,0.230691542793594,0.382152744543818
6,Oracle,2400,10,Multiplicative0.17,0,0,0,0.156006668100235,0.19340807732183,0.219913014069006,,-0.0122471610605027,-0.00305574994870435,0.185859412939427,-0.00633625659438648,0.299763021975466,0.145160407432559,0.171159770568811,0.298956894359345,0.255660479787026,0.398432760307814
6,Value,2400,10,Multiplicative0.17,46,56,0,0.156006668100235,0.19340807732183,0.219913014069006,,-0.0122471610605027,-0.00305574994870435,0.185859412939427,-0.00633625659438648,0.299763021975466,0.145160407432559,0.171159770568811,0.298956894359345,0.255660479787026,0.398432760307814
6,Oracle Vector,2400,10,Multiplicative0.17,86400,43,0,0.156006668100235,0.19340807732183,0.219913014069006,,-0.0122471610605027,-0.00305574994870435,0.185859412939427,-0.00633625659438648,0.299763021975466,0.145160407432559,0.171159770568811,0.298956894359345,0.255660479787026,0.398432760307814
6,Vector,2400,10,Multiplicative0.17,72000,38,0,0.156006668100235,0.19340807732183,0.219913014069006,,-0.0122471610605027,-0.00305574994870435,0.185859412939427,-0.00633625659438648,0.299763021975466,0.145160407432559,0.171159770568811,0.298956894359345,0.255660479787026,0.398432760307814
6,Dist L1,2400,10,Multiplicative0.17,40,49,0,0.156006668100235,0.19340807732183,0.219913014069006,,-0.0122471610605027,-0.00305574994870435,0.185859412939427,-0.00633625659438648,0.299763021975466,0.145160407432559,0.171159770568811,0.298956894359345,0.255660479787026,0.398432760307814
7,Oracle,2400,10,Multiplicative0.17,0,0,0,0.156006668100235,0.194517111843729,0.219913014069006,,-0.0163463056910559,-0.00593505632368847,0.171531216007913,-0.00674487393095892,0.298647990981571,0.143558131830416,0.17601934666304,0.296111371773688,0.268018963037857,0.418966583824683
7,Value,2400,10,Multiplicative0.17,60,72,0,0.156006668100235,0.194517111843729,0.219913014069006,,-0.0163463056910559,-0.00593505632368847,0.171531216007913,-0.00674487393095892,0.298647990981571,0.143558131830416,0.17601934666304,0.296111371773688,0.268018963037857,0.418966583824683
7,Oracle Vector,2400,10,Multiplicative0.17,124800,63,0,0.156006668100235,0.194517111843729,0.219913014069006,,-0.0163463056910559,-0.00593505632368847,0.171531216007913,-0.00674487393095892,0.298647990981571,0.143558131830416,0.17601934666304,0.296111371773688,0.268018963037857,0.418966583824683
7,Vector,2400,10,Multiplicative0.17,110400,57,0,0.156006668100235,0.194517111843729,0.219913014069006,,-0.0163463056910559,-0.00593505632368847,0.171531216007913,-0.00674487393095892,0.298647990981571,0.143558131830416,0.17601934666304,0.296111371773688,0.268018963037857,0.418966583824683
7,Dist L1,2400,10,Multiplicative0.17,56,68,0,0.156006668100235,0.194517111843729,0.219913014069006,,-0.0163463056910559,-0.00593505632368847,0.171531216007913,-0.00674487393095892,0.298647990981571,0.143558131830416,0.17601934666304,0.296111371773688,0.268018963037857,0.418966583824683
8,Oracle,2400,10,Multiplicative0.17,0,0,0,0.156006668100235,0.196627586376652,0.219913014069006,,-0.0194647617334845,-0.0083872447366913,0.162969617991629,-0.00780501730310805,0.301145440170009,0.156641211946462,0.177928977585161,0.313339483630868,0.272551346004125,0.42147725126621
8,Value,2400,10,Multiplicative0.17,72,86,0,0.156006668100235,0.196627586376652,0.219913014069006,,-0.0194647617334845,-0.0083872447366913,0.162969617991629,-0.00780501730310805,0.301145440170009,0.156641211946462,0.177928977585161,0.313339483630868,0.272551346004125,0.42147725126621
8,Oracle Vector,2400,10,Multiplicative0.17,153600,77,0,0.156006668100235,0.196627586376652,0.219913014069006,,-0.0194647617334845,-0.0083872447366913,0.162969617991629,-0.00780501730310805,0.301145440170009,0.156641211946462,0.177928977585161,0.313339483630868,0.272551346004125,0.42147725126621
8,Vector,2400,10,Multiplicative0.17,153600,78,0,0.156006668100235,0.196627586376652,0.219913014069006,,-0.0194647617334845,-0.0083872447366913,0.162969617991629,-0.00780501730310805,0.301145440170009,0.156641211946462,0.177928977585161,0.313339483630868,0.272551346004125,0.42147725126621
8,Dist L1,2400,10,Multiplicative0.17,74,88,0,0.156006668100235,0.196627586376652,0.219913014069006,,-0.0194647617334845,-0.0083872447366913,0.162969617991629,-0.00780501730310805,0.301145440170009,0.156641211946462,0.177928977585161,0.313339483630868,0.272551346004125,0.42147725126621
9,Oracle,2400,10,Multiplicative0.17,0,0,0,0.156006668100235,0.195568970948348,0.219913014069006,,-0.022912230493564,-0.00960848921425093,0.151419005313751,-0.00718063279675613,0.298873446628231,0.157334650735237,0.168863713488248,0.318971957864095,0.265638291582839,0.434884778107156
9,Value,2400,10,Multiplicative0.17,84,101,0,0.156006668100235,0.195568970948348,0.219913014069006,,-0.022912230493564,-0.00960848921425093,0.151419005313751,-0.00718063279675613,0.298873446628231,0.157334650735237,0.168863713488248,0.318971957864095,0.265638291582839,0.434884778107156
9,Vector,2400,10,Multiplicative0.17,172800,87,0,0.156006668100235,0.195568970948348,0.219913014069006,,-0.022912230493564,-0.00960848921425093,0.151419005313751,-0.00718063279675613,0.298873446628231,0.157334650735237,0.168863713488248,0.318971957864095,0.265638291582839,0.434884778107156
9,Oracle Vector,2400,10,Multiplicative0.17,182400,93,0,0.156006668100235,0.195568970948348,0.219913014069006,,-0.022912230493564,-0.00960848921425093,0.151419005313751,-0.00718063279675613,0.298873446628231,0.157334650735237,0.168863713488248,0.318971957864095,0.265638291582839,0.434884778107156
9,Dist L1,2400,10,Multiplicative0.17,90,107,0,0.156006668100235,0.195568970948348,0.219913014069006,,-0.022912230493564,-0.00960848921425093,0.151419005313751,-0.00718063279675613,0.298873446628231,0.157334650735237,0.168863713488248,0.318971957864095,0.265638291582839,0.434884778107156
10,Oracle,2400,10,Multiplicative0.17,0,0,0,0.156006668100235,0.193796642741927,0.219913014069006,,-0.0262101099796734,-0.0129548392463074,0.136014811513969,-0.00987202843512278,0.299661229350814,0.159521086232898,0.179214647921172,0.313575909204919,0.269499823184062,0.442084315931906
10,Oracle Vector,2400,10,Multiplicative0.17,201600,102,0,0.156006668100235,0.193796642741927,0.219913014069006,,-0.0262101099796734,-0.0129548392463074,0.136014811513969,-0.00987202843512278,0.299661229350814,0.159521086232898,0.179214647921172,0.313575909204919,0.269499823184062,0.442084315931906
10,Value,2400,10,Multiplicative0.17,98,118,0,0.156006668100235,0.193796642741927,0.219913014069006,,-0.0262101099796734,-0.0129548392463074,0.136014811513969,-0.00987202843512278,0.299661229350814,0.159521086232898,0.179214647921172,0.313575909204919,0.269499823184062,0.442084315931906
10,Vector,2400,10,Multiplicative0.17,182400,92,0,0.156006668100235,0.193796642741927,0.219913014069006,,-0.0262101099796734,-0.0129548392463074,0.136014811513969,-0.00987202843512278,0.299661229350814,0.159521086232898,0.179214647921172,0.313575909204919,0.269499823184062,0.442084315931906
10,Dist L1,2400,10,Multiplicative0.17,110,131,0,0.156006668100235,0.193796642741927,0.219913014069006,,-0.0262101099796734,-0.0129548392463074,0.136014811513969,-0.00987202843512278,0.299661229350814,0.159521086232898,0.179214647921172,0.313575909204919,0.269499823184062,0.442084315931906
11,Oracle,2400,10,Multiplicative0.17,0,0,0,0.156006668100235,0.19744781166108,0.219913014069006,,-0.0293326230629973,-0.0139708030346155,0.126181611811666,-0.00725053208490265,0.291571458767108,0.177970832186345,0.193312189258405,0.325838044742457,0.259784373513206,0.454829807003373
11,Value,2400,10,Multiplicative0.17,114,138,0,0.156006668100235,0.19744781166108,0.219913014069006,,-0.0293326230629973,-0.0139708030346155,0.126181611811666,-0.00725053208490265,0.291571458767108,0.177970832186345,0.193312189258405,0.325838044742457,0.259784373513206,0.454829807003373
11,Oracle Vector,2400,10,Multiplicative0.17,230400,117,0,0.156006668100235,0.19744781166108,0.219913014069006,,-0.0293326230629973,-0.0139708030346155,0.126181611811666,-0.00725053208490265,0.291571458767108,0.177970832186345,0.193312189258405,0.325838044742457,0.259784373513206,0.454829807003373
11,Vector,2400,10,Multiplicative0.17,230400,117,0,0.156006668100235,0.19744781166108,0.219913014069006,,-0.0293326230629973,-0.0139708030346155,0.126181611811666,-0.00725053208490265,0.291571458767108,0.177970832186345,0.193312189258405,0.325838044742457,0.259784373513206,0.454829807003373
11,Dist L1,2400,10,Multiplicative0.17,130,154,0,0.156006668100235,0.19744781166108,0.219913014069006,,-0.0293326230629973,-0.0139708030346155,0.126181611811666,-0.00725053208490265,0.291571458767108,0.177970832186345,0.193312189258405,0.325838044742457,0.259784373513206,0.454829807003373
12,Oracle,2400,10,Multiplicative0.17,0,0,0,0.156006668100235,0.19814702938744,0.219913014069006,,-0.0332588854359681,-0.016696722218492,0.11271234847162,-0.0121590304310128,0.299501991811786,0.177707432113216,0.208239617100339,0.326367014314699,0.280765786370692,0.455432144699327
12,Value,2400,10,Multiplicative0.17,128,155,0,0.156006668100235,0.19814702938744,0.219913014069006,,-0.0332588854359681,-0.016696722218492,0.11271234847162,-0.0121590304310128,0.299501991811786,0.177707432113216,0.208239617100339,0.326367014314699,0.280765786370692,0.455432144699327
12,Vector,2400,10,Multiplicative0.17,268800,135,0,0.156006668100235,0.19814702938744,0.219913014069006,,-0.0332588854359681,-0.016696722218492,0.11271234847162,-0.0121590304310128,0.299501991811786,0.177707432113216,0.208239617100339,0.326367014314699,0.280765786370692,0.455432144699327
12,Oracle Vector,2400,10,Multiplicative0.17,259200,133,0,0.156006668100235,0.19814702938744,0.219913014069006,,-0.0332588854359681,-0.016696722218492,0.11271234847162,-0.0121590304310128,0.299501991811786,0.177707432113216,0.208239617100339,0.326367014314699,0.280765786370692,0.455432144699327
12,Dist L1,2400,10,Multiplicative0.17,150,178,0,0.156006668100235,0.19814702938744,0.219913014069006,,-0.0332588854359681,-0.016696722218492,0.11271234847162,-0.0121590304310128,0.299501991811786,0.177707432113216,0.208239617100339,0.326367014314699,0.280765786370692,0.455432144699327
13,Oracle,2400,10,Multiplicative0.17,0,0,0,0.156006668100235,0.200373645407334,0.219913014069006,,-0.0366785672330876,-0.0195809146857036,0.102124991815263,-0.0113878124357755,0.299518724440676,0.184295967912016,0.225205025019291,0.332099151654841,0.30324304604132,0.448168999573056
13,Value,2400,10,Multiplicative0.17,148,181,0,0.156006668100235,0.200373645407334,0.219913014069006,,-0.0366785672330876,-0.0195809146857036,0.102124991815263,-0.0113878124357755,0.299518724440676,0.184295967912016,0.225205025019291,0.332099151654841,0.30324304604132,0.448168999573056
13,Vector,2400,10,Multiplicative0.17,292800,147,0,0.156006668100235,0.200373645407334,0.219913014069006,,-0.0366785672330876,-0.0195809146857036,0.102124991815263,-0.0113878124357755,0.299518724440676,0.184295967912016,0.225205025019291,0.332099151654841,0.30324304604132,0.448168999573056
13,Oracle Vector,2400,10,Multiplicative0.17,292800,150,0,0.156006668100235,0.200373645407334,0.219913014069006,,-0.0366785672330876,-0.0195809146857036,0.102124991815263,-0.0113878124357755,0.299518724440676,0.184295967912016,0.225205025019291,0.332099151654841,0.30324304604132,0.448168999573056
13,Dist L1,2400,10,Multiplicative0.17,168,198,0,0.156006668100235,0.200373645407334,0.219913014069006,,-0.0366785672330876,-0.0195809146857036,0.102124991815263,-0.0113878124357755,0.299518724440676,0.184295967912016,0.225205025019291,0.332099151654841,0.30324304604132,0.448168999573056
14,Oracle,2400,10,Multiplicative0.17,0,0,0,0.156006668100235,0.201705889125378,0.219913014069006,,-0.0412447158712018,-0.0223356812944848,0.095724323765966,-0.00932990143276018,0.293239426655057,0.198188341419931,0.216792353670915,0.334981390186958,0.307042879049285,0.462976151406275
14,Value,2400,10,Multiplicative0.17,172,212,0,0.156006668100235,0.201705889125378,0.219913014069006,,-0.0412447158712018,-0.0223356812944848,0.095724323765966,-0.00932990143276018,0.293239426655057,0.198188341419931,0.216792353670915,0.334981390186958,0.307042879049285,0.462976151406275
14,Vector,2400,10,Multiplicative0.17,312000,156,0,0.156006668100235,0.201705889125378,0.219913014069006,,-0.0412447158712018,-0.0223356812944848,0.095724323765966,-0.00932990143276018,0.293239426655057,0.198188341419931,0.216792353670915,0.334981390186958,0.307042879049285,0.462976151406275
14,Oracle Vector,2400,10,Multiplicative0.17,326400,166,0,0.156006668100235,0.201705889125378,0.219913014069006,,-0.0412447158712018,-0.0223356812944848,0.095724323765966,-0.00932990143276018,0.293239426655057,0.198188341419931,0.216792353670915,0.334981390186958,0.307042879049285,0.462976151406275
14,Dist L1,2400,10,Multiplicative0.17,186,221,0,0.156006668100235,0.201705889125378,0.219913014069006,,-0.0412447158712018,-0.0223356812944848,0.095724323765966,-0.00932990143276018,0.293239426655057,0.198188341419931,0.216792353670915,0.334981390186958,0.307042879049285,0.462976151406275
15,Oracle,2400,10,Multiplicative0.17,0,0,0,0.156006668100235,0.20773466539676,0.219913014069006,,-0.0453221391615656,-0.0239823985939165,0.0816739946891401,-0.00775683468607792,0.299393800482136,0.209304503639317,0.225794293041607,0.343836893101496,0.315382265827931,0.479253127183173
15,Value,2400,10,Multiplicative0.17,198,244,0,0.156006668100235,0.20773466539676,0.219913014069006,,-0.0453221391615656,-0.0239823985939165,0.0816739946891401,-0.00775683468607792,0.299393800482136,0.209304503639317,0.225794293041607,0.343836893101496,0.315382265827931,0.479253127183173
15,Vector,2400,10,Multiplicative0.17,355200,176,0,0.156006668100235,0.20773466539676,0.219913014069006,,-0.0453221391615656,-0.0239823985939165,0.0816739946891401,-0.00775683468607792,0.299393800482136,0.209304503639317,0.225794293041607,0.343836893101496,0.315382265827931,0.479253127183173
15,Oracle Vector,2400,10,Multiplicative0.17,369600,189,0,0.156006668100235,0.20773466539676,0.219913014069006,,-0.0453221391615656,-0.0239823985939165,0.0816739946891401,-0.00775683468607792,0.299393800482136,0.209304503639317,0.225794293041607,0.343836893101496,0.315382265827931,0.479253127183173
15,Dist L1,2400,10,Multiplicative0.17,212,253,0,0.156006668100235,0.20773466539676,0.219913014069006,,-0.0453221391615656,-0.0239823985939165,0.0816739946891401,-0.00775683468607792,0.299393800482136,0.209304503639317,0.225794293041607,0.343836893101496,0.315382265827931,0.479253127183173
16,Oracle,2400,10,Multiplicative0.17,0,0,0,0.156006668100235,0.205855804068733,0.219913014069006,,-0.0496745233075651,-0.0262018359056479,0.077258048048714,-0.0109076914368349,0.295200364850553,0.207628319961034,0.242704583353687,0.337627177972393,0.306797889441978,0.489231558768921
16,Vector,2400,10,Multiplicative0.17,384000,191,0,0.156006668100235,0.205855804068733,0.219913014069006,,-0.0496745233075651,-0.0262018359056479,0.077258048048714,-0.0109076914368349,0.295200364850553,0.207628319961034,0.242704583353687,0.337627177972393,0.306797889441978,0.489231558768921
16,Value,2400,10,Multiplicative0.17,216,266,0,0.156006668100235,0.205855804068733,0.219913014069006,,-0.0496745233075651,-0.0262018359056479,0.077258048048714,-0.0109076914368349,0.295200364850553,0.207628319961034,0.242704583353687,0.337627177972393,0.306797889441978,0.489231558768921
16,Oracle Vector,2400,10,Multiplicative0.17,403200,206,0,0.156006668100235,0.205855804068733,0.219913014069006,,-0.0496745233075651,-0.0262018359056479,0.077258048048714,-0.0109076914368349,0.295200364850553,0.207628319961034,0.242704583353687,0.337627177972393,0.306797889441978,0.489231558768921
16,Dist L1,2400,10,Multiplicative0.17,232,278,0,0.156006668100235,0.205855804068733,0.219913014069006,,-0.0496745233075651,-0.0262018359056479,0.077258048048714,-0.0109076914368349,0.295200364850553,0.207628319961034,0.242704583353687,0.337627177972393,0.306797889441978,0.489231558768921
17,Oracle,2400,10,Multiplicative0.17,0,0,0,0.156006668100235,0.205362313701067,0.219913014069006,,-0.0539750010693036,-0.0305387474045691,0.0667527838621608,-0.0100869565558637,0.289054570697857,0.204928169156814,0.257899285466306,0.333530681611974,0.328294710962766,0.486702214820128
17,Value,2400,10,Multiplicative0.17,228,281,0,0.156006668100235,0.205362313701067,0.219913014069006,,-0.0539750010693036,-0.0305387474045691,0.0667527838621608,-0.0100869565558637,0.289054570697857,0.204928169156814,0.257899285466306,0.333530681611974,0.328294710962766,0.486702214820128
17,Vector,2400,10,Multiplicative0.17,417600,208,0,0.156006668100235,0.205362313701067,0.219913014069006,,-0.0539750010693036,-0.0305387474045691,0.0667527838621608,-0.0100869565558637,0.289054570697857,0.204928169156814,0.257899285466306,0.333530681611974,0.328294710962766,0.486702214820128
17,Oracle Vector,2400,10,Multiplicative0.17,427200,218,0,0.156006668100235,0.205362313701067,0.219913014069006,,-0.0539750010693036,-0.0305387474045691,0.0667527838621608,-0.0100869565558637,0.289054570697857,0.204928169156814,0.257899285466306,0.333530681611974,0.328294710962766,0.486702214820128
17,Dist L1,2400,10,Multiplicative0.17,256,307,0,0.156006668100235,0.205362313701067,0.219913014069006,,-0.0539750010693036,-0.0305387474045691,0.0667527838621608,-0.0100869565558637,0.289054570697857,0.204928169156814,0.257899285466306,0.333530681611974,0.328294710962766,0.486702214820128
18,Oracle,2400,10,Multiplicative0.17,0,0,0,0.156006668100235,0.207748440092668,0.219913014069006,,-0.0590526915707807,-0.0321583717359088,0.0675927226739601,-0.0151976018057563,0.290864867575555,0.216742315229509,0.275584467624598,0.330430053038299,0.339178089933382,0.492372114257781
18,Value,2400,10,Multiplicative0.17,248,305,0,0.156006668100235,0.207748440092668,0.219913014069006,,-0.0590526915707807,-0.0321583717359088,0.0675927226739601,-0.0151976018057563,0.290864867575555,0.216742315229509,0.275584467624598,0.330430053038299,0.339178089933382,0.492372114257781
18,Vector,2400,10,Multiplicative0.17,456000,227,0,0.156006668100235,0.207748440092668,0.219913014069006,,-0.0590526915707807,-0.0321583717359088,0.0675927226739601,-0.0151976018057563,0.290864867575555,0.216742315229509,0.275584467624598,0.330430053038299,0.339178089933382,0.492372114257781
18,Oracle Vector,2400,10,Multiplicative0.17,475200,243,0,0.156006668100235,0.207748440092668,0.219913014069006,,-0.0590526915707807,-0.0321583717359088,0.0675927226739601,-0.0151976018057563,0.290864867575555,0.216742315229509,0.275584467624598,0.330430053038299,0.339178089933382,0.492372114257781
18,Dist L1,2400,10,Multiplicative0.17,280,336,0,0.156006668100235,0.207748440092668,0.219913014069006,,-0.0590526915707807,-0.0321583717359088,0.0675927226739601,-0.0151976018057563,0.290864867575555,0.216742315229509,0.275584467624598,0.330430053038299,0.339178089933382,0.492372114257781
19,Oracle,2400,10,Multiplicative0.17,0,0,0,0.156006668100235,0.201747694714377,0.219913014069006,,-0.0631991039148083,-0.0350486585100717,0.0580563338122698,-0.0160179682455849,0.284206052382854,0.210603164913938,0.278141405517781,0.327015880488709,0.328140316193798,0.49176239394468
19,Oracle Vector,2400,10,Multiplicative0.17,494400,253,0,0.156006668100235,0.201747694714377,0.219913014069006,,-0.0631991039148083,-0.0350486585100717,0.0580563338122698,-0.0160179682455849,0.284206052382854,0.210603164913938,0.278141405517781,0.327015880488709,0.328140316193798,0.49176239394468
19,Value,2400,10,Multiplicative0.17,270,331,0,0.156006668100235,0.201747694714377,0.219913014069006,,-0.0631991039148083,-0.0350486585100717,0.0580563338122698,-0.0160179682455849,0.284206052382854,0.210603164913938,0.278141405517781,0.327015880488709,0.328140316193798,0.49176239394468
19,Vector,2400,10,Multiplicative0.17,489600,244,0,0.156006668100235,0.201747694714377,0.219913014069006,,-0.0631991039148083,-0.0350486585100717,0.0580563338122698,-0.0160179682455849,0.284206052382854,0.210603164913938,0.278141405517781,0.327015880488709,0.328140316193798,0.49176239394468
19,Dist L1,2400,10,Multiplicative0.17,298,359,0,0.156006668100235,0.201747694714377,0.219913014069006,,-0.0631991039148083,-0.0350486585100717,0.0580563338122698,-0.0160179682455849,0.284206052382854,0.210603164913938,0.278141405517781,0.327015880488709,0.328140316193798,0.49176239394468
20,Oracle,2400,10,Multiplicative0.17,0,0,0,0.156006668100235,0.20067016822321,0.219913014069006,,-0.0683604961566143,-0.0391814059476603,0.0392093779317051,-0.0186044296508505,0.276524982385896,0.224623702343849,0.275276699338531,0.329661887501434,0.34611690612554,0.49371326691423
20,Oracle Vector,2400,10,Multiplicative0.17,528000,269,0,0.156006668100235,0.20067016822321,0.219913014069006,,-0.0683604961566143,-0.0391814059476603,0.0392093779317051,-0.0186044296508505,0.276524982385896,0.224623702343849,0.275276699338531,0.329661887501434,0.34611690612554,0.49371326691423
20,Vector,2400,10,Multiplicative0.17,518400,258,0,0.156006668100235,0.20067016822321,0.219913014069006,,-0.0683604961566143,-0.0391814059476603,0.0392093779317051,-0.0186044296508505,0.276524982385896,0.224623702343849,0.275276699338531,0.329661887501434,0.34611690612554,0.49371326691423
