LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10
3,Dist L1,4200,10,Multiplicative0.17,4,5,0,0.17749464671909,0.200401527689705,0.250203297182331,,-0.00166228551433276,0.00762779791722136,0.124650046076003,0.147259122478202,0.155244496327226,0.261928003923578,0.226891193361749,0.271988953047862,0.319865358649489,0.329797717532825
4,Oracle,4200,10,Multiplicative0.17,0,0,0,0.17749464671909,0.197966797434957,0.250203297182331,,-0.00591603314183763,-0.00173809926168101,0.110083717538552,0.14396445688234,0.15563201479084,0.266532509630158,0.239252358766484,0.271853997074199,0.318054488244962,0.32538118214232
4,Value,4200,10,Multiplicative0.17,12,14,0,0.17749464671909,0.197966797434957,0.250203297182331,,-0.00591603314183763,-0.00173809926168101,0.110083717538552,0.14396445688234,0.15563201479084,0.266532509630158,0.239252358766484,0.271853997074199,0.318054488244962,0.32538118214232
4,Vector,4200,10,Multiplicative0.17,50400,14,0,0.17749464671909,0.197966797434957,0.250203297182331,,-0.00591603314183763,-0.00173809926168101,0.110083717538552,0.14396445688234,0.15563201479084,0.266532509630158,0.239252358766484,0.271853997074199,0.318054488244962,0.32538118214232
4,Oracle Vector,4200,10,Multiplicative0.17,42000,12,0,0.17749464671909,0.197966797434957,0.250203297182331,,-0.00591603314183763,-0.00173809926168101,0.110083717538552,0.14396445688234,0.15563201479084,0.266532509630158,0.239252358766484,0.271853997074199,0.318054488244962,0.32538118214232
4,Dist L1,4200,10,Multiplicative0.17,12,14,0,0.17749464671909,0.197966797434957,0.250203297182331,,-0.00591603314183763,-0.00173809926168101,0.110083717538552,0.14396445688234,0.15563201479084,0.266532509630158,0.239252358766484,0.271853997074199,0.318054488244962,0.32538118214232
5,Oracle,4200,10,Multiplicative0.17,0,0,0,0.17749464671909,0.189248725377253,0.250203297182331,,-0.0105554881614546,-0.0062409299204001,0.0964091412636025,0.132014342331181,0.147885769586299,0.260050177290629,0.23135957900353,0.275322293055859,0.309987626174539,0.318460774134306
5,Oracle Vector,4200,10,Multiplicative0.17,67200,19,0,0.17749464671909,0.189248725377253,0.250203297182331,,-0.0105554881614546,-0.0062409299204001,0.0964091412636025,0.132014342331181,0.147885769586299,0.260050177290629,0.23135957900353,0.275322293055859,0.309987626174539,0.318460774134306
5,Value,4200,10,Multiplicative0.17,22,26,0,0.17749464671909,0.189248725377253,0.250203297182331,,-0.0105554881614546,-0.0062409299204001,0.0964091412636025,0.132014342331181,0.147885769586299,0.260050177290629,0.23135957900353,0.275322293055859,0.309987626174539,0.318460774134306
5,Vector,4200,10,Multiplicative0.17,100800,28,0,0.17749464671909,0.189248725377253,0.250203297182331,,-0.0105554881614546,-0.0062409299204001,0.0964091412636025,0.132014342331181,0.147885769586299,0.260050177290629,0.23135957900353,0.275322293055859,0.309987626174539,0.318460774134306
5,Dist L1,4200,10,Multiplicative0.17,22,25,0,0.17749464671909,0.189248725377253,0.250203297182331,,-0.0105554881614546,-0.0062409299204001,0.0964091412636025,0.132014342331181,0.147885769586299,0.260050177290629,0.23135957900353,0.275322293055859,0.309987626174539,0.318460774134306
6,Oracle,4200,10,Multiplicative0.17,0,0,0,0.17749464671909,0.185084703872036,0.250203297182331,,-0.0138519872375803,-0.0107446604024849,0.0786537239442932,0.126007171717939,0.132968737859689,0.257229232359098,0.226219713623683,0.289185491733995,0.323361484662341,0.308793821705337
6,Vector,4200,10,Multiplicative0.17,159600,44,0,0.17749464671909,0.185084703872036,0.250203297182331,,-0.0138519872375803,-0.0107446604024849,0.0786537239442932,0.126007171717939,0.132968737859689,0.257229232359098,0.226219713623683,0.289185491733995,0.323361484662341,0.308793821705337
6,Value,4200,10,Multiplicative0.17,32,37,0,0.17749464671909,0.185084703872036,0.250203297182331,,-0.0138519872375803,-0.0107446604024849,0.0786537239442932,0.126007171717939,0.132968737859689,0.257229232359098,0.226219713623683,0.289185491733995,0.323361484662341,0.308793821705337
6,Oracle Vector,4200,10,Multiplicative0.17,142800,41,0,0.17749464671909,0.185084703872036,0.250203297182331,,-0.0138519872375803,-0.0107446604024849,0.0786537239442932,0.126007171717939,0.132968737859689,0.257229232359098,0.226219713623683,0.289185491733995,0.323361484662341,0.308793821705337
6,Dist L1,4200,10,Multiplicative0.17,36,40,0,0.17749464671909,0.185084703872036,0.250203297182331,,-0.0138519872375803,-0.0107446604024849,0.0786537239442932,0.126007171717939,0.132968737859689,0.257229232359098,0.226219713623683,0.289185491733995,0.323361484662341,0.308793821705337
7,Oracle,4200,10,Multiplicative0.17,0,0,0,0.17749464671909,0.184160771506065,0.250203297182331,,-0.017849441073231,-0.0143337256177629,0.0739504015249884,0.12075093062007,0.132996447904617,0.258247726564834,0.230625190672783,0.279201989230056,0.33390529845076,0.318530904154721
7,Value,4200,10,Multiplicative0.17,48,57,0,0.17749464671909,0.184160771506065,0.250203297182331,,-0.017849441073231,-0.0143337256177629,0.0739504015249884,0.12075093062007,0.132996447904617,0.258247726564834,0.230625190672783,0.279201989230056,0.33390529845076,0.318530904154721
7,Oracle Vector,4200,10,Multiplicative0.17,201600,57,0,0.17749464671909,0.184160771506065,0.250203297182331,,-0.017849441073231,-0.0143337256177629,0.0739504015249884,0.12075093062007,0.132996447904617,0.258247726564834,0.230625190672783,0.279201989230056,0.33390529845076,0.318530904154721
7,Vector,4200,10,Multiplicative0.17,210000,58,0,0.17749464671909,0.184160771506065,0.250203297182331,,-0.017849441073231,-0.0143337256177629,0.0739504015249884,0.12075093062007,0.132996447904617,0.258247726564834,0.230625190672783,0.279201989230056,0.33390529845076,0.318530904154721
7,Dist L1,4200,10,Multiplicative0.17,50,56,0,0.17749464671909,0.184160771506065,0.250203297182331,,-0.017849441073231,-0.0143337256177629,0.0739504015249884,0.12075093062007,0.132996447904617,0.258247726564834,0.230625190672783,0.279201989230056,0.33390529845076,0.318530904154721
8,Value,4200,10,Multiplicative0.17,68,82,0,0.17749464671909,0.18460994876887,0.250203297182331,,-0.0217591371328822,-0.0169408684061028,0.070105324381605,0.120946772072271,0.13528659980845,0.263240930259624,0.237120343657696,0.279580327620931,0.342382755428112,0.317569809661191
8,Vector,4200,10,Multiplicative0.17,285600,80,0,0.17749464671909,0.18460994876887,0.250203297182331,,-0.0217591371328822,-0.0169408684061028,0.070105324381605,0.120946772072271,0.13528659980845,0.263240930259624,0.237120343657696,0.279580327620931,0.342382755428112,0.317569809661191
8,Oracle Vector,4200,10,Multiplicative0.17,252000,72,0,0.17749464671909,0.18460994876887,0.250203297182331,,-0.0217591371328822,-0.0169408684061028,0.070105324381605,0.120946772072271,0.13528659980845,0.263240930259624,0.237120343657696,0.279580327620931,0.342382755428112,0.317569809661191
8,Oracle,4200,10,Multiplicative0.17,0,0,0,0.17749464671909,0.18460994876887,0.250203297182331,,-0.0217591371328822,-0.0169408684061028,0.070105324381605,0.120946772072271,0.13528659980845,0.263240930259624,0.237120343657696,0.279580327620931,0.342382755428112,0.317569809661191
8,Dist L1,4200,10,Multiplicative0.17,64,74,0,0.17749464671909,0.18460994876887,0.250203297182331,,-0.0217591371328822,-0.0169408684061028,0.070105324381605,0.120946772072271,0.13528659980845,0.263240930259624,0.237120343657696,0.279580327620931,0.342382755428112,0.317569809661191
9,Vector,4200,10,Multiplicative0.17,344400,96,0,0.17749464671909,0.182335231376322,0.250203297182331,,-0.0254821635345111,-0.0187154507852773,0.0562311775382642,0.11425411125835,0.142675732607755,0.258979022546355,0.243945916218043,0.274002347798833,0.342879545337592,0.321777393977116
9,Value,4200,10,Multiplicative0.17,86,104,0,0.17749464671909,0.182335231376322,0.250203297182331,,-0.0254821635345111,-0.0187154507852773,0.0562311775382642,0.11425411125835,0.142675732607755,0.258979022546355,0.243945916218043,0.274002347798833,0.342879545337592,0.321777393977116
9,Oracle Vector,4200,10,Multiplicative0.17,310800,89,0,0.17749464671909,0.182335231376322,0.250203297182331,,-0.0254821635345111,-0.0187154507852773,0.0562311775382642,0.11425411125835,0.142675732607755,0.258979022546355,0.243945916218043,0.274002347798833,0.342879545337592,0.321777393977116
9,Oracle,4200,10,Multiplicative0.17,0,0,0,0.17749464671909,0.182335231376322,0.250203297182331,,-0.0254821635345111,-0.0187154507852773,0.0562311775382642,0.11425411125835,0.142675732607755,0.258979022546355,0.243945916218043,0.274002347798833,0.342879545337592,0.321777393977116
9,Dist L1,4200,10,Multiplicative0.17,80,93,0,0.17749464671909,0.182335231376322,0.250203297182331,,-0.0254821635345111,-0.0187154507852773,0.0562311775382642,0.11425411125835,0.142675732607755,0.258979022546355,0.243945916218043,0.274002347798833,0.342879545337592,0.321777393977116
10,Vector,4200,10,Multiplicative0.17,411600,115,0,0.17749464671909,0.179834487177881,0.250203297182331,,-0.0290454545487217,-0.020235416689697,0.0370104075863679,0.0989690236034013,0.146595232899759,0.269067283899142,0.254795914335075,0.265733204519096,0.346254566098951,0.315657309674107
10,Oracle Vector,4200,10,Multiplicative0.17,378000,107,0,0.17749464671909,0.179834487177881,0.250203297182331,,-0.0290454545487217,-0.020235416689697,0.0370104075863679,0.0989690236034013,0.146595232899759,0.269067283899142,0.254795914335075,0.265733204519096,0.346254566098951,0.315657309674107
10,Value,4200,10,Multiplicative0.17,84096,148,1,0.149262624357641,0.179834487177881,0.21040634999812,,-0.0290454545487217,-0.020235416689697,0.0370104075863679,0.0989690236034013,0.146595232899759,0.269067283899142,0.254795914335075,0.265733204519096,0.346254566098951,0.315657309674107
10,Oracle,4200,10,Multiplicative0.17,0,0,0,0.17749464671909,0.179834487177881,0.250203297182331,,-0.0290454545487217,-0.020235416689697,0.0370104075863679,0.0989690236034013,0.146595232899759,0.269067283899142,0.254795914335075,0.265733204519096,0.346254566098951,0.315657309674107
10,Dist L1,4200,10,Multiplicative0.17,84090,137,1,0.149262624357641,0.179834487177881,0.21040634999812,,-0.0290454545487217,-0.020235416689697,0.0370104075863679,0.0989690236034013,0.146595232899759,0.269067283899142,0.254795914335075,0.265733204519096,0.346254566098951,0.315657309674107
11,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.175594040886182,0.205445027836833,,-0.0330204436346702,-0.0241385587687264,0.0157357627534931,0.088138277155558,0.134694143029392,0.260376544957635,0.243908352143702,0.281356775795514,0.356668162195192,0.316391647093722
11,Value,4200,10,Multiplicative0.17,84096,148,1,0.149262624357641,0.175594040886182,0.21040634999812,,-0.0330204436346702,-0.0241385587687264,0.0157357627534931,0.088138277155558,0.134694143029392,0.260376544957635,0.243908352143702,0.281356775795514,0.356668162195192,0.316391647093722
11,Oracle Vector,4200,10,Multiplicative0.17,462000,131,1,0.145743053935531,0.175594040886182,0.205445027836833,,-0.0330204436346702,-0.0241385587687264,0.0157357627534931,0.088138277155558,0.134694143029392,0.260376544957635,0.243908352143702,0.281356775795514,0.356668162195192,0.316391647093722
11,Vector,4200,10,Multiplicative0.17,495600,139,1,0.145743053935531,0.175594040886182,0.205445027836833,,-0.0330204436346702,-0.0241385587687264,0.0157357627534931,0.088138277155558,0.134694143029392,0.260376544957635,0.243908352143702,0.281356775795514,0.356668162195192,0.316391647093722
11,Dist L1,4200,10,Multiplicative0.17,84090,137,1,0.149262624357641,0.175594040886182,0.21040634999812,,-0.0330204436346702,-0.0241385587687264,0.0157357627534931,0.088138277155558,0.134694143029392,0.260376544957635,0.243908352143702,0.281356775795514,0.356668162195192,0.316391647093722
12,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.166351415175224,0.205445027836833,,-0.0367219986577528,-0.0282583013675667,-0.000546418269118849,0.0761283046433247,0.123253375712556,0.254120600390118,0.233436876888554,0.273489274564621,0.351332872850872,0.314951375619303
12,Oracle Vector,4200,10,Multiplicative0.17,462000,131,1,0.145743053935531,0.166351415175224,0.205445027836833,,-0.0367219986577528,-0.0282583013675667,-0.000546418269118849,0.0761283046433247,0.123253375712556,0.254120600390118,0.233436876888554,0.273489274564621,0.351332872850872,0.314951375619303
12,Value,4200,10,Multiplicative0.17,84096,148,1,0.149262624357641,0.166351415175224,0.21040634999812,,-0.0367219986577528,-0.0282583013675667,-0.000546418269118849,0.0761283046433247,0.123253375712556,0.254120600390118,0.233436876888554,0.273489274564621,0.351332872850872,0.314951375619303
12,Vector,4200,10,Multiplicative0.17,495600,139,1,0.145743053935531,0.166351415175224,0.205445027836833,,-0.0367219986577528,-0.0282583013675667,-0.000546418269118849,0.0761283046433247,0.123253375712556,0.254120600390118,0.233436876888554,0.273489274564621,0.351332872850872,0.314951375619303
12,Dist L1,4200,10,Multiplicative0.17,84090,137,1,0.149262624357641,0.166351415175224,0.21040634999812,,-0.0367219986577528,-0.0282583013675667,-0.000546418269118849,0.0761283046433247,0.123253375712556,0.254120600390118,0.233436876888554,0.273489274564621,0.351332872850872,0.314951375619303
13,Value,4200,10,Multiplicative0.17,84100,153,1,0.149262624357641,0.167466238776926,0.21040634999812,,-0.0405480649760243,-0.0294486155502406,-0.00311364568645952,0.0742259823656214,0.131843410169768,0.244814594421461,0.229568326341789,0.274894412535597,0.362502971105547,0.332315388471691
13,Oracle Vector,4200,10,Multiplicative0.17,462000,131,1,0.145743053935531,0.167466238776926,0.205445027836833,,-0.0405480649760243,-0.0294486155502406,-0.00311364568645952,0.0742259823656214,0.131843410169768,0.244814594421461,0.229568326341789,0.274894412535597,0.362502971105547,0.332315388471691
13,Vector,4200,10,Multiplicative0.17,495600,139,1,0.145743053935531,0.167466238776926,0.205445027836833,,-0.0405480649760243,-0.0294486155502406,-0.00311364568645952,0.0742259823656214,0.131843410169768,0.244814594421461,0.229568326341789,0.274894412535597,0.362502971105547,0.332315388471691
13,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.167466238776926,0.205445027836833,,-0.0405480649760243,-0.0294486155502406,-0.00311364568645952,0.0742259823656214,0.131843410169768,0.244814594421461,0.229568326341789,0.274894412535597,0.362502971105547,0.332315388471691
13,Dist L1,4200,10,Multiplicative0.17,84096,145,1,0.149262624357641,0.167466238776926,0.21040634999812,,-0.0405480649760243,-0.0294486155502406,-0.00311364568645952,0.0742259823656214,0.131843410169768,0.244814594421461,0.229568326341789,0.274894412535597,0.362502971105547,0.332315388471691
14,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.164390738306507,0.205445027836833,,-0.0440056651508057,-0.0328617469642557,-0.00482713461827166,0.0615395223701533,0.122429158920055,0.235374476668982,0.22346086807085,0.289077657297247,0.376623356699646,0.325890225592107
14,Value,4200,10,Multiplicative0.17,84118,173,1,0.149262624357641,0.164390738306507,0.21040634999812,,-0.0440056651508057,-0.0328617469642557,-0.00482713461827166,0.0615395223701533,0.122429158920055,0.235374476668982,0.22346086807085,0.289077657297247,0.376623356699646,0.325890225592107
14,Oracle Vector,4200,10,Multiplicative0.17,504000,143,1,0.145743053935531,0.164390738306507,0.205445027836833,,-0.0440056651508057,-0.0328617469642557,-0.00482713461827166,0.0615395223701533,0.122429158920055,0.235374476668982,0.22346086807085,0.289077657297247,0.376623356699646,0.325890225592107
14,Vector,4200,10,Multiplicative0.17,546000,154,1,0.145743053935531,0.164390738306507,0.205445027836833,,-0.0440056651508057,-0.0328617469642557,-0.00482713461827166,0.0615395223701533,0.122429158920055,0.235374476668982,0.22346086807085,0.289077657297247,0.376623356699646,0.325890225592107
14,Dist L1,4200,10,Multiplicative0.17,84116,168,1,0.149262624357641,0.164390738306507,0.21040634999812,,-0.0440056651508057,-0.0328617469642557,-0.00482713461827166,0.0615395223701533,0.122429158920055,0.235374476668982,0.22346086807085,0.289077657297247,0.376623356699646,0.325890225592107
15,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.159252999294731,0.205445027836833,,-0.0471282322283951,-0.0343510935039094,-0.00583154102164011,0.0468296839436433,0.127777048222865,0.238894618186893,0.213103717481791,0.280221762472815,0.370786552483282,0.326391712629468
15,Oracle Vector,4200,10,Multiplicative0.17,546000,154,1,0.145743053935531,0.159252999294731,0.205445027836833,,-0.0471282322283951,-0.0343510935039094,-0.00583154102164011,0.0468296839436433,0.127777048222865,0.238894618186893,0.213103717481791,0.280221762472815,0.370786552483282,0.326391712629468
15,Vector,4200,10,Multiplicative0.17,571200,161,1,0.145743053935531,0.159252999294731,0.205445027836833,,-0.0471282322283951,-0.0343510935039094,-0.00583154102164011,0.0468296839436433,0.127777048222865,0.238894618186893,0.213103717481791,0.280221762472815,0.370786552483282,0.326391712629468
15,Value,4200,10,Multiplicative0.17,84132,188,1,0.149262624357641,0.159252999294731,0.21040634999812,,-0.0471282322283951,-0.0343510935039094,-0.00583154102164011,0.0468296839436433,0.127777048222865,0.238894618186893,0.213103717481791,0.280221762472815,0.370786552483282,0.326391712629468
15,Dist L1,4200,10,Multiplicative0.17,84132,187,1,0.149262624357641,0.159252999294731,0.21040634999812,,-0.0471282322283951,-0.0343510935039094,-0.00583154102164011,0.0468296839436433,0.127777048222865,0.238894618186893,0.213103717481791,0.280221762472815,0.370786552483282,0.326391712629468
16,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.155752498862063,0.205445027836833,,-0.0504862067549104,-0.0361469794883476,-0.0089426046024705,0.0375795337638886,0.118365602292345,0.23643441882676,0.211414733762537,0.291913790531089,0.373380217818795,0.320055333738464
16,Vector,4200,10,Multiplicative0.17,604800,171,1,0.145743053935531,0.155752498862063,0.205445027836833,,-0.0504862067549104,-0.0361469794883476,-0.0089426046024705,0.0375795337638886,0.118365602292345,0.23643441882676,0.211414733762537,0.291913790531089,0.373380217818795,0.320055333738464
16,Oracle Vector,4200,10,Multiplicative0.17,571200,161,1,0.145743053935531,0.155752498862063,0.205445027836833,,-0.0504862067549104,-0.0361469794883476,-0.0089426046024705,0.0375795337638886,0.118365602292345,0.23643441882676,0.211414733762537,0.291913790531089,0.373380217818795,0.320055333738464
16,Value,4200,10,Multiplicative0.17,84148,206,1,0.149262624357641,0.155752498862063,0.21040634999812,,-0.0504862067549104,-0.0361469794883476,-0.0089426046024705,0.0375795337638886,0.118365602292345,0.23643441882676,0.211414733762537,0.291913790531089,0.373380217818795,0.320055333738464
16,Dist L1,4200,10,Multiplicative0.17,84156,216,1,0.149262624357641,0.155752498862063,0.21040634999812,,-0.0504862067549104,-0.0361469794883476,-0.0089426046024705,0.0375795337638886,0.118365602292345,0.23643441882676,0.211414733762537,0.291913790531089,0.373380217818795,0.320055333738464
17,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.155074606713869,0.205445027836833,,-0.0537661023963376,-0.037222720657483,-0.0106013774885806,0.0259384338357715,0.122238836900925,0.24374363467525,0.215868780460424,0.294719391260772,0.373933512044562,0.318049002843923
17,Value,4200,10,Multiplicative0.17,84162,222,1,0.149262624357641,0.155074606713869,0.21040634999812,,-0.0537661023963376,-0.037222720657483,-0.0106013774885806,0.0259384338357715,0.122238836900925,0.24374363467525,0.215868780460424,0.294719391260772,0.373933512044562,0.318049002843923
17,Vector,4200,10,Multiplicative0.17,646800,183,1,0.145743053935531,0.155074606713869,0.205445027836833,,-0.0537661023963376,-0.037222720657483,-0.0106013774885806,0.0259384338357715,0.122238836900925,0.24374363467525,0.215868780460424,0.294719391260772,0.373933512044562,0.318049002843923
17,Oracle Vector,4200,10,Multiplicative0.17,604800,170,1,0.145743053935531,0.155074606713869,0.205445027836833,,-0.0537661023963376,-0.037222720657483,-0.0106013774885806,0.0259384338357715,0.122238836900925,0.24374363467525,0.215868780460424,0.294719391260772,0.373933512044562,0.318049002843923
17,Dist L1,4200,10,Multiplicative0.17,84164,225,1,0.149262624357641,0.155074606713869,0.21040634999812,,-0.0537661023963376,-0.037222720657483,-0.0106013774885806,0.0259384338357715,0.122238836900925,0.24374363467525,0.215868780460424,0.294719391260772,0.373933512044562,0.318049002843923
18,Oracle Vector,4200,10,Multiplicative0.17,680400,192,1,0.145743053935531,0.149607521879089,0.205445027836833,,-0.0573075820211867,-0.0404081392297485,-0.00982480102743897,0.00885712648514565,0.110465196398608,0.237841274633645,0.209827847790565,0.306513167168753,0.368352022286987,0.311960641446456
18,Vector,4200,10,Multiplicative0.17,722400,205,1,0.145743053935531,0.149607521879089,0.205445027836833,,-0.0573075820211867,-0.0404081392297485,-0.00982480102743897,0.00885712648514565,0.110465196398608,0.237841274633645,0.209827847790565,0.306513167168753,0.368352022286987,0.311960641446456
18,Value,4200,10,Multiplicative0.17,168172,264,2,0.124174243159644,0.149607521879089,0.175040800598534,,-0.0573075820211867,-0.0404081392297485,-0.00982480102743897,0.00885712648514565,0.110465196398608,0.237841274633645,0.209827847790565,0.306513167168753,0.368352022286987,0.311960641446456
18,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.149607521879089,0.205445027836833,,-0.0573075820211867,-0.0404081392297485,-0.00982480102743897,0.00885712648514565,0.110465196398608,0.237841274633645,0.209827847790565,0.306513167168753,0.368352022286987,0.311960641446456
18,Dist L1,4200,10,Multiplicative0.17,168174,268,2,0.124174243159644,0.149607521879089,0.175040800598534,,-0.0573075820211867,-0.0404081392297485,-0.00982480102743897,0.00885712648514565,0.110465196398608,0.237841274633645,0.209827847790565,0.306513167168753,0.368352022286987,0.311960641446456
19,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.150586869769244,0.205445027836833,,-0.0595701958309519,-0.0434678985577884,-0.0126261186424918,-0.00144067897526629,0.120506809321065,0.247707528166437,0.225672369891043,0.299848251221825,0.372518447818399,0.316614909638393
19,Value,4200,10,Multiplicative0.17,168172,264,2,0.124174243159644,0.150586869769244,0.175040800598534,,-0.0595701958309519,-0.0434678985577884,-0.0126261186424918,-0.00144067897526629,0.120506809321065,0.247707528166437,0.225672369891043,0.299848251221825,0.372518447818399,0.316614909638393
19,Oracle Vector,4200,10,Multiplicative0.17,739200,209,1,0.145743053935531,0.150586869769244,0.205445027836833,,-0.0595701958309519,-0.0434678985577884,-0.0126261186424918,-0.00144067897526629,0.120506809321065,0.247707528166437,0.225672369891043,0.299848251221825,0.372518447818399,0.316614909638393
19,Vector,4200,10,Multiplicative0.17,781200,221,1,0.145743053935531,0.150586869769244,0.205445027836833,,-0.0595701958309519,-0.0434678985577884,-0.0126261186424918,-0.00144067897526629,0.120506809321065,0.247707528166437,0.225672369891043,0.299848251221825,0.372518447818399,0.316614909638393
19,Dist L1,4200,10,Multiplicative0.17,168174,268,2,0.124174243159644,0.150586869769244,0.175040800598534,,-0.0595701958309519,-0.0434678985577884,-0.0126261186424918,-0.00144067897526629,0.120506809321065,0.247707528166437,0.225672369891043,0.299848251221825,0.372518447818399,0.316614909638393
20,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.151586416693949,0.205445027836833,,-0.0622626463188081,-0.0442054985666393,-0.0142111903191843,0.000597599664214411,0.115885068211998,0.251827649181838,0.221581491706998,0.294042023386643,0.374132322664973,0.33664581782403
20,Value,4200,10,Multiplicative0.17,168178,272,2,0.124174243159644,0.151586416693949,0.175040800598534,,-0.0622626463188081,-0.0442054985666393,-0.0142111903191843,0.000597599664214411,0.115885068211998,0.251827649181838,0.221581491706998,0.294042023386643,0.374132322664973,0.33664581782403
20,Oracle Vector,4200,10,Multiplicative0.17,806400,228,1,0.145743053935531,0.151586416693949,0.205445027836833,,-0.0622626463188081,-0.0442054985666393,-0.0142111903191843,0.000597599664214411,0.115885068211998,0.251827649181838,0.221581491706998,0.294042023386643,0.374132322664973,0.33664581782403
