LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10
3,Vector,500,10,Multiplicative0.17,8000,20,0,0.224916652909612,0.286504720647192,0.317051185426803,,0.0333292109043993,0.169693070399383,0.216171072610932,0.0382772422189613,0.368059471064232,0.0943574113206564,0.143211780367,0.451194956535284,0.587771543354891,0.346225780433158
3,Oracle,500,10,Multiplicative0.17,0,0,0,0.224916652909612,0.286504720647192,0.317051185426803,,0.0333292109043993,0.169693070399383,0.216171072610932,0.0382772422189613,0.368059471064232,0.0943574113206564,0.143211780367,0.451194956535284,0.587771543354891,0.346225780433158
3,Value,500,10,Multiplicative0.17,14,17,0,0.224916652909612,0.286504720647192,0.317051185426803,,0.0333292109043993,0.169693070399383,0.216171072610932,0.0382772422189613,0.368059471064232,0.0943574113206564,0.143211780367,0.451194956535284,0.587771543354891,0.346225780433158
3,Oracle Vector,500,10,Multiplicative0.17,8000,20,0,0.224916652909612,0.286504720647192,0.317051185426803,,0.0333292109043993,0.169693070399383,0.216171072610932,0.0382772422189613,0.368059471064232,0.0943574113206564,0.143211780367,0.451194956535284,0.587771543354891,0.346225780433158
3,Dist L1,500,10,Multiplicative0.17,14,17,0,0.224916652909612,0.286504720647192,0.317051185426803,,0.0333292109043993,0.169693070399383,0.216171072610932,0.0382772422189613,0.368059471064232,0.0943574113206564,0.143211780367,0.451194956535284,0.587771543354891,0.346225780433158
4,Oracle,500,10,Multiplicative0.17,0,0,0,0.224916652909612,0.288475333204198,0.317051185426803,,0.00289907242371058,0.152360570591869,0.202028088293386,0.0307606010085179,0.36959352894192,0.126673808320265,0.120506409125375,0.454987709777446,0.596325200324637,0.367977908859996
4,Value,500,10,Multiplicative0.17,24,29,0,0.224916652909612,0.288475333204198,0.317051185426803,,0.00289907242371058,0.152360570591869,0.202028088293386,0.0307606010085179,0.36959352894192,0.126673808320265,0.120506409125375,0.454987709777446,0.596325200324637,0.367977908859996
4,Oracle Vector,500,10,Multiplicative0.17,11000,27,0,0.224916652909612,0.288475333204198,0.317051185426803,,0.00289907242371058,0.152360570591869,0.202028088293386,0.0307606010085179,0.36959352894192,0.126673808320265,0.120506409125375,0.454987709777446,0.596325200324637,0.367977908859996
4,Vector,500,10,Multiplicative0.17,14000,34,0,0.224916652909612,0.288475333204198,0.317051185426803,,0.00289907242371058,0.152360570591869,0.202028088293386,0.0307606010085179,0.36959352894192,0.126673808320265,0.120506409125375,0.454987709777446,0.596325200324637,0.367977908859996
4,Dist L1,500,10,Multiplicative0.17,24,29,0,0.224916652909612,0.288475333204198,0.317051185426803,,0.00289907242371058,0.152360570591869,0.202028088293386,0.0307606010085179,0.36959352894192,0.126673808320265,0.120506409125375,0.454987709777446,0.596325200324637,0.367977908859996
5,Oracle,500,10,Multiplicative0.17,0,0,0,0.224916652909612,0.294289479122364,0.317051185426803,,-0.00711631182465307,0.125104905414982,0.195978427715361,0.0538247351772922,0.373136983924329,0.154821509503293,0.111841681854884,0.473988247152811,0.611940647923321,0.367194370088902
5,Value,500,10,Multiplicative0.17,42,50,0,0.224916652909612,0.294289479122364,0.317051185426803,,-0.00711631182465307,0.125104905414982,0.195978427715361,0.0538247351772922,0.373136983924329,0.154821509503293,0.111841681854884,0.473988247152811,0.611940647923321,0.367194370088902
5,Oracle Vector,500,10,Multiplicative0.17,18000,43,0,0.224916652909612,0.294289479122364,0.317051185426803,,-0.00711631182465307,0.125104905414982,0.195978427715361,0.0538247351772922,0.373136983924329,0.154821509503293,0.111841681854884,0.473988247152811,0.611940647923321,0.367194370088902
5,Vector,500,10,Multiplicative0.17,23000,56,0,0.224916652909612,0.294289479122364,0.317051185426803,,-0.00711631182465307,0.125104905414982,0.195978427715361,0.0538247351772922,0.373136983924329,0.154821509503293,0.111841681854884,0.473988247152811,0.611940647923321,0.367194370088902
5,Dist L1,500,10,Multiplicative0.17,40,47,0,0.224916652909612,0.294289479122364,0.317051185426803,,-0.00711631182465307,0.125104905414982,0.195978427715361,0.0538247351772922,0.373136983924329,0.154821509503293,0.111841681854884,0.473988247152811,0.611940647923321,0.367194370088902
6,Oracle,500,10,Multiplicative0.17,0,0,0,0.224916652909612,0.29427176395203,0.317051185426803,,-0.0123380325011338,0.104138216270212,0.201440680671451,0.0295215209840998,0.373629893295611,0.139151585199195,0.0810469788764625,0.497182978072261,0.616771739985864,0.375647894499411
6,Value,500,10,Multiplicative0.17,50,60,0,0.224916652909612,0.29427176395203,0.317051185426803,,-0.0123380325011338,0.104138216270212,0.201440680671451,0.0295215209840998,0.373629893295611,0.139151585199195,0.0810469788764625,0.497182978072261,0.616771739985864,0.375647894499411
6,Vector,500,10,Multiplicative0.17,28000,68,0,0.224916652909612,0.29427176395203,0.317051185426803,,-0.0123380325011338,0.104138216270212,0.201440680671451,0.0295215209840998,0.373629893295611,0.139151585199195,0.0810469788764625,0.497182978072261,0.616771739985864,0.375647894499411
6,Oracle Vector,500,10,Multiplicative0.17,25000,61,0,0.224916652909612,0.29427176395203,0.317051185426803,,-0.0123380325011338,0.104138216270212,0.201440680671451,0.0295215209840998,0.373629893295611,0.139151585199195,0.0810469788764625,0.497182978072261,0.616771739985864,0.375647894499411
6,Dist L1,500,10,Multiplicative0.17,58,69,0,0.224916652909612,0.29427176395203,0.317051185426803,,-0.0123380325011338,0.104138216270212,0.201440680671451,0.0295215209840998,0.373629893295611,0.139151585199195,0.0810469788764625,0.497182978072261,0.616771739985864,0.375647894499411
7,Oracle,500,10,Multiplicative0.17,0,0,0,0.224916652909612,0.306866789600017,0.317051185426803,,-0.0181575695602166,0.0869686001219166,0.196573864175964,0.0359180507604292,0.383231326031381,0.177182128351815,0.0704316576255636,0.51125566571189,0.631439655615827,0.415201811228408
7,Value,500,10,Multiplicative0.17,64,77,0,0.224916652909612,0.306866789600017,0.317051185426803,,-0.0181575695602166,0.0869686001219166,0.196573864175964,0.0359180507604292,0.383231326031381,0.177182128351815,0.0704316576255636,0.51125566571189,0.631439655615827,0.415201811228408
7,Oracle Vector,500,10,Multiplicative0.17,34000,82,0,0.224916652909612,0.306866789600017,0.317051185426803,,-0.0181575695602166,0.0869686001219166,0.196573864175964,0.0359180507604292,0.383231326031381,0.177182128351815,0.0704316576255636,0.51125566571189,0.631439655615827,0.415201811228408
7,Vector,500,10,Multiplicative0.17,37000,90,0,0.224916652909612,0.306866789600017,0.317051185426803,,-0.0181575695602166,0.0869686001219166,0.196573864175964,0.0359180507604292,0.383231326031381,0.177182128351815,0.0704316576255636,0.51125566571189,0.631439655615827,0.415201811228408
7,Dist L1,500,10,Multiplicative0.17,76,90,0,0.224916652909612,0.306866789600017,0.317051185426803,,-0.0181575695602166,0.0869686001219166,0.196573864175964,0.0359180507604292,0.383231326031381,0.177182128351815,0.0704316576255636,0.51125566571189,0.631439655615827,0.415201811228408
8,Value,500,10,Multiplicative0.17,82,97,0,0.224916652909612,0.307800540286635,0.317051185426803,,-0.0241796984868711,0.0654895605013283,0.202314258844716,0.0221280456668895,0.367060667152855,0.190478420419359,0.12645060568604,0.515173757676384,0.635237750066202,0.409737385707776
8,Oracle,500,10,Multiplicative0.17,0,0,0,0.224916652909612,0.307800540286635,0.317051185426803,,-0.0241796984868711,0.0654895605013283,0.202314258844716,0.0221280456668895,0.367060667152855,0.190478420419359,0.12645060568604,0.515173757676384,0.635237750066202,0.409737385707776
8,Vector,500,10,Multiplicative0.17,44000,106,0,0.224916652909612,0.307800540286635,0.317051185426803,,-0.0241796984868711,0.0654895605013283,0.202314258844716,0.0221280456668895,0.367060667152855,0.190478420419359,0.12645060568604,0.515173757676384,0.635237750066202,0.409737385707776
8,Oracle Vector,500,10,Multiplicative0.17,45000,109,0,0.224916652909612,0.307800540286635,0.317051185426803,,-0.0241796984868711,0.0654895605013283,0.202314258844716,0.0221280456668895,0.367060667152855,0.190478420419359,0.12645060568604,0.515173757676384,0.635237750066202,0.409737385707776
8,Dist L1,500,10,Multiplicative0.17,98,117,0,0.224916652909612,0.307800540286635,0.317051185426803,,-0.0241796984868711,0.0654895605013283,0.202314258844716,0.0221280456668895,0.367060667152855,0.190478420419359,0.12645060568604,0.515173757676384,0.635237750066202,0.409737385707776
9,Oracle,500,10,Multiplicative0.17,0,0,0,0.224916652909612,0.303125975692411,0.317051185426803,,-0.0308590409268688,0.0330092006232552,0.191634567598307,0.00993728894603542,0.364482542728577,0.17168611748423,0.11577826730371,0.506603229115822,0.639719090249243,0.425253494532895
9,Value,500,10,Multiplicative0.17,98,116,0,0.224916652909612,0.303125975692411,0.317051185426803,,-0.0308590409268688,0.0330092006232552,0.191634567598307,0.00993728894603542,0.364482542728577,0.17168611748423,0.11577826730371,0.506603229115822,0.639719090249243,0.425253494532895
9,Vector,500,10,Multiplicative0.17,51000,122,0,0.224916652909612,0.303125975692411,0.317051185426803,,-0.0308590409268688,0.0330092006232552,0.191634567598307,0.00993728894603542,0.364482542728577,0.17168611748423,0.11577826730371,0.506603229115822,0.639719090249243,0.425253494532895
9,Oracle Vector,500,10,Multiplicative0.17,52000,127,0,0.224916652909612,0.303125975692411,0.317051185426803,,-0.0308590409268688,0.0330092006232552,0.191634567598307,0.00993728894603542,0.364482542728577,0.17168611748423,0.11577826730371,0.506603229115822,0.639719090249243,0.425253494532895
9,Dist L1,500,10,Multiplicative0.17,112,135,0,0.224916652909612,0.303125975692411,0.317051185426803,,-0.0308590409268688,0.0330092006232552,0.191634567598307,0.00993728894603542,0.364482542728577,0.17168611748423,0.11577826730371,0.506603229115822,0.639719090249243,0.425253494532895
10,Oracle,500,10,Multiplicative0.17,0,0,0,0.224916652909612,0.308590639611039,0.317051185426803,,-0.0389632432923733,0.00181590320027772,0.169091059749492,0.0233376251852524,0.380935396736698,0.155952982485217,0.098857261185147,0.523012396521871,0.651064134962385,0.446183912218158
10,Value,500,10,Multiplicative0.17,116,139,0,0.224916652909612,0.308590639611039,0.317051185426803,,-0.0389632432923733,0.00181590320027772,0.169091059749492,0.0233376251852524,0.380935396736698,0.155952982485217,0.098857261185147,0.523012396521871,0.651064134962385,0.446183912218158
10,Oracle Vector,500,10,Multiplicative0.17,64000,156,0,0.224916652909612,0.308590639611039,0.317051185426803,,-0.0389632432923733,0.00181590320027772,0.169091059749492,0.0233376251852524,0.380935396736698,0.155952982485217,0.098857261185147,0.523012396521871,0.651064134962385,0.446183912218158
10,Vector,500,10,Multiplicative0.17,63000,151,0,0.224916652909612,0.308590639611039,0.317051185426803,,-0.0389632432923733,0.00181590320027772,0.169091059749492,0.0233376251852524,0.380935396736698,0.155952982485217,0.098857261185147,0.523012396521871,0.651064134962385,0.446183912218158
10,Dist L1,500,10,Multiplicative0.17,136,164,0,0.224916652909612,0.308590639611039,0.317051185426803,,-0.0389632432923733,0.00181590320027772,0.169091059749492,0.0233376251852524,0.380935396736698,0.155952982485217,0.098857261185147,0.523012396521871,0.651064134962385,0.446183912218158
11,Oracle,500,10,Multiplicative0.17,0,0,0,0.224916652909612,0.311709017646368,0.317051185426803,,-0.0473753837209269,-0.00843162843605851,0.168019623501164,0.0439684702188197,0.37989268755608,0.165167732650276,0.091991442016866,0.543352634263354,0.648547828598073,0.468189831511281
11,Value,500,10,Multiplicative0.17,140,169,0,0.224916652909612,0.311709017646368,0.317051185426803,,-0.0473753837209269,-0.00843162843605851,0.168019623501164,0.0439684702188197,0.37989268755608,0.165167732650276,0.091991442016866,0.543352634263354,0.648547828598073,0.468189831511281
11,Vector,500,10,Multiplicative0.17,75000,181,0,0.224916652909612,0.311709017646368,0.317051185426803,,-0.0473753837209269,-0.00843162843605851,0.168019623501164,0.0439684702188197,0.37989268755608,0.165167732650276,0.091991442016866,0.543352634263354,0.648547828598073,0.468189831511281
11,Oracle Vector,500,10,Multiplicative0.17,75000,184,0,0.224916652909612,0.311709017646368,0.317051185426803,,-0.0473753837209269,-0.00843162843605851,0.168019623501164,0.0439684702188197,0.37989268755608,0.165167732650276,0.091991442016866,0.543352634263354,0.648547828598073,0.468189831511281
11,Dist L1,500,10,Multiplicative0.17,158,193,0,0.224916652909612,0.311709017646368,0.317051185426803,,-0.0473753837209269,-0.00843162843605851,0.168019623501164,0.0439684702188197,0.37989268755608,0.165167732650276,0.091991442016866,0.543352634263354,0.648547828598073,0.468189831511281
12,Oracle,500,10,Multiplicative0.17,0,0,0,0.224916652909612,0.31276947287267,0.317051185426803,,-0.0559943043503335,-0.011589677360936,0.161445308002313,0.0478647418718653,0.377922323782352,0.161928710655827,0.0989699572612165,0.559637036185219,0.642987695573882,0.486336921663284
12,Value,500,10,Multiplicative0.17,164,201,0,0.224916652909612,0.31276947287267,0.317051185426803,,-0.0559943043503335,-0.011589677360936,0.161445308002313,0.0478647418718653,0.377922323782352,0.161928710655827,0.0989699572612165,0.559637036185219,0.642987695573882,0.486336921663284
12,Oracle Vector,500,10,Multiplicative0.17,82000,201,0,0.224916652909612,0.31276947287267,0.317051185426803,,-0.0559943043503335,-0.011589677360936,0.161445308002313,0.0478647418718653,0.377922323782352,0.161928710655827,0.0989699572612165,0.559637036185219,0.642987695573882,0.486336921663284
12,Vector,500,10,Multiplicative0.17,89000,216,0,0.224916652909612,0.31276947287267,0.317051185426803,,-0.0559943043503335,-0.011589677360936,0.161445308002313,0.0478647418718653,0.377922323782352,0.161928710655827,0.0989699572612165,0.559637036185219,0.642987695573882,0.486336921663284
12,Dist L1,500,10,Multiplicative0.17,180,219,0,0.224916652909612,0.31276947287267,0.317051185426803,,-0.0559943043503335,-0.011589677360936,0.161445308002313,0.0478647418718653,0.377922323782352,0.161928710655827,0.0989699572612165,0.559637036185219,0.642987695573882,0.486336921663284
13,Oracle,500,10,Multiplicative0.17,0,0,0,0.224916652909612,0.312659115041539,0.317051185426803,,-0.0657736215039853,-0.0140857488675714,0.134820628786988,0.0151347192755354,0.38358298486452,0.177797608708503,0.0801774013746557,0.572764096763273,0.640916434415063,0.504706624533112
13,Value,500,10,Multiplicative0.17,188,231,0,0.224916652909612,0.312659115041539,0.317051185426803,,-0.0657736215039853,-0.0140857488675714,0.134820628786988,0.0151347192755354,0.38358298486452,0.177797608708503,0.0801774013746557,0.572764096763273,0.640916434415063,0.504706624533112
13,Oracle Vector,500,10,Multiplicative0.17,94000,231,0,0.224916652909612,0.312659115041539,0.317051185426803,,-0.0657736215039853,-0.0140857488675714,0.134820628786988,0.0151347192755354,0.38358298486452,0.177797608708503,0.0801774013746557,0.572764096763273,0.640916434415063,0.504706624533112
13,Vector,500,10,Multiplicative0.17,101000,246,0,0.224916652909612,0.312659115041539,0.317051185426803,,-0.0657736215039853,-0.0140857488675714,0.134820628786988,0.0151347192755354,0.38358298486452,0.177797608708503,0.0801774013746557,0.572764096763273,0.640916434415063,0.504706624533112
13,Dist L1,500,10,Multiplicative0.17,206,252,0,0.224916652909612,0.312659115041539,0.317051185426803,,-0.0657736215039853,-0.0140857488675714,0.134820628786988,0.0151347192755354,0.38358298486452,0.177797608708503,0.0801774013746557,0.572764096763273,0.640916434415063,0.504706624533112
14,Oracle,500,10,Multiplicative0.17,0,0,0,0.224916652909612,0.31596094702317,0.317051185426803,,-0.0754153090711325,-0.0183820735084186,0.131142044341544,0.0278283222479409,0.393432537257787,0.196046547672083,0.0497077259272941,0.588221463994007,0.640522040762588,0.515058542736845
14,Value,500,10,Multiplicative0.17,10206,286,1,0.262247586029231,0.31596094702317,0.369674308017109,,-0.0754153090711325,-0.0183820735084186,0.131142044341544,0.0278283222479409,0.393432537257787,0.196046547672083,0.0497077259272941,0.588221463994007,0.640522040762588,0.515058542736845
14,Oracle Vector,500,10,Multiplicative0.17,106000,261,1,0.262247586029231,0.31596094702317,0.369674308017109,,-0.0754153090711325,-0.0183820735084186,0.131142044341544,0.0278283222479409,0.393432537257787,0.196046547672083,0.0497077259272941,0.588221463994007,0.640522040762588,0.515058542736845
14,Vector,500,10,Multiplicative0.17,115000,280,1,0.262247586029231,0.31596094702317,0.369674308017109,,-0.0754153090711325,-0.0183820735084186,0.131142044341544,0.0278283222479409,0.393432537257787,0.196046547672083,0.0497077259272941,0.588221463994007,0.640522040762588,0.515058542736845
14,Dist L1,500,10,Multiplicative0.17,10222,304,1,0.262247586029231,0.31596094702317,0.369674308017109,,-0.0754153090711325,-0.0183820735084186,0.131142044341544,0.0278283222479409,0.393432537257787,0.196046547672083,0.0497077259272941,0.588221463994007,0.640522040762588,0.515058542736845
15,Oracle,500,10,Multiplicative0.17,0,0,0,0.224916652909612,0.316292321532318,0.317051185426803,,-0.083814518244745,-0.0281090083997675,0.137861369451597,-0.00035378758619677,0.396784562278983,0.208840363727084,0.0773963750313675,0.58374032723664,0.652152729483222,0.508530643694093
15,Value,500,10,Multiplicative0.17,10206,286,1,0.262247586029231,0.316292321532318,0.369674308017109,,-0.083814518244745,-0.0281090083997675,0.137861369451597,-0.00035378758619677,0.396784562278983,0.208840363727084,0.0773963750313675,0.58374032723664,0.652152729483222,0.508530643694093
15,Oracle Vector,500,10,Multiplicative0.17,106000,261,1,0.262247586029231,0.316292321532318,0.369674308017109,,-0.083814518244745,-0.0281090083997675,0.137861369451597,-0.00035378758619677,0.396784562278983,0.208840363727084,0.0773963750313675,0.58374032723664,0.652152729483222,0.508530643694093
15,Vector,500,10,Multiplicative0.17,115000,280,1,0.262247586029231,0.316292321532318,0.369674308017109,,-0.083814518244745,-0.0281090083997675,0.137861369451597,-0.00035378758619677,0.396784562278983,0.208840363727084,0.0773963750313675,0.58374032723664,0.652152729483222,0.508530643694093
15,Dist L1,500,10,Multiplicative0.17,10222,304,1,0.262247586029231,0.316292321532318,0.369674308017109,,-0.083814518244745,-0.0281090083997675,0.137861369451597,-0.00035378758619677,0.396784562278983,0.208840363727084,0.0773963750313675,0.58374032723664,0.652152729483222,0.508530643694093
16,Oracle,500,10,Multiplicative0.17,10000,20,1,0.266016401046734,0.320501688008113,0.374986974969492,,-0.091250198182986,-0.0359183624073677,0.117960517128583,0.0194334857687442,0.400023110596733,0.239459611792939,0.0922027738748636,0.586231395216981,0.652694620901511,0.529167388158632
16,Vector,500,10,Multiplicative0.17,115000,280,1,0.262247586029231,0.320501688008113,0.369674308017109,,-0.091250198182986,-0.0359183624073677,0.117960517128583,0.0194334857687442,0.400023110596733,0.239459611792939,0.0922027738748636,0.586231395216981,0.652694620901511,0.529167388158632
16,Value,500,10,Multiplicative0.17,10206,286,1,0.262247586029231,0.320501688008113,0.369674308017109,,-0.091250198182986,-0.0359183624073677,0.117960517128583,0.0194334857687442,0.400023110596733,0.239459611792939,0.0922027738748636,0.586231395216981,0.652694620901511,0.529167388158632
16,Oracle Vector,500,10,Multiplicative0.17,106000,261,1,0.262247586029231,0.320501688008113,0.369674308017109,,-0.091250198182986,-0.0359183624073677,0.117960517128583,0.0194334857687442,0.400023110596733,0.239459611792939,0.0922027738748636,0.586231395216981,0.652694620901511,0.529167388158632
16,Dist L1,500,10,Multiplicative0.17,10222,304,1,0.262247586029231,0.320501688008113,0.369674308017109,,-0.091250198182986,-0.0359183624073677,0.117960517128583,0.0194334857687442,0.400023110596733,0.239459611792939,0.0922027738748636,0.586231395216981,0.652694620901511,0.529167388158632
17,Oracle,500,10,Multiplicative0.17,10000,20,1,0.266016401046734,0.319686412808097,0.374986974969492,,-0.101256755599511,-0.0381162292638927,0.11580434951997,0.0392215514811119,0.406648014687342,0.218668054649916,0.070418141096606,0.592213901481981,0.654709015151479,0.534238301890399
17,Value,500,10,Multiplicative0.17,10210,291,1,0.262247586029231,0.319686412808097,0.369674308017109,,-0.101256755599511,-0.0381162292638927,0.11580434951997,0.0392215514811119,0.406648014687342,0.218668054649916,0.070418141096606,0.592213901481981,0.654709015151479,0.534238301890399
17,Oracle Vector,500,10,Multiplicative0.17,108000,266,1,0.262247586029231,0.319686412808097,0.369674308017109,,-0.101256755599511,-0.0381162292638927,0.11580434951997,0.0392215514811119,0.406648014687342,0.218668054649916,0.070418141096606,0.592213901481981,0.654709015151479,0.534238301890399
17,Vector,500,10,Multiplicative0.17,117000,285,1,0.262247586029231,0.319686412808097,0.369674308017109,,-0.101256755599511,-0.0381162292638927,0.11580434951997,0.0392215514811119,0.406648014687342,0.218668054649916,0.070418141096606,0.592213901481981,0.654709015151479,0.534238301890399
17,Dist L1,500,10,Multiplicative0.17,10226,309,1,0.262247586029231,0.319686412808097,0.369674308017109,,-0.101256755599511,-0.0381162292638927,0.11580434951997,0.0392215514811119,0.406648014687342,0.218668054649916,0.070418141096606,0.592213901481981,0.654709015151479,0.534238301890399
18,Oracle,500,10,Multiplicative0.17,10000,20,1,0.266016401046734,0.325021305234743,0.374986974969492,,-0.111736880243681,-0.0426427762130749,0.0847291066581628,0.00524569770618355,0.417957000285703,0.24041198773799,0.117827852184626,0.604108270400888,0.658601252124443,0.541046305061061
18,Value,500,10,Multiplicative0.17,10218,301,1,0.262247586029231,0.325021305234743,0.369674308017109,,-0.111736880243681,-0.0426427762130749,0.0847291066581628,0.00524569770618355,0.417957000285703,0.24041198773799,0.117827852184626,0.604108270400888,0.658601252124443,0.541046305061061
18,Oracle Vector,500,10,Multiplicative0.17,112000,276,1,0.262247586029231,0.325021305234743,0.369674308017109,,-0.111736880243681,-0.0426427762130749,0.0847291066581628,0.00524569770618355,0.417957000285703,0.24041198773799,0.117827852184626,0.604108270400888,0.658601252124443,0.541046305061061
18,Vector,500,10,Multiplicative0.17,121000,295,1,0.262247586029231,0.325021305234743,0.369674308017109,,-0.111736880243681,-0.0426427762130749,0.0847291066581628,0.00524569770618355,0.417957000285703,0.24041198773799,0.117827852184626,0.604108270400888,0.658601252124443,0.541046305061061
18,Dist L1,500,10,Multiplicative0.17,10234,319,1,0.262247586029231,0.325021305234743,0.369674308017109,,-0.111736880243681,-0.0426427762130749,0.0847291066581628,0.00524569770618355,0.417957000285703,0.24041198773799,0.117827852184626,0.604108270400888,0.658601252124443,0.541046305061061
19,Oracle,500,10,Multiplicative0.17,10000,20,1,0.266016401046734,0.329392828371732,0.374986974969492,,-0.122126982566385,-0.0497457871087263,0.0503323254099253,0.0147988501339859,0.418201296795023,0.250227332855171,0.160896767081822,0.609597652610613,0.658727078201764,0.563590668203384
19,Value,500,10,Multiplicative0.17,10230,316,1,0.262247586029231,0.329392828371732,0.369674308017109,,-0.122126982566385,-0.0497457871087263,0.0503323254099253,0.0147988501339859,0.418201296795023,0.250227332855171,0.160896767081822,0.609597652610613,0.658727078201764,0.563590668203384
19,Vector,500,10,Multiplicative0.17,126000,307,1,0.262247586029231,0.329392828371732,0.369674308017109,,-0.122126982566385,-0.0497457871087263,0.0503323254099253,0.0147988501339859,0.418201296795023,0.250227332855171,0.160896767081822,0.609597652610613,0.658727078201764,0.563590668203384
19,Oracle Vector,500,10,Multiplicative0.17,120000,297,1,0.262247586029231,0.329392828371732,0.369674308017109,,-0.122126982566385,-0.0497457871087263,0.0503323254099253,0.0147988501339859,0.418201296795023,0.250227332855171,0.160896767081822,0.609597652610613,0.658727078201764,0.563590668203384
19,Dist L1,500,10,Multiplicative0.17,10246,333,1,0.262247586029231,0.329392828371732,0.369674308017109,,-0.122126982566385,-0.0497457871087263,0.0503323254099253,0.0147988501339859,0.418201296795023,0.250227332855171,0.160896767081822,0.609597652610613,0.658727078201764,0.563590668203384
20,Oracle,500,10,Multiplicative0.17,10000,20,1,0.266016401046734,0.33068325596541,0.374986974969492,,-0.131726374127966,-0.0591322125973157,0.0158828508130272,0.0330488834703179,0.403148867234275,0.270584951429274,0.187730376427284,0.601287656232494,0.666444328615011,0.577051743907022
20,Value,500,10,Multiplicative0.17,10250,339,1,0.262247586029231,0.33068325596541,0.369674308017109,,-0.131726374127966,-0.0591322125973157,0.0158828508130272,0.0330488834703179,0.403148867234275,0.270584951429274,0.187730376427284,0.601287656232494,0.666444328615011,0.577051743907022
20,Vector,500,10,Multiplicative0.17,135000,328,1,0.262247586029231,0.33068325596541,0.369674308017109,,-0.131726374127966,-0.0591322125973157,0.0158828508130272,0.0330488834703179,0.403148867234275,0.270584951429274,0.187730376427284,0.601287656232494,0.666444328615011,0.577051743907022
20,Oracle Vector,500,10,Multiplicative0.17,126000,311,1,0.262247586029231,0.33068325596541,0.369674308017109,,-0.131726374127966,-0.0591322125973157,0.0158828508130272,0.0330488834703179,0.403148867234275,0.270584951429274,0.187730376427284,0.601287656232494,0.666444328615011,0.577051743907022
20,Dist L1,500,10,Multiplicative0.17,10264,354,1,0.262247586029231,0.33068325596541,0.369674308017109,,-0.131726374127966,-0.0591322125973157,0.0158828508130272,0.0330488834703179,0.403148867234275,0.270584951429274,0.187730376427284,0.601287656232494,0.666444328615011,0.577051743907022
