LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5
5,Oracle,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.39525538892958,7.43086472605275,,7.28508008583695,7.29618230370202,7.37419970109816,7.2427315149687,7.30379959262598
5,Vector,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.39525538892958,7.43086472605275,,7.28508008583695,7.29618230370202,7.37419970109816,7.2427315149687,7.30379959262598
5,Value,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.39525538892958,7.43086472605275,,7.28508008583695,7.29618230370202,7.37419970109816,7.2427315149687,7.30379959262598
5,Oracle Vector,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.39525538892958,7.43086472605275,,7.28508008583695,7.29618230370202,7.37419970109816,7.2427315149687,7.30379959262598
5,Dist L1,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.39525538892958,7.43086472605275,,7.28508008583695,7.29618230370202,7.37419970109816,7.2427315149687,7.30379959262598
6,Oracle,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.39520163351419,7.43086472605275,,7.28555113018795,7.29711542622088,7.3740022831606,7.24240468690868,7.30317542779533
6,Oracle Vector,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.39520163351419,7.43086472605275,,7.28555113018795,7.29711542622088,7.3740022831606,7.24240468690868,7.30317542779533
6,Value,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.39520163351419,7.43086472605275,,7.28555113018795,7.29711542622088,7.3740022831606,7.24240468690868,7.30317542779533
6,Vector,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.39520163351419,7.43086472605275,,7.28555113018795,7.29711542622088,7.3740022831606,7.24240468690868,7.30317542779533
6,Dist L1,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.39520163351419,7.43086472605275,,7.28555113018795,7.29711542622088,7.3740022831606,7.24240468690868,7.30317542779533
7,Oracle,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.39538598712681,7.43086472605275,,7.28605334930694,7.29687739026117,7.37478279397846,7.24183233263485,7.30403037623958
7,Oracle Vector,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.39538598712681,7.43086472605275,,7.28605334930694,7.29687739026117,7.37478279397846,7.24183233263485,7.30403037623958
7,Value,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.39538598712681,7.43086472605275,,7.28605334930694,7.29687739026117,7.37478279397846,7.24183233263485,7.30403037623958
7,Vector,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.39538598712681,7.43086472605275,,7.28605334930694,7.29687739026117,7.37478279397846,7.24183233263485,7.30403037623958
7,Dist L1,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.39538598712681,7.43086472605275,,7.28605334930694,7.29687739026117,7.37478279397846,7.24183233263485,7.30403037623958
8,Oracle,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.3948482768439,7.43086472605275,,7.28567701705849,7.29739469212704,7.37315383261056,7.24040332533061,7.30412981658559
8,Oracle Vector,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.3948482768439,7.43086472605275,,7.28567701705849,7.29739469212704,7.37315383261056,7.24040332533061,7.30412981658559
8,Vector,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.3948482768439,7.43086472605275,,7.28567701705849,7.29739469212704,7.37315383261056,7.24040332533061,7.30412981658559
8,Value,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.3948482768439,7.43086472605275,,7.28567701705849,7.29739469212704,7.37315383261056,7.24040332533061,7.30412981658559
8,Dist L1,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.3948482768439,7.43086472605275,,7.28567701705849,7.29739469212704,7.37315383261056,7.24040332533061,7.30412981658559
9,Oracle,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.39463767270656,7.43086472605275,,7.28465775793983,7.29815618866021,7.37186479423998,7.24012707310521,7.3049269005941
9,Oracle Vector,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.39463767270656,7.43086472605275,,7.28465775793983,7.29815618866021,7.37186479423998,7.24012707310521,7.3049269005941
9,Value,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.39463767270656,7.43086472605275,,7.28465775793983,7.29815618866021,7.37186479423998,7.24012707310521,7.3049269005941
9,Vector,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.39463767270656,7.43086472605275,,7.28465775793983,7.29815618866021,7.37186479423998,7.24012707310521,7.3049269005941
9,Dist L1,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.39463767270656,7.43086472605275,,7.28465775793983,7.29815618866021,7.37186479423998,7.24012707310521,7.3049269005941
10,Oracle,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.39515410853172,7.43086472605275,,7.28543070976075,7.29828862458513,7.3715199528251,7.24058057724123,7.30543451791121
10,Oracle Vector,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.39515410853172,7.43086472605275,,7.28543070976075,7.29828862458513,7.3715199528251,7.24058057724123,7.30543451791121
10,Value,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.39515410853172,7.43086472605275,,7.28543070976075,7.29828862458513,7.3715199528251,7.24058057724123,7.30543451791121
10,Vector,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.39515410853172,7.43086472605275,,7.28543070976075,7.29828862458513,7.3715199528251,7.24058057724123,7.30543451791121
10,Dist L1,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.39515410853172,7.43086472605275,,7.28543070976075,7.29828862458513,7.3715199528251,7.24058057724123,7.30543451791121
11,Oracle,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.39428640404483,7.43086472605275,,7.28588130907174,7.29945520076893,7.36930062488774,7.23965076418389,7.30298063982934
11,Oracle Vector,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.39428640404483,7.43086472605275,,7.28588130907174,7.29945520076893,7.36930062488774,7.23965076418389,7.30298063982934
11,Vector,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.39428640404483,7.43086472605275,,7.28588130907174,7.29945520076893,7.36930062488774,7.23965076418389,7.30298063982934
11,Value,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.39428640404483,7.43086472605275,,7.28588130907174,7.29945520076893,7.36930062488774,7.23965076418389,7.30298063982934
11,Dist L1,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.39428640404483,7.43086472605275,,7.28588130907174,7.29945520076893,7.36930062488774,7.23965076418389,7.30298063982934
12,Oracle,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.394138921622,7.43086472605275,,7.28667769361069,7.2996378894045,7.36816628151966,7.23928743436629,7.30202598856866
12,Oracle Vector,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.394138921622,7.43086472605275,,7.28667769361069,7.2996378894045,7.36816628151966,7.23928743436629,7.30202598856866
12,Vector,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.394138921622,7.43086472605275,,7.28667769361069,7.2996378894045,7.36816628151966,7.23928743436629,7.30202598856866
12,Value,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.394138921622,7.43086472605275,,7.28667769361069,7.2996378894045,7.36816628151966,7.23928743436629,7.30202598856866
12,Dist L1,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.394138921622,7.43086472605275,,7.28667769361069,7.2996378894045,7.36816628151966,7.23928743436629,7.30202598856866
13,Oracle,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.3933703805305,7.43086472605275,,7.28566525852874,7.29932742288179,7.36701446001748,7.23867743195345,7.3003124176935
13,Oracle Vector,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.3933703805305,7.43086472605275,,7.28566525852874,7.29932742288179,7.36701446001748,7.23867743195345,7.3003124176935
13,Vector,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.3933703805305,7.43086472605275,,7.28566525852874,7.29932742288179,7.36701446001748,7.23867743195345,7.3003124176935
13,Value,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.3933703805305,7.43086472605275,,7.28566525852874,7.29932742288179,7.36701446001748,7.23867743195345,7.3003124176935
13,Dist L1,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.3933703805305,7.43086472605275,,7.28566525852874,7.29932742288179,7.36701446001748,7.23867743195345,7.3003124176935
14,Oracle,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.39303930595015,7.43086472605275,,7.28571720224746,7.29928911885669,7.36578452795261,7.23782565913344,7.30033894445398
14,Oracle Vector,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.39303930595015,7.43086472605275,,7.28571720224746,7.29928911885669,7.36578452795261,7.23782565913344,7.30033894445398
14,Value,3079,5,Multiplicative0.0045,8,10,0,7.36428654533152,7.39303930595015,7.43086472605275,,7.28571720224746,7.29928911885669,7.36578452795261,7.23782565913344,7.30033894445398
14,Vector,3079,5,Multiplicative0.0045,18474,7,0,7.36428654533152,7.39303930595015,7.43086472605275,,7.28571720224746,7.29928911885669,7.36578452795261,7.23782565913344,7.30033894445398
14,Dist L1,3079,5,Multiplicative0.0045,8,10,0,7.36428654533152,7.39303930595015,7.43086472605275,,7.28571720224746,7.29928911885669,7.36578452795261,7.23782565913344,7.30033894445398
15,Oracle,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.39294901465194,7.43086472605275,,7.28608661193814,7.29968829061981,7.36508495635382,7.2374450450814,7.30054359179924
15,Oracle Vector,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.39294901465194,7.43086472605275,,7.28608661193814,7.29968829061981,7.36508495635382,7.2374450450814,7.30054359179924
15,Vector,3079,5,Multiplicative0.0045,18474,7,0,7.36428654533152,7.39294901465194,7.43086472605275,,7.28608661193814,7.29968829061981,7.36508495635382,7.2374450450814,7.30054359179924
15,Value,3079,5,Multiplicative0.0045,8,10,0,7.36428654533152,7.39294901465194,7.43086472605275,,7.28608661193814,7.29968829061981,7.36508495635382,7.2374450450814,7.30054359179924
15,Dist L1,3079,5,Multiplicative0.0045,8,10,0,7.36428654533152,7.39294901465194,7.43086472605275,,7.28608661193814,7.29968829061981,7.36508495635382,7.2374450450814,7.30054359179924
16,Oracle,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.39208461935849,7.43086472605275,,7.28660887019181,7.29841269005934,7.36337578568295,7.23611350236856,7.3004644093446
16,Oracle Vector,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.39208461935849,7.43086472605275,,7.28660887019181,7.29841269005934,7.36337578568295,7.23611350236856,7.3004644093446
16,Value,3079,5,Multiplicative0.0045,16,20,0,7.36428654533152,7.39208461935849,7.43086472605275,,7.28660887019181,7.29841269005934,7.36337578568295,7.23611350236856,7.3004644093446
16,Vector,3079,5,Multiplicative0.0045,30790,12,0,7.36428654533152,7.39208461935849,7.43086472605275,,7.28660887019181,7.29841269005934,7.36337578568295,7.23611350236856,7.3004644093446
16,Dist L1,3079,5,Multiplicative0.0045,18,23,0,7.36428654533152,7.39208461935849,7.43086472605275,,7.28660887019181,7.29841269005934,7.36337578568295,7.23611350236856,7.3004644093446
17,Oracle,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.3906172984439,7.43086472605275,,7.28638665226273,7.29807905795656,7.36114970748671,7.2352477317722,7.29881999406038
17,Oracle Vector,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.3906172984439,7.43086472605275,,7.28638665226273,7.29807905795656,7.36114970748671,7.2352477317722,7.29881999406038
17,Vector,3079,5,Multiplicative0.0045,30790,12,0,7.36428654533152,7.3906172984439,7.43086472605275,,7.28638665226273,7.29807905795656,7.36114970748671,7.2352477317722,7.29881999406038
17,Value,3079,5,Multiplicative0.0045,26,31,0,7.36428654533152,7.3906172984439,7.43086472605275,,7.28638665226273,7.29807905795656,7.36114970748671,7.2352477317722,7.29881999406038
17,Dist L1,3079,5,Multiplicative0.0045,30813,46,1,7.3573595206009,7.3906172984439,7.4238750762869,,7.28638665226273,7.29807905795656,7.36114970748671,7.2352477317722,7.29881999406038
18,Oracle,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.39020760645531,7.43086472605275,,7.28598469592002,7.29795801308166,7.36092706949601,7.23600917406439,7.29851751367847
18,Oracle Vector,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.39020760645531,7.43086472605275,,7.28598469592002,7.29795801308166,7.36092706949601,7.23600917406439,7.29851751367847
18,Vector,3079,5,Multiplicative0.0045,30790,12,0,7.36428654533152,7.39020760645531,7.43086472605275,,7.28598469592002,7.29795801308166,7.36092706949601,7.23600917406439,7.29851751367847
18,Value,3079,5,Multiplicative0.0045,30821,51,1,7.35695167222626,7.39020760645531,7.42346354068436,,7.28598469592002,7.29795801308166,7.36092706949601,7.23600917406439,7.29851751367847
18,Dist L1,3079,5,Multiplicative0.0045,30813,46,1,7.3573595206009,7.39020760645531,7.4238750762869,,7.28598469592002,7.29795801308166,7.36092706949601,7.23600917406439,7.29851751367847
19,Oracle,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.38894658063385,7.43086472605275,,7.284750351655,7.29812175612259,7.35949925918614,7.23510544814501,7.29707088273384
19,Oracle Vector,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.38894658063385,7.43086472605275,,7.284750351655,7.29812175612259,7.35949925918614,7.23510544814501,7.29707088273384
19,Value,3079,5,Multiplicative0.0045,30821,51,1,7.35695167222626,7.38894658063385,7.42346354068436,,7.284750351655,7.29812175612259,7.35949925918614,7.23510544814501,7.29707088273384
19,Vector,3079,5,Multiplicative0.0045,30790,12,0,7.36428654533152,7.38894658063385,7.43086472605275,,7.284750351655,7.29812175612259,7.35949925918614,7.23510544814501,7.29707088273384
19,Dist L1,3079,5,Multiplicative0.0045,30813,46,1,7.3573595206009,7.38894658063385,7.4238750762869,,7.284750351655,7.29812175612259,7.35949925918614,7.23510544814501,7.29707088273384
20,Oracle,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.3884326244417,7.43086472605275,,7.28412692198355,7.29694262750694,7.35956560698333,7.23487858462878,7.29703409998456
20,Oracle Vector,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.3884326244417,7.43086472605275,,7.28412692198355,7.29694262750694,7.35956560698333,7.23487858462878,7.29703409998456
20,Vector,3079,5,Multiplicative0.0045,30790,12,0,7.36428654533152,7.3884326244417,7.43086472605275,,7.28412692198355,7.29694262750694,7.35956560698333,7.23487858462878,7.29703409998456
20,Value,3079,5,Multiplicative0.0045,30821,51,1,7.35695167222626,7.3884326244417,7.42346354068436,,7.28412692198355,7.29694262750694,7.35956560698333,7.23487858462878,7.29703409998456
20,Dist L1,3079,5,Multiplicative0.0045,30813,46,1,7.3573595206009,7.3884326244417,7.4238750762869,,7.28412692198355,7.29694262750694,7.35956560698333,7.23487858462878,7.29703409998456
21,Oracle,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.38689299119585,7.43086472605275,,7.28359787404877,7.29534435180077,7.35823361371072,7.2327167244182,7.29559065210944
21,Oracle Vector,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.38689299119585,7.43086472605275,,7.28359787404877,7.29534435180077,7.35823361371072,7.2327167244182,7.29559065210944
21,Vector,3079,5,Multiplicative0.0045,30790,12,0,7.36428654533152,7.38689299119585,7.43086472605275,,7.28359787404877,7.29534435180077,7.35823361371072,7.2327167244182,7.29559065210944
21,Value,3079,5,Multiplicative0.0045,30821,51,1,7.35695167222626,7.38689299119585,7.42346354068436,,7.28359787404877,7.29534435180077,7.35823361371072,7.2327167244182,7.29559065210944
21,Dist L1,3079,5,Multiplicative0.0045,30813,46,1,7.3573595206009,7.38689299119585,7.4238750762869,,7.28359787404877,7.29534435180077,7.35823361371072,7.2327167244182,7.29559065210944
22,Oracle,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.3863574291892,7.43086472605275,,7.28351236079368,7.29392894337092,7.35663619107127,7.23175518816248,7.29715020650286
22,Oracle Vector,3079,5,Multiplicative0.0045,12316,5,0,7.36428654533152,7.3863574291892,7.43086472605275,,7.28351236079368,7.29392894337092,7.35663619107127,7.23175518816248,7.29715020650286
22,Value,3079,5,Multiplicative0.0045,30821,51,1,7.35695167222626,7.3863574291892,7.42346354068436,,7.28351236079368,7.29392894337092,7.35663619107127,7.23175518816248,7.29715020650286
22,Vector,3079,5,Multiplicative0.0045,49264,19,0,7.36428654533152,7.3863574291892,7.43086472605275,,7.28351236079368,7.29392894337092,7.35663619107127,7.23175518816248,7.29715020650286
22,Dist L1,3079,5,Multiplicative0.0045,30813,46,1,7.3573595206009,7.3863574291892,7.4238750762869,,7.28351236079368,7.29392894337092,7.35663619107127,7.23175518816248,7.29715020650286
23,Oracle,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.38596225099196,7.43086472605275,,7.28149029253792,7.29409018190242,7.35626152082097,7.23129998894509,7.29717885832655
23,Oracle Vector,3079,5,Multiplicative0.0045,12316,5,0,7.36428654533152,7.38596225099196,7.43086472605275,,7.28149029253792,7.29409018190242,7.35626152082097,7.23129998894509,7.29717885832655
23,Value,3079,5,Multiplicative0.0045,30821,51,1,7.35695167222626,7.38596225099196,7.42346354068436,,7.28149029253792,7.29409018190242,7.35626152082097,7.23129998894509,7.29717885832655
23,Vector,3079,5,Multiplicative0.0045,49264,19,0,7.36428654533152,7.38596225099196,7.43086472605275,,7.28149029253792,7.29409018190242,7.35626152082097,7.23129998894509,7.29717885832655
23,Dist L1,3079,5,Multiplicative0.0045,30813,46,1,7.3573595206009,7.38596225099196,7.4238750762869,,7.28149029253792,7.29409018190242,7.35626152082097,7.23129998894509,7.29717885832655
24,Oracle,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.38625755534608,7.43086472605275,,7.28032920125991,7.294627199456,7.35693684191637,7.23189117777777,7.29710507565757
24,Oracle Vector,3079,5,Multiplicative0.0045,12316,5,0,7.36428654533152,7.38625755534608,7.43086472605275,,7.28032920125991,7.294627199456,7.35693684191637,7.23189117777777,7.29710507565757
24,Value,3079,5,Multiplicative0.0045,30821,51,1,7.35695167222626,7.38625755534608,7.42346354068436,,7.28032920125991,7.294627199456,7.35693684191637,7.23189117777777,7.29710507565757
24,Vector,3079,5,Multiplicative0.0045,61580,24,0,7.36428654533152,7.38625755534608,7.43086472605275,,7.28032920125991,7.294627199456,7.35693684191637,7.23189117777777,7.29710507565757
24,Dist L1,3079,5,Multiplicative0.0045,30813,46,1,7.3573595206009,7.38625755534608,7.4238750762869,,7.28032920125991,7.294627199456,7.35693684191637,7.23189117777777,7.29710507565757
25,Oracle,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.38578223838673,7.43086472605275,,7.27976649746507,7.29502599720095,7.35537652007932,7.23184256759419,7.29642125112882
25,Oracle Vector,3079,5,Multiplicative0.0045,12316,5,0,7.36428654533152,7.38578223838673,7.43086472605275,,7.27976649746507,7.29502599720095,7.35537652007932,7.23184256759419,7.29642125112882
25,Value,3079,5,Multiplicative0.0045,30821,51,1,7.35695167222626,7.38578223838673,7.42346354068436,,7.27976649746507,7.29502599720095,7.35537652007932,7.23184256759419,7.29642125112882
25,Vector,3079,5,Multiplicative0.0045,61580,24,0,7.36428654533152,7.38578223838673,7.43086472605275,,7.27976649746507,7.29502599720095,7.35537652007932,7.23184256759419,7.29642125112882
25,Dist L1,3079,5,Multiplicative0.0045,30813,46,1,7.3573595206009,7.38578223838673,7.4238750762869,,7.27976649746507,7.29502599720095,7.35537652007932,7.23184256759419,7.29642125112882
26,Oracle,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.38530812286794,7.43086472605275,,7.27911527804241,7.29528670660584,7.35339618352414,7.23092166897019,7.29780019312039
26,Oracle Vector,3079,5,Multiplicative0.0045,12316,5,0,7.36428654533152,7.38530812286794,7.43086472605275,,7.27911527804241,7.29528670660584,7.35339618352414,7.23092166897019,7.29780019312039
26,Vector,3079,5,Multiplicative0.0045,61580,24,0,7.36428654533152,7.38530812286794,7.43086472605275,,7.27911527804241,7.29528670660584,7.35339618352414,7.23092166897019,7.29780019312039
26,Value,3079,5,Multiplicative0.0045,30821,51,1,7.35695167222626,7.38530812286794,7.42346354068436,,7.27911527804241,7.29528670660584,7.35339618352414,7.23092166897019,7.29780019312039
26,Dist L1,3079,5,Multiplicative0.0045,30813,46,1,7.3573595206009,7.38530812286794,7.4238750762869,,7.27911527804241,7.29528670660584,7.35339618352414,7.23092166897019,7.29780019312039
27,Oracle,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.38487613018404,7.43086472605275,,7.27817917744746,7.29629624822086,7.35275913166382,7.23067958634837,7.2973234567445
27,Oracle Vector,3079,5,Multiplicative0.0045,12316,5,0,7.36428654533152,7.38487613018404,7.43086472605275,,7.27817917744746,7.29629624822086,7.35275913166382,7.23067958634837,7.2973234567445
27,Value,3079,5,Multiplicative0.0045,30821,51,1,7.35695167222626,7.38487613018404,7.42346354068436,,7.27817917744746,7.29629624822086,7.35275913166382,7.23067958634837,7.2973234567445
27,Vector,3079,5,Multiplicative0.0045,73896,29,0,7.36428654533152,7.38487613018404,7.43086472605275,,7.27817917744746,7.29629624822086,7.35275913166382,7.23067958634837,7.2973234567445
27,Dist L1,3079,5,Multiplicative0.0045,30813,46,1,7.3573595206009,7.38487613018404,7.4238750762869,,7.27817917744746,7.29629624822086,7.35275913166382,7.23067958634837,7.2973234567445
28,Oracle,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.38505882399546,7.43086472605275,,7.27707490544456,7.29686687673106,7.35265189092763,7.23064769794812,7.29845679457695
28,Oracle Vector,3079,5,Multiplicative0.0045,12316,5,0,7.36428654533152,7.38505882399546,7.43086472605275,,7.27707490544456,7.29686687673106,7.35265189092763,7.23064769794812,7.29845679457695
28,Vector,3079,5,Multiplicative0.0045,73896,29,0,7.36428654533152,7.38505882399546,7.43086472605275,,7.27707490544456,7.29686687673106,7.35265189092763,7.23064769794812,7.29845679457695
28,Value,3079,5,Multiplicative0.0045,30821,51,1,7.35695167222626,7.38505882399546,7.42346354068436,,7.27707490544456,7.29686687673106,7.35265189092763,7.23064769794812,7.29845679457695
28,Dist L1,3079,5,Multiplicative0.0045,30813,46,1,7.3573595206009,7.38505882399546,7.4238750762869,,7.27707490544456,7.29686687673106,7.35265189092763,7.23064769794812,7.29845679457695
29,Oracle,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.38611462291843,7.43086472605275,,7.27699981013882,7.29811049169409,7.35365210889317,7.23201643777421,7.30027217607844
29,Oracle Vector,3079,5,Multiplicative0.0045,12316,5,0,7.36428654533152,7.38611462291843,7.43086472605275,,7.27699981013882,7.29811049169409,7.35365210889317,7.23201643777421,7.30027217607844
29,Value,3079,5,Multiplicative0.0045,30821,51,1,7.35695167222626,7.38611462291843,7.42346354068436,,7.27699981013882,7.29811049169409,7.35365210889317,7.23201643777421,7.30027217607844
29,Vector,3079,5,Multiplicative0.0045,73896,29,0,7.36428654533152,7.38611462291843,7.43086472605275,,7.27699981013882,7.29811049169409,7.35365210889317,7.23201643777421,7.30027217607844
29,Dist L1,3079,5,Multiplicative0.0045,30813,46,1,7.3573595206009,7.38611462291843,7.4238750762869,,7.27699981013882,7.29811049169409,7.35365210889317,7.23201643777421,7.30027217607844
30,Oracle,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.38636167892544,7.43086472605275,,7.27577613830736,7.29900719571535,7.35359828081234,7.23163507083966,7.30064740461894
