LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5
5,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.72489634307394,4.74838012307387,,4.67347793051929,4.65491054337879,4.72529198220427,4.59476126831174,4.69982057372736
5,Oracle Vector,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.72489634307394,4.74838012307387,,4.67347793051929,4.65491054337879,4.72529198220427,4.59476126831174,4.69982057372736
5,Value,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.72489634307394,4.74838012307387,,4.67347793051929,4.65491054337879,4.72529198220427,4.59476126831174,4.69982057372736
5,Vector,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.72489634307394,4.74838012307387,,4.67347793051929,4.65491054337879,4.72529198220427,4.59476126831174,4.69982057372736
5,Dist L1,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.72489634307394,4.74838012307387,,4.67347793051929,4.65491054337879,4.72529198220427,4.59476126831174,4.69982057372736
6,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.7246394524179,4.74838012307387,,4.67347544313193,4.65526484264275,4.72456460486873,4.59417923994716,4.69949404049868
6,Oracle Vector,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.7246394524179,4.74838012307387,,4.67347544313193,4.65526484264275,4.72456460486873,4.59417923994716,4.69949404049868
6,Vector,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.7246394524179,4.74838012307387,,4.67347544313193,4.65526484264275,4.72456460486873,4.59417923994716,4.69949404049868
6,Value,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.7246394524179,4.74838012307387,,4.67347544313193,4.65526484264275,4.72456460486873,4.59417923994716,4.69949404049868
6,Dist L1,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.7246394524179,4.74838012307387,,4.67347544313193,4.65526484264275,4.72456460486873,4.59417923994716,4.69949404049868
7,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.72447641020726,4.74838012307387,,4.67325114144957,4.65521602941716,4.72435639857952,4.59337689549465,4.69982482089028
7,Oracle Vector,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.72447641020726,4.74838012307387,,4.67325114144957,4.65521602941716,4.72435639857952,4.59337689549465,4.69982482089028
7,Value,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.72447641020726,4.74838012307387,,4.67325114144957,4.65521602941716,4.72435639857952,4.59337689549465,4.69982482089028
7,Vector,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.72447641020726,4.74838012307387,,4.67325114144957,4.65521602941716,4.72435639857952,4.59337689549465,4.69982482089028
7,Dist L1,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.72447641020726,4.74838012307387,,4.67325114144957,4.65521602941716,4.72435639857952,4.59337689549465,4.69982482089028
8,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.72427601661305,4.74838012307387,,4.6739993537325,4.65563515027495,4.72335006852419,4.59240361163143,4.69963643793923
8,Oracle Vector,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.72427601661305,4.74838012307387,,4.6739993537325,4.65563515027495,4.72335006852419,4.59240361163143,4.69963643793923
8,Vector,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.72427601661305,4.74838012307387,,4.6739993537325,4.65563515027495,4.72335006852419,4.59240361163143,4.69963643793923
8,Value,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.72427601661305,4.74838012307387,,4.6739993537325,4.65563515027495,4.72335006852419,4.59240361163143,4.69963643793923
8,Dist L1,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.72427601661305,4.74838012307387,,4.6739993537325,4.65563515027495,4.72335006852419,4.59240361163143,4.69963643793923
9,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.72383712684836,4.74838012307387,,4.67329286396695,4.65561354292781,4.72179281434562,4.59214075684825,4.69946102379457
9,Oracle Vector,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.72383712684836,4.74838012307387,,4.67329286396695,4.65561354292781,4.72179281434562,4.59214075684825,4.69946102379457
9,Value,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.72383712684836,4.74838012307387,,4.67329286396695,4.65561354292781,4.72179281434562,4.59214075684825,4.69946102379457
9,Vector,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.72383712684836,4.74838012307387,,4.67329286396695,4.65561354292781,4.72179281434562,4.59214075684825,4.69946102379457
9,Dist L1,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.72383712684836,4.74838012307387,,4.67329286396695,4.65561354292781,4.72179281434562,4.59214075684825,4.69946102379457
10,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.72419580828768,4.74838012307387,,4.67321353262716,4.65588691028479,4.72142431573924,4.59234786402531,4.69964884920737
10,Vector,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.72419580828768,4.74838012307387,,4.67321353262716,4.65588691028479,4.72142431573924,4.59234786402531,4.69964884920737
10,Oracle Vector,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.72419580828768,4.74838012307387,,4.67321353262716,4.65588691028479,4.72142431573924,4.59234786402531,4.69964884920737
10,Value,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.72419580828768,4.74838012307387,,4.67321353262716,4.65588691028479,4.72142431573924,4.59234786402531,4.69964884920737
10,Dist L1,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.72419580828768,4.74838012307387,,4.67321353262716,4.65588691028479,4.72142431573924,4.59234786402531,4.69964884920737
11,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.72348679631628,4.74838012307387,,4.67332261555721,4.65687350918274,4.71936863624902,4.59137900489728,4.69802757430904
11,Oracle Vector,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.72348679631628,4.74838012307387,,4.67332261555721,4.65687350918274,4.71936863624902,4.59137900489728,4.69802757430904
11,Value,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.72348679631628,4.74838012307387,,4.67332261555721,4.65687350918274,4.71936863624902,4.59137900489728,4.69802757430904
11,Vector,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.72348679631628,4.74838012307387,,4.67332261555721,4.65687350918274,4.71936863624902,4.59137900489728,4.69802757430904
11,Dist L1,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.72348679631628,4.74838012307387,,4.67332261555721,4.65687350918274,4.71936863624902,4.59137900489728,4.69802757430904
12,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.72315623325471,4.74838012307387,,4.67422796856406,4.6567385984449,4.71826054057286,4.59086403625352,4.69697051261376
12,Oracle Vector,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.72315623325471,4.74838012307387,,4.67422796856406,4.6567385984449,4.71826054057286,4.59086403625352,4.69697051261376
12,Value,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.72315623325471,4.74838012307387,,4.67422796856406,4.6567385984449,4.71826054057286,4.59086403625352,4.69697051261376
12,Vector,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.72315623325471,4.74838012307387,,4.67422796856406,4.6567385984449,4.71826054057286,4.59086403625352,4.69697051261376
12,Dist L1,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.72315623325471,4.74838012307387,,4.67422796856406,4.6567385984449,4.71826054057286,4.59086403625352,4.69697051261376
13,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.72234155032302,4.74838012307387,,4.67417459639729,4.65679043475557,4.71710484841151,4.58996835793603,4.69468460896324
13,Oracle Vector,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.72234155032302,4.74838012307387,,4.67417459639729,4.65679043475557,4.71710484841151,4.58996835793603,4.69468460896324
13,Value,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.72234155032302,4.74838012307387,,4.67417459639729,4.65679043475557,4.71710484841151,4.58996835793603,4.69468460896324
13,Vector,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.72234155032302,4.74838012307387,,4.67417459639729,4.65679043475557,4.71710484841151,4.58996835793603,4.69468460896324
13,Dist L1,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.72234155032302,4.74838012307387,,4.67417459639729,4.65679043475557,4.71710484841151,4.58996835793603,4.69468460896324
14,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.72236286829885,4.74838012307387,,4.6749626322409,4.65712169137641,4.71679339464461,4.58989933880398,4.69425709346599
14,Oracle Vector,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.72236286829885,4.74838012307387,,4.6749626322409,4.65712169137641,4.71679339464461,4.58989933880398,4.69425709346599
14,Vector,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.72236286829885,4.74838012307387,,4.6749626322409,4.65712169137641,4.71679339464461,4.58989933880398,4.69425709346599
14,Value,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.72236286829885,4.74838012307387,,4.6749626322409,4.65712169137641,4.71679339464461,4.58989933880398,4.69425709346599
14,Dist L1,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.72236286829885,4.74838012307387,,4.6749626322409,4.65712169137641,4.71679339464461,4.58989933880398,4.69425709346599
15,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.72210843018284,4.74838012307387,,4.67433437692429,4.65776047278974,4.71586694701901,4.58957599512115,4.69407595954869
15,Oracle Vector,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.72210843018284,4.74838012307387,,4.67433437692429,4.65776047278974,4.71586694701901,4.58957599512115,4.69407595954869
15,Value,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.72210843018284,4.74838012307387,,4.67433437692429,4.65776047278974,4.71586694701901,4.58957599512115,4.69407595954869
15,Vector,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.72210843018284,4.74838012307387,,4.67433437692429,4.65776047278974,4.71586694701901,4.58957599512115,4.69407595954869
15,Dist L1,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.72210843018284,4.74838012307387,,4.67433437692429,4.65776047278974,4.71586694701901,4.58957599512115,4.69407595954869
16,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.72119718685045,4.74838012307387,,4.67452559641894,4.65672568531828,4.71436639126541,4.58827086557253,4.69339939134854
16,Oracle Vector,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.72119718685045,4.74838012307387,,4.67452559641894,4.65672568531828,4.71436639126541,4.58827086557253,4.69339939134854
16,Value,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.72119718685045,4.74838012307387,,4.67452559641894,4.65672568531828,4.71436639126541,4.58827086557253,4.69339939134854
16,Vector,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.72119718685045,4.74838012307387,,4.67452559641894,4.65672568531828,4.71436639126541,4.58827086557253,4.69339939134854
16,Dist L1,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.72119718685045,4.74838012307387,,4.67452559641894,4.65672568531828,4.71436639126541,4.58827086557253,4.69339939134854
17,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.71993800331855,4.74838012307387,,4.67404714644488,4.65676077157495,4.71255128639415,4.58678855825923,4.69163372136812
17,Oracle Vector,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.71993800331855,4.74838012307387,,4.67404714644488,4.65676077157495,4.71255128639415,4.58678855825923,4.69163372136812
17,Value,202,5,Multiplicative0.0045,6,8,0,4.70583614984574,4.71993800331855,4.74838012307387,,4.67404714644488,4.65676077157495,4.71255128639415,4.58678855825923,4.69163372136812
17,Vector,202,5,Multiplicative0.0045,808,5,0,4.70583614984574,4.71993800331855,4.74838012307387,,4.67404714644488,4.65676077157495,4.71255128639415,4.58678855825923,4.69163372136812
17,Dist L1,202,5,Multiplicative0.0045,4,5,0,4.70583614984574,4.71993800331855,4.74838012307387,,4.67404714644488,4.65676077157495,4.71255128639415,4.58678855825923,4.69163372136812
18,Vector,202,5,Multiplicative0.0045,1616,10,0,4.70583614984574,4.71940067570365,4.74838012307387,,4.67378591127394,4.65660521114161,4.7117643865181,4.58674267803775,4.69104404917747
18,Oracle Vector,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.71940067570365,4.74838012307387,,4.67378591127394,4.65660521114161,4.7117643865181,4.58674267803775,4.69104404917747
18,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.71940067570365,4.74838012307387,,4.67378591127394,4.65660521114161,4.7117643865181,4.58674267803775,4.69104404917747
18,Value,202,5,Multiplicative0.0045,6,8,0,4.70583614984574,4.71940067570365,4.74838012307387,,4.67378591127394,4.65660521114161,4.7117643865181,4.58674267803775,4.69104404917747
18,Dist L1,202,5,Multiplicative0.0045,8,10,0,4.70583614984574,4.71940067570365,4.74838012307387,,4.67378591127394,4.65660521114161,4.7117643865181,4.58674267803775,4.69104404917747
19,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.71864940240473,4.74838012307387,,4.67335910785434,4.65650420520748,4.71084978444856,4.58557696502568,4.69072652403882
19,Oracle Vector,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.71864940240473,4.74838012307387,,4.67335910785434,4.65650420520748,4.71084978444856,4.58557696502568,4.69072652403882
19,Value,202,5,Multiplicative0.0045,6,8,0,4.70583614984574,4.71864940240473,4.74838012307387,,4.67335910785434,4.65650420520748,4.71084978444856,4.58557696502568,4.69072652403882
19,Vector,202,5,Multiplicative0.0045,1616,10,0,4.70583614984574,4.71864940240473,4.74838012307387,,4.67335910785434,4.65650420520748,4.71084978444856,4.58557696502568,4.69072652403882
19,Dist L1,202,5,Multiplicative0.0045,8,10,0,4.70583614984574,4.71864940240473,4.74838012307387,,4.67335910785434,4.65650420520748,4.71084978444856,4.58557696502568,4.69072652403882
20,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.71826842932088,4.74838012307387,,4.67364317114586,4.65580354146359,4.71060573608681,4.58551494296609,4.69084494406569
20,Oracle Vector,202,5,Multiplicative0.0045,808,5,0,4.70583614984574,4.71826842932088,4.74838012307387,,4.67364317114586,4.65580354146359,4.71060573608681,4.58551494296609,4.69084494406569
20,Value,202,5,Multiplicative0.0045,6,8,0,4.70583614984574,4.71826842932088,4.74838012307387,,4.67364317114586,4.65580354146359,4.71060573608681,4.58551494296609,4.69084494406569
20,Vector,202,5,Multiplicative0.0045,2424,15,0,4.70583614984574,4.71826842932088,4.74838012307387,,4.67364317114586,4.65580354146359,4.71060573608681,4.58551494296609,4.69084494406569
20,Dist L1,202,5,Multiplicative0.0045,8,10,0,4.70583614984574,4.71826842932088,4.74838012307387,,4.67364317114586,4.65580354146359,4.71060573608681,4.58551494296609,4.69084494406569
21,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.71693571355253,4.74838012307387,,4.67290155903784,4.65498022435605,4.70957840992345,4.5837899820848,4.68944406225934
21,Oracle Vector,202,5,Multiplicative0.0045,808,5,0,4.70583614984574,4.71693571355253,4.74838012307387,,4.67290155903784,4.65498022435605,4.70957840992345,4.5837899820848,4.68944406225934
21,Value,202,5,Multiplicative0.0045,12,15,0,4.70583614984574,4.71693571355253,4.74838012307387,,4.67290155903784,4.65498022435605,4.70957840992345,4.5837899820848,4.68944406225934
21,Vector,202,5,Multiplicative0.0045,3232,20,0,4.70583614984574,4.71693571355253,4.74838012307387,,4.67290155903784,4.65498022435605,4.70957840992345,4.5837899820848,4.68944406225934
21,Dist L1,202,5,Multiplicative0.0045,12,15,0,4.70583614984574,4.71693571355253,4.74838012307387,,4.67290155903784,4.65498022435605,4.70957840992345,4.5837899820848,4.68944406225934
22,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.7165179310355,4.74838012307387,,4.67302740379277,4.65426715275556,4.7086924010416,4.58311197692093,4.68988280251552
22,Oracle Vector,202,5,Multiplicative0.0045,1616,10,0,4.70583614984574,4.7165179310355,4.74838012307387,,4.67302740379277,4.65426715275556,4.7086924010416,4.58311197692093,4.68988280251552
22,Value,202,5,Multiplicative0.0045,12,15,0,4.70583614984574,4.7165179310355,4.74838012307387,,4.67302740379277,4.65426715275556,4.7086924010416,4.58311197692093,4.68988280251552
22,Vector,202,5,Multiplicative0.0045,3232,20,0,4.70583614984574,4.7165179310355,4.74838012307387,,4.67302740379277,4.65426715275556,4.7086924010416,4.58311197692093,4.68988280251552
22,Dist L1,202,5,Multiplicative0.0045,12,15,0,4.70583614984574,4.7165179310355,4.74838012307387,,4.67302740379277,4.65426715275556,4.7086924010416,4.58311197692093,4.68988280251552
23,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.7160083210608,4.74838012307387,,4.67125634373725,4.65491015313434,4.70797252522947,4.58237222784037,4.68958309305574
23,Oracle Vector,202,5,Multiplicative0.0045,2424,15,0,4.70583614984574,4.7160083210608,4.74838012307387,,4.67125634373725,4.65491015313434,4.70797252522947,4.58237222784037,4.68958309305574
23,Vector,202,5,Multiplicative0.0045,3232,20,0,4.70583614984574,4.7160083210608,4.74838012307387,,4.67125634373725,4.65491015313434,4.70797252522947,4.58237222784037,4.68958309305574
23,Value,202,5,Multiplicative0.0045,20,25,0,4.70583614984574,4.7160083210608,4.74838012307387,,4.67125634373725,4.65491015313434,4.70797252522947,4.58237222784037,4.68958309305574
23,Dist L1,202,5,Multiplicative0.0045,12,15,0,4.70583614984574,4.7160083210608,4.74838012307387,,4.67125634373725,4.65491015313434,4.70797252522947,4.58237222784037,4.68958309305574
24,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.71620432044589,4.74838012307387,,4.67015695680262,4.65553166793674,4.70801198868968,4.58298349934055,4.68973836433897
24,Oracle Vector,202,5,Multiplicative0.0045,2424,15,0,4.70583614984574,4.71620432044589,4.74838012307387,,4.67015695680262,4.65553166793674,4.70801198868968,4.58298349934055,4.68973836433897
24,Value,202,5,Multiplicative0.0045,20,25,0,4.70583614984574,4.71620432044589,4.74838012307387,,4.67015695680262,4.65553166793674,4.70801198868968,4.58298349934055,4.68973836433897
24,Vector,202,5,Multiplicative0.0045,3232,20,0,4.70583614984574,4.71620432044589,4.74838012307387,,4.67015695680262,4.65553166793674,4.70801198868968,4.58298349934055,4.68973836433897
24,Dist L1,202,5,Multiplicative0.0045,12,15,0,4.70583614984574,4.71620432044589,4.74838012307387,,4.67015695680262,4.65553166793674,4.70801198868968,4.58298349934055,4.68973836433897
25,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.71591610549629,4.74838012307387,,4.66977103908406,4.65588017403764,4.70723667667192,4.58231760480514,4.6892092514094
25,Oracle Vector,202,5,Multiplicative0.0045,2424,15,0,4.70583614984574,4.71591610549629,4.74838012307387,,4.66977103908406,4.65588017403764,4.70723667667192,4.58231760480514,4.6892092514094
25,Value,202,5,Multiplicative0.0045,20,25,0,4.70583614984574,4.71591610549629,4.74838012307387,,4.66977103908406,4.65588017403764,4.70723667667192,4.58231760480514,4.6892092514094
25,Vector,202,5,Multiplicative0.0045,3232,20,0,4.70583614984574,4.71591610549629,4.74838012307387,,4.66977103908406,4.65588017403764,4.70723667667192,4.58231760480514,4.6892092514094
25,Dist L1,202,5,Multiplicative0.0045,16,20,0,4.70583614984574,4.71591610549629,4.74838012307387,,4.66977103908406,4.65588017403764,4.70723667667192,4.58231760480514,4.6892092514094
26,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.71499196654079,4.74838012307387,,4.66842469398891,4.65591121981347,4.70490150221557,4.58087787555674,4.68948759474409
26,Oracle Vector,202,5,Multiplicative0.0045,2424,15,0,4.70583614984574,4.71499196654079,4.74838012307387,,4.66842469398891,4.65591121981347,4.70490150221557,4.58087787555674,4.68948759474409
26,Value,202,5,Multiplicative0.0045,24,30,0,4.70583614984574,4.71499196654079,4.74838012307387,,4.66842469398891,4.65591121981347,4.70490150221557,4.58087787555674,4.68948759474409
26,Vector,202,5,Multiplicative0.0045,4040,25,0,4.70583614984574,4.71499196654079,4.74838012307387,,4.66842469398891,4.65591121981347,4.70490150221557,4.58087787555674,4.68948759474409
26,Dist L1,202,5,Multiplicative0.0045,20,25,0,4.70583614984574,4.71499196654079,4.74838012307387,,4.66842469398891,4.65591121981347,4.70490150221557,4.58087787555674,4.68948759474409
27,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.71439704238264,4.74838012307387,,4.66742772395157,4.65655796714092,4.70377843192152,4.57987064282281,4.68895391385311
27,Oracle Vector,202,5,Multiplicative0.0045,2424,15,0,4.70583614984574,4.71439704238264,4.74838012307387,,4.66742772395157,4.65655796714092,4.70377843192152,4.57987064282281,4.68895391385311
27,Value,202,5,Multiplicative0.0045,24,30,0,4.70583614984574,4.71439704238264,4.74838012307387,,4.66742772395157,4.65655796714092,4.70377843192152,4.57987064282281,4.68895391385311
27,Vector,202,5,Multiplicative0.0045,4848,30,0,4.70583614984574,4.71439704238264,4.74838012307387,,4.66742772395157,4.65655796714092,4.70377843192152,4.57987064282281,4.68895391385311
27,Dist L1,202,5,Multiplicative0.0045,28,34,0,4.70583614984574,4.71439704238264,4.74838012307387,,4.66742772395157,4.65655796714092,4.70377843192152,4.57987064282281,4.68895391385311
28,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.71454215050402,4.74838012307387,,4.66650511311526,4.65755295751181,4.70389096338439,4.57982710216111,4.68934536281838
28,Oracle Vector,202,5,Multiplicative0.0045,2424,15,0,4.70583614984574,4.71454215050402,4.74838012307387,,4.66650511311526,4.65755295751181,4.70389096338439,4.57982710216111,4.68934536281838
28,Vector,202,5,Multiplicative0.0045,4848,30,0,4.70583614984574,4.71454215050402,4.74838012307387,,4.66650511311526,4.65755295751181,4.70389096338439,4.57982710216111,4.68934536281838
28,Value,202,5,Multiplicative0.0045,28,35,0,4.70583614984574,4.71454215050402,4.74838012307387,,4.66650511311526,4.65755295751181,4.70389096338439,4.57982710216111,4.68934536281838
28,Dist L1,202,5,Multiplicative0.0045,28,34,0,4.70583614984574,4.71454215050402,4.74838012307387,,4.66650511311526,4.65755295751181,4.70389096338439,4.57982710216111,4.68934536281838
29,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.71583631991295,4.74838012307387,,4.66685507445719,4.65902639133572,4.70522956115753,4.58117133220282,4.69054758726487
29,Oracle Vector,202,5,Multiplicative0.0045,2424,15,0,4.70583614984574,4.71583631991295,4.74838012307387,,4.66685507445719,4.65902639133572,4.70522956115753,4.58117133220282,4.69054758726487
29,Value,202,5,Multiplicative0.0045,28,35,0,4.70583614984574,4.71583631991295,4.74838012307387,,4.66685507445719,4.65902639133572,4.70522956115753,4.58117133220282,4.69054758726487
29,Vector,202,5,Multiplicative0.0045,5656,35,0,4.70583614984574,4.71583631991295,4.74838012307387,,4.66685507445719,4.65902639133572,4.70522956115753,4.58117133220282,4.69054758726487
29,Dist L1,202,5,Multiplicative0.0045,28,34,0,4.70583614984574,4.71583631991295,4.74838012307387,,4.66685507445719,4.65902639133572,4.70522956115753,4.58117133220282,4.69054758726487
30,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.71601739646995,4.74838012307387,,4.666311859953,4.65992046694983,4.70573769318246,4.5799438140258,4.69127170825219
30,Oracle Vector,202,5,Multiplicative0.0045,2424,15,0,4.70583614984574,4.71601739646995,4.74838012307387,,4.666311859953,4.65992046694983,4.70573769318246,4.5799438140258,4.69127170825219
