LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12,Server 13,Server 14,Server 15,Server 16
3,Value,49,16,Combined_Lower0.5Upper2_Additive50,1640,161,1,-47.9285714285714,6.71428571428571,58.2857142857143,,6.71428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Vector,49,16,Combined_Lower0.5Upper2_Additive50,1176,33,0,-50,6.71428571428571,50,,6.71428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Oracle Vector,49,16,Combined_Lower0.5Upper2_Additive50,1078,30,0,-50,6.71428571428571,50,,6.71428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Oracle,49,16,Combined_Lower0.5Upper2_Additive50,0,0,0,-50,6.71428571428571,50,,6.71428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Dist L2,49,16,Combined_Lower0.5Upper2_Additive50,1626,140,1,-47.9285714285714,6.71428571428571,58.2857142857143,,6.71428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Dist L-inf,49,16,Combined_Lower0.5Upper2_Additive50,20,27,0,-50,6.71428571428571,50,,6.71428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Value,49,16,Combined_Lower0.5Upper2_Additive50,3224,240,2,-44.5714285714286,10.8571428571429,71.7142857142857,,10.8571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Vector,49,16,Combined_Lower0.5Upper2_Additive50,1666,47,0,-50,10.8571428571429,50,,10.8571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Oracle Vector,49,16,Combined_Lower0.5Upper2_Additive50,1470,41,0,-50,10.8571428571429,50,,10.8571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Oracle,49,16,Combined_Lower0.5Upper2_Additive50,0,0,0,-50,10.8571428571429,50,,10.8571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Dist L2,49,16,Combined_Lower0.5Upper2_Additive50,3210,219,2,-44.5714285714286,10.8571428571429,71.7142857142857,,10.8571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Dist L-inf,49,16,Combined_Lower0.5Upper2_Additive50,28,38,0,-50,10.8571428571429,50,,10.8571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Value,49,16,Combined_Lower0.5Upper2_Additive50,3242,266,2,-44.5714285714286,11.5714285714286,71.7142857142857,,11.5714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Vector,49,16,Combined_Lower0.5Upper2_Additive50,2156,61,0,-50,11.5714285714286,50,,11.5714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Oracle Vector,49,16,Combined_Lower0.5Upper2_Additive50,1862,52,0,-50,11.5714285714286,50,,11.5714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Oracle,49,16,Combined_Lower0.5Upper2_Additive50,0,0,0,-50,11.5714285714286,50,,11.5714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Dist L2,49,16,Combined_Lower0.5Upper2_Additive50,3230,248,2,-44.5714285714286,11.5714285714286,71.7142857142857,,11.5714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Dist L-inf,49,16,Combined_Lower0.5Upper2_Additive50,32,43,0,-50,11.5714285714286,50,,11.5714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Value,49,16,Combined_Lower0.5Upper2_Additive50,3274,312,2,-44.5714285714286,11.2857142857143,71.7142857142857,,11.2857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Vector,49,16,Combined_Lower0.5Upper2_Additive50,2548,72,0,-50,11.2857142857143,50,,11.2857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Oracle Vector,49,16,Combined_Lower0.5Upper2_Additive50,2254,63,0,-50,11.2857142857143,50,,11.2857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Oracle,49,16,Combined_Lower0.5Upper2_Additive50,0,0,0,-50,11.2857142857143,50,,11.2857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Dist L2,49,16,Combined_Lower0.5Upper2_Additive50,3252,279,2,-44.5714285714286,11.2857142857143,71.7142857142857,,11.2857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Dist L-inf,49,16,Combined_Lower0.5Upper2_Additive50,32,43,0,-50,11.2857142857143,50,,11.2857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Value,49,16,Combined_Lower0.5Upper2_Additive50,4858,391,3,-41.5,17,84,,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Vector,49,16,Combined_Lower0.5Upper2_Additive50,3136,89,0,-50,17,50,,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Oracle Vector,49,16,Combined_Lower0.5Upper2_Additive50,2940,83,0,-50,17,50,,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Oracle,49,16,Combined_Lower0.5Upper2_Additive50,0,0,0,-50,17,50,,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Dist L2,49,16,Combined_Lower0.5Upper2_Additive50,4836,358,3,-41.5,17,84,,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Dist L-inf,49,16,Combined_Lower0.5Upper2_Additive50,40,54,0,-50,17,50,,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Value,49,16,Combined_Lower0.5Upper2_Additive50,4882,426,3,-41.5,25,84,,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Vector,49,16,Combined_Lower0.5Upper2_Additive50,4116,118,0,-50,25,50,,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Oracle Vector,49,16,Combined_Lower0.5Upper2_Additive50,3430,97,0,-50,25,50,,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Oracle,49,16,Combined_Lower0.5Upper2_Additive50,0,0,0,-50,25,50,,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Dist L2,49,16,Combined_Lower0.5Upper2_Additive50,4862,396,3,-41.5,25,84,,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Dist L-inf,49,16,Combined_Lower0.5Upper2_Additive50,54,74,0,-50,25,50,,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Value,49,16,Combined_Lower0.5Upper2_Additive50,6466,505,4,-34.4285714285714,31.1428571428571,112.285714285714,,31.1428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Vector,49,16,Combined_Lower0.5Upper2_Additive50,4998,144,0,-50,31.1428571428571,50,,31.1428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Oracle Vector,49,16,Combined_Lower0.5Upper2_Additive50,3920,111,0,-50,31.1428571428571,50,,31.1428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Oracle,49,16,Combined_Lower0.5Upper2_Additive50,0,0,0,-50,31.1428571428571,50,,31.1428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Dist L2,49,16,Combined_Lower0.5Upper2_Additive50,6446,475,4,-34.4285714285714,31.1428571428571,112.285714285714,,31.1428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Dist L-inf,49,16,Combined_Lower0.5Upper2_Additive50,80,112,0,-50,31.1428571428571,50,,31.1428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Value,49,16,Combined_Lower0.5Upper2_Additive50,6480,525,4,-34.4285714285714,38,112.285714285714,,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Vector,49,16,Combined_Lower0.5Upper2_Additive50,5488,158,0,-50,38,50,,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Oracle Vector,49,16,Combined_Lower0.5Upper2_Additive50,4410,125,0,-50,38,50,,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Oracle,49,16,Combined_Lower0.5Upper2_Additive50,0,0,0,-50,38,50,,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Dist L2,49,16,Combined_Lower0.5Upper2_Additive50,6466,504,4,-34.4285714285714,38,112.285714285714,,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Dist L-inf,49,16,Combined_Lower0.5Upper2_Additive50,80,112,0,-50,38,50,,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Value,49,16,Combined_Lower0.5Upper2_Additive50,8064,604,5,-29.5,41,132,,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Vector,49,16,Combined_Lower0.5Upper2_Additive50,7056,205,1,-29.5,41,132,,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Oracle Vector,49,16,Combined_Lower0.5Upper2_Additive50,5292,151,0,-50,41,50,,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Oracle,49,16,Combined_Lower0.5Upper2_Additive50,0,0,0,-50,41,50,,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Dist L2,49,16,Combined_Lower0.5Upper2_Additive50,8050,583,5,-29.5,41,132,,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Dist L-inf,49,16,Combined_Lower0.5Upper2_Additive50,1664,191,1,-29.5,41,132,,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Value,49,16,Combined_Lower0.5Upper2_Additive50,8076,620,5,-29.5,41.8571428571429,132,,41.8571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Vector,49,16,Combined_Lower0.5Upper2_Additive50,7546,218,1,-29.5,41.8571428571429,132,,41.8571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Oracle Vector,49,16,Combined_Lower0.5Upper2_Additive50,5978,171,0,-50,41.8571428571429,50,,41.8571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Oracle,49,16,Combined_Lower0.5Upper2_Additive50,0,0,0,-50,41.8571428571429,50,,41.8571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Dist L2,49,16,Combined_Lower0.5Upper2_Additive50,8066,605,5,-29.5,41.8571428571429,132,,41.8571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Dist L-inf,49,16,Combined_Lower0.5Upper2_Additive50,1674,204,1,-29.5,41.8571428571429,132,,41.8571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Value,49,16,Combined_Lower0.5Upper2_Additive50,8102,658,5,-29.5,44,132,,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Vector,49,16,Combined_Lower0.5Upper2_Additive50,7840,226,1,-29.5,44,132,,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Oracle Vector,49,16,Combined_Lower0.5Upper2_Additive50,6958,200,0,-50,44,50,,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Oracle,49,16,Combined_Lower0.5Upper2_Additive50,0,0,0,-50,44,50,,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Dist L2,49,16,Combined_Lower0.5Upper2_Additive50,8080,625,5,-29.5,44,132,,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Dist L-inf,49,16,Combined_Lower0.5Upper2_Additive50,1682,215,1,-29.5,44,132,,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Value,49,16,Combined_Lower0.5Upper2_Additive50,9686,737,6,-23.5714285714286,52.8571428571429,155.714285714286,,52.8571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Vector,49,16,Combined_Lower0.5Upper2_Additive50,8330,240,1,-29.5,52.8571428571429,132,,52.8571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Oracle Vector,49,16,Combined_Lower0.5Upper2_Additive50,8526,247,1,-23.5714285714286,52.8571428571429,155.714285714286,,52.8571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Oracle,49,16,Combined_Lower0.5Upper2_Additive50,1568,32,1,-23.5714285714286,52.8571428571429,155.714285714286,,52.8571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Dist L2,49,16,Combined_Lower0.5Upper2_Additive50,9664,704,6,-23.5714285714286,52.8571428571429,155.714285714286,,52.8571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Dist L-inf,49,16,Combined_Lower0.5Upper2_Additive50,1694,232,1,-29.5,52.8571428571429,132,,52.8571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Value,49,16,Combined_Lower0.5Upper2_Additive50,9700,757,6,-23.5714285714286,60.8571428571429,155.714285714286,,60.8571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Vector,49,16,Combined_Lower0.5Upper2_Additive50,8820,254,1,-29.5,60.8571428571429,132,,60.8571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Oracle Vector,49,16,Combined_Lower0.5Upper2_Additive50,8820,255,1,-23.5714285714286,60.8571428571429,155.714285714286,,60.8571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Oracle,49,16,Combined_Lower0.5Upper2_Additive50,1568,32,1,-23.5714285714286,60.8571428571429,155.714285714286,,60.8571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Dist L2,49,16,Combined_Lower0.5Upper2_Additive50,9684,733,6,-23.5714285714286,60.8571428571429,155.714285714286,,60.8571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Dist L-inf,49,16,Combined_Lower0.5Upper2_Additive50,1712,258,1,-29.5,60.8571428571429,132,,60.8571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Value,49,16,Combined_Lower0.5Upper2_Additive50,9730,801,6,-23.5714285714286,69.2857142857143,155.714285714286,,69.2857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Vector,49,16,Combined_Lower0.5Upper2_Additive50,9310,268,1,-29.5,69.2857142857143,132,,69.2857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Oracle Vector,49,16,Combined_Lower0.5Upper2_Additive50,9310,269,1,-23.5714285714286,69.2857142857143,155.714285714286,,69.2857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Oracle,49,16,Combined_Lower0.5Upper2_Additive50,1568,32,1,-23.5714285714286,69.2857142857143,155.714285714286,,69.2857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Dist L2,49,16,Combined_Lower0.5Upper2_Additive50,9710,771,6,-23.5714285714286,69.2857142857143,155.714285714286,,69.2857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Dist L-inf,49,16,Combined_Lower0.5Upper2_Additive50,1712,258,1,-29.5,69.2857142857143,132,,69.2857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Value,49,16,Combined_Lower0.5Upper2_Additive50,11314,880,7,-15.1428571428571,69.7142857142857,189.428571428571,,69.7142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Vector,49,16,Combined_Lower0.5Upper2_Additive50,9506,273,1,-29.5,69.7142857142857,132,,69.7142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Oracle Vector,49,16,Combined_Lower0.5Upper2_Additive50,9506,274,1,-23.5714285714286,69.7142857142857,155.714285714286,,69.7142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Oracle,49,16,Combined_Lower0.5Upper2_Additive50,1568,32,1,-23.5714285714286,69.7142857142857,155.714285714286,,69.7142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Dist L2,49,16,Combined_Lower0.5Upper2_Additive50,11294,850,7,-15.1428571428571,69.7142857142857,189.428571428571,,69.7142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Dist L-inf,49,16,Combined_Lower0.5Upper2_Additive50,1720,269,1,-29.5,69.7142857142857,132,,69.7142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Value,49,16,Combined_Lower0.5Upper2_Additive50,11332,905,7,-15.1428571428571,83,189.428571428571,,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Vector,49,16,Combined_Lower0.5Upper2_Additive50,9996,287,1,-29.5,83,132,,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Oracle Vector,49,16,Combined_Lower0.5Upper2_Additive50,9898,285,1,-23.5714285714286,83,155.714285714286,,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Oracle,49,16,Combined_Lower0.5Upper2_Additive50,1568,32,1,-23.5714285714286,83,155.714285714286,,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Dist L2,49,16,Combined_Lower0.5Upper2_Additive50,11312,875,7,-15.1428571428571,83,189.428571428571,,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Dist L-inf,49,16,Combined_Lower0.5Upper2_Additive50,1732,286,1,-29.5,83,132,,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Value,49,16,Combined_Lower0.5Upper2_Additive50,11356,940,7,-15.1428571428571,82.8571428571429,189.428571428571,,82.8571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Vector,49,16,Combined_Lower0.5Upper2_Additive50,10388,298,1,-29.5,82.8571428571429,132,,82.8571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Oracle Vector,49,16,Combined_Lower0.5Upper2_Additive50,10290,296,1,-23.5714285714286,82.8571428571429,155.714285714286,,82.8571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Oracle,49,16,Combined_Lower0.5Upper2_Additive50,1568,32,1,-23.5714285714286,82.8571428571429,155.714285714286,,82.8571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Dist L2,49,16,Combined_Lower0.5Upper2_Additive50,11336,910,7,-15.1428571428571,82.8571428571429,189.428571428571,,82.8571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Dist L-inf,49,16,Combined_Lower0.5Upper2_Additive50,1754,318,1,-29.5,82.8571428571429,132,,82.8571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Value,49,16,Combined_Lower0.5Upper2_Additive50,12940,1019,8,-3,94,238,,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Vector,49,16,Combined_Lower0.5Upper2_Additive50,10976,315,1,-29.5,94,132,,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Oracle Vector,49,16,Combined_Lower0.5Upper2_Additive50,10682,307,1,-23.5714285714286,94,155.714285714286,,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Oracle,49,16,Combined_Lower0.5Upper2_Additive50,1568,32,1,-23.5714285714286,94,155.714285714286,,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Dist L2,49,16,Combined_Lower0.5Upper2_Additive50,12920,989,8,-3,94,238,,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Dist L-inf,49,16,Combined_Lower0.5Upper2_Additive50,1766,335,1,-29.5,94,132,,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Value,49,16,Combined_Lower0.5Upper2_Additive50,12950,1033,8,-3,107.714285714286,238,,107.714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Vector,49,16,Combined_Lower0.5Upper2_Additive50,11760,338,1,-29.5,107.714285714286,132,,107.714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Oracle Vector,49,16,Combined_Lower0.5Upper2_Additive50,11074,318,1,-23.5714285714286,107.714285714286,155.714285714286,,107.714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Oracle,49,16,Combined_Lower0.5Upper2_Additive50,1568,32,1,-23.5714285714286,107.714285714286,155.714285714286,,107.714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Dist L2,49,16,Combined_Lower0.5Upper2_Additive50,12936,1012,8,-3,107.714285714286,238,,107.714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Dist L-inf,49,16,Combined_Lower0.5Upper2_Additive50,3350,414,2,3.85714285714285,107.714285714286,265.428571428571,,107.714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Value,49,16,Combined_Lower0.5Upper2_Additive50,12964,1053,8,-3,121.857142857143,238,,121.857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Vector,49,16,Combined_Lower0.5Upper2_Additive50,13132,379,1,-29.5,121.857142857143,132,,121.857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Oracle Vector,49,16,Combined_Lower0.5Upper2_Additive50,11466,329,1,-23.5714285714286,121.857142857143,155.714285714286,,121.857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Oracle,49,16,Combined_Lower0.5Upper2_Additive50,1568,32,1,-23.5714285714286,121.857142857143,155.714285714286,,121.857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Dist L2,49,16,Combined_Lower0.5Upper2_Additive50,12950,1032,8,-3,121.857142857143,238,,121.857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Dist L-inf,49,16,Combined_Lower0.5Upper2_Additive50,3358,425,2,3.85714285714285,121.857142857143,265.428571428571,,121.857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Value,49,16,Combined_Lower0.5Upper2_Additive50,12986,1085,8,-3,113.428571428571,238,,113.428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Vector,49,16,Combined_Lower0.5Upper2_Additive50,13720,396,1,-29.5,113.428571428571,132,,113.428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Oracle Vector,49,16,Combined_Lower0.5Upper2_Additive50,11760,337,1,-23.5714285714286,113.428571428571,155.714285714286,,113.428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Oracle,49,16,Combined_Lower0.5Upper2_Additive50,1568,32,1,-23.5714285714286,113.428571428571,155.714285714286,,113.428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Dist L2,49,16,Combined_Lower0.5Upper2_Additive50,14534,1111,9,6.71428571428572,113.428571428571,276.857142857143,,113.428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Dist L-inf,49,16,Combined_Lower0.5Upper2_Additive50,3362,430,2,3.85714285714285,113.428571428571,265.428571428571,,113.428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Value,49,16,Combined_Lower0.5Upper2_Additive50,14570,1164,9,6.71428571428572,113.428571428571,276.857142857143,,113.428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Vector,49,16,Combined_Lower0.5Upper2_Additive50,14210,410,1,-29.5,113.428571428571,132,,113.428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Oracle Vector,49,16,Combined_Lower0.5Upper2_Additive50,12152,348,1,-23.5714285714286,113.428571428571,155.714285714286,,113.428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Oracle,49,16,Combined_Lower0.5Upper2_Additive50,1568,32,1,-23.5714285714286,113.428571428571,155.714285714286,,113.428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Dist L2,49,16,Combined_Lower0.5Upper2_Additive50,14542,1122,9,6.71428571428572,113.428571428571,276.857142857143,,113.428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Dist L-inf,49,16,Combined_Lower0.5Upper2_Additive50,3366,435,2,3.85714285714285,113.428571428571,265.428571428571,,113.428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Value,49,16,Combined_Lower0.5Upper2_Additive50,14580,1178,9,6.71428571428572,131.285714285714,276.857142857143,,131.285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Vector,49,16,Combined_Lower0.5Upper2_Additive50,15778,457,1,-29.5,131.285714285714,132,,131.285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Oracle Vector,49,16,Combined_Lower0.5Upper2_Additive50,13034,374,1,-23.5714285714286,131.285714285714,155.714285714286,,131.285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Oracle,49,16,Combined_Lower0.5Upper2_Additive50,1568,32,1,-23.5714285714286,131.285714285714,155.714285714286,,131.285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Dist L2,49,16,Combined_Lower0.5Upper2_Additive50,14562,1151,9,6.71428571428572,131.285714285714,276.857142857143,,131.285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
