LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5
10,Value,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.41014887400122,5.43718771066444,,5.35578976686531,5.33983108082118,5.4092262737866,5.27854396386973,5.37400179587014
10,Dist L1,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.41014887400122,5.43718771066444,,5.35578976686531,5.33983108082118,5.4092262737866,5.27854396386973,5.37400179587014
11,Oracle,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.4094661252213,5.43718771066444,,5.35580537208459,5.34099011475938,5.40732404939338,5.27776999214819,5.37231991294612
11,Oracle Vector,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.4094661252213,5.43718771066444,,5.35580537208459,5.34099011475938,5.40732404939338,5.27776999214819,5.37231991294612
11,Vector,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.4094661252213,5.43718771066444,,5.35580537208459,5.34099011475938,5.40732404939338,5.27776999214819,5.37231991294612
11,Value,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.4094661252213,5.43718771066444,,5.35580537208459,5.34099011475938,5.40732404939338,5.27776999214819,5.37231991294612
11,Dist L1,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.4094661252213,5.43718771066444,,5.35580537208459,5.34099011475938,5.40732404939338,5.27776999214819,5.37231991294612
12,Oracle,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.40918130184899,5.43718771066444,,5.35665573635179,5.34086888686207,5.40620568219415,5.27732561532207,5.37126493395712
12,Oracle Vector,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.40918130184899,5.43718771066444,,5.35665573635179,5.34086888686207,5.40620568219415,5.27732561532207,5.37126493395712
12,Vector,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.40918130184899,5.43718771066444,,5.35665573635179,5.34086888686207,5.40620568219415,5.27732561532207,5.37126493395712
12,Value,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.40918130184899,5.43718771066444,,5.35665573635179,5.34086888686207,5.40620568219415,5.27732561532207,5.37126493395712
12,Dist L1,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.40918130184899,5.43718771066444,,5.35665573635179,5.34086888686207,5.40620568219415,5.27732561532207,5.37126493395712
13,Oracle,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.40841260393248,5.43718771066444,,5.35639021933429,5.34080497031669,5.40516423274686,5.27653098274416,5.36922978457437
13,Value,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.40841260393248,5.43718771066444,,5.35639021933429,5.34080497031669,5.40516423274686,5.27653098274416,5.36922978457437
13,Vector,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.40841260393248,5.43718771066444,,5.35639021933429,5.34080497031669,5.40516423274686,5.27653098274416,5.36922978457437
13,Oracle Vector,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.40841260393248,5.43718771066444,,5.35639021933429,5.34080497031669,5.40516423274686,5.27653098274416,5.36922978457437
13,Dist L1,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.40841260393248,5.43718771066444,,5.35639021933429,5.34080497031669,5.40516423274686,5.27653098274416,5.36922978457437
14,Oracle,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.40838061649822,5.43718771066444,,5.35698297863037,5.34111343732293,5.40490788097055,5.27631503313019,5.36872836962859
14,Oracle Vector,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.40838061649822,5.43718771066444,,5.35698297863037,5.34111343732293,5.40490788097055,5.27631503313019,5.36872836962859
14,Value,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.40838061649822,5.43718771066444,,5.35698297863037,5.34111343732293,5.40490788097055,5.27631503313019,5.36872836962859
14,Vector,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.40838061649822,5.43718771066444,,5.35698297863037,5.34111343732293,5.40490788097055,5.27631503313019,5.36872836962859
14,Dist L1,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.40838061649822,5.43718771066444,,5.35698297863037,5.34111343732293,5.40490788097055,5.27631503313019,5.36872836962859
15,Oracle,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.40812066533192,5.43718771066444,,5.35647838342231,5.34146783808643,5.40412923012721,5.27588880032275,5.36868512948886
15,Value,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.40812066533192,5.43718771066444,,5.35647838342231,5.34146783808643,5.40412923012721,5.27588880032275,5.36868512948886
15,Oracle Vector,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.40812066533192,5.43718771066444,,5.35647838342231,5.34146783808643,5.40412923012721,5.27588880032275,5.36868512948886
15,Vector,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.40812066533192,5.43718771066444,,5.35647838342231,5.34146783808643,5.40412923012721,5.27588880032275,5.36868512948886
15,Dist L1,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.40812066533192,5.43718771066444,,5.35647838342231,5.34146783808643,5.40412923012721,5.27588880032275,5.36868512948886
16,Oracle,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.4072624510049,5.43718771066444,,5.35662477469439,5.34046572934411,5.40254542321765,5.27442251034373,5.36812055780743
16,Oracle Vector,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.4072624510049,5.43718771066444,,5.35662477469439,5.34046572934411,5.40254542321765,5.27442251034373,5.36812055780743
16,Value,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.4072624510049,5.43718771066444,,5.35662477469439,5.34046572934411,5.40254542321765,5.27442251034373,5.36812055780743
16,Vector,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.4072624510049,5.43718771066444,,5.35662477469439,5.34046572934411,5.40254542321765,5.27442251034373,5.36812055780743
16,Dist L1,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.4072624510049,5.43718771066444,,5.35662477469439,5.34046572934411,5.40254542321765,5.27442251034373,5.36812055780743
17,Oracle,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.40594209900518,5.43718771066444,,5.35594924563173,5.34055376711271,5.40046228303937,5.27316771973064,5.36620159973965
17,Oracle Vector,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.40594209900518,5.43718771066444,,5.35594924563173,5.34055376711271,5.40046228303937,5.27316771973064,5.36620159973965
17,Vector,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.40594209900518,5.43718771066444,,5.35594924563173,5.34055376711271,5.40046228303937,5.27316771973064,5.36620159973965
17,Value,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.40594209900518,5.43718771066444,,5.35594924563173,5.34055376711271,5.40046228303937,5.27316771973064,5.36620159973965
17,Dist L1,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.40594209900518,5.43718771066444,,5.35594924563173,5.34055376711271,5.40046228303937,5.27316771973064,5.36620159973965
18,Oracle,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.40539101911365,5.43718771066444,,5.35556689475719,5.34033027943459,5.39970923848937,5.27327236007047,5.36557491549351
18,Oracle Vector,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.40539101911365,5.43718771066444,,5.35556689475719,5.34033027943459,5.39970923848937,5.27327236007047,5.36557491549351
18,Value,404,5,Multiplicative0.0045,4,5,0,5.38847224088248,5.40539101911365,5.43718771066444,,5.35556689475719,5.34033027943459,5.39970923848937,5.27327236007047,5.36557491549351
18,Vector,404,5,Multiplicative0.0045,1616,5,0,5.38847224088248,5.40539101911365,5.43718771066444,,5.35556689475719,5.34033027943459,5.39970923848937,5.27327236007047,5.36557491549351
18,Dist L1,404,5,Multiplicative0.0045,4,5,0,5.38847224088248,5.40539101911365,5.43718771066444,,5.35556689475719,5.34033027943459,5.39970923848937,5.27327236007047,5.36557491549351
19,Oracle,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.40459744863088,5.43718771066444,,5.35496484982276,5.34013359601967,5.39875950709741,5.27174236465894,5.36518719879303
19,Value,404,5,Multiplicative0.0045,8,10,0,5.38847224088248,5.40459744863088,5.43718771066444,,5.35496484982276,5.34013359601967,5.39875950709741,5.27174236465894,5.36518719879303
19,Oracle Vector,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.40459744863088,5.43718771066444,,5.35496484982276,5.34013359601967,5.39875950709741,5.27174236465894,5.36518719879303
19,Vector,404,5,Multiplicative0.0045,3232,10,0,5.38847224088248,5.40459744863088,5.43718771066444,,5.35496484982276,5.34013359601967,5.39875950709741,5.27174236465894,5.36518719879303
19,Dist L1,404,5,Multiplicative0.0045,8,10,0,5.38847224088248,5.40459744863088,5.43718771066444,,5.35496484982276,5.34013359601967,5.39875950709741,5.27174236465894,5.36518719879303
20,Oracle,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.4042084380858,5.43718771066444,,5.35522068672176,5.33929506314965,5.39866147789391,5.27164269070218,5.36533980966306
20,Oracle Vector,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.4042084380858,5.43718771066444,,5.35522068672176,5.33929506314965,5.39866147789391,5.27164269070218,5.36533980966306
20,Vector,404,5,Multiplicative0.0045,3232,10,0,5.38847224088248,5.4042084380858,5.43718771066444,,5.35522068672176,5.33929506314965,5.39866147789391,5.27164269070218,5.36533980966306
20,Value,404,5,Multiplicative0.0045,16,19,0,5.38847224088248,5.4042084380858,5.43718771066444,,5.35522068672176,5.33929506314965,5.39866147789391,5.27164269070218,5.36533980966306
20,Dist L1,404,5,Multiplicative0.0045,8,10,0,5.38847224088248,5.4042084380858,5.43718771066444,,5.35522068672176,5.33929506314965,5.39866147789391,5.27164269070218,5.36533980966306
21,Oracle,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.40292579051547,5.43718771066444,,5.35433437567865,5.33862636065268,5.39785465004754,5.26986232622057,5.36407623019514
21,Oracle Vector,404,5,Multiplicative0.0045,1616,5,0,5.38847224088248,5.40292579051547,5.43718771066444,,5.35433437567865,5.33862636065268,5.39785465004754,5.26986232622057,5.36407623019514
21,Value,404,5,Multiplicative0.0045,16,19,0,5.38847224088248,5.40292579051547,5.43718771066444,,5.35433437567865,5.33862636065268,5.39785465004754,5.26986232622057,5.36407623019514
21,Vector,404,5,Multiplicative0.0045,5656,17,0,5.38847224088248,5.40292579051547,5.43718771066444,,5.35433437567865,5.33862636065268,5.39785465004754,5.26986232622057,5.36407623019514
21,Dist L1,404,5,Multiplicative0.0045,12,15,0,5.38847224088248,5.40292579051547,5.43718771066444,,5.35433437567865,5.33862636065268,5.39785465004754,5.26986232622057,5.36407623019514
22,Oracle,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.40252720102039,5.43718771066444,,5.35456253573376,5.3377268468768,5.39685341407403,5.26909273157495,5.36470301928731
22,Oracle Vector,404,5,Multiplicative0.0045,1616,5,0,5.38847224088248,5.40252720102039,5.43718771066444,,5.35456253573376,5.3377268468768,5.39685341407403,5.26909273157495,5.36470301928731
22,Vector,404,5,Multiplicative0.0045,8080,24,0,5.38847224088248,5.40252720102039,5.43718771066444,,5.35456253573376,5.3377268468768,5.39685341407403,5.26909273157495,5.36470301928731
22,Value,404,5,Multiplicative0.0045,16,19,0,5.38847224088248,5.40252720102039,5.43718771066444,,5.35456253573376,5.3377268468768,5.39685341407403,5.26909273157495,5.36470301928731
22,Dist L1,404,5,Multiplicative0.0045,12,15,0,5.38847224088248,5.40252720102039,5.43718771066444,,5.35456253573376,5.3377268468768,5.39685341407403,5.26909273157495,5.36470301928731
23,Oracle,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.4020271467473,5.43718771066444,,5.35290560691412,5.33824667731297,5.39618409954204,5.26858090013562,5.36465317859507
23,Oracle Vector,404,5,Multiplicative0.0045,1616,5,0,5.38847224088248,5.4020271467473,5.43718771066444,,5.35290560691412,5.33824667731297,5.39618409954204,5.26858090013562,5.36465317859507
23,Value,404,5,Multiplicative0.0045,16,19,0,5.38847224088248,5.4020271467473,5.43718771066444,,5.35290560691412,5.33824667731297,5.39618409954204,5.26858090013562,5.36465317859507
23,Vector,404,5,Multiplicative0.0045,9696,29,0,5.38847224088248,5.4020271467473,5.43718771066444,,5.35290560691412,5.33824667731297,5.39618409954204,5.26858090013562,5.36465317859507
23,Dist L1,404,5,Multiplicative0.0045,12,15,0,5.38847224088248,5.4020271467473,5.43718771066444,,5.35290560691412,5.33824667731297,5.39618409954204,5.26858090013562,5.36465317859507
24,Oracle,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.4022109580807,5.43718771066444,,5.35197179116772,5.33883398795968,5.39619175862384,5.26924582689821,5.36480510260821
24,Oracle Vector,404,5,Multiplicative0.0045,1616,5,0,5.38847224088248,5.4022109580807,5.43718771066444,,5.35197179116772,5.33883398795968,5.39619175862384,5.26924582689821,5.36480510260821
24,Value,404,5,Multiplicative0.0045,16,19,0,5.38847224088248,5.4022109580807,5.43718771066444,,5.35197179116772,5.33883398795968,5.39619175862384,5.26924582689821,5.36480510260821
24,Vector,404,5,Multiplicative0.0045,11312,34,0,5.38847224088248,5.4022109580807,5.43718771066444,,5.35197179116772,5.33883398795968,5.39619175862384,5.26924582689821,5.36480510260821
24,Dist L1,404,5,Multiplicative0.0045,12,15,0,5.38847224088248,5.4022109580807,5.43718771066444,,5.35197179116772,5.33883398795968,5.39619175862384,5.26924582689821,5.36480510260821
25,Oracle,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.4018776690652,5.43718771066444,,5.35159780751934,5.33935987122718,5.39534576647247,5.26859007395553,5.36412050324926
25,Oracle Vector,404,5,Multiplicative0.0045,1616,5,0,5.38847224088248,5.4018776690652,5.43718771066444,,5.35159780751934,5.33935987122718,5.39534576647247,5.26859007395553,5.36412050324926
25,Value,404,5,Multiplicative0.0045,22,26,0,5.38847224088248,5.4018776690652,5.43718771066444,,5.35159780751934,5.33935987122718,5.39534576647247,5.26859007395553,5.36412050324926
25,Vector,404,5,Multiplicative0.0045,12928,39,0,5.38847224088248,5.4018776690652,5.43718771066444,,5.35159780751934,5.33935987122718,5.39534576647247,5.26859007395553,5.36412050324926
25,Dist L1,404,5,Multiplicative0.0045,12,15,0,5.38847224088248,5.4018776690652,5.43718771066444,,5.35159780751934,5.33935987122718,5.39534576647247,5.26859007395553,5.36412050324926
26,Oracle,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.40101221014866,5.43718771066444,,5.35029558837438,5.33908662787477,5.39300188144448,5.26721046522509,5.36449155350436
26,Oracle Vector,404,5,Multiplicative0.0045,4040,12,0,5.38847224088248,5.40101221014866,5.43718771066444,,5.35029558837438,5.33908662787477,5.39300188144448,5.26721046522509,5.36449155350436
26,Value,404,5,Multiplicative0.0045,32,38,0,5.38847224088248,5.40101221014866,5.43718771066444,,5.35029558837438,5.33908662787477,5.39300188144448,5.26721046522509,5.36449155350436
26,Vector,404,5,Multiplicative0.0045,12928,39,0,5.38847224088248,5.40101221014866,5.43718771066444,,5.35029558837438,5.33908662787477,5.39300188144448,5.26721046522509,5.36449155350436
26,Dist L1,404,5,Multiplicative0.0045,16,20,0,5.38847224088248,5.40101221014866,5.43718771066444,,5.35029558837438,5.33908662787477,5.39300188144448,5.26721046522509,5.36449155350436
27,Oracle,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.40048968429673,5.43718771066444,,5.34952913937442,5.33975097364419,5.39194959372979,5.26640462015026,5.36411613972405
27,Oracle Vector,404,5,Multiplicative0.0045,4040,12,0,5.38847224088248,5.40048968429673,5.43718771066444,,5.34952913937442,5.33975097364419,5.39194959372979,5.26640462015026,5.36411613972405
27,Vector,404,5,Multiplicative0.0045,12928,39,0,5.38847224088248,5.40048968429673,5.43718771066444,,5.34952913937442,5.33975097364419,5.39194959372979,5.26640462015026,5.36411613972405
27,Value,404,5,Multiplicative0.0045,32,38,0,5.38847224088248,5.40048968429673,5.43718771066444,,5.34952913937442,5.33975097364419,5.39194959372979,5.26640462015026,5.36411613972405
27,Dist L1,404,5,Multiplicative0.0045,20,25,0,5.38847224088248,5.40048968429673,5.43718771066444,,5.34952913937442,5.33975097364419,5.39194959372979,5.26640462015026,5.36411613972405
28,Oracle,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.4006535806528,5.43718771066444,,5.3485439755533,5.34060629819732,5.39193963208358,5.26649281480159,5.36468818968201
28,Oracle Vector,404,5,Multiplicative0.0045,4040,12,0,5.38847224088248,5.4006535806528,5.43718771066444,,5.3485439755533,5.34060629819732,5.39193963208358,5.26649281480159,5.36468818968201
28,Value,404,5,Multiplicative0.0045,32,38,0,5.38847224088248,5.4006535806528,5.43718771066444,,5.3485439755533,5.34060629819732,5.39193963208358,5.26649281480159,5.36468818968201
28,Vector,404,5,Multiplicative0.0045,12928,39,0,5.38847224088248,5.4006535806528,5.43718771066444,,5.3485439755533,5.34060629819732,5.39193963208358,5.26649281480159,5.36468818968201
28,Dist L1,404,5,Multiplicative0.0045,20,25,0,5.38847224088248,5.4006535806528,5.43718771066444,,5.3485439755533,5.34060629819732,5.39193963208358,5.26649281480159,5.36468818968201
29,Oracle,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.40186194534267,5.43718771066444,,5.34885799432605,5.34214563364557,5.39295517984912,5.26788207510515,5.36566107669049
29,Oracle Vector,404,5,Multiplicative0.0045,4040,12,0,5.38847224088248,5.40186194534267,5.43718771066444,,5.34885799432605,5.34214563364557,5.39295517984912,5.26788207510515,5.36566107669049
29,Value,404,5,Multiplicative0.0045,32,38,0,5.38847224088248,5.40186194534267,5.43718771066444,,5.34885799432605,5.34214563364557,5.39295517984912,5.26788207510515,5.36566107669049
29,Vector,404,5,Multiplicative0.0045,12928,39,0,5.38847224088248,5.40186194534267,5.43718771066444,,5.34885799432605,5.34214563364557,5.39295517984912,5.26788207510515,5.36566107669049
29,Dist L1,404,5,Multiplicative0.0045,20,25,0,5.38847224088248,5.40186194534267,5.43718771066444,,5.34885799432605,5.34214563364557,5.39295517984912,5.26788207510515,5.36566107669049
30,Oracle,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.40207226675058,5.43718771066444,,5.34822282516726,5.34300970653082,5.39349957101906,5.26676469641936,5.36656797810072
30,Oracle Vector,404,5,Multiplicative0.0045,4040,12,0,5.38847224088248,5.40207226675058,5.43718771066444,,5.34822282516726,5.34300970653082,5.39349957101906,5.26676469641936,5.36656797810072
