LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5
6,Vector,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.35216791354384,3.36941994922322,,3.2995369857872,3.28160067355422,3.34845476074567,3.21887397262405,3.34945963031364
6,Value,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.35216791354384,3.36941994922322,,3.2995369857872,3.28160067355422,3.34845476074567,3.21887397262405,3.34945963031364
6,Oracle Vector,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.35216791354384,3.36941994922322,,3.2995369857872,3.28160067355422,3.34845476074567,3.21887397262405,3.34945963031364
6,Dist L1,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.35216791354384,3.36941994922322,,3.2995369857872,3.28160067355422,3.34845476074567,3.21887397262405,3.34945963031364
7,Vector,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.35194158130326,3.36941994922322,,3.29923603041849,3.28151960039335,3.34808299488168,3.21811430559192,3.34965101205328
7,Oracle Vector,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.35194158130326,3.36941994922322,,3.29923603041849,3.28151960039335,3.34808299488168,3.21811430559192,3.34965101205328
7,Oracle,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.35194158130326,3.36941994922322,,3.29923603041849,3.28151960039335,3.34808299488168,3.21811430559192,3.34965101205328
7,Value,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.35194158130326,3.36941994922322,,3.29923603041849,3.28151960039335,3.34808299488168,3.21811430559192,3.34965101205328
7,Dist L1,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.35194158130326,3.36941994922322,,3.29923603041849,3.28151960039335,3.34808299488168,3.21811430559192,3.34965101205328
8,Oracle,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.35189708675365,3.36941994922322,,3.30005667541869,3.28210917476086,3.34722248964474,3.21725250456332,3.34946397801012
8,Oracle Vector,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.35189708675365,3.36941994922322,,3.30005667541869,3.28210917476086,3.34722248964474,3.21725250456332,3.34946397801012
8,Value,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.35189708675365,3.36941994922322,,3.30005667541869,3.28210917476086,3.34722248964474,3.21725250456332,3.34946397801012
8,Vector,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.35189708675365,3.36941994922322,,3.30005667541869,3.28210917476086,3.34722248964474,3.21725250456332,3.34946397801012
8,Dist L1,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.35189708675365,3.36941994922322,,3.30005667541869,3.28210917476086,3.34722248964474,3.21725250456332,3.34946397801012
9,Oracle,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.3514039491317,3.36941994922322,,3.29951897140043,3.28212744045441,3.34563395228232,3.21686125711273,3.34906953289988
9,Oracle Vector,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.3514039491317,3.36941994922322,,3.29951897140043,3.28212744045441,3.34563395228232,3.21686125711273,3.34906953289988
9,Vector,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.3514039491317,3.36941994922322,,3.29951897140043,3.28212744045441,3.34563395228232,3.21686125711273,3.34906953289988
9,Value,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.3514039491317,3.36941994922322,,3.29951897140043,3.28212744045441,3.34563395228232,3.21686125711273,3.34906953289988
9,Dist L1,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.3514039491317,3.36941994922322,,3.29951897140043,3.28212744045441,3.34563395228232,3.21686125711273,3.34906953289988
10,Oracle,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.35166017155716,3.36941994922322,,3.29931495090883,3.28228298424889,3.34528652847785,3.21697761932567,3.34933210588149
10,Oracle Vector,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.35166017155716,3.36941994922322,,3.29931495090883,3.28228298424889,3.34528652847785,3.21697761932567,3.34933210588149
10,Vector,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.35166017155716,3.36941994922322,,3.29931495090883,3.28228298424889,3.34528652847785,3.21697761932567,3.34933210588149
10,Value,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.35166017155716,3.36941994922322,,3.29931495090883,3.28228298424889,3.34528652847785,3.21697761932567,3.34933210588149
10,Dist L1,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.35166017155716,3.36941994922322,,3.29931495090883,3.28228298424889,3.34528652847785,3.21697761932567,3.34933210588149
11,Oracle,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.35108084065466,3.36941994922322,,3.29922222067342,3.28352907037435,3.3435093370884,3.21608992353257,3.3480283828301
11,Oracle Vector,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.35108084065466,3.36941994922322,,3.29922222067342,3.28352907037435,3.3435093370884,3.21608992353257,3.3480283828301
11,Vector,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.35108084065466,3.36941994922322,,3.29922222067342,3.28352907037435,3.3435093370884,3.21608992353257,3.3480283828301
11,Value,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.35108084065466,3.36941994922322,,3.29922222067342,3.28352907037435,3.3435093370884,3.21608992353257,3.3480283828301
11,Dist L1,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.35108084065466,3.36941994922322,,3.29922222067342,3.28352907037435,3.3435093370884,3.21608992353257,3.3480283828301
12,Oracle,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.35072715224127,3.36941994922322,,3.30003016565841,3.28356000749987,3.34226003879708,3.21545504190498,3.34692734604872
12,Oracle Vector,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.35072715224127,3.36941994922322,,3.30003016565841,3.28356000749987,3.34226003879708,3.21545504190498,3.34692734604872
12,Value,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.35072715224127,3.36941994922322,,3.30003016565841,3.28356000749987,3.34226003879708,3.21545504190498,3.34692734604872
12,Vector,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.35072715224127,3.36941994922322,,3.30003016565841,3.28356000749987,3.34226003879708,3.21545504190498,3.34692734604872
12,Dist L1,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.35072715224127,3.36941994922322,,3.30003016565841,3.28356000749987,3.34226003879708,3.21545504190498,3.34692734604872
13,Oracle,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.34990296243046,3.36941994922322,,3.29998299710446,3.28374985883505,3.34086034837572,3.21448193580449,3.34486452504755
13,Oracle Vector,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.34990296243046,3.36941994922322,,3.29998299710446,3.28374985883505,3.34086034837572,3.21448193580449,3.34486452504755
13,Vector,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.34990296243046,3.36941994922322,,3.29998299710446,3.28374985883505,3.34086034837572,3.21448193580449,3.34486452504755
13,Value,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.34990296243046,3.36941994922322,,3.29998299710446,3.28374985883505,3.34086034837572,3.21448193580449,3.34486452504755
13,Dist L1,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.34990296243046,3.36941994922322,,3.29998299710446,3.28374985883505,3.34086034837572,3.21448193580449,3.34486452504755
14,Oracle,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.3500821507965,3.36941994922322,,3.30088398791548,3.28442038618242,3.3407507672448,3.21463820739748,3.34429039888357
14,Oracle Vector,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.3500821507965,3.36941994922322,,3.30088398791548,3.28442038618242,3.3407507672448,3.21463820739748,3.34429039888357
14,Vector,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.3500821507965,3.36941994922322,,3.30088398791548,3.28442038618242,3.3407507672448,3.21463820739748,3.34429039888357
14,Value,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.3500821507965,3.36941994922322,,3.30088398791548,3.28442038618242,3.3407507672448,3.21463820739748,3.34429039888357
14,Dist L1,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.3500821507965,3.36941994922322,,3.30088398791548,3.28442038618242,3.3407507672448,3.21463820739748,3.34429039888357
15,Oracle,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.3497325426044,3.36941994922322,,3.30026395810272,3.28520035810607,3.33983439402375,3.21428353472084,3.34377853765061
15,Oracle Vector,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.3497325426044,3.36941994922322,,3.30026395810272,3.28520035810607,3.33983439402375,3.21428353472084,3.34377853765061
15,Value,52,5,Multiplicative0.0045,6,7,0,3.33923101986233,3.3497325426044,3.36941994922322,,3.30026395810272,3.28520035810607,3.33983439402375,3.21428353472084,3.34377853765061
15,Vector,52,5,Multiplicative0.0045,312,7,0,3.33923101986233,3.3497325426044,3.36941994922322,,3.30026395810272,3.28520035810607,3.33983439402375,3.21428353472084,3.34377853765061
15,Dist L1,52,5,Multiplicative0.0045,6,7,0,3.33923101986233,3.3497325426044,3.36941994922322,,3.30026395810272,3.28520035810607,3.33983439402375,3.21428353472084,3.34377853765061
16,Oracle,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.34875858285835,3.36941994922322,,3.30054389279955,3.28432753667298,3.33832626462376,3.2129301712842,3.34281942689871
16,Oracle Vector,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.34875858285835,3.36941994922322,,3.30054389279955,3.28432753667298,3.33832626462376,3.2129301712842,3.34281942689871
16,Value,52,5,Multiplicative0.0045,14,16,0,3.33923101986233,3.34875858285835,3.36941994922322,,3.30054389279955,3.28432753667298,3.33832626462376,3.2129301712842,3.34281942689871
16,Vector,52,5,Multiplicative0.0045,312,7,0,3.33923101986233,3.34875858285835,3.36941994922322,,3.30054389279955,3.28432753667298,3.33832626462376,3.2129301712842,3.34281942689871
16,Dist L1,52,5,Multiplicative0.0045,14,16,0,3.33923101986233,3.34875858285835,3.36941994922322,,3.30054389279955,3.28432753667298,3.33832626462376,3.2129301712842,3.34281942689871
17,Oracle,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.34761407563026,3.36941994922322,,3.30029421262793,3.28475951067035,3.33675232514156,3.21133489972359,3.34109954176734
17,Value,52,5,Multiplicative0.0045,14,16,0,3.33923101986233,3.34761407563026,3.36941994922322,,3.30029421262793,3.28475951067035,3.33675232514156,3.21133489972359,3.34109954176734
17,Oracle Vector,52,5,Multiplicative0.0045,312,7,0,3.33923101986233,3.34761407563026,3.36941994922322,,3.30029421262793,3.28475951067035,3.33675232514156,3.21133489972359,3.34109954176734
17,Vector,52,5,Multiplicative0.0045,520,12,0,3.33923101986233,3.34761407563026,3.36941994922322,,3.30029421262793,3.28475951067035,3.33675232514156,3.21133489972359,3.34109954176734
17,Dist L1,52,5,Multiplicative0.0045,14,16,0,3.33923101986233,3.34761407563026,3.36941994922322,,3.30029421262793,3.28475951067035,3.33675232514156,3.21133489972359,3.34109954176734
18,Oracle,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.34706853665225,3.36941994922322,,3.30011860922892,3.28455114267516,3.33600910929742,3.21117246699747,3.34055825382565
18,Value,52,5,Multiplicative0.0045,18,21,0,3.33923101986233,3.34706853665225,3.36941994922322,,3.30011860922892,3.28455114267516,3.33600910929742,3.21117246699747,3.34055825382565
18,Oracle Vector,52,5,Multiplicative0.0045,728,16,0,3.33923101986233,3.34706853665225,3.36941994922322,,3.30011860922892,3.28455114267516,3.33600910929742,3.21117246699747,3.34055825382565
18,Vector,52,5,Multiplicative0.0045,832,19,0,3.33923101986233,3.34706853665225,3.36941994922322,,3.30011860922892,3.28455114267516,3.33600910929742,3.21117246699747,3.34055825382565
18,Dist L1,52,5,Multiplicative0.0045,18,21,0,3.33923101986233,3.34706853665225,3.36941994922322,,3.30011860922892,3.28455114267516,3.33600910929742,3.21117246699747,3.34055825382565
19,Oracle,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.34648164047972,3.36941994922322,,3.29978374214237,3.28449291572898,3.33554547635348,3.21012515479888,3.34045456384152
19,Oracle Vector,52,5,Multiplicative0.0045,728,16,0,3.33923101986233,3.34648164047972,3.36941994922322,,3.29978374214237,3.28449291572898,3.33554547635348,3.21012515479888,3.34045456384152
19,Value,52,5,Multiplicative0.0045,26,31,0,3.33923101986233,3.34648164047972,3.36941994922322,,3.29978374214237,3.28449291572898,3.33554547635348,3.21012515479888,3.34045456384152
19,Vector,52,5,Multiplicative0.0045,1248,28,0,3.33923101986233,3.34648164047972,3.36941994922322,,3.29978374214237,3.28449291572898,3.33554547635348,3.21012515479888,3.34045456384152
19,Dist L1,52,5,Multiplicative0.0045,24,28,0,3.33923101986233,3.34648164047972,3.36941994922322,,3.29978374214237,3.28449291572898,3.33554547635348,3.21012515479888,3.34045456384152
20,Oracle,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.34619359953732,3.36941994922322,,3.30032683547595,3.28393956149623,3.33521907932323,3.21010683458165,3.3406087690805
20,Oracle Vector,52,5,Multiplicative0.0045,728,16,0,3.33923101986233,3.34619359953732,3.36941994922322,,3.30032683547595,3.28393956149623,3.33521907932323,3.21010683458165,3.3406087690805
20,Value,52,5,Multiplicative0.0045,34,40,0,3.33923101986233,3.34619359953732,3.36941994922322,,3.30032683547595,3.28393956149623,3.33521907932323,3.21010683458165,3.3406087690805
20,Vector,52,5,Multiplicative0.0045,1456,33,0,3.33923101986233,3.34619359953732,3.36941994922322,,3.30032683547595,3.28393956149623,3.33521907932323,3.21010683458165,3.3406087690805
20,Dist L1,52,5,Multiplicative0.0045,28,33,0,3.33923101986233,3.34619359953732,3.36941994922322,,3.30032683547595,3.28393956149623,3.33521907932323,3.21010683458165,3.3406087690805
21,Oracle,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.34494558489185,3.36941994922322,,3.299443078363,3.2831382139589,3.33421380522022,3.2084772226116,3.33939668485957
21,Oracle Vector,52,5,Multiplicative0.0045,936,21,0,3.33923101986233,3.34494558489185,3.36941994922322,,3.299443078363,3.2831382139589,3.33421380522022,3.2084772226116,3.33939668485957
21,Value,52,5,Multiplicative0.0045,34,40,0,3.33923101986233,3.34494558489185,3.36941994922322,,3.299443078363,3.2831382139589,3.33421380522022,3.2084772226116,3.33939668485957
21,Vector,52,5,Multiplicative0.0045,1976,45,0,3.33923101986233,3.34494558489185,3.36941994922322,,3.299443078363,3.2831382139589,3.33421380522022,3.2084772226116,3.33939668485957
21,Dist L1,52,5,Multiplicative0.0045,34,40,0,3.33923101986233,3.34494558489185,3.36941994922322,,3.299443078363,3.2831382139589,3.33421380522022,3.2084772226116,3.33939668485957
22,Oracle,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.34450512444114,3.36941994922322,,3.29969551145719,3.28277855120261,3.3333611865727,3.20765004183516,3.33934764505786
22,Oracle Vector,52,5,Multiplicative0.0045,1144,26,0,3.33923101986233,3.34450512444114,3.36941994922322,,3.29969551145719,3.28277855120261,3.3333611865727,3.20765004183516,3.33934764505786
22,Value,52,5,Multiplicative0.0045,38,45,0,3.33923101986233,3.34450512444114,3.36941994922322,,3.29969551145719,3.28277855120261,3.3333611865727,3.20765004183516,3.33934764505786
22,Vector,52,5,Multiplicative0.0045,1976,45,0,3.33923101986233,3.34450512444114,3.36941994922322,,3.29969551145719,3.28277855120261,3.3333611865727,3.20765004183516,3.33934764505786
22,Dist L1,52,5,Multiplicative0.0045,38,45,0,3.33923101986233,3.34450512444114,3.36941994922322,,3.29969551145719,3.28277855120261,3.3333611865727,3.20765004183516,3.33934764505786
23,Oracle,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.34394189262844,3.36941994922322,,3.29822340964742,3.2833171188567,3.33250033149107,3.20688683850152,3.33881542112561
23,Value,52,5,Multiplicative0.0045,48,57,0,3.33923101986233,3.34394189262844,3.36941994922322,,3.29822340964742,3.2833171188567,3.33250033149107,3.20688683850152,3.33881542112561
23,Vector,52,5,Multiplicative0.0045,1976,45,0,3.33923101986233,3.34394189262844,3.36941994922322,,3.29822340964742,3.2833171188567,3.33250033149107,3.20688683850152,3.33881542112561
23,Oracle Vector,52,5,Multiplicative0.0045,1144,26,0,3.33923101986233,3.34394189262844,3.36941994922322,,3.29822340964742,3.2833171188567,3.33250033149107,3.20688683850152,3.33881542112561
23,Dist L1,52,5,Multiplicative0.0045,48,56,0,3.33923101986233,3.34394189262844,3.36941994922322,,3.29822340964742,3.2833171188567,3.33250033149107,3.20688683850152,3.33881542112561
24,Oracle,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.34414885024202,3.36941994922322,,3.29706291077485,3.28378767705575,3.33256156707005,3.20744942596976,3.33918672996869
24,Oracle Vector,52,5,Multiplicative0.0045,1144,26,0,3.33923101986233,3.34414885024202,3.36941994922322,,3.29706291077485,3.28378767705575,3.33256156707005,3.20744942596976,3.33918672996869
24,Value,52,5,Multiplicative0.0045,52,62,0,3.33923101986233,3.34414885024202,3.36941994922322,,3.29706291077485,3.28378767705575,3.33256156707005,3.20744942596976,3.33918672996869
24,Vector,52,5,Multiplicative0.0045,2184,50,0,3.33923101986233,3.34414885024202,3.36941994922322,,3.29706291077485,3.28378767705575,3.33256156707005,3.20744942596976,3.33918672996869
24,Dist L1,52,5,Multiplicative0.0045,54,64,0,3.33923101986233,3.34414885024202,3.36941994922322,,3.29706291077485,3.28378767705575,3.33256156707005,3.20744942596976,3.33918672996869
25,Oracle,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.34397016790401,3.36941994922322,,3.29680924635555,3.28414243192255,3.33222102821082,3.20674305229573,3.33894243816867
25,Oracle Vector,52,5,Multiplicative0.0045,1144,26,0,3.33923101986233,3.34397016790401,3.36941994922322,,3.29680924635555,3.28414243192255,3.33222102821082,3.20674305229573,3.33894243816867
25,Vector,52,5,Multiplicative0.0045,2184,50,0,3.33923101986233,3.34397016790401,3.36941994922322,,3.29680924635555,3.28414243192255,3.33222102821082,3.20674305229573,3.33894243816867
25,Value,52,5,Multiplicative0.0045,62,73,0,3.33923101986233,3.34397016790401,3.36941994922322,,3.29680924635555,3.28414243192255,3.33222102821082,3.20674305229573,3.33894243816867
25,Dist L1,52,5,Multiplicative0.0045,64,76,0,3.33923101986233,3.34397016790401,3.36941994922322,,3.29680924635555,3.28414243192255,3.33222102821082,3.20674305229573,3.33894243816867
26,Oracle,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.34291815045716,3.36941994922322,,3.29535970452274,3.28417748580993,3.32999346674185,3.20513823538432,3.33877086332047
26,Oracle Vector,52,5,Multiplicative0.0045,1456,33,0,3.33923101986233,3.34291815045716,3.36941994922322,,3.29535970452274,3.28417748580993,3.32999346674185,3.20513823538432,3.33877086332047
26,Vector,52,5,Multiplicative0.0045,2704,62,0,3.33923101986233,3.34291815045716,3.36941994922322,,3.29535970452274,3.28417748580993,3.32999346674185,3.20513823538432,3.33877086332047
26,Value,52,5,Multiplicative0.0045,587,93,1,3.3278750187801,3.34291815045716,3.35796128213421,,3.29535970452274,3.28417748580993,3.32999346674185,3.20513823538432,3.33877086332047
26,Dist L1,52,5,Multiplicative0.0045,589,96,1,3.3278750187801,3.34291815045716,3.35796128213421,,3.29535970452274,3.28417748580993,3.32999346674185,3.20513823538432,3.33877086332047
27,Oracle,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.34231206313421,3.36941994922322,,3.2943134181514,3.28457013355022,3.32892424860332,3.20405354638109,3.33822427065672
27,Oracle Vector,52,5,Multiplicative0.0045,1456,33,0,3.33923101986233,3.34231206313421,3.36941994922322,,3.2943134181514,3.28457013355022,3.32892424860332,3.20405354638109,3.33822427065672
27,Value,52,5,Multiplicative0.0045,587,93,1,3.3278750187801,3.34231206313421,3.35796128213421,,3.2943134181514,3.28457013355022,3.32892424860332,3.20405354638109,3.33822427065672
27,Dist L1,52,5,Multiplicative0.0045,589,96,1,3.3278750187801,3.34231206313421,3.35796128213421,,3.2943134181514,3.28457013355022,3.32892424860332,3.20405354638109,3.33822427065672
27,Vector,52,5,Multiplicative0.0045,3224,74,1,3.32727165885011,3.34231206313421,3.35735246741832,,3.2943134181514,3.28457013355022,3.32892424860332,3.20405354638109,3.33822427065672
28,Oracle,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.34233970663335,3.36941994922322,,3.29326989731874,3.28532300599684,3.32883007337976,3.20389107654421,3.33855389741222
28,Value,52,5,Multiplicative0.0045,587,93,1,3.3278750187801,3.34233970663335,3.35796128213421,,3.29326989731874,3.28532300599684,3.32883007337976,3.20389107654421,3.33855389741222
28,Oracle Vector,52,5,Multiplicative0.0045,1664,38,0,3.33923101986233,3.34233970663335,3.36941994922322,,3.29326989731874,3.28532300599684,3.32883007337976,3.20389107654421,3.33855389741222
28,Vector,52,5,Multiplicative0.0045,3224,74,1,3.32727165885011,3.34233970663335,3.35735246741832,,3.29326989731874,3.28532300599684,3.32883007337976,3.20389107654421,3.33855389741222
28,Dist L1,52,5,Multiplicative0.0045,589,96,1,3.3278750187801,3.34233970663335,3.35796128213421,,3.29326989731874,3.28532300599684,3.32883007337976,3.20389107654421,3.33855389741222
29,Oracle,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.34371062732969,3.36941994922322,,3.29375395750295,3.28674380727705,3.33013991457007,3.20531287262071,3.33974595849869
29,Oracle Vector,52,5,Multiplicative0.0045,1664,38,0,3.33923101986233,3.34371062732969,3.36941994922322,,3.29375395750295,3.28674380727705,3.33013991457007,3.20531287262071,3.33974595849869
29,Value,52,5,Multiplicative0.0045,587,93,1,3.3278750187801,3.34371062732969,3.35796128213421,,3.29375395750295,3.28674380727705,3.33013991457007,3.20531287262071,3.33974595849869
29,Vector,52,5,Multiplicative0.0045,3224,74,1,3.32727165885011,3.34371062732969,3.35735246741832,,3.29375395750295,3.28674380727705,3.33013991457007,3.20531287262071,3.33974595849869
29,Dist L1,52,5,Multiplicative0.0045,589,96,1,3.3278750187801,3.34371062732969,3.35796128213421,,3.29375395750295,3.28674380727705,3.33013991457007,3.20531287262071,3.33974595849869
30,Oracle,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.34376521213,3.36941994922322,,3.29309699536492,3.28762679971522,3.33054276134875,3.20398507465227,3.34031394841423
30,Oracle Vector,52,5,Multiplicative0.0045,1872,43,0,3.33923101986233,3.34376521213,3.36941994922322,,3.29309699536492,3.28762679971522,3.33054276134875,3.20398507465227,3.34031394841423
