LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5
5,Value,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.54462683929189,7.58079805327028,,7.42647039481012,7.44218719949277,7.51743093625243,7.38593160127932,7.445303292339
5,Vector,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.54462683929189,7.58079805327028,,7.42647039481012,7.44218719949277,7.51743093625243,7.38593160127932,7.445303292339
5,Dist L1,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.54462683929189,7.58079805327028,,7.42647039481012,7.44218719949277,7.51743093625243,7.38593160127932,7.445303292339
6,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.54445944742812,7.58079805327028,,7.42718489785419,7.4424929886112,7.51726900259818,7.38502971709603,7.44464885955753
6,Oracle Vector,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.54445944742812,7.58079805327028,,7.42718489785419,7.4424929886112,7.51726900259818,7.38502971709603,7.44464885955753
6,Value,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.54445944742812,7.58079805327028,,7.42718489785419,7.4424929886112,7.51726900259818,7.38502971709603,7.44464885955753
6,Vector,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.54445944742812,7.58079805327028,,7.42718489785419,7.4424929886112,7.51726900259818,7.38502971709603,7.44464885955753
6,Dist L1,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.54445944742812,7.58079805327028,,7.42718489785419,7.4424929886112,7.51726900259818,7.38502971709603,7.44464885955753
7,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.54473180796289,7.58079805327028,,7.42782501299594,7.44204920317455,7.51807124234373,7.38418361532899,7.44532407527361
7,Oracle Vector,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.54473180796289,7.58079805327028,,7.42782501299594,7.44204920317455,7.51807124234373,7.38418361532899,7.44532407527361
7,Value,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.54473180796289,7.58079805327028,,7.42782501299594,7.44204920317455,7.51807124234373,7.38418361532899,7.44532407527361
7,Vector,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.54473180796289,7.58079805327028,,7.42782501299594,7.44204920317455,7.51807124234373,7.38418361532899,7.44532407527361
7,Dist L1,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.54473180796289,7.58079805327028,,7.42782501299594,7.44204920317455,7.51807124234373,7.38418361532899,7.44532407527361
8,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.54408940125652,7.58079805327028,,7.42685791090793,7.44245246478744,7.51640860213874,7.38287709467715,7.4454406735866
8,Oracle Vector,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.54408940125652,7.58079805327028,,7.42685791090793,7.44245246478744,7.51640860213874,7.38287709467715,7.4454406735866
8,Value,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.54408940125652,7.58079805327028,,7.42685791090793,7.44245246478744,7.51640860213874,7.38287709467715,7.4454406735866
8,Vector,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.54408940125652,7.58079805327028,,7.42685791090793,7.44245246478744,7.51640860213874,7.38287709467715,7.4454406735866
8,Dist L1,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.54408940125652,7.58079805327028,,7.42685791090793,7.44245246478744,7.51640860213874,7.38287709467715,7.4454406735866
9,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.54396560450972,7.58079805327028,,7.42560331060668,7.44330913257627,7.51502798013349,7.38269159608523,7.44598430392251
9,Oracle Vector,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.54396560450972,7.58079805327028,,7.42560331060668,7.44330913257627,7.51502798013349,7.38269159608523,7.44598430392251
9,Value,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.54396560450972,7.58079805327028,,7.42560331060668,7.44330913257627,7.51502798013349,7.38269159608523,7.44598430392251
9,Vector,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.54396560450972,7.58079805327028,,7.42560331060668,7.44330913257627,7.51502798013349,7.38269159608523,7.44598430392251
9,Dist L1,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.54396560450972,7.58079805327028,,7.42560331060668,7.44330913257627,7.51502798013349,7.38269159608523,7.44598430392251
10,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.54444028767877,7.58079805327028,,7.42617425282913,7.44336531866362,7.51480254594748,7.38329670201823,7.44629339960606
10,Oracle Vector,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.54444028767877,7.58079805327028,,7.42617425282913,7.44336531866362,7.51480254594748,7.38329670201823,7.44629339960606
10,Vector,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.54444028767877,7.58079805327028,,7.42617425282913,7.44336531866362,7.51480254594748,7.38329670201823,7.44629339960606
10,Value,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.54444028767877,7.58079805327028,,7.42617425282913,7.44336531866362,7.51480254594748,7.38329670201823,7.44629339960606
10,Dist L1,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.54444028767877,7.58079805327028,,7.42617425282913,7.44336531866362,7.51480254594748,7.38329670201823,7.44629339960606
11,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.54359022066982,7.58079805327028,,7.4269853780133,7.444021644928,7.51309493269941,7.38208659807402,7.44411629888551
11,Vector,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.54359022066982,7.58079805327028,,7.4269853780133,7.444021644928,7.51309493269941,7.38208659807402,7.44411629888551
11,Oracle Vector,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.54359022066982,7.58079805327028,,7.4269853780133,7.444021644928,7.51309493269941,7.38208659807402,7.44411629888551
11,Value,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.54359022066982,7.58079805327028,,7.4269853780133,7.444021644928,7.51309493269941,7.38208659807402,7.44411629888551
11,Dist L1,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.54359022066982,7.58079805327028,,7.4269853780133,7.444021644928,7.51309493269941,7.38208659807402,7.44411629888551
12,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.54353451686406,7.58079805327028,,7.42792454686365,7.44410291440134,7.51213136406422,7.38186311858899,7.44330455967729
12,Oracle Vector,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.54353451686406,7.58079805327028,,7.42792454686365,7.44410291440134,7.51213136406422,7.38186311858899,7.44330455967729
12,Value,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.54353451686406,7.58079805327028,,7.42792454686365,7.44410291440134,7.51213136406422,7.38186311858899,7.44330455967729
12,Vector,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.54353451686406,7.58079805327028,,7.42792454686365,7.44410291440134,7.51213136406422,7.38186311858899,7.44330455967729
12,Dist L1,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.54353451686406,7.58079805327028,,7.42792454686365,7.44410291440134,7.51213136406422,7.38186311858899,7.44330455967729
13,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.54281506981511,7.58079805327028,,7.42701044974582,7.44371458930504,7.51057188352965,7.38158945296787,7.44130689483728
13,Oracle Vector,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.54281506981511,7.58079805327028,,7.42701044974582,7.44371458930504,7.51057188352965,7.38158945296787,7.44130689483728
13,Value,3578,5,Multiplicative0.0045,6,7,0,7.51287651770091,7.54281506981511,7.58079805327028,,7.42701044974582,7.44371458930504,7.51057188352965,7.38158945296787,7.44130689483728
13,Vector,3578,5,Multiplicative0.0045,21468,7,0,7.51287651770091,7.54281506981511,7.58079805327028,,7.42701044974582,7.44371458930504,7.51057188352965,7.38158945296787,7.44130689483728
13,Dist L1,3578,5,Multiplicative0.0045,6,7,0,7.51287651770091,7.54281506981511,7.58079805327028,,7.42701044974582,7.44371458930504,7.51057188352965,7.38158945296787,7.44130689483728
14,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.54258883530978,7.58079805327028,,7.42699400307984,7.44371258741314,7.50965136208496,7.38101389238237,7.44150435952591
14,Oracle Vector,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.54258883530978,7.58079805327028,,7.42699400307984,7.44371258741314,7.50965136208496,7.38101389238237,7.44150435952591
14,Vector,3578,5,Multiplicative0.0045,21468,7,0,7.51287651770091,7.54258883530978,7.58079805327028,,7.42699400307984,7.44371258741314,7.50965136208496,7.38101389238237,7.44150435952591
14,Value,3578,5,Multiplicative0.0045,14,16,0,7.51287651770091,7.54258883530978,7.58079805327028,,7.42699400307984,7.44371258741314,7.50965136208496,7.38101389238237,7.44150435952591
14,Dist L1,3578,5,Multiplicative0.0045,14,16,0,7.51287651770091,7.54258883530978,7.58079805327028,,7.42699400307984,7.44371258741314,7.50965136208496,7.38101389238237,7.44150435952591
15,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.54251376995614,7.58079805327028,,7.42713487870368,7.44398232945435,7.50901705817614,7.38061323039069,7.44208471814644
15,Oracle Vector,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.54251376995614,7.58079805327028,,7.42713487870368,7.44398232945435,7.50901705817614,7.38061323039069,7.44208471814644
15,Value,3578,5,Multiplicative0.0045,18,21,0,7.51287651770091,7.54251376995614,7.58079805327028,,7.42713487870368,7.44398232945435,7.50901705817614,7.38061323039069,7.44208471814644
15,Vector,3578,5,Multiplicative0.0045,35780,12,0,7.51287651770091,7.54251376995614,7.58079805327028,,7.42713487870368,7.44398232945435,7.50901705817614,7.38061323039069,7.44208471814644
15,Dist L1,3578,5,Multiplicative0.0045,22,26,0,7.51287651770091,7.54251376995614,7.58079805327028,,7.42713487870368,7.44398232945435,7.50901705817614,7.38061323039069,7.44208471814644
16,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.54160278257934,7.58079805327028,,7.42743775147819,7.44300896635267,7.50728699793522,7.37984125984057,7.44158786636233
16,Oracle Vector,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.54160278257934,7.58079805327028,,7.42743775147819,7.44300896635267,7.50728699793522,7.37984125984057,7.44158786636233
16,Vector,3578,5,Multiplicative0.0045,35780,12,0,7.51287651770091,7.54160278257934,7.58079805327028,,7.42743775147819,7.44300896635267,7.50728699793522,7.37984125984057,7.44158786636233
16,Value,3578,5,Multiplicative0.0045,28,33,0,7.51287651770091,7.54160278257934,7.58079805327028,,7.42743775147819,7.44300896635267,7.50728699793522,7.37984125984057,7.44158786636233
16,Dist L1,3578,5,Multiplicative0.0045,30,37,0,7.51287651770091,7.54160278257934,7.58079805327028,,7.42743775147819,7.44300896635267,7.50728699793522,7.37984125984057,7.44158786636233
17,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.54024373330046,7.58079805327028,,7.42730088923286,7.44267829621686,7.50541201687881,7.3796050686233,7.43984037566446
17,Oracle Vector,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.54024373330046,7.58079805327028,,7.42730088923286,7.44267829621686,7.50541201687881,7.3796050686233,7.43984037566446
17,Vector,3578,5,Multiplicative0.0045,35780,12,0,7.51287651770091,7.54024373330046,7.58079805327028,,7.42730088923286,7.44267829621686,7.50541201687881,7.3796050686233,7.43984037566446
17,Value,3578,5,Multiplicative0.0045,35813,53,1,7.50631263650061,7.54024373330046,7.57417483010031,,7.42730088923286,7.44267829621686,7.50541201687881,7.3796050686233,7.43984037566446
17,Dist L1,3578,5,Multiplicative0.0045,35815,57,1,7.50631263650061,7.54024373330046,7.57417483010031,,7.42730088923286,7.44267829621686,7.50541201687881,7.3796050686233,7.43984037566446
18,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.53984656627193,7.58079805327028,,7.42678632513871,7.44229999130584,7.5055026940145,7.38039801460601,7.44040852795851
18,Oracle Vector,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.53984656627193,7.58079805327028,,7.42678632513871,7.44229999130584,7.5055026940145,7.38039801460601,7.44040852795851
18,Vector,3578,5,Multiplicative0.0045,35780,12,0,7.51287651770091,7.53984656627193,7.58079805327028,,7.42678632513871,7.44229999130584,7.5055026940145,7.38039801460601,7.44040852795851
18,Value,3578,5,Multiplicative0.0045,35813,53,1,7.50631263650061,7.53984656627193,7.57417483010031,,7.42678632513871,7.44229999130584,7.5055026940145,7.38039801460601,7.44040852795851
18,Dist L1,3578,5,Multiplicative0.0045,35815,57,1,7.50631263650061,7.53984656627193,7.57417483010031,,7.42678632513871,7.44229999130584,7.5055026940145,7.38039801460601,7.44040852795851
19,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.53865914241249,7.58079805327028,,7.42545111776251,7.44215966306527,7.50434710826925,7.37939629263983,7.43908491428932
19,Oracle Vector,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.53865914241249,7.58079805327028,,7.42545111776251,7.44215966306527,7.50434710826925,7.37939629263983,7.43908491428932
19,Value,3578,5,Multiplicative0.0045,35813,53,1,7.50631263650061,7.53865914241249,7.57417483010031,,7.42545111776251,7.44215966306527,7.50434710826925,7.37939629263983,7.43908491428932
19,Vector,3578,5,Multiplicative0.0045,35780,12,0,7.51287651770091,7.53865914241249,7.58079805327028,,7.42545111776251,7.44215966306527,7.50434710826925,7.37939629263983,7.43908491428932
19,Dist L1,3578,5,Multiplicative0.0045,35815,57,1,7.50631263650061,7.53865914241249,7.57417483010031,,7.42545111776251,7.44215966306527,7.50434710826925,7.37939629263983,7.43908491428932
20,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.53803717532669,7.58079805327028,,7.42486722916687,7.44063528422272,7.50428457950775,7.37920930082544,7.43876521339771
20,Vector,3578,5,Multiplicative0.0045,35780,12,0,7.51287651770091,7.53803717532669,7.58079805327028,,7.42486722916687,7.44063528422272,7.50428457950775,7.37920930082544,7.43876521339771
20,Oracle Vector,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.53803717532669,7.58079805327028,,7.42486722916687,7.44063528422272,7.50428457950775,7.37920930082544,7.43876521339771
20,Value,3578,5,Multiplicative0.0045,35813,53,1,7.50631263650061,7.53803717532669,7.57417483010031,,7.42486722916687,7.44063528422272,7.50428457950775,7.37920930082544,7.43876521339771
20,Dist L1,3578,5,Multiplicative0.0045,35815,57,1,7.50631263650061,7.53803717532669,7.57417483010031,,7.42486722916687,7.44063528422272,7.50428457950775,7.37920930082544,7.43876521339771
21,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.53657331260221,7.58079805327028,,7.42456871671479,7.43963445723364,7.50285656525295,7.37703601487255,7.43768628262537
21,Oracle Vector,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.53657331260221,7.58079805327028,,7.42456871671479,7.43963445723364,7.50285656525295,7.37703601487255,7.43768628262537
21,Value,3578,5,Multiplicative0.0045,35813,53,1,7.50631263650061,7.53657331260221,7.57417483010031,,7.42456871671479,7.43963445723364,7.50285656525295,7.37703601487255,7.43768628262537
21,Vector,3578,5,Multiplicative0.0045,57248,19,0,7.51287651770091,7.53657331260221,7.58079805327028,,7.42456871671479,7.43963445723364,7.50285656525295,7.37703601487255,7.43768628262537
21,Dist L1,3578,5,Multiplicative0.0045,35815,57,1,7.50631263650061,7.53657331260221,7.57417483010031,,7.42456871671479,7.43963445723364,7.50285656525295,7.37703601487255,7.43768628262537
22,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.53609553284934,7.58079805327028,,7.42457311942403,7.43769061269595,7.50165047549689,7.37618321772519,7.43902378063528
22,Oracle Vector,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.53609553284934,7.58079805327028,,7.42457311942403,7.43769061269595,7.50165047549689,7.37618321772519,7.43902378063528
22,Vector,3578,5,Multiplicative0.0045,57248,19,0,7.51287651770091,7.53609553284934,7.58079805327028,,7.42457311942403,7.43769061269595,7.50165047549689,7.37618321772519,7.43902378063528
22,Value,3578,5,Multiplicative0.0045,35813,53,1,7.50631263650061,7.53609553284934,7.57417483010031,,7.42457311942403,7.43769061269595,7.50165047549689,7.37618321772519,7.43902378063528
22,Dist L1,3578,5,Multiplicative0.0045,35815,57,1,7.50631263650061,7.53609553284934,7.57417483010031,,7.42457311942403,7.43769061269595,7.50165047549689,7.37618321772519,7.43902378063528
23,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.53573399722683,7.58079805327028,,7.42265563775982,7.43818347649495,7.50092018307199,7.375388583108,7.43934212418679
23,Oracle Vector,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.53573399722683,7.58079805327028,,7.42265563775982,7.43818347649495,7.50092018307199,7.375388583108,7.43934212418679
23,Value,3578,5,Multiplicative0.0045,35813,53,1,7.50631263650061,7.53573399722683,7.57417483010031,,7.42265563775982,7.43818347649495,7.50092018307199,7.375388583108,7.43934212418679
23,Vector,3578,5,Multiplicative0.0045,71560,24,0,7.51287651770091,7.53573399722683,7.58079805327028,,7.42265563775982,7.43818347649495,7.50092018307199,7.375388583108,7.43934212418679
23,Dist L1,3578,5,Multiplicative0.0045,35815,57,1,7.50631263650061,7.53573399722683,7.57417483010031,,7.42265563775982,7.43818347649495,7.50092018307199,7.375388583108,7.43934212418679
24,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.53607370198206,7.58079805327028,,7.42171670169138,7.43876273919579,7.50144357900421,7.37600052234585,7.43925445137499
24,Oracle Vector,3578,5,Multiplicative0.0045,14312,5,0,7.51287651770091,7.53607370198206,7.58079805327028,,7.42171670169138,7.43876273919579,7.50144357900421,7.37600052234585,7.43925445137499
24,Vector,3578,5,Multiplicative0.0045,71560,24,0,7.51287651770091,7.53607370198206,7.58079805327028,,7.42171670169138,7.43876273919579,7.50144357900421,7.37600052234585,7.43925445137499
24,Value,3578,5,Multiplicative0.0045,35813,53,1,7.50631263650061,7.53607370198205,7.57417483010031,,7.42171670169138,7.43876273919579,7.50144357900421,7.37600052234585,7.43925445137499
24,Dist L1,3578,5,Multiplicative0.0045,35815,57,1,7.50631263650061,7.53607370198205,7.57417483010031,,7.42171670169138,7.43876273919579,7.50144357900421,7.37600052234585,7.43925445137499
25,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.53550373421269,7.58079805327028,,7.42140207225692,7.43890748680984,7.49984916979615,7.37577100292252,7.43859749494294
25,Oracle Vector,3578,5,Multiplicative0.0045,14312,5,0,7.51287651770091,7.53550373421269,7.58079805327028,,7.42140207225692,7.43890748680984,7.49984916979615,7.37577100292252,7.43859749494294
25,Vector,3578,5,Multiplicative0.0045,71560,24,0,7.51287651770091,7.53550373421269,7.58079805327028,,7.42140207225692,7.43890748680984,7.49984916979615,7.37577100292252,7.43859749494294
25,Value,3578,5,Multiplicative0.0045,35813,53,1,7.50631263650061,7.5355037342127,7.57417483010031,,7.42140207225692,7.43890748680984,7.49984916979615,7.37577100292252,7.43859749494294
25,Dist L1,3578,5,Multiplicative0.0045,35815,57,1,7.50631263650061,7.5355037342127,7.57417483010031,,7.42140207225692,7.43890748680984,7.49984916979615,7.37577100292252,7.43859749494294
26,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.53504746629129,7.58079805327028,,7.42108736818943,7.4389057393688,7.49777063582715,7.37507367158283,7.44034401662721
26,Oracle Vector,3578,5,Multiplicative0.0045,14312,5,0,7.51287651770091,7.53504746629129,7.58079805327028,,7.42108736818943,7.4389057393688,7.49777063582715,7.37507367158283,7.44034401662721
26,Value,3578,5,Multiplicative0.0045,35813,53,1,7.50631263650061,7.53504746629129,7.57417483010031,,7.42108736818943,7.4389057393688,7.49777063582715,7.37507367158283,7.44034401662721
26,Vector,3578,5,Multiplicative0.0045,93028,31,0,7.51287651770091,7.53504746629129,7.58079805327028,,7.42108736818943,7.4389057393688,7.49777063582715,7.37507367158283,7.44034401662721
26,Dist L1,3578,5,Multiplicative0.0045,35815,57,1,7.50631263650061,7.53504746629129,7.57417483010031,,7.42108736818943,7.4389057393688,7.49777063582715,7.37507367158283,7.44034401662721
27,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.53448373206792,7.58079805327028,,7.41997941433176,7.43941038528305,7.49671781590953,7.37480810885181,7.4399073033224
27,Oracle Vector,3578,5,Multiplicative0.0045,14312,5,0,7.51287651770091,7.53448373206792,7.58079805327028,,7.41997941433176,7.43941038528305,7.49671781590953,7.37480810885181,7.4399073033224
27,Value,3578,5,Multiplicative0.0045,35813,53,1,7.50631263650061,7.53448373206792,7.57417483010031,,7.41997941433176,7.43941038528305,7.49671781590953,7.37480810885181,7.4399073033224
27,Vector,3578,5,Multiplicative0.0045,93028,31,0,7.51287651770091,7.53448373206792,7.58079805327028,,7.41997941433176,7.43941038528305,7.49671781590953,7.37480810885181,7.4399073033224
27,Dist L1,3578,5,Multiplicative0.0045,35815,57,1,7.50631263650061,7.53448373206792,7.57417483010031,,7.41997941433176,7.43941038528305,7.49671781590953,7.37480810885181,7.4399073033224
28,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.53467537456532,7.58079805327028,,7.41900952961727,7.4401911740174,7.49621480606813,7.37462591699728,7.44120780675577
28,Oracle Vector,3578,5,Multiplicative0.0045,14312,5,0,7.51287651770091,7.53467537456532,7.58079805327028,,7.41900952961727,7.4401911740174,7.49621480606813,7.37462591699728,7.44120780675577
28,Vector,3578,5,Multiplicative0.0045,93028,31,0,7.51287651770091,7.53467537456532,7.58079805327028,,7.41900952961727,7.4401911740174,7.49621480606813,7.37462591699728,7.44120780675577
28,Value,3578,5,Multiplicative0.0045,35813,53,1,7.50631263650061,7.53467537456532,7.57417483010031,,7.41900952961727,7.4401911740174,7.49621480606813,7.37462591699728,7.44120780675577
28,Dist L1,3578,5,Multiplicative0.0045,35815,57,1,7.50631263650061,7.53467537456532,7.57417483010031,,7.41900952961727,7.4401911740174,7.49621480606813,7.37462591699728,7.44120780675577
29,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.53563155161566,7.58079805327028,,7.41922363344923,7.44119887282173,7.49725341126025,7.37585515362845,7.44228831788999
29,Oracle Vector,3578,5,Multiplicative0.0045,14312,5,0,7.51287651770091,7.53563155161566,7.58079805327028,,7.41922363344923,7.44119887282173,7.49725341126025,7.37585515362845,7.44228831788999
29,Value,3578,5,Multiplicative0.0045,35813,53,1,7.50631263650061,7.53563155161566,7.57417483010031,,7.41922363344923,7.44119887282173,7.49725341126025,7.37585515362845,7.44228831788999
29,Vector,3578,5,Multiplicative0.0045,93028,31,0,7.51287651770091,7.53563155161566,7.58079805327028,,7.41922363344923,7.44119887282173,7.49725341126025,7.37585515362845,7.44228831788999
29,Dist L1,3578,5,Multiplicative0.0045,35815,57,1,7.50631263650061,7.53563155161566,7.57417483010031,,7.41922363344923,7.44119887282173,7.49725341126025,7.37585515362845,7.44228831788999
30,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.53597432299943,7.58079805327028,,7.4180680478223,7.44227769518744,7.4972906021266,7.3758101411112,7.44241385842091
